rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
313,1,2802,0xffffffff,0x0,63478,2,3988;8084,31911;64672
313,1,2803,0xffffffff,0x0,55666,2,3805;7901,30443;63214
313,1,2804,0xffffffff,0x0,66438,2,2339;2355,18718;18840
313,1,2805,0xffffffff,0x0,69338,2,1436;5556,11489;44453
313,1,2806,0xffffffff,0x0,59572,2,5475;5491,43805;43935
313,1,2807,0xffffffff,0x0,69338,2,4057;8137,32462;65098
313,1,2808,0xffffffff,0x0,70334,2,580;4676,4642;37409
313,1,2809,0xffffffff,0x0,54689,2,984;5112,7876;40902
313,1,2810,0xffffffff,0x0,62501,3,1802;1826;1842,14423;14614;14737
313,1,2811,0xffffffff,0x0,67385,2,2588;6692,20711;53542
313,1,2812,0xffffffff,0x0,56679,3,3201;7297;7313,25614;58376;58511
313,1,2813,0xffffffff,0x0,72282,3,1887;5999;5999,15102;47995;47996
313,1,2814,0xffffffff,0x0,70420,2,7571;7611,60575;60889
313,1,2815,0xffffffff,0x0,66408,3,184;4240;4264,1474;33920;34115
313,1,2816,0xffffffff,0x0,70317,2,85;101,680;812
313,1,2817,0xffffffff,0x0,70316,3,6219;6219;6235,49754;49756;49885
313,1,2818,0xffffffff,0x0,57619,2,1988;2020,15904;16161
313,1,2819,0xffffffff,0x0,70315,2,284;4380,2273;35042
313,1,2820,0xffffffff,0x0,70370,3,6291;6315;6323,50330;50525;50588
313,1,2821,0xffffffff,0x0,60549,2,585;585,4681;4684
313,1,2822,0xffffffff,0x0,71291,3,6469;6501;6525,51754;52009;52200
313,1,2823,0xffffffff,0x0,62502,3,7110;7118;7126,56882;56944;57009
313,1,2824,0xffffffff,0x0,47853,2,4036;8164,32293;65313
313,1,2825,0xffffffff,0x0,75197,2,796;4876,6369;39010
313,1,2826,0xffffffff,0x0,62502,2,3348;7444,26787;59552
313,1,2827,0xffffffff,0x0,74222,3,851;4963;4971,6814;39711;39768
313,1,2828,0xffffffff,0x0,78127,2,1970;6018,15762;48146
313,1,2829,0xffffffff,0x0,58596,2,2284;2300,18274;18404
313,1,2830,0xffffffff,0x0,70318,2,5473;5481,43785;43853
313,1,2831,0xffffffff,0x0,70315,2,2122;6250,16983;50000
313,1,2832,0xffffffff,0x0,70327,2,4224;4280,33795;34241
313,1,2833,0xffffffff,0x0,56644,2,6676;6708,53408;53664
313,1,2834,0xffffffff,0x0,66408,4,727;4855;5442;5466,5823;38840;43540;43732
313,1,2835,0xffffffff,0x0,62535,2,3000;7064,24001;56516
313,1,2836,0xffffffff,0x0,53713,3,946;4994;5050,7574;39956;40403
313,1,2837,0xffffffff,0x0,70314,2,1707;1723,13656;13785
313,1,2838,0xffffffff,0x0,47853,3,3677;3685;7797,29416;29483;62377
313,1,2839,0xffffffff,0x0,59572,3,260;4364;4380,2082;34919;35044
313,1,2840,0xffffffff,0x0,70316,2,3017;7153,24143;57231
313,1,2841,0xffffffff,0x0,62501,2,3948;8044,31585;64356
313,1,2842,0xffffffff,0x0,49808,2,1891;5955,15131;47642
313,1,2843,0xffffffff,0x0,78127,5,735;767;4363;4363;4379,5884;6141;34908;34909;35034
313,1,2844,0xffffffff,0x0,62855,2,3204;7316,25635;58532
313,1,2845,0xffffffff,0x0,70324,2,447;4487,3581;35901
313,1,2846,0xffffffff,0x0,78126,3,1938;1954;1954,15507;15633;15634
313,1,2847,0xffffffff,0x0,63478,2,1832;5944,14656;47558
313,1,2848,0xffffffff,0x0,70315,2,36;52,288;416
313,1,2849,0xffffffff,0x0,55666,3,7234;7242;7250,57877;57938;58004
313,1,2850,0xffffffff,0x0,62505,2,1458;5506,11671;44050
313,1,2851,0xffffffff,0x0,59572,2,6171;6187,49368;49496
313,1,2852,0xffffffff,0x0,62502,3,3776;7872;7888,30214;62979;63108
313,1,2853,0xffffffff,0x0,62502,2,6876;6908,55013;55269
313,1,2854,0xffffffff,0x0,70315,2,2051;6195,16411;49567
313,1,2855,0xffffffff,0x0,69338,2,3020;7164,24164;57314
313,1,2856,0xffffffff,0x0,79103,4,3671;3852;3892;7767,29369;30823;31139;62139
313,1,2857,0xffffffff,0x0,62511,2,2351;6463,18813;51705
313,1,2858,0xffffffff,0x0,70314,2,2278;6358,18227;50870
313,1,2859,0xffffffff,0x0,78126,3,2557;6621;6637,20462;52975;53096
313,1,2860,0xffffffff,0x0,61525,3,2369;2401;2417,18955;19210;19337
313,1,2861,0xffffffff,0x0,70317,2,3370;7426,26964;59415
313,1,2862,0xffffffff,0x0,64463,2,3732;7860,29856;62883
313,1,2863,0xffffffff,0x0,54689,3,332;4452;4460,2658;35619;35680
313,1,2864,0xffffffff,0x0,75197,2,7306;7314,58451;58514
313,1,2865,0xffffffff,0x0,63478,3,5788;5804;5804,46306;46432;46433
313,1,2866,0xffffffff,0x0,59572,3,1571;5643;5667,12574;45148;45339
313,1,2867,0xffffffff,0x0,70316,2,184;4264,1477;34112
313,1,2868,0xffffffff,0x0,71302,3,6494;6510;6518,51957;52084;52146
313,1,2869,0xffffffff,0x0,70315,3,6363;6379;6379,50906;51032;51033
313,1,2870,0xffffffff,0x0,62502,2,5440;5472,43521;43777
313,1,2871,0xffffffff,0x0,78126,2,3227;7323,25819;58586
313,1,2872,0xffffffff,0x0,62519,2,506;4578,4049;36625
313,1,2873,0xffffffff,0x0,62502,2,1929;6041,15435;48331
313,1,2874,0xffffffff,0x0,59572,3,2609;6673;6697,20878;53388;53579
313,1,2875,0xffffffff,0x0,62502,2,107;4219,859;33754
313,1,2876,0xffffffff,0x0,55666,2,644;4788,5158;38309
313,1,2877,0xffffffff,0x0,66410,2,492;4604,3942;36834
313,1,2878,0xffffffff,0x0,65432,2,1924;6068,15397;48547
313,1,2879,0xffffffff,0x0,63478,2,2073;6185,16587;49486
313,1,2880,0xffffffff,0x0,78126,2,2193;6289,17548;50312
313,1,2881,0xffffffff,0x0,66415,2,3525;3581,28203;28655
313,1,2882,0xffffffff,0x0,65432,2,7107;7123,56857;56985
313,1,2883,0xffffffff,0x0,78126,3,731;747;755,5851;5982;6045
313,1,2884,0xffffffff,0x0,77150,4,1474;1522;5391;5399,11792;12176;43134;43198
313,1,2885,0xffffffff,0x0,69338,4,324;332;4047;4079,2594;2660;32377;32636
313,1,2886,0xffffffff,0x0,83010,2,998;5070,7991;40564
313,1,2887,0xffffffff,0x0,50783,2,1645;5709,13160;45674
313,1,2888,0xffffffff,0x0,63478,2,3540;7620,28323;60967
313,1,2889,0xffffffff,0x0,75197,3,1447;1463;5519,11576;11707;44153
313,1,2890,0xffffffff,0x0,70315,3,1228;1268;5348,9827;10148;42789
313,1,2891,0xffffffff,0x0,70316,3,7949;7973;7997,63596;63790;63977
313,1,2892,0xffffffff,0x0,80091,2,461;4549,3692;36394
313,1,2893,0xffffffff,0x0,57619,3,842;890;890,6742;7123;7125
313,1,2894,0xffffffff,0x0,70320,3,1828;1844;5900,14627;14752;47201
313,1,2895,0xffffffff,0x0,47853,2,1562;1578,12496;12624
313,1,2896,0xffffffff,0x0,48837,2,7236;7252,57891;58018
313,1,2897,0xffffffff,0x0,78126,2,1418;1418,11344;11349
313,1,2898,0xffffffff,0x0,66736,3,3844;7940;7956,30758;63524;63651
313,1,2899,0xffffffff,0x0,61525,2,2175;6263,17407;50108
313,1,2900,0xffffffff,0x0,64517,3,466;506;4578,3728;4055;36629
313,1,2901,0xffffffff,0x0,64458,2,1787;5835,14300;46687
313,1,2902,0xffffffff,0x0,82034,3,2176;6280;6296,17414;50243;50372
313,1,2903,0xffffffff,0x0,86916,6,3292;3308;4632;4664;7364;7412,26339;26467;37061;37317;58912;59296
313,1,2904,0xffffffff,0x0,70314,3,2757;2757;2773,22058;22059;22185
313,1,2905,0xffffffff,0x0,79107,3,3868;3876;3884,30945;31011;31074
313,1,2906,0xffffffff,0x0,55666,2,803;4915,6431;39320
313,1,2907,0xffffffff,0x0,66408,2,3560;7656,28486;61254
313,1,2908,0xffffffff,0x0,59572,2,3761;7841,30094;62733
313,1,2909,0xffffffff,0x0,55666,2,1836;5932,14689;47460
313,1,2910,0xffffffff,0x0,66419,5,2112;3616;3632;6240;7688,16899;28932;29063;49926;61505
313,1,2911,0xffffffff,0x0,74220,2,4876;4900,39013;39203
313,1,2912,0xffffffff,0x0,70358,2,2180;6276,17444;50211
313,1,2913,0xffffffff,0x0,55710,2,3129;7169,25032;57358
313,1,2914,0xffffffff,0x0,62709,3,3976;8112;8112,31814;64896;64903
313,1,2915,0xffffffff,0x0,69338,2,412;4540,3298;36321
313,1,2916,0xffffffff,0x0,66408,2,1488;5568,11905;44546
313,1,2917,0xffffffff,0x0,59572,2,6284;6316,50273;50529
313,1,2918,0xffffffff,0x0,67385,3,7637;7653;7661,61097;61224;61290
313,1,2919,0xffffffff,0x0,63478,3,1101;1125;1141,8815;9006;9129
313,1,2920,0xffffffff,0x0,70316,3,531;563;563,4251;4509;4510
313,1,2921,0xffffffff,0x0,74221,2,4311;4335,34495;34681
313,1,2922,0xffffffff,0x0,66410,2,5006;5022,40049;40179
313,1,2923,0xffffffff,0x0,64503,2,1628;5748,13024;45984
313,1,2924,0xffffffff,0x0,64491,2,1368;5456,10947;43651
313,1,2925,0xffffffff,0x0,70314,2,6084;6124,48675;48997
313,1,2926,0xffffffff,0x0,70339,3,7812;7820;7828,62501;62562;62628
313,1,2927,0xffffffff,0x0,71291,2,3535;3551,28284;28409
313,1,2928,0xffffffff,0x0,78523,2,8005;8053,64046;64427
313,1,2929,0xffffffff,0x0,67385,2,6289;6313,50313;50511
313,1,2930,0xffffffff,0x0,66422,2,3940;8052,31524;64420
313,1,2931,0xffffffff,0x0,61525,3,3084;3124;7212,24679;24992;57701
313,1,2932,0xffffffff,0x0,75197,2,2675;6723,21400;53791
313,1,2933,0xffffffff,0x0,61525,2,265;4361,2120;34890
313,1,2934,0xffffffff,0x0,61525,2,7939;7987,63517;63903
313,1,2935,0xffffffff,0x0,59572,2,7627;7643,61023;61149
313,1,2936,0xffffffff,0x0,66410,2,130;4242,1040;33940
313,1,2937,0xffffffff,0x0,70315,3,7823;7855;7871,62586;62840;62969
313,1,2938,0xffffffff,0x0,66409,3,6475;6499;6515,51800;51997;52126
313,1,2939,0xffffffff,0x0,59572,2,1020;5116,8161;40934
313,1,2940,0xffffffff,0x0,62508,3,3410;3410;7514,27283;27284;60117
313,1,2941,0xffffffff,0x0,77150,6,2943;3948;6991;8004;8028;8060,23550;31590;55929;64037;64231;64486
313,1,2942,0xffffffff,0x0,73244,3,1425;1441;5545,11403;11528;44361
313,1,2943,0xffffffff,0x0,62501,5,3658;3690;3690;3761;7841,29271;29521;29526;30093;62734
313,1,2944,0xffffffff,0x0,75197,2,3189;7253,25514;58025
313,1,2945,0xffffffff,0x0,78156,2,7552;7568,60422;60546
313,1,2946,0xffffffff,0x0,62597,2,3607;7735,28862;61885
313,1,2947,0xffffffff,0x0,71291,3,2998;3006;7070,23991;24048;56565
313,1,2948,0xffffffff,0x0,66509,2,3632;7712,29060;61703
313,1,2949,0xffffffff,0x0,59572,3,43;4099;4139,346;32792;33115
313,1,2950,0xffffffff,0x0,77150,3,2466;2482;6546,19735;19856;52373
313,1,2951,0xffffffff,0x0,77150,3,415;4519;4527,3322;36156;36223
313,1,2952,0xffffffff,0x0,78129,3,6474;6498;6506,51798;51984;52053
313,1,2953,0xffffffff,0x0,63478,2,4045;4061,32366;32492
313,1,2954,0xffffffff,0x0,78132,2,3170;7282,25360;58258
313,1,2955,0xffffffff,0x0,62656,3,6988;7028;7036,55910;56224;56293
313,1,2956,0xffffffff,0x0,66411,3,3977;8113;8113,31822;64907;64908
313,1,2957,0xffffffff,0x0,62536,2,3562;7658,28500;61267
313,1,2958,0xffffffff,0x0,61525,2,1715;5763,13724;46111
313,1,2959,0xffffffff,0x0,63478,2,3566;7630,28534;61042
313,1,2960,0xffffffff,0x0,79103,3,4228;4228;4252,33825;33830;34020
313,1,2961,0xffffffff,0x0,53713,2,1436;1436,11489;11492
313,1,2962,0xffffffff,0x0,63537,2,4740;4772,37927;38181
313,1,2963,0xffffffff,0x0,62501,2,412;4524,3297;36192
313,1,2964,0xffffffff,0x0,77150,2,1287;1287,10298;10302
313,1,2965,0xffffffff,0x0,64455,3,1183;1199;1215,9471;9593;9726
313,1,2966,0xffffffff,0x0,66408,3,3627;3643;7683,29019;29148;61469
313,1,2967,0xffffffff,0x0,66409,2,1705;5769,13642;46154
313,1,2968,0xffffffff,0x0,71291,2,100;4164,800;33314
313,1,2969,0xffffffff,0x0,67385,2,2124;6268,16997;50145
313,1,2970,0xffffffff,0x0,79164,2,7711;7719,61690;61759
313,1,2971,0xffffffff,0x0,63817,2,1290;5418,10321;43347
313,1,2972,0xffffffff,0x0,55666,2,8161;8177,65294;65423
313,1,2973,0xffffffff,0x0,74220,2,3147;7291,25179;58334
313,1,2974,0xffffffff,0x0,59572,2,3410;7498,27284;59986
313,1,2975,0xffffffff,0x0,62501,3,1481;1505;1521,11854;12047;12169
313,1,2976,0xffffffff,0x0,73244,2,7248;7256,57984;58048
313,1,2977,0xffffffff,0x0,69338,3,1997;2021;6141,15980;16175;49129
313,1,2978,0xffffffff,0x0,77150,3,2644;2644;2644,21155;21157;21158
313,1,2979,0xffffffff,0x0,61525,2,3444;7532,27556;60258
313,1,2980,0xffffffff,0x0,62501,2,2656;6752,21249;54017
313,1,2981,0xffffffff,0x0,80088,3,731;4803;4827,5850;38428;38623
313,1,2982,0xffffffff,0x0,71291,2,6883;6883,55066;55067
313,1,2983,0xffffffff,0x0,61525,2,3548;7644,28390;61158
313,1,2984,0xffffffff,0x0,69338,2,2850;6914,22806;55313
313,1,2985,0xffffffff,0x0,70315,2,2543;2543,20348;20350
313,1,2986,0xffffffff,0x0,77150,2,2914;7010,23317;56083
313,1,2987,0xffffffff,0x0,64460,3,6802;6826;6834,54418;54613;54676
313,1,2988,0xffffffff,0x0,54696,3,2324;2340;6452,18599;18724;51617
313,1,2989,0xffffffff,0x0,46876,3,3891;7955;7987,31130;63643;63896
313,1,2990,0xffffffff,0x0,55666,2,759;4823,6076;38587
313,1,2991,0xffffffff,0x0,84963,7,1137;1509;5209;5581;6349;6349;6365,9098;12076;41677;44651;50793;50798;50924
313,1,2992,0xffffffff,0x0,69339,2,3621;7741,28969;61932
313,1,2993,0xffffffff,0x0,69338,2,2475;6555,19806;52446
313,1,2994,0xffffffff,0x0,53713,3,7108;7116;7124,56864;56929;56994
313,1,2995,0xffffffff,0x0,50783,3,1308;1324;1332,10466;10597;10663
313,1,2996,0xffffffff,0x0,59572,3,2120;2160;2168,16962;17285;17351
313,1,2997,0xffffffff,0x0,64458,3,412;412;4508,3296;3299;36065
313,1,2998,0xffffffff,0x0,66420,2,3924;8012,31394;64098
313,1,2999,0xffffffff,0x0,55681,2,2762;6874,22100;54995
313,1,3000,0xffffffff,0x0,78135,2,7173;7205,57387;57647
313,1,3001,0xffffffff,0x0,70314,2,1708;1724,13670;13794
313,1,3002,0xffffffff,0x0,74222,1,2754,22034
313,1,3003,0xffffffff,0x0,66408,2,1983;6079,15865;48634
313,1,3004,0xffffffff,0x0,70389,2,278;294,2225;2356
313,1,3005,0xffffffff,0x0,70320,3,6285;6309;6317,50286;50473;50540
313,1,3006,0xffffffff,0x0,64474,2,3444;7492,27552;59936
313,1,3007,0xffffffff,0x0,62520,2,4076;8172,32609;65383
313,1,3008,0xffffffff,0x0,70314,3,2116;6212;6228,16934;49699;49828
313,1,3009,0xffffffff,0x0,75197,2,2860;6956,22883;55652
313,1,3010,0xffffffff,0x0,77150,3,5329;5329;5337,42634;42637;42700
313,1,3011,0xffffffff,0x0,71291,3,2191;6295;6303,17530;50360;50427
313,1,3012,0xffffffff,0x0,64556,2,2324;6420,18592;51367
313,1,3013,0xffffffff,0x0,75197,3,1403;5459;5475,11226;43676;43807
313,1,3014,0xffffffff,0x0,59572,2,6980;6980,55843;55846
313,1,3015,0xffffffff,0x0,63479,2,7403;7419,59229;59357
313,1,3016,0xffffffff,0x0,74220,3,2837;2837;2837,22697;22702;22703
313,1,3017,0xffffffff,0x0,64456,2,3524;3556,28192;28448
313,1,3018,0xffffffff,0x0,62502,2,2934;7038,23477;56311
313,1,3019,0xffffffff,0x0,55666,3,932;4996;5028,7462;39968;40231
313,1,3020,0xffffffff,0x0,66429,3,3269;3309;7397,26152;26479;59181
313,1,3021,0xffffffff,0x0,70314,3,1735;5871;5887,13882;46968;47099
313,1,3022,0xffffffff,0x0,78127,2,6727;6759,53820;54072
313,1,3023,0xffffffff,0x0,71291,5,267;291;299;2858;6954,2139;2334;2397;22867;55638
313,1,3024,0xffffffff,0x0,62511,3,6932;6964;6964,55462;55712;55717
313,1,3025,0xffffffff,0x0,78126,2,4072;8168,32581;65351
313,1,3026,0xffffffff,0x0,61525,3,2708;2724;2748,21670;21793;21991
313,1,3027,0xffffffff,0x0,71291,3,7689;7721;7737,61513;61768;61898
313,1,3028,0xffffffff,0x0,78126,3,130;4226;4242,1042;33808;33939
313,1,3029,0xffffffff,0x0,58595,2,1964;6068,15714;48549
313,1,3030,0xffffffff,0x0,66421,2,3603;7715,28829;61726
313,1,3031,0xffffffff,0x0,75197,3,3470;3486;7566,27767;27892;60529
313,1,3032,0xffffffff,0x0,75197,4,1814;3234;5910;7314,14517;25877;47285;58519
313,1,3033,0xffffffff,0x0,76180,4,2124;4424;4432;6236,16994;35394;35463;49894
313,1,3034,0xffffffff,0x0,63489,3,3266;3306;3322,26131;26453;26582
313,1,3035,0xffffffff,0x0,75197,3,3596;7684;7692,28770;61479;61540
313,1,3036,0xffffffff,0x0,78129,2,1387;5443,11096;43547
313,1,3037,0xffffffff,0x0,67385,3,1181;5261;5269,9450;42088;42155
313,1,3038,0xffffffff,0x0,82047,4,1140;5196;7956;7988,9125;41575;63651;63906
313,1,3039,0xffffffff,0x0,90822,5,824;1156;1188;1212;4888,6596;9255;9509;9698;39104
313,1,3040,0xffffffff,0x0,70314,3,4179;4195;4195,33437;33560;33566
313,1,3041,0xffffffff,0x0,61525,2,1843;5915,14749;47327
313,1,3042,0xffffffff,0x0,82035,4,244;2324;4340;6420,1956;18593;34720;51362
313,1,3043,0xffffffff,0x0,70315,3,5661;5677;5677,45290;45416;45417
313,1,3044,0xffffffff,0x0,72268,2,1986;2034,15893;16273
313,1,3045,0xffffffff,0x0,84963,5,2627;2780;2804;2812;6779,21018;22241;22434;22499;54238
313,1,3046,0xffffffff,0x0,59572,2,1668;5764,13345;46119
313,1,3047,0xffffffff,0x0,67385,2,1297;1321,10381;10569
313,1,3048,0xffffffff,0x0,47853,1,8086,64692
313,1,3049,0xffffffff,0x0,86920,5,2383;2383;2751;6495;6815,19064;19071;22009;51965;54522
313,1,3050,0xffffffff,0x0,70434,2,2499;6635,19994;53085
313,1,3051,0xffffffff,0x0,66417,3,2472;2472;6552,19780;19783;52417
313,1,3052,0xffffffff,0x0,63478,3,1101;1125;1141,8813;9003;9134
313,1,3053,0xffffffff,0x0,62501,3,3394;3434;3450,27155;27478;27605
313,1,3054,0xffffffff,0x0,70314,2,438;446,3508;3570
313,1,3055,0xffffffff,0x0,75197,2,1615;1663,12926;13310
313,1,3056,0xffffffff,0x0,62522,3,6853;6901;6909,54824;55214;55277
313,1,3057,0xffffffff,0x0,61531,3,4045;4085;8173,32367;32684;65385
313,1,3058,0xffffffff,0x0,55666,3,3712;3768;7856,29699;30144;62849
313,1,3059,0xffffffff,0x0,61556,3,866;882;4938,6932;7063;39505
313,1,3060,0xffffffff,0x0,70315,2,1027;5123,8216;40987
313,1,3061,0xffffffff,0x0,74220,2,7567;7615,60537;60921
313,1,3062,0xffffffff,0x0,72292,2,2164;6260,17317;50083
313,1,3063,0xffffffff,0x0,67385,2,1756;5836,14049;46694
313,1,3064,0xffffffff,0x0,62797,2,1972;6076,15776;48611
313,1,3065,0xffffffff,0x0,64474,2,207;223,1660;1784
313,1,3066,0xffffffff,0x0,69338,2,3410;7522,27286;60182
313,1,3067,0xffffffff,0x0,55666,3,1164;1164;1172,9317;9318;9379
313,1,3068,0xffffffff,0x0,62526,2,2455;6591,19646;52730
313,1,3069,0xffffffff,0x0,59597,3,4231;4271;4271,33853;34170;34172
313,1,3070,0xffffffff,0x0,66417,2,2820;6948,22565;55587
313,1,3073,0xffffffff,0x0,47853,3,6876;6892;6892,55009;55136;55138
313,1,3074,0xffffffff,0x0,64458,3,1377;5457;5497,11022;43660;43979
313,1,3075,0xffffffff,0x0,62501,3,1455;1471;5519,11647;11772;44153
313,1,3076,0xffffffff,0x0,62501,2,2944;7072,23554;56581
313,1,3077,0xffffffff,0x0,62501,3,5148;5164;5164,41186;41312;41313
313,1,3078,0xffffffff,0x0,62526,3,1028;5156;5172,8226;41252;41383
313,1,3079,0xffffffff,0x0,69338,2,692;4764,5543;38116
313,1,3080,0xffffffff,0x0,79103,3,2193;2217;2225,17551;17741;17802
313,1,3081,0xffffffff,0x0,69338,2,612;620,4902;4960
313,1,3082,0xffffffff,0x0,62520,2,177;4241,1423;33935
313,1,3083,0xffffffff,0x0,77150,10,1222;1548;1580;1800;1816;2396;2396;5326;5676;5896,9776;12384;12647;14404;14531;19168;19173;42610;45413;47173
313,1,3084,0xffffffff,0x0,75203,3,7442;7466;7474,59537;59732;59798
313,1,3085,0xffffffff,0x0,67385,2,3276;3308,26212;26468
313,1,3086,0xffffffff,0x0,75197,4,640;4768;5716;5732,5123;38144;45728;45860
313,1,3087,0xffffffff,0x0,66408,2,825;4881,6603;39051
313,1,3088,0xffffffff,0x0,66412,2,3908;8052,31269;64423
313,1,3089,0xffffffff,0x0,62509,2,2604;6668,20833;53348
313,1,3090,0xffffffff,0x0,63478,2,1537;5649,12299;45194
313,1,3091,0xffffffff,0x0,72267,2,876;4972,7013;39783
313,1,3092,0xffffffff,0x0,70322,3,2468;6548;6580,19750;52384;52647
313,1,3093,0xffffffff,0x0,79194,2,3466;7562,27733;60500
313,1,3094,0xffffffff,0x0,76175,5,1554;1578;1578;2980;7100,12433;12626;12627;23843;56802
313,1,3095,0xffffffff,0x0,70729,2,2369;6489,18958;51914
313,1,3096,0xffffffff,0x0,69338,2,358;4422,2865;35376
313,1,3097,0xffffffff,0x0,63478,2,2890;7018,23127;56146
313,1,3098,0xffffffff,0x0,66411,3,5638;5686;5694,45106;45492;45557
313,1,3099,0xffffffff,0x0,78128,2,5763;5763,46109;46111
313,1,3100,0xffffffff,0x0,70314,3,6221;6245;6261,49769;49962;50088
313,1,3101,0xffffffff,0x0,70314,3,1148;5204;5220,9190;41639;41760
313,1,3102,0xffffffff,0x0,74220,2,1367;5479,10943;43839
313,1,3103,0xffffffff,0x0,75197,2,5534;5550,44273;44407
313,1,3104,0xffffffff,0x0,71356,2,405;4533,3246;36269
313,1,3105,0xffffffff,0x0,55666,3,321;377;4457,2575;3016;35661
313,1,3106,0xffffffff,0x0,63537,3,104;4160;4192,838;33287;33536
313,1,3107,0xffffffff,0x0,64479,2,3798;7902,30385;63217
313,1,3108,0xffffffff,0x0,78126,6,403;2336;3541;3581;4483;6448,3229;18689;28332;28650;35867;51587
313,1,3109,0xffffffff,0x0,70314,2,940;5012,7523;40099
313,1,3110,0xffffffff,0x0,79103,3,2212;2212;6276,17699;17700;50213
313,1,3111,0xffffffff,0x0,78186,2,1324;1340,10594;10722
313,1,3112,0xffffffff,0x0,67385,2,1588;5684,12705;45479
313,1,3113,0xffffffff,0x0,62502,3,67;107;123,538;857;987
313,1,3114,0xffffffff,0x0,59572,2,1348;5460,10790;43686
313,1,3115,0xffffffff,0x0,64464,2,1048;5160,8388;41286
313,1,3116,0xffffffff,0x0,70356,2,693;4797,5545;38383
313,1,3117,0xffffffff,0x0,70315,3,514;514;4634,4112;4119;37077
313,1,3118,0xffffffff,0x0,76181,3,4633;4641;4665,37068;37129;37326
313,1,3119,0xffffffff,0x0,64459,5,2045;2045;2500;2540;2556,16360;16365;20002;20323;20449
313,1,3120,0xffffffff,0x0,70314,3,2998;7054;7094,23990;56436;56755
313,1,3121,0xffffffff,0x0,62503,2,3672;7784,29382;62273
313,1,3122,0xffffffff,0x0,66431,3,1954;6018;6058,15638;48148;48467
313,1,3123,0xffffffff,0x0,70317,2,5403;5419,43230;43354
313,1,3124,0xffffffff,0x0,77150,4,1219;4950;4966;5331,9756;39601;39731;42652
313,1,3125,0xffffffff,0x0,70315,2,4831;4863,38653;38905
313,1,3126,0xffffffff,0x0,64527,2,3764;7844,30117;62752
313,1,3127,0xffffffff,0x0,65432,2,75;91,607;735
313,1,3128,0xffffffff,0x0,70316,2,7493;7541,59950;60330
313,1,3129,0xffffffff,0x0,62502,2,650;4778,5200;38224
313,1,3130,0xffffffff,0x0,62515,2,6993;7025,55947;56203
313,1,3131,0xffffffff,0x0,66409,3,924;940;5036,7395;7520;40289
313,1,3132,0xffffffff,0x0,70318,2,469;501,3756;4012
313,1,3133,0xffffffff,0x0,69338,3,4172;4196;4220,33381;33572;33762
313,1,3134,0xffffffff,0x0,66417,3,1491;5603;5603,11930;44824;44827
313,1,3135,0xffffffff,0x0,48841,2,414;4510,3312;36080
313,1,3136,0xffffffff,0x0,63478,2,1910;5958,15284;47668
313,1,3137,0xffffffff,0x0,64455,3,5654;5654;5662,45234;45237;45300
313,1,3138,0xffffffff,0x0,59572,2,3990;8118,31927;64946
313,1,3139,0xffffffff,0x0,70314,3,1243;5363;5371,9946;42911;42972
313,1,3140,0xffffffff,0x0,59572,2,3090;7186,24722;57490
313,1,3141,0xffffffff,0x0,69338,2,2856;6952,22855;55616
313,1,3142,0xffffffff,0x0,62525,3,1078;1078;5126,8624;8631;41013
313,1,3143,0xffffffff,0x0,62501,2,8076;8076,64613;64615
313,1,3144,0xffffffff,0x0,50794,2,370;4434,2960;35472
313,1,3145,0xffffffff,0x0,61525,2,443;4539,3544;36315
313,1,3146,0xffffffff,0x0,60559,2,2613;6661,20906;53293
313,1,3147,0xffffffff,0x0,65432,3,3331;3339;3355,26651;26717;26846
313,1,3148,0xffffffff,0x0,70314,2,5700;5724,45601;45799
313,1,3149,0xffffffff,0x0,62505,2,2475;6587,19803;52700
313,1,3150,0xffffffff,0x0,62503,2,3748;7860,29988;62882
313,1,3151,0xffffffff,0x0,67392,3,3292;7404;7404,26342;59235;59236
313,1,3152,0xffffffff,0x0,70314,3,3796;7876;7876,30374;63008;63015
313,1,3153,0xffffffff,0x0,70315,3,2270;2278;2302,18162;18231;18421
313,1,3154,0xffffffff,0x0,70333,2,7426;7442,59413;59537
313,1,3155,0xffffffff,0x0,66409,2,2622;6718,20977;53751
313,1,3156,0xffffffff,0x0,62503,5,2000;5122;5162;5162;6128,16003;40981;41296;41302;49030
313,1,3157,0xffffffff,0x0,61525,2,1573;1581,12588;12649
313,1,3158,0xffffffff,0x0,72272,3,6596;6596;6620,52770;52773;52964
313,1,3159,0xffffffff,0x0,66439,3,219;4291;4315,1754;34331;34520
313,1,3160,0xffffffff,0x0,67385,2,3905;8033,31247;64264
313,1,3161,0xffffffff,0x0,70333,2,2812;6868,22499;54948
313,1,3162,0xffffffff,0x0,63681,3,2257;2265;6337,18059;18124;50701
313,1,3163,0xffffffff,0x0,75197,2,2941;2941,23529;23533
313,1,3164,0xffffffff,0x0,61525,2,260;292,2084;2337
313,1,3165,0xffffffff,0x0,75197,2,3851;7995,30812;63962
313,1,3166,0xffffffff,0x0,77150,2,8017;8041,64139;64335
313,1,3167,0xffffffff,0x0,70314,2,7955;7995,63647;63967
313,1,3168,0xffffffff,0x0,64456,2,2594;6706,20753;53650
313,1,3169,0xffffffff,0x0,62508,2,14;4150,114;33202
313,1,3170,0xffffffff,0x0,82033,3,4486;4518;4534,35893;36148;36274
