rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
327,1,5640,0x0,0xffffffff,24417,2,3156;3188,25255;25508
327,1,5641,0x0,0xffffffff,27345,2,422;430,3382;3442
327,1,5642,0x0,0xffffffff,24416,1,2357,18863
327,1,5643,0x0,0xffffffff,26369,2,1507;1507,12056;12058
327,1,5644,0x0,0xffffffff,25392,2,156;180,1254;1441
327,1,5645,0x0,0xffffffff,25392,2,1344;1376,10755;11012
327,1,5646,0x0,0xffffffff,23440,2,496;496,3968;3975
327,1,5647,0x0,0xffffffff,25392,1,972,7777
327,1,5648,0x0,0xffffffff,23439,2,2202;2202,17619;17623
327,1,5649,0x0,0xffffffff,23452,2,3658;3690,29267;29520
327,1,5650,0x0,0xffffffff,25395,2,118;126,947;1012
327,1,5651,0x0,0xffffffff,23439,2,2385;2425,19083;19400
327,1,5652,0x0,0xffffffff,25392,2,1060;1060,8482;8483
327,1,5653,0x0,0xffffffff,23439,2,3662;3694,29301;29553
327,1,5654,0x0,0xffffffff,26369,4,51;59;280;312,411;474;2245;2497
327,1,5655,0x0,0xffffffff,27349,2,3996;4020,31974;32165
327,1,5656,0x0,0xffffffff,25392,2,156;188,1253;1509
327,1,5657,0x0,0xffffffff,25434,2,813;821,6506;6574
327,1,5658,0x0,0xffffffff,24416,2,403;443,3230;3548
327,1,5659,0x0,0xffffffff,30275,10,258;290;1126;1142;1280;1280;2057;2065;2820;2860,2069;2322;9013;9139;10244;10245;16456;16527;22564;22887
327,1,5660,0x0,0xffffffff,27345,2,2822;2838,22582;22710
327,1,5661,0x0,0xffffffff,25392,2,3172;3172,25380;25382
327,1,5662,0x0,0xffffffff,24416,2,1014;1022,8114;8182
327,1,5663,0x0,0xffffffff,27346,2,839;871,6716;6975
327,1,5664,0x0,0xffffffff,28322,2,782;790,6258;6321
327,1,5665,0x0,0xffffffff,25392,2,2510;2534,20081;20272
327,1,5666,0x0,0xffffffff,24416,2,3544;3568,28358;28547
327,1,5667,0x0,0xffffffff,24416,4,455;455;1291;1331,3640;3641;10328;10653
327,1,5668,0x0,0xffffffff,24416,2,725;757,5804;6061
327,1,5669,0x0,0xffffffff,27345,4,909;933;2566;2622,7274;7471;20529;20979
327,1,5670,0x0,0xffffffff,25392,4,789;821;3478;3486,6315;6572;27824;27895
327,1,5671,0x0,0xffffffff,28325,2,1288;1312,10307;10498
327,1,5672,0x0,0xffffffff,23439,2,2077;2109,16623;16878
327,1,5673,0x0,0xffffffff,19533,2,1156;1212,9249;9699
327,1,5674,0x0,0xffffffff,17580,2,208;216,1671;1730
327,1,5675,0x0,0xffffffff,27345,2,324;364,2599;2917
327,1,5676,0x0,0xffffffff,23439,2,2582;2614,20659;20917
327,1,5677,0x0,0xffffffff,20514,2,5;5,40;47
327,1,5678,0x0,0xffffffff,23439,1,3986,31891
327,1,5679,0x0,0xffffffff,20513,2,3602;3618,28816;28945
327,1,5680,0x0,0xffffffff,24423,4,791;799;2859;2867,6334;6398;22876;22937
327,1,5681,0x0,0xffffffff,29299,2,3212;3236,25698;25893
327,1,5682,0x0,0xffffffff,26369,2,95;103,762;824
327,1,5683,0x0,0xffffffff,27345,4,1795;1803;1843;1851,14367;14426;14747;14814
327,1,5684,0x0,0xffffffff,25393,2,1491;1499,11932;11992
327,1,5685,0x0,0xffffffff,31252,6,454;494;1553;1569;3617;3617,3632;3956;12429;12552;28939;28943
327,1,5686,0x0,0xffffffff,23439,2,272;312,2183;2500
327,1,5687,0x0,0xffffffff,30275,6,2187;2219;2503;2543;3086;3118,17500;17757;20027;20344;24693;24947
327,1,5688,0x0,0xffffffff,25393,4,1173;1181;3349;3357,9387;9449;26793;26857
327,1,5689,0x0,0xffffffff,24416,2,1510;1518,12080;12147
327,1,5690,0x0,0xffffffff,29298,2,533;573,4264;4588
327,1,5691,0x0,0xffffffff,25395,2,4075;4075,32602;32606
327,1,5692,0x0,0xffffffff,24416,2,3510;3510,28080;28084
327,1,5693,0x0,0xffffffff,28322,2,1610;1642,12880;13136
327,1,5694,0x0,0xffffffff,24418,2,2993;3001,23945;24009
327,1,5695,0x0,0xffffffff,23445,2,1880;1888,15043;15110
327,1,5696,0x0,0xffffffff,26369,5,854;886;2907;2915;3197,6832;7093;23257;23325;25579
327,1,5697,0x0,0xffffffff,24416,2,3078;3094,24627;24756
327,1,5698,0x0,0xffffffff,23439,2,658;658,5264;5270
327,1,5699,0x0,0xffffffff,26369,2,2819;2851,22556;22814
327,1,5700,0x0,0xffffffff,24416,4,474;506;1901;1909,3797;4048;15210;15272
327,1,5701,0x0,0xffffffff,26371,2,2962;2978,23701;23827
327,1,5702,0x0,0xffffffff,21486,4,1683;1691;1715;1723,13470;13530;13724;13784
327,1,5703,0x0,0xffffffff,26369,2,78;102,626;818
327,1,5704,0x0,0xffffffff,25392,6,1746;1786;1930;1978;2360;2360,13973;14292;15440;15825;18880;18883
327,1,5705,0x0,0xffffffff,17580,2,3852;3884,30820;31075
327,1,5706,0x0,0xffffffff,25401,2,433;441,3467;3534
327,1,5707,0x0,0xffffffff,23441,2,292;316,2338;2529
327,1,5708,0x0,0xffffffff,24416,2,2778;2810,22229;22480
327,1,5709,0x0,0xffffffff,24416,3,3919;3919;3959,31356;31357;31675
327,1,5710,0x0,0xffffffff,27345,4,1210;1210;1975;1983,9684;9686;15801;15864
327,1,5711,0x0,0xffffffff,27351,1,294,2355
327,1,5712,0x0,0xffffffff,21486,2,1432;1456,11458;11651
327,1,5713,0x0,0xffffffff,28322,4,1796;1828;2780;2788,14371;14629;22243;22309
327,1,5714,0x0,0xffffffff,23441,2,933;949,7468;7596
327,1,5715,0x0,0xffffffff,26369,2,1862;1910,14903;15285
327,1,5716,0x0,0xffffffff,23439,4,411;411;1878;1886,3290;3291;15027;15089
327,1,5717,0x0,0xffffffff,28324,4,871;871;1994;2026,6969;6975;15957;16212
327,1,5718,0x0,0xffffffff,24417,2,2706;2738,21649;21908
327,1,5719,0x0,0xffffffff,26370,2,4000;4000,32004;32005
327,1,5720,0x0,0xffffffff,24416,2,2969;3001,23759;24015
327,1,5721,0x0,0xffffffff,25392,1,156,1248
327,1,5722,0x0,0xffffffff,24416,4,10;58;3928;3960,82;467;31425;31682
327,1,5723,0x0,0xffffffff,25392,6,27;43;514;522;2566;2574,219;346;4119;4176;20528;20592
327,1,5724,0x0,0xffffffff,25396,2,3543;3583,28351;28668
327,1,5725,0x0,0xffffffff,28322,5,516;524;2178;2186;3666,4134;4198;17429;17488;29328
327,1,5726,0x0,0xffffffff,25392,6,530;562;2192;2200;3973;4029,4242;4496;17539;17600;31790;32234
327,1,5727,0x0,0xffffffff,25392,2,2819;2827,22554;22622
327,1,5728,0x0,0xffffffff,25396,2,3968;4016,31749;32129
327,1,5729,0x0,0xffffffff,23439,4,1162;1178;4002;4010,9299;9424;32016;32084
327,1,5730,0x0,0xffffffff,27345,2,3413;3413,27305;27310
327,1,5731,0x0,0xffffffff,27347,2,2475;2491,19802;19933
327,1,5732,0x0,0xffffffff,25392,2,2320;2328,18563;18628
327,1,5733,0x0,0xffffffff,24416,2,2780;2796,22242;22373
327,1,5734,0x0,0xffffffff,24416,4,2259;2291;3605;3645,18073;18333;28840;29162
327,1,5735,0x0,0xffffffff,27345,2,3490;3490,27921;27926
327,1,5736,0x0,0xffffffff,25395,4,1908;1916;2971;2971,15265;15331;23768;23774
327,1,5737,0x0,0xffffffff,24416,2,2214;2222,17715;17783
327,1,5738,0x0,0xffffffff,23439,4,24;56;2257;2273,194;453;18058;18190
327,1,5739,0x0,0xffffffff,22464,2,3082;3130,24660;25044
327,1,5740,0x0,0xffffffff,24416,2,3457;3513,27663;28107
327,1,5741,0x0,0xffffffff,23439,3,2094;2886;2918,16758;23089;23345
327,1,5742,0x0,0xffffffff,26369,3,1456;1456;2452,11648;11655;19621
327,1,5743,0x0,0xffffffff,24416,2,3651;3707,29212;29663
327,1,5744,0x0,0xffffffff,27345,6,149;157;1045;1085;1246;1278,1199;1258;8364;8682;9975;10228
327,1,5745,0x0,0xffffffff,24418,2,2791;2799,22335;22398
327,1,5746,0x0,0xffffffff,26369,2,1488;1488,11905;11911
327,1,5747,0x0,0xffffffff,28322,2,735;743,5887;5947
327,1,5748,0x0,0xffffffff,24416,6,91;123;1859;1883;3216;3224,728;987;14878;15065;25730;25792
327,1,5749,0x0,0xffffffff,29298,4,2116;2140;2146;2154,16935;17122;17169;17238
327,1,5750,0x0,0xffffffff,24416,2,1104;1136,8837;9094
327,1,5751,0x0,0xffffffff,25393,2,2926;2926,23412;23414
327,1,5752,0x0,0xffffffff,25393,2,1489;1513,11915;12109
327,1,5753,0x0,0xffffffff,26369,3,898;930;2693,7191;7445;21550
327,1,5754,0x0,0xffffffff,25393,2,4046;4062,32371;32496
327,1,5755,0x0,0xffffffff,26373,2,2214;2222,17712;17776
327,1,5756,0x0,0xffffffff,25392,4,2323;2331;2966;3006,18589;18648;23733;24050
327,1,5757,0x0,0xffffffff,24417,2,900;940,7201;7524
327,1,5758,0x0,0xffffffff,24416,2,2515;2555,20123;20443
327,1,5759,0x0,0xffffffff,23452,2,2152;2168,17222;17345
327,1,5760,0x0,0xffffffff,23439,2,2421;2429,19370;19435
327,1,5761,0x0,0xffffffff,27345,4,1127;1127;3268;3276,9018;9023;26146;26210
327,1,5762,0x0,0xffffffff,25392,4,213;221;3541;3557,1704;1772;28329;28462
327,1,5763,0x0,0xffffffff,24416,2,1306;1322,10453;10579
327,1,5764,0x0,0xffffffff,19533,2,1750;1782,14006;14262
327,1,5765,0x0,0xffffffff,28323,2,1578;1594,12628;12756
327,1,5766,0x0,0xffffffff,25392,2,1013;1021,8107;8174
327,1,5767,0x0,0xffffffff,25392,2,2061;2093,16490;16748
327,1,5768,0x0,0xffffffff,25392,2,278;286,2227;2288
327,1,5769,0x0,0xffffffff,31251,7,2435;2491;2561;2609;3374;3394;3402,19483;19928;20495;20879;26994;27153;27216
327,1,5770,0x0,0xffffffff,27345,2,3346;3354,26770;26834
327,1,5771,0x0,0xffffffff,30275,6,256;724;732;2228;2236;2640,2055;5797;5859;17831;17890;21120
327,1,5772,0x0,0xffffffff,26369,2,3200;3248,25605;25988
327,1,5773,0x0,0xffffffff,28322,4,3336;3368;3492;3516,26689;26947;27941;28131
327,1,5774,0x0,0xffffffff,24416,2,628;636,5026;5095
327,1,5775,0x0,0xffffffff,28322,3,1408;1440;2730,11265;11521;21843
327,1,5776,0x0,0xffffffff,22463,2,3207;3223,25661;25789
327,1,5777,0x0,0xffffffff,24416,2,1;1,8;9
327,1,5778,0x0,0xffffffff,26369,8,1685;1725;1907;1907;1915;1915;3302;3326,13485;13800;15256;15257;15320;15321;26419;26615
327,1,5779,0x0,0xffffffff,26370,2,3462;3494,27703;27957
327,1,5780,0x0,0xffffffff,23439,2,83;115,664;921
327,1,5781,0x0,0xffffffff,22464,2,2851;2859,22814;22879
327,1,5782,0x0,0xffffffff,27345,5,210;250;1860;3038;3070,1680;2003;14885;24309;24560
327,1,5783,0x0,0xffffffff,24416,2,2762;2786,22096;22288
327,1,5784,0x0,0xffffffff,25392,2,2290;2298,18323;18388
327,1,5785,0x0,0xffffffff,30275,7,740;740;814;2594;3046;3917;3941,5920;5927;6512;20758;24371;31338;31532
327,1,5786,0x0,0xffffffff,25394,2,3321;3321,26568;26575
327,1,5787,0x0,0xffffffff,24418,1,86,689
327,1,5788,0x0,0xffffffff,23439,2,464;504,3712;4034
327,1,5789,0x0,0xffffffff,24416,4,1094;1126;3522;3562,8752;9009;28176;28496
327,1,5790,0x0,0xffffffff,25392,3,273;305;2301,2190;2446;18414
327,1,5791,0x0,0xffffffff,24416,2,3210;3258,25687;26067
327,1,5792,0x0,0xffffffff,19559,2,2837;2869,22700;22955
327,1,5793,0x0,0xffffffff,28322,2,258;298,2068;2389
327,1,5794,0x0,0xffffffff,25392,4,1941;1949;2579;2611,15530;15593;20633;20889
327,1,5795,0x0,0xffffffff,28322,3,521;2473;2489,4175;19789;19917
327,1,5796,0x0,0xffffffff,19534,2,1237;1245,9903;9962
327,1,5797,0x0,0xffffffff,24416,2,648;680,5191;5445
327,1,5798,0x0,0xffffffff,25393,2,2137;2153,17101;17224
327,1,5799,0x0,0xffffffff,29298,2,3270;3310,26162;26484
327,1,5800,0x0,0xffffffff,24416,1,1629,13034
327,1,5801,0x0,0xffffffff,19777,2,3981;4029,31854;32234
327,1,5802,0x0,0xffffffff,21486,2,3317;3317,26536;26539
327,1,5803,0x0,0xffffffff,24416,2,4040;4064,32327;32513
327,1,5804,0x0,0xffffffff,21516,4,659;691;1315;1339,5278;5528;10523;10712
327,1,5805,0x0,0xffffffff,22463,2,1229;1229,9833;9835
327,1,5806,0x0,0xffffffff,22463,2,3917;3957,31340;31657
327,1,5807,0x0,0xffffffff,24416,3,3406;3430;3944,27251;27446;31553
327,1,5808,0x0,0xffffffff,24416,2,990;1014,7926;8114
327,1,5809,0x0,0xffffffff,25392,2,68;92,544;742
327,1,5810,0x0,0xffffffff,26373,2,2030;2046,16242;16372
327,1,5811,0x0,0xffffffff,26373,3,710;734;2307,5684;5875;18459
327,1,5812,0x0,0xffffffff,24418,2,1752;1784,14023;14278
327,1,5813,0x0,0xffffffff,25392,2,3494;3502,27954;28018
327,1,5814,0x0,0xffffffff,21491,2,2837;2845,22702;22763
327,1,5815,0x0,0xffffffff,29298,2,422;422,3378;3383
327,1,5816,0x0,0xffffffff,23442,1,3901,31208
327,1,5817,0x0,0xffffffff,26369,2,3625;3625,29003;29004
327,1,5818,0x0,0xffffffff,24416,2,2955;2995,23641;23961
327,1,5819,0x0,0xffffffff,27346,2,582;582,4657;4663
327,1,5820,0x0,0xffffffff,22463,2,2997;3005,23976;24047
327,1,5821,0x0,0xffffffff,27346,2,2400;2408,19203;19270
327,1,5822,0x0,0xffffffff,24416,2,3728;3728,29829;29831
327,1,5823,0x0,0xffffffff,25407,1,197,1578
327,1,5824,0x0,0xffffffff,24416,2,2078;2102,16630;16818
327,1,5825,0x0,0xffffffff,19534,2,684;700,5474;5600
327,1,5826,0x0,0xffffffff,25394,4,1363;1371;2326;2358,10907;10973;18611;18868
327,1,5827,0x0,0xffffffff,25392,4,1191;1191;3681;3697,9528;9532;29453;29581
327,1,5828,0x0,0xffffffff,25437,2,2259;2267,18078;18139
327,1,5829,0x0,0xffffffff,25393,1,2371,18975
327,1,5830,0x0,0xffffffff,26371,4,3218;3258;3700;3700,25747;26070;29606;29607
327,1,5831,0x0,0xffffffff,25392,1,1,8
327,1,5832,0x0,0xffffffff,25396,1,4063,32505
327,1,5833,0x0,0xffffffff,28323,4,1230;1230;1352;1360,9840;9846;10821;10883
327,1,5834,0x0,0xffffffff,20510,2,478;510,3827;4087
327,1,5835,0x0,0xffffffff,20510,2,4010;4026,32082;32211
327,1,5836,0x0,0xffffffff,25394,2,1628;1660,13031;13280
327,1,5837,0x0,0xffffffff,25393,2,200;200,1601;1604
327,1,5838,0x0,0xffffffff,24416,2,1328;1328,10625;10626
327,1,5839,0x0,0xffffffff,20520,2,1430;1446,11443;11568
327,1,5840,0x0,0xffffffff,22463,2,3347;3371,26782;26971
327,1,5841,0x0,0xffffffff,28324,2,1951;1951,15609;15613
327,1,5842,0x0,0xffffffff,23439,2,46;62,368;501
327,1,5843,0x0,0xffffffff,28322,1,1834,14678
327,1,5844,0x0,0xffffffff,26370,2,3644;3644,29153;29155
327,1,5845,0x0,0xffffffff,28322,2,202;226,1617;1812
327,1,5846,0x0,0xffffffff,25392,2,1678;1686,13425;13493
327,1,5847,0x0,0xffffffff,30275,2,3305;3305,26440;26442
327,1,5848,0x0,0xffffffff,24417,2,2640;2672,21122;21383
327,1,5849,0x0,0xffffffff,27345,2,8;32,67;263
327,1,5850,0x0,0xffffffff,24416,2,1291;1307,10333;10462
327,1,5851,0x0,0xffffffff,24444,2,578;610,4626;4887
327,1,5852,0x0,0xffffffff,19534,2,1157;1181,9260;9454
327,1,5853,0x0,0xffffffff,24417,2,610;618,4881;4948
327,1,5854,0x0,0xffffffff,27345,2,2908;2932,23267;23460
327,1,5855,0x0,0xffffffff,24416,3,1862;1862;3843,14898;14900;30748
327,1,5856,0x0,0xffffffff,22466,2,3283;3315,26265;26522
327,1,5857,0x0,0xffffffff,25396,1,1222,9782
327,1,5858,0x0,0xffffffff,23439,1,4084,32676
327,1,5859,0x0,0xffffffff,23439,2,2152;2152,17220;17222
327,1,5860,0x0,0xffffffff,23439,2,1941;1981,15532;15850
327,1,5861,0x0,0xffffffff,26374,2,3430;3430,27440;27442
327,1,5862,0x0,0xffffffff,24416,4,2870;2878;3158;3190,22963;23027;25265;25526
327,1,5863,0x0,0xffffffff,23439,1,1734,13877
327,1,5864,0x0,0xffffffff,27347,2,2324;2332,18599;18663
327,1,5865,0x0,0xffffffff,24416,2,3456;3488,27651;27907
327,1,5866,0x0,0xffffffff,26369,2,3092;3132,24743;25058
327,1,5867,0x0,0xffffffff,25394,2,3595;3627,28764;29016
327,1,5868,0x0,0xffffffff,21488,4,2949;2965;2972;2996,23594;23722;23776;23968
327,1,5869,0x0,0xffffffff,24416,2,1875;2021,15001;16169
327,1,5870,0x0,0xffffffff,25392,2,1557;1589,12457;12719
327,1,5871,0x0,0xffffffff,25392,2,291;299,2333;2396
327,1,5872,0x0,0xffffffff,24416,3,633;3317;3325,5065;26539;26607
327,1,5873,0x0,0xffffffff,29298,2,1609;1609,12875;12876
327,1,5874,0x0,0xffffffff,22463,4,144;144;2835;2835,1157;1158;22682;22684
327,1,5875,0x0,0xffffffff,26369,2,2433;2441,19469;19529
327,1,5876,0x0,0xffffffff,25392,2,124;124,994;997
327,1,5877,0x0,0xffffffff,24416,1,8,71
327,1,5878,0x0,0xffffffff,25396,2,338;378,2704;3025
327,1,5879,0x0,0xffffffff,27345,2,584;592,4672;4736
327,1,5880,0x0,0xffffffff,24416,2,3998;3998,31984;31985
327,1,5881,0x0,0xffffffff,24416,2,3014;3054,24119;24438
327,1,5882,0x0,0xffffffff,27345,4,360;368;2777;2777,2886;2947;22216;22217
327,1,5883,0x0,0xffffffff,23439,2,706;746,5654;5970
327,1,5884,0x0,0xffffffff,24418,2,1106;1138,8848;9110
327,1,5885,0x0,0xffffffff,26369,4,617;617;2318;2350,4937;4938;18546;18805
327,1,5886,0x0,0xffffffff,19533,2,1162;1178,9296;9426
327,1,5887,0x0,0xffffffff,31251,7,788;812;1735;1743;2177;2209;3425,6310;6500;13885;13947;17420;17674;27400
327,1,5888,0x0,0xffffffff,20514,2,3225;3225,25802;25803
327,1,5889,0x0,0xffffffff,27345,4,1743;1783;3269;3301,13945;14266;26152;26413
327,1,5890,0x0,0xffffffff,23439,2,948;956,7585;7655
327,1,5891,0x0,0xffffffff,24427,2,836;868,6695;6947
327,1,5892,0x0,0xffffffff,21487,2,286;310,2294;2481
327,1,5893,0x0,0xffffffff,26369,2,1487;1511,11900;12094
327,1,5894,0x0,0xffffffff,25398,2,704;704,5635;5637
327,1,5895,0x0,0xffffffff,26369,2,2507;2539,20062;20312
327,1,5896,0x0,0xffffffff,24416,2,728;752,5831;6021
327,1,5897,0x0,0xffffffff,27345,2,1869;1901,14959;15215
327,1,5898,0x0,0xffffffff,23439,2,2266;2298,18133;18387
327,1,5899,0x0,0xffffffff,22463,2,3086;3118,24688;24944
327,1,5900,0x0,0xffffffff,23439,2,1014;1022,8119;8183
327,1,5901,0x0,0xffffffff,28322,7,25;390;390;430;430;2245;2253,207;3120;3121;3440;3441;17960;18030
327,1,5902,0x0,0xffffffff,23442,4,26;58;2949;2973,211;467;23598;23789
327,1,5903,0x0,0xffffffff,26369,2,899;907,7195;7260
327,1,5904,0x0,0xffffffff,25393,5,157;181;664;2182;2214,1258;1455;5312;17461;17718
327,1,5905,0x0,0xffffffff,27345,6,34;42;902;902;2311;2343,279;341;7220;7223;18494;18751
327,1,5906,0x0,0xffffffff,26369,2,3505;3505,28041;28043
327,1,5907,0x0,0xffffffff,22464,4,161;169;2628;2684,1295;1359;21024;21474
327,1,5908,0x0,0xffffffff,26369,4,797;821;2333;2365,6380;6572;18667;18926
327,1,5909,0x0,0xffffffff,23440,2,1051;1059,8413;8478
327,1,5910,0x0,0xffffffff,18557,2,2909;2941,23278;23535
327,1,5911,0x0,0xffffffff,27345,2,1289;1305,10315;10443
327,1,5912,0x0,0xffffffff,25394,2,2418;2418,19346;19347
327,1,5913,0x0,0xffffffff,22532,1,3810,30484
327,1,5914,0x0,0xffffffff,23442,2,3028;3060,24231;24485
327,1,5915,0x0,0xffffffff,27345,2,1861;1917,14894;15343
327,1,5916,0x0,0xffffffff,23439,2,2433;2481,19471;19848
327,1,5917,0x0,0xffffffff,25422,1,2317,18540
327,1,5918,0x0,0xffffffff,24416,1,26,211
327,1,5919,0x0,0xffffffff,22463,2,3330;3370,26647;26963
327,1,5920,0x0,0xffffffff,25396,4,179;187;1107;1107,1435;1497;8860;8861
327,1,5921,0x0,0xffffffff,28322,2,769;777,6154;6219
327,1,5922,0x0,0xffffffff,24417,2,1017;1017,8140;8141
327,1,5923,0x0,0xffffffff,24416,2,3718;3758,29744;30065
327,1,5924,0x0,0xffffffff,20510,2,408;432,3268;3461
327,1,5925,0x0,0xffffffff,26369,2,108;124,867;995
327,1,5926,0x0,0xffffffff,25392,2,1076;1076,8608;8611
327,1,5927,0x0,0xffffffff,24416,2,4046;4078,32374;32625
327,1,5928,0x0,0xffffffff,24417,2,413;413,3307;3311
327,1,5929,0x0,0xffffffff,24416,2,577;617,4623;4941
327,1,5930,0x0,0xffffffff,25392,2,1813;1845,14507;14761
327,1,5931,0x0,0xffffffff,28327,2,198;254,1588;2033
327,1,5932,0x0,0xffffffff,25394,2,1574;1590,12593;12721
327,1,5933,0x0,0xffffffff,24416,2,3125;3125,25002;25005
327,1,5934,0x0,0xffffffff,23439,2,565;573,4520;4591
327,1,5935,0x0,0xffffffff,28322,2,4035;4035,32283;32284
327,1,5936,0x0,0xffffffff,25393,1,496,3971
327,1,5937,0x0,0xffffffff,27346,2,1348;1380,10790;11040
327,1,5938,0x0,0xffffffff,24416,2,3212;3252,25702;26016
327,1,5939,0x0,0xffffffff,26369,2,4005;4029,32045;32238
327,1,5940,0x0,0xffffffff,23439,2,2;26,18;211
327,1,5941,0x0,0xffffffff,30275,2,3806;3814,30453;30519
327,1,5942,0x0,0xffffffff,28322,6,989;1021;2420;2420;4085;4093,7913;8175;19361;19362;32686;32750
327,1,5943,0x0,0xffffffff,22465,2,3885;3893,31084;31148
327,1,5944,0x0,0xffffffff,24416,4,135;183;3925;3925,1082;1471;31406;31407
327,1,5945,0x0,0xffffffff,25392,4,360;360;1153;1193,2881;2886;9229;9547
327,1,5946,0x0,0xffffffff,25392,2,2417;2425,19339;19403
327,1,5947,0x0,0xffffffff,23442,2,2540;2556,20320;20455
327,1,5948,0x0,0xffffffff,25392,2,231;247,1853;1981
327,1,5949,0x0,0xffffffff,26369,4,600;616;4034;4066,4801;4934;32272;32532
327,1,5950,0x0,0xffffffff,23441,2,2578;2610,20626;20882
327,1,5951,0x0,0xffffffff,25400,1,1064,8516
327,1,5952,0x0,0xffffffff,23439,4,626;626;1044;1044,5010;5011;8355;8357
327,1,5953,0x0,0xffffffff,27345,2,1665;1673,13326;13390
327,1,5954,0x0,0xffffffff,25392,2,1784;1784,14275;14279
327,1,5955,0x0,0xffffffff,25393,1,455,3644
327,1,5956,0x0,0xffffffff,21491,2,1320;1336,10563;10694
327,1,5957,0x0,0xffffffff,24416,2,969;985,7757;7880
327,1,5958,0x0,0xffffffff,27345,1,3573,28587
327,1,5959,0x0,0xffffffff,25396,2,4046;4046,32373;32374
327,1,5960,0x0,0xffffffff,24417,1,1181,9454
327,1,5961,0x0,0xffffffff,23440,2,1219;1267,9755;10138
327,1,5962,0x0,0xffffffff,23516,2,860;892,6884;7137
327,1,5963,0x0,0xffffffff,28322,2,905;929,7247;7433
327,1,5964,0x0,0xffffffff,21490,2,152;176,1217;1415
327,1,5965,0x0,0xffffffff,26370,2,2123;2171,16991;17371
327,1,5966,0x0,0xffffffff,25394,2,3250;3258,26004;26068
327,1,5967,0x0,0xffffffff,24416,2,1701;1717,13613;13743
327,1,5968,0x0,0xffffffff,24416,2,2768;2800,22146;22402
327,1,5969,0x0,0xffffffff,20510,2,0;0,2;5
327,1,5970,0x0,0xffffffff,28322,5,1244;1268;3508;3860;3868,9957;10150;28071;30882;30946
327,1,5971,0x0,0xffffffff,25393,2,2311;2367,18488;18936
327,1,5972,0x0,0xffffffff,27347,2,78;126,627;1014
327,1,5973,0x0,0xffffffff,28322,8,33;41;134;174;450;458;3539;3563,271;334;1075;1394;3604;3665;28318;28507
327,1,5974,0x0,0xffffffff,27345,2,318;318,2549;2551
327,1,5975,0x0,0xffffffff,23439,2,3265;3297,26125;26376
327,1,5976,0x0,0xffffffff,28322,2,3801;3809,30409;30478
327,1,5977,0x0,0xffffffff,23439,2,197;229,1581;1834
327,1,5978,0x0,0xffffffff,28322,8,7;31;285;309;506;506;2136;2160,57;248;2284;2475;4049;4051;17093;17281
327,1,5979,0x0,0xffffffff,27348,2,2370;2378,18966;19027
327,1,5980,0x0,0xffffffff,26370,2,221;221,1768;1772
327,1,5981,0x0,0xffffffff,26370,2,1065;1065,8520;8521
327,1,5982,0x0,0xffffffff,22463,2,3904;3920,31238;31366
327,1,5983,0x0,0xffffffff,29299,2,1420;1444,11363;11554
327,1,5984,0x0,0xffffffff,23439,2,1046;1078,8369;8624
327,1,5985,0x0,0xffffffff,23439,2,482;506,3856;4051
327,1,5986,0x0,0xffffffff,26369,1,2845,22761
327,1,5987,0x0,0xffffffff,27346,3,1956;1964;3398,15650;15719;27187
327,1,5988,0x0,0xffffffff,23439,2,2869;2877,22953;23022
327,1,5989,0x0,0xffffffff,22463,2,392;416,3138;3328
327,1,5990,0x0,0xffffffff,27345,6,886;894;930;954;2160;2168,7088;7154;7445;7635;17287;17347
327,1,5991,0x0,0xffffffff,23439,2,2306;2346,18448;18771
327,1,5992,0x0,0xffffffff,25394,2,1173;1213,9387;9706
327,1,5993,0x0,0xffffffff,27347,2,1673;1689,13388;13514
327,1,5994,0x0,0xffffffff,23439,2,528;560,4230;4483
327,1,5995,0x0,0xffffffff,22463,2,2853;2877,22831;23023
327,1,5996,0x0,0xffffffff,21498,2,2518;2558,20144;20467
327,1,5997,0x0,0xffffffff,30275,4,3693;3701;3912;3912,29547;29610;31298;31300
327,1,5998,0x0,0xffffffff,26369,2,1427;1443,11419;11551
327,1,5999,0x0,0xffffffff,24419,2,518;542,4148;4342
327,1,6000,0x0,0xffffffff,25393,4,946;954;1356;1364,7575;7632;10855;10915
327,1,6001,0x0,0xffffffff,25392,2,336;360,2688;2887
327,1,6002,0x0,0xffffffff,26378,4,684;700;2774;2814,5474;5606;22194;22515
327,1,6003,0x0,0xffffffff,27345,2,3717;3749,29743;29994
327,1,6004,0x0,0xffffffff,23460,2,3155;3195,25242;25563
327,1,6005,0x0,0xffffffff,27345,4,1664;1712;2071;2095,13314;13700;16569;16764
327,1,6006,0x0,0xffffffff,25392,4,2579;2611;2771;2771,20632;20889;22168;22170
327,1,6007,0x0,0xffffffff,28322,3,1252;1260;1260,10018;10080;10083
327,1,6008,0x0,0xffffffff,25395,2,3729;3729,29832;29834
327,1,6009,0x0,0xffffffff,27346,4,205;237;3982;4006,1646;1903;31860;32054
327,1,6010,0x0,0xffffffff,24416,8,467;499;1849;1849;1947;1947;3257;3257,3736;3999;14792;14794;15576;15581;26056;26060
327,1,6011,0x0,0xffffffff,25392,4,1606;1638;2827;2843,12848;13106;22622;22750
327,1,6012,0x0,0xffffffff,23439,2,478;502,3829;4016
