rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
314,1,3364,0x0,0xffffffff,62505,4,1570;1578;4968;4984,12564;12630;39750;39879
314,1,3365,0x0,0xffffffff,59572,3,7750;7782;7798,62005;62256;62390
314,1,3366,0x0,0xffffffff,43947,2,7691;7723,61533;61787
314,1,3367,0x0,0xffffffff,61525,3,1153;1201;5281,9228;9611;42253
314,1,3368,0x0,0xffffffff,69338,2,492;4548,3942;36389
314,1,3369,0x0,0xffffffff,56645,2,7367;7383,58937;59067
314,1,3370,0x0,0xffffffff,53713,2,2780;6908,22241;55267
314,1,3371,0x0,0xffffffff,53713,2,1239;5351,9917;42809
314,1,3372,0x0,0xffffffff,62501,2,2393;2425,19149;19400
314,1,3373,0x0,0xffffffff,41018,2,4514;4514,36115;36119
314,1,3374,0x0,0xffffffff,60555,2,715;4811,5720;38492
314,1,3375,0x0,0xffffffff,61525,2,1346;1394,10772;11156
314,1,3376,0x0,0xffffffff,47853,3,4097;4153;4153,32781;33224;33230
314,1,3377,0x0,0xffffffff,48847,3,2697;2737;6833,21576;21899;54665
314,1,3378,0x0,0xffffffff,62501,2,3421;7501,27371;60010
314,1,3379,0x0,0xffffffff,57623,2,7635;7643,61082;61147
314,1,3380,0x0,0xffffffff,55666,2,6607;6623,52858;52991
314,1,3381,0x0,0xffffffff,36135,2,1046;1086,8373;8689
314,1,3382,0x0,0xffffffff,40048,2,1625;5721,13002;45774
314,1,3383,0x0,0xffffffff,42971,3,1158;1190;1206,9267;9525;9654
314,1,3384,0x0,0xffffffff,54690,3,3277;3301;3325,26217;26411;26602
314,1,3385,0x0,0xffffffff,59572,5,786;818;818;5389;5413,6289;6550;6551;43113;43305
314,1,3386,0x0,0xffffffff,59573,1,589,4713
314,1,3387,0x0,0xffffffff,45900,6,513;1104;4641;4657;5232;5240,4106;8838;37128;37259;41863;41920
314,1,3388,0x0,0xffffffff,62503,2,3372;7468,26981;59746
314,1,3389,0x0,0xffffffff,50783,2,4071;8191,32568;65530
314,1,3390,0x0,0xffffffff,62501,3,3719;3775;7871,29756;30207;62969
314,1,3391,0x0,0xffffffff,47853,3,2218;2234;6274,17751;17872;50197
314,1,3392,0x0,0xffffffff,56643,3,1813;1845;5925,14508;14767;47401
314,1,3393,0x0,0xffffffff,55666,2,419;4531,3353;36248
314,1,3394,0x0,0xffffffff,63478,2,4174;4190,33396;33524
314,1,3395,0x0,0xffffffff,50783,3,8019;8035;8035,64157;64280;64286
314,1,3396,0x0,0xffffffff,51760,3,1372;1380;5484,10983;11040;43877
314,1,3397,0x0,0xffffffff,61525,2,3981;4021,31850;32172
314,1,3398,0x0,0xffffffff,59572,2,1874;5978,14997;47831
314,1,3399,0x0,0xffffffff,55666,2,227;4339,1817;34714
314,1,3400,0x0,0xffffffff,62504,2,7438;7438,59505;59509
314,1,3401,0x0,0xffffffff,60573,3,491;4563;4587,3934;36507;36700
314,1,3402,0x0,0xffffffff,55666,2,1435;5515,11480;44120
314,1,3403,0x0,0xffffffff,40142,2,3972;8068,31781;64550
314,1,3404,0x0,0xffffffff,62501,2,3449;7545,27595;60366
314,1,3405,0x0,0xffffffff,42970,3,1684;1716;5820,13472;13731;46561
314,1,3406,0x0,0xffffffff,50784,2,2634;2666,21076;21332
314,1,3407,0x0,0xffffffff,62501,2,1859;1891,14875;15131
314,1,3408,0x0,0xffffffff,56651,2,3855;7951,30845;63608
314,1,3409,0x0,0xffffffff,47853,3,3459;7563;7579,27678;60504;60639
314,1,3410,0x0,0xffffffff,50788,2,3642;7738,29136;61907
314,1,3411,0x0,0xffffffff,47853,2,1975;6071,15805;48572
314,1,3412,0x0,0xffffffff,37112,3,8086;8110;8126,64694;64880;65013
314,1,3413,0x0,0xffffffff,53713,2,3862;7942,30899;63538
314,1,3414,0x0,0xffffffff,57624,2,3669;7781,29358;62250
314,1,3415,0x0,0xffffffff,62501,2,5252;5252,42016;42020
314,1,3416,0x0,0xffffffff,55666,2,2621;6709,20968;53675
314,1,3417,0x0,0xffffffff,60548,3,2450;2482;2482,19602;19861;19863
314,1,3418,0x0,0xffffffff,40085,2,7772;7796,62180;62372
314,1,3419,0x0,0xffffffff,58598,2,3042;7122,24343;56979
314,1,3420,0x0,0xffffffff,62513,3,1665;1705;1721,13321;13643;13770
314,1,3421,0x0,0xffffffff,55666,2,52;4100,416;32803
314,1,3422,0x0,0xffffffff,55666,3,1519;5599;5615,12154;44799;44924
314,1,3423,0x0,0xffffffff,47853,3,1562;1586;1586,12502;12689;12695
314,1,3424,0x0,0xffffffff,59576,2,1723;5771,13791;46171
314,1,3425,0x0,0xffffffff,62501,2,5339;5371,42717;42975
314,1,3426,0x0,0xffffffff,43947,3,4951;4983;4991,39608;39865;39930
314,1,3427,0x0,0xffffffff,56671,8,1472;1528;3354;5616;6025;6049;7426;7450,11776;12227;26834;44929;48206;48395;59415;59604
314,1,3428,0x0,0xffffffff,35165,3,205;4293;4301,1646;34348;34411
314,1,3429,0x0,0xffffffff,50831,3,6534;6582;6590,52274;52660;52725
314,1,3430,0x0,0xffffffff,46880,2,2622;6686,20979;53494
314,1,3431,0x0,0xffffffff,47854,2,4011;8083,32091;64666
314,1,3432,0x0,0xffffffff,47899,2,2088;2088,16704;16710
314,1,3433,0x0,0xffffffff,55666,2,1478;1494,11828;11954
314,1,3434,0x0,0xffffffff,58595,2,2926;7038,23412;56307
314,1,3435,0x0,0xffffffff,55666,2,228;4340,1824;34720
314,1,3436,0x0,0xffffffff,55666,3,463;4567;4575,3706;36536;36603
314,1,3437,0x0,0xffffffff,55666,2,3068;7124,24548;56999
314,1,3438,0x0,0xffffffff,56645,2,2365;6421,18920;51370
314,1,3439,0x0,0xffffffff,55666,3,787;819;4915,6300;6555;39325
314,1,3440,0x0,0xffffffff,54689,2,1420;1468,11362;11746
314,1,3441,0x0,0xffffffff,47853,3,2068;2100;2100,16547;16805;16806
314,1,3442,0x0,0xffffffff,46877,3,1893;5981;5997,15146;47851;47976
314,1,3443,0x0,0xffffffff,53713,2,1027;5123,8217;40991
314,1,3444,0x0,0xffffffff,47853,3,2797;6877;6901,22382;55016;55215
314,1,3445,0x0,0xffffffff,42990,2,1363;5459,10908;43672
314,1,3446,0x0,0xffffffff,47853,2,1687;5823,13502;46585
314,1,3447,0x0,0xffffffff,61525,2,2390;6478,19122;51826
314,1,3448,0x0,0xffffffff,62502,3,1972;6036;6060,15782;48295;48480
314,1,3449,0x0,0xffffffff,56642,2,3740;3740,29922;29926
314,1,3450,0x0,0xffffffff,59572,3,582;590;606,4662;4727;4849
314,1,3451,0x0,0xffffffff,48830,2,3981;4005,31849;32040
314,1,3452,0x0,0xffffffff,56643,3,4173;4173;4189,33386;33389;33516
314,1,3453,0x0,0xffffffff,62509,2,195;4291,1562;34333
314,1,3454,0x0,0xffffffff,50788,2,2852;2860,22817;22880
314,1,3455,0x0,0xffffffff,62521,6,2714;2722;2722;7810;7842;7858,21718;21779;21781;62484;62737;62870
314,1,3456,0x0,0xffffffff,55666,5,7769;7785;7838;7870;7870,62159;62283;62704;62965;62966
314,1,3457,0x0,0xffffffff,46876,2,3377;7441,27019;59532
314,1,3458,0x0,0xffffffff,43947,2,3608;7704,28869;61639
314,1,3459,0x0,0xffffffff,54705,2,3459;7603,27677;60828
314,1,3460,0x0,0xffffffff,55666,2,1953;6073,15625;48588
314,1,3461,0x0,0xffffffff,55666,2,3835;7907,30682;63257
314,1,3462,0x0,0xffffffff,48832,3,158;4238;4246,1266;33907;33968
314,1,3463,0x0,0xffffffff,59572,2,2606;6662,20849;53299
314,1,3464,0x0,0xffffffff,35174,3,7754;7786;7802,62034;62292;62421
314,1,3465,0x0,0xffffffff,47905,2,7301;7349,58412;58792
314,1,3466,0x0,0xffffffff,56648,7,741;1919;3469;3485;4853;6015;7565,5931;15357;27755;27884;38830;48126;60525
314,1,3467,0x0,0xffffffff,54689,3,3897;7937;7985,31182;63503;63880
314,1,3468,0x0,0xffffffff,58607,2,2605;6685,20847;53484
314,1,3469,0x0,0xffffffff,60572,3,710;710;726,5686;5687;5809
314,1,3470,0x0,0xffffffff,43947,2,1049;5129,8393;41039
314,1,3471,0x0,0xffffffff,45900,3,3347;7459;7459,26778;59676;59679
314,1,3472,0x0,0xffffffff,55666,2,159;175,1273;1405
314,1,3473,0x0,0xffffffff,59572,2,1536;5632,12292;45056
314,1,3474,0x0,0xffffffff,55666,2,8071;8119,64575;64959
314,1,3475,0x0,0xffffffff,54695,2,816;4872,6528;38983
314,1,3476,0x0,0xffffffff,61525,2,2172;6244,17380;49952
314,1,3477,0x0,0xffffffff,62501,3,3827;7875;7931,30622;63004;63451
314,1,3478,0x0,0xffffffff,55666,2,7147;7155,57181;57247
314,1,3479,0x0,0xffffffff,64469,5,3038;3283;3299;3299;7126,24305;26267;26397;26398;57010
314,1,3480,0x0,0xffffffff,63478,3,2333;6413;6421,18670;51308;51371
314,1,3481,0x0,0xffffffff,56658,2,1489;5577,11913;44621
314,1,3482,0x0,0xffffffff,43947,2,1012;5116,8099;40935
314,1,3483,0x0,0xffffffff,54689,2,518;566,4151;4531
314,1,3484,0x0,0xffffffff,55666,2,1055;1087,8441;8697
314,1,3485,0x0,0xffffffff,65432,2,1154;5298,9234;42389
314,1,3486,0x0,0xffffffff,50795,2,2632;6776,21061;54213
314,1,3487,0x0,0xffffffff,54691,3,5072;5088;5096,40577;40704;40770
314,1,3488,0x0,0xffffffff,48831,3,4045;4093;8173,32363;32744;65385
314,1,3489,0x0,0xffffffff,50786,3,587;627;4715,4700;5019;37725
314,1,3490,0x0,0xffffffff,43947,2,7541;7549,60328;60392
314,1,3491,0x0,0xffffffff,55666,3,7447;7471;7487,59580;59774;59897
314,1,3492,0x0,0xffffffff,59572,2,4650;4650,37202;37207
314,1,3493,0x0,0xffffffff,46876,2,3952;3952,31618;31622
314,1,3494,0x0,0xffffffff,59572,3,1116;1124;5236,8928;8995;41889
314,1,3495,0x0,0xffffffff,51760,3,3342;3342;3350,26739;26742;26805
314,1,3496,0x0,0xffffffff,64456,2,1324;5388,10599;43104
314,1,3497,0x0,0xffffffff,39065,2,758;4854,6069;38833
314,1,3498,0x0,0xffffffff,49807,3,197;205;221,1582;1645;1771
314,1,3499,0x0,0xffffffff,56643,2,96;4208,771;33667
314,1,3500,0x0,0xffffffff,70315,3,2757;2813;6909,22060;22511;55273
314,1,3501,0x0,0xffffffff,53713,2,3089;7201,24717;57612
314,1,3502,0x0,0xffffffff,59572,5,3365;3389;6357;6381;7453,26923;27116;50859;51050;59629
314,1,3503,0x0,0xffffffff,44923,2,1372;5476,10981;43815
314,1,3504,0x0,0xffffffff,75197,5,2891;3151;3159;7011;7255,23134;25212;25275;56093;58045
314,1,3505,0x0,0xffffffff,45900,2,1956;1972,15655;15783
314,1,3506,0x0,0xffffffff,50783,2,1818;1834,14545;14676
314,1,3507,0x0,0xffffffff,47853,5,2359;2914;2930;6423;6994,18874;23312;23447;51390;55957
314,1,3508,0x0,0xffffffff,56643,5,2213;2953;2969;6285;6309,17710;23630;23752;50287;50472
314,1,3509,0x0,0xffffffff,48831,2,8050;8050,64400;64404
314,1,3510,0x0,0xffffffff,50787,2,3885;7965,31086;63721
314,1,3511,0x0,0xffffffff,42970,2,898;930,7184;7441
314,1,3512,0x0,0xffffffff,67385,2,1214;5270,9713;42162
314,1,3513,0x0,0xffffffff,35159,3,7187;7219;7219,57502;57753;57756
314,1,3514,0x0,0xffffffff,59572,4,334;3139;4438;7267,2676;25116;35507;58139
314,1,3515,0x0,0xffffffff,47853,2,3971;8067,31768;64542
314,1,3516,0x0,0xffffffff,50783,3,3218;3250;3258,25750;26007;26065
314,1,3517,0x0,0xffffffff,62556,3,1378;1394;5450,11027;11152;43601
314,1,3518,0x0,0xffffffff,39065,2,1965;6077,15723;48623
314,1,3519,0x0,0xffffffff,47853,2,2428;6500,19428;52000
314,1,3520,0x0,0xffffffff,48830,2,2074;6154,16592;49235
314,1,3521,0x0,0xffffffff,55693,2,2439;2487,19513;19901
314,1,3522,0x0,0xffffffff,47853,2,1838;5934,14708;47475
314,1,3523,0x0,0xffffffff,61525,3,4018;8082;8106,32146;64663;64852
314,1,3524,0x0,0xffffffff,62518,4,2479;2487;4074;8186,19832;19897;32596;65495
314,1,3525,0x0,0xffffffff,43973,3,5186;5218;5234,41492;41745;41878
314,1,3526,0x0,0xffffffff,55666,2,275;4395,2202;35161
314,1,3527,0x0,0xffffffff,42975,3,7747;7795;7803,61978;62365;62428
314,1,3528,0x0,0xffffffff,61526,2,609;4697,4873;37578
314,1,3529,0x0,0xffffffff,61525,2,234;4290,1877;34327
314,1,3530,0x0,0xffffffff,50783,2,4075;4091,32600;32729
314,1,3531,0x0,0xffffffff,47853,2,3606;3646,28849;29173
314,1,3532,0x0,0xffffffff,55666,2,3844;3844,30752;30757
314,1,3533,0x0,0xffffffff,66455,2,1328;5432,10628;43459
314,1,3534,0x0,0xffffffff,66413,3,1809;5913;5913,14478;47307;47308
314,1,3535,0x0,0xffffffff,62506,2,3285;7365,26286;58921
314,1,3536,0x0,0xffffffff,53714,2,4573;4605,36586;36847
314,1,3537,0x0,0xffffffff,50791,2,3443;7515,27547;60124
314,1,3538,0x0,0xffffffff,44924,2,14;4150,112;33207
314,1,3539,0x0,0xffffffff,50798,2,1458;5530,11664;44247
314,1,3540,0x0,0xffffffff,64468,2,4227;4251,33817;34013
314,1,3541,0x0,0xffffffff,40070,2,2740;6828,21922;54629
314,1,3542,0x0,0xffffffff,50787,2,3654;3670,29237;29360
314,1,3543,0x0,0xffffffff,56643,2,7875;7875,63001;63005
314,1,3544,0x0,0xffffffff,47853,2,3263;7343,26106;58746
314,1,3545,0x0,0xffffffff,50783,3,3218;3218;7322,25747;25748;58581
314,1,3546,0x0,0xffffffff,47853,2,77;4205,621;33640
314,1,3547,0x0,0xffffffff,59572,4,2708;2899;6820;6995,21669;23197;54564;55963
314,1,3548,0x0,0xffffffff,64456,2,3292;7372,26341;58978
314,1,3549,0x0,0xffffffff,41022,2,2194;6274,17554;50197
314,1,3550,0x0,0xffffffff,47853,2,5406;5438,43253;43509
314,1,3551,0x0,0xffffffff,48830,2,452;4588,3621;36706
314,1,3552,0x0,0xffffffff,49807,2,790;830,6324;6640
314,1,3553,0x0,0xffffffff,52738,3,3793;3825;3833,30351;30606;30665
314,1,3554,0x0,0xffffffff,56642,3,1645;5701;5741,13162;45608;45931
314,1,3555,0x0,0xffffffff,35186,2,692;4788,5541;38304
314,1,3556,0x0,0xffffffff,48830,3,1611;1635;1643,12889;13087;13150
314,1,3557,0x0,0xffffffff,54697,2,2316;6420,18533;51360
314,1,3558,0x0,0xffffffff,59572,2,2422;6518,19381;52151
314,1,3559,0x0,0xffffffff,43947,2,6754;6770,54035;54161
314,1,3560,0x0,0xffffffff,70316,3,3423;3431;3439,27386;27451;27513
314,1,3561,0x0,0xffffffff,44924,3,7303;7311;7319,58424;58494;58557
314,1,3562,0x0,0xffffffff,59572,2,2697;6785,21581;54283
314,1,3563,0x0,0xffffffff,59572,2,214;4310,1713;34483
314,1,3564,0x0,0xffffffff,42975,2,5403;5411,43229;43291
314,1,3565,0x0,0xffffffff,53713,3,4032;4064;4072,32261;32514;32583
314,1,3566,0x0,0xffffffff,62508,2,6605;6645,52842;53162
314,1,3567,0x0,0xffffffff,59572,3,1315;1315;5379,10520;10527;43037
314,1,3568,0x0,0xffffffff,62501,2,3273;3313,26184;26504
314,1,3569,0x0,0xffffffff,33208,2,1300;1308,10406;10466
314,1,3570,0x0,0xffffffff,62508,2,2957;7053,23661;56424
314,1,3571,0x0,0xffffffff,47853,3,7317;7333;7333,58540;58666;58669
314,1,3572,0x0,0xffffffff,43947,2,1757;5837,14061;46699
314,1,3573,0x0,0xffffffff,38088,3,3221;3253;7349,25775;26024;58797
314,1,3574,0x0,0xffffffff,54696,3,975;999;1023,7803;7994;8185
314,1,3575,0x0,0xffffffff,55666,3,4116;4148;4156,32930;33185;33248
314,1,3576,0x0,0xffffffff,59573,2,1100;5196,8807;41570
314,1,3577,0x0,0xffffffff,54689,3,2082;6162;6202,16662;49303;49616
314,1,3578,0x0,0xffffffff,50785,2,876;4964,7012;39714
314,1,3579,0x0,0xffffffff,61525,3,4420;4452;4468,35364;35618;35749
314,1,3580,0x0,0xffffffff,56643,2,2351;2359,18813;18873
314,1,3581,0x0,0xffffffff,48839,3,5142;5174;5182,41138;41392;41457
314,1,3582,0x0,0xffffffff,61525,2,2525;6637,20204;53100
314,1,3583,0x0,0xffffffff,53713,2,1615;1655,12925;13244
314,1,3584,0x0,0xffffffff,55666,5,3671;3703;3703;5021;5053,29371;29625;29626;40174;40430
314,1,3585,0x0,0xffffffff,49807,4,3008;5335;5367;7160,24068;42681;42943;57286
314,1,3586,0x0,0xffffffff,54689,3,3491;7579;7595,27930;60635;60760
314,1,3587,0x0,0xffffffff,48833,2,4914;4914,39318;39319
314,1,3588,0x0,0xffffffff,61525,4,1239;5327;5902;5918,9912;42619;47218;47347
314,1,3589,0x0,0xffffffff,50798,3,3469;3509;7605,27755;28072;60841
314,1,3590,0x0,0xffffffff,43947,2,84;4220,673;33763
314,1,3591,0x0,0xffffffff,64470,3,3047;7127;7143,24378;57019;57144
314,1,3592,0x0,0xffffffff,50783,3,3081;3105;3121,24655;24845;24970
314,1,3593,0x0,0xffffffff,43947,3,5843;5843;5851,46748;46750;46809
314,1,3594,0x0,0xffffffff,50783,3,1499;5627;5627,11998;45016;45023
314,1,3595,0x0,0xffffffff,51760,2,6608;6616,52869;52931
314,1,3596,0x0,0xffffffff,62502,2,7692;7724,61543;61793
314,1,3597,0x0,0xffffffff,46878,3,2982;3006;7062,23859;24048;56497
314,1,3598,0x0,0xffffffff,54690,2,3239;3247,25912;25981
314,1,3599,0x0,0xffffffff,54714,2,3223;3255,25789;26045
314,1,3600,0x0,0xffffffff,50810,2,6253;6261,50031;50091
314,1,3601,0x0,0xffffffff,50784,3,5915;5923;5923,47321;47388;47390
314,1,3602,0x0,0xffffffff,59572,2,1788;5836,14304;46694
314,1,3603,0x0,0xffffffff,40045,3,1538;1570;5666,12308;12567;45329
314,1,3604,0x0,0xffffffff,59572,2,2685;6749,21480;53994
314,1,3605,0x0,0xffffffff,50783,4,4038;7956;7988;8134,32307;63653;63909;65076
314,1,3606,0x0,0xffffffff,48830,2,3678;7790,29429;62326
314,1,3607,0x0,0xffffffff,56642,6,2700;2708;3995;4003;4027;6804,21604;21671;31962;32029;32223;54433
314,1,3608,0x0,0xffffffff,64456,3,1631;1631;5727,13051;13052;45821
314,1,3609,0x0,0xffffffff,47853,2,1154;1202,9232;9620
314,1,3610,0x0,0xffffffff,62501,2,5645;5661,45160;45288
314,1,3611,0x0,0xffffffff,41994,2,1123;5219,8988;41752
314,1,3612,0x0,0xffffffff,56646,2,3075;3131,24601;25052
314,1,3613,0x0,0xffffffff,55666,2,3235;7299,25884;58399
314,1,3614,0x0,0xffffffff,47853,2,3289;7369,26314;58958
314,1,3615,0x0,0xffffffff,47853,2,487;4567,3899;36539
314,1,3616,0x0,0xffffffff,55666,2,8077;8093,64620;64744
314,1,3617,0x0,0xffffffff,45900,2,2308;6452,18465;51617
314,1,3618,0x0,0xffffffff,42970,2,2542;6606,20343;52852
314,1,3619,0x0,0xffffffff,59572,2,3541;7637,28335;61096
314,1,3620,0x0,0xffffffff,47853,2,7431;7487,59455;59903
314,1,3621,0x0,0xffffffff,50783,2,6915;6947,55324;55580
314,1,3622,0x0,0xffffffff,66414,5,940;2959;2975;5028;7055,7520;23672;23803;40224;56441
314,1,3623,0x0,0xffffffff,50808,3,2030;6102;6134,16246;48820;49075
314,1,3624,0x0,0xffffffff,59572,2,7519;7519,60155;60158
314,1,3625,0x0,0xffffffff,54689,2,7190;7206,57524;57648
314,1,3626,0x0,0xffffffff,40059,2,1820;1852,14561;14817
314,1,3627,0x0,0xffffffff,48831,3,6551;6583;6583,52412;52665;52670
314,1,3628,0x0,0xffffffff,63478,3,5957;5997;5997,47661;47976;47982
314,1,3629,0x0,0xffffffff,55666,3,1072;5136;5160,8582;41095;41280
314,1,3630,0x0,0xffffffff,58652,2,2945;2969,23563;23755
314,1,3631,0x0,0xffffffff,50789,3,962;5058;5074,7698;40464;40595
314,1,3632,0x0,0xffffffff,54689,2,1404;5468,11233;43745
314,1,3633,0x0,0xffffffff,43947,2,2372;6516,18977;52130
314,1,3634,0x0,0xffffffff,59572,4,2549;3724;3740;6637,20396;29796;29922;53100
314,1,3635,0x0,0xffffffff,60557,3,2327;2359;6455,18623;18872;51645
314,1,3636,0x0,0xffffffff,56642,3,1501;1533;5613,12011;12268;44909
314,1,3637,0x0,0xffffffff,43948,3,3446;7510;7542,27570;60080;60339
314,1,3638,0x0,0xffffffff,70327,5,422;1744;4542;5832;5832,3379;13958;36339;46659;46660
314,1,3639,0x0,0xffffffff,51760,2,810;4922,6485;39382
314,1,3640,0x0,0xffffffff,43947,2,522;554,4182;4432
314,1,3641,0x0,0xffffffff,50794,2,3150;7270,25200;58167
314,1,3642,0x0,0xffffffff,55666,2,968;5112,7750;40902
314,1,3643,0x0,0xffffffff,49807,3,2371;6475;6491,18970;51807;51932
314,1,3644,0x0,0xffffffff,50789,2,1908;6012,15264;48102
314,1,3645,0x0,0xffffffff,48883,2,6976;7024,55810;56199
314,1,3646,0x0,0xffffffff,42977,3,2670;2678;6726,21367;21428;53809
314,1,3647,0x0,0xffffffff,55666,2,1730;5874,13840;46999
314,1,3648,0x0,0xffffffff,47853,2,812;828,6500;6626
314,1,3649,0x0,0xffffffff,42985,3,1412;1444;1468,11303;11557;11746
314,1,3650,0x0,0xffffffff,61525,2,795;4875,6364;39003
314,1,3651,0x0,0xffffffff,59572,4,1853;4209;4209;5893,14830;33675;33679;47146
314,1,3652,0x0,0xffffffff,64456,5,1631;1647;7942;7998;7998,13049;13180;63541;63986;63988
314,1,3653,0x0,0xffffffff,56646,3,2255;2279;2295,18047;18237;18362
314,1,3654,0x0,0xffffffff,61533,2,537;4641,4299;37130
314,1,3655,0x0,0xffffffff,61525,2,3412;3444,27300;27552
314,1,3656,0x0,0xffffffff,42970,3,1631;5735;5743,13050;45887;45948
314,1,3657,0x0,0xffffffff,48831,2,1667;5779,13340;46239
314,1,3658,0x0,0xffffffff,48837,2,7775;7791,62203;62330
314,1,3659,0x0,0xffffffff,64458,2,1236;5348,9892;42784
314,1,3660,0x0,0xffffffff,65432,2,4395;4411,35161;35293
314,1,3661,0x0,0xffffffff,48831,2,3071;7159,24572;57276
314,1,3662,0x0,0xffffffff,61525,2,1154;1178,9236;9426
314,1,3663,0x0,0xffffffff,48832,3,1738;5858;5882,13906;46868;47063
314,1,3664,0x0,0xffffffff,62501,3,967;975;991,7739;7806;7933
314,1,3665,0x0,0xffffffff,48833,3,6724;6756;6764,53794;54052;54117
314,1,3666,0x0,0xffffffff,56642,3,8005;8045;8053,64042;64360;64425
314,1,3667,0x0,0xffffffff,48849,3,4675;4707;4723,37404;37657;37790
314,1,3668,0x0,0xffffffff,50789,2,3365;7461,26924;59690
314,1,3669,0x0,0xffffffff,61525,5,3442;5832;5864;7498;7530,27542;46663;46915;59984;60247
314,1,3670,0x0,0xffffffff,46876,2,911;5055,7292;40446
314,1,3671,0x0,0xffffffff,59572,2,1530;5570,12245;44562
314,1,3672,0x0,0xffffffff,54689,2,829;4909,6636;39274
314,1,3673,0x0,0xffffffff,47853,2,228;4308,1824;34471
314,1,3674,0x0,0xffffffff,54690,2,1837;5933,14696;47466
314,1,3675,0x0,0xffffffff,49864,2,3870;3878,30960;31030
314,1,3676,0x0,0xffffffff,52743,3,2653;2661;2685,21226;21295;21485
314,1,3677,0x0,0xffffffff,46876,2,2194;6282,17559;50259
314,1,3678,0x0,0xffffffff,64462,2,1679;1711,13437;13689
314,1,3679,0x0,0xffffffff,41022,3,6795;6819;6835,54362;54552;54681
314,1,3680,0x0,0xffffffff,62502,3,2999;7055;7087,23998;56443;56700
314,1,3681,0x0,0xffffffff,46880,2,598;4726,4788;37814
314,1,3682,0x0,0xffffffff,61525,4,2316;3526;6412;7630,18534;28211;51302;61043
314,1,3683,0x0,0xffffffff,47853,2,1392;5488,11139;43908
314,1,3684,0x0,0xffffffff,47853,2,90;106,726;848
314,1,3685,0x0,0xffffffff,31256,2,1635;5747,13084;45979
314,1,3686,0x0,0xffffffff,55666,2,1138;5242,9109;41936
314,1,3687,0x0,0xffffffff,59572,3,3742;3758;3774,29943;30069;30194
314,1,3688,0x0,0xffffffff,58766,3,3429;7509;7541,27438;60072;60335
314,1,3689,0x0,0xffffffff,59572,5,646;2699;2699;2707;4790,5168;21593;21595;21658;38320
314,1,3690,0x0,0xffffffff,55666,2,591;4679,4734;37433
314,1,3691,0x0,0xffffffff,56646,2,738;4850,5904;38806
314,1,3692,0x0,0xffffffff,59572,4,5038;5054;7372;7380,40308;40432;58981;59043
314,1,3693,0x0,0xffffffff,61525,2,7043;7075,56350;56607
314,1,3694,0x0,0xffffffff,41018,2,6282;6330,50263;50641
314,1,3695,0x0,0xffffffff,59584,3,2176;2200;6288,17412;17603;50309
314,1,3696,0x0,0xffffffff,47853,2,1693;5805,13545;46443
314,1,3697,0x0,0xffffffff,46880,3,3148;3156;7252,25188;25251;58021
314,1,3698,0x0,0xffffffff,70314,7,1878;1886;1886;2357;2607;6445;6719,15026;15093;15095;18856;20859;51563;53759
314,1,3699,0x0,0xffffffff,54691,3,2;2;18,19;21;150
314,1,3700,0x0,0xffffffff,56645,2,4633;4665,37069;37327
314,1,3701,0x0,0xffffffff,55668,3,2579;2611;2611,20635;20893;20894
314,1,3702,0x0,0xffffffff,49807,2,1531;5595,12250;44766
314,1,3703,0x0,0xffffffff,45900,2,2883;2923,23064;23384
314,1,3704,0x0,0xffffffff,48835,2,8013;8029,64110;64238
314,1,3705,0x0,0xffffffff,54689,3,468;4564;4564,3746;36516;36519
314,1,3706,0x0,0xffffffff,43947,3,1855;5911;5927,14842;47292;47423
314,1,3707,0x0,0xffffffff,47853,2,1779;5843,14238;46749
314,1,3708,0x0,0xffffffff,55666,7,1798;1798;4545;4585;5918;6037;6061,14388;14391;36360;36684;47345;48303;48495
314,1,3709,0x0,0xffffffff,38088,2,3878;7958,31028;63666
314,1,3710,0x0,0xffffffff,47853,2,7854;7870,62834;62962
314,1,3713,0x0,0xffffffff,39064,2,3542;7670,28343;61366
314,1,3714,0x0,0xffffffff,43947,5,2178;2218;2234;3791;7903,17425;17746;17875;30335;63227
314,1,3715,0x0,0xffffffff,41017,2,66;114,535;915
314,1,3716,0x0,0xffffffff,55674,2,5645;5661,45166;45294
314,1,3717,0x0,0xffffffff,46876,2,2983;7047,23869;56382
314,1,3718,0x0,0xffffffff,51760,4,397;1678;4509;5782,3182;13425;36078;46262
314,1,3719,0x0,0xffffffff,41048,3,258;4402;4410,2070;35216;35287
314,1,3720,0x0,0xffffffff,55666,2,7271;7279,58173;58237
314,1,3721,0x0,0xffffffff,48834,2,498;4578,3989;36627
314,1,3722,0x0,0xffffffff,43947,3,3109;7197;7205,24874;57580;57647
314,1,3723,0x0,0xffffffff,43947,2,3973;4005,31784;32040
314,1,3724,0x0,0xffffffff,47853,2,825;4873,6604;38990
314,1,3725,0x0,0xffffffff,47853,3,219;243;4339,1752;1951;34717
314,1,3726,0x0,0xffffffff,47853,2,3407;3455,27260;27642
314,1,3727,0x0,0xffffffff,53713,4,5700;5700;6322;6322,45601;45605;50577;50581
314,1,3728,0x0,0xffffffff,56646,2,1379;5451,11038;43614
314,1,3729,0x0,0xffffffff,32228,2,7952;7952,63619;63622
