rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
311,0,561,0xffffffff,0x0,28322,2,1270;1278,10166;10230
311,0,562,0xffffffff,0x0,38089,2,1478;1526,11826;12214
311,0,563,0xffffffff,0x0,26370,1,23,190
311,0,564,0xffffffff,0x0,39064,4,1991;1999;2438;2470,15934;15995;19509;19765
311,0,565,0xffffffff,0x0,32229,1,3064,24512
311,0,566,0xffffffff,0x0,36135,1,3087,24698
311,0,567,0xffffffff,0x0,41017,1,2809,22479
311,0,568,0xffffffff,0x0,36135,1,2976,23809
311,0,569,0xffffffff,0x0,36142,1,257,2056
311,0,570,0xffffffff,0x0,36135,4,1026;1026;3130;3130,8209;8215;25040;25044
311,0,571,0xffffffff,0x0,36137,2,1192;1192,9536;9539
311,0,572,0xffffffff,0x0,40041,4,164;172;2401;2409,1317;1382;19211;19275
311,0,573,0xffffffff,0x0,37112,1,2960,23681
311,0,574,0xffffffff,0x0,36138,1,2371,18968
311,0,575,0xffffffff,0x0,33210,1,2834,22677
311,0,576,0xffffffff,0x0,36139,1,2316,18531
311,0,577,0xffffffff,0x0,35158,3,1296;1328;4052,10375;10628;32423
311,0,578,0xffffffff,0x0,36135,1,1667,13343
311,0,579,0xffffffff,0x0,39064,1,24,193
311,0,580,0xffffffff,0x0,36135,4,1602;1642;3816;3816,12820;13142;30529;30533
311,0,581,0xffffffff,0x0,30275,2,1502;1534,12020;12277
311,0,582,0xffffffff,0x0,28322,1,2439,19516
311,0,583,0xffffffff,0x0,32228,2,2040;2040,16324;16325
311,0,584,0xffffffff,0x0,27345,2,387;419,3102;3358
311,0,585,0xffffffff,0x0,35158,2,986;1002,7894;8017
311,0,586,0xffffffff,0x0,32228,2,2784;2784,22275;22279
311,0,587,0xffffffff,0x0,35159,2,208;216,1670;1733
311,0,588,0xffffffff,0x0,35158,2,512;552,4096;4416
311,0,589,0xffffffff,0x0,38088,1,3057,24461
311,0,590,0xffffffff,0x0,39064,4,196;204;931;947,1574;1633;7452;7580
311,0,591,0xffffffff,0x0,39064,4,427;443;1946;1954,3422;3547;15569;15637
311,0,592,0xffffffff,0x0,35159,2,2562;2562,20499;20500
311,0,593,0xffffffff,0x0,33211,3,981;1948;1972,7854;15591;15783
311,0,594,0xffffffff,0x0,35158,3,555;2778;2778,4440;22224;22228
311,0,595,0xffffffff,0x0,31288,2,2452;2484,19619;19874
311,0,596,0xffffffff,0x0,35158,2,4004;4020,32033;32165
311,0,597,0xffffffff,0x0,40041,1,2354,18837
311,0,598,0xffffffff,0x0,28322,2,4041;4073,32329;32586
311,0,599,0xffffffff,0x0,35159,3,279;1777;1777,2236;14216;14222
311,0,600,0xffffffff,0x0,35166,1,1700,13603
311,0,601,0xffffffff,0x0,41994,6,859;2543;2559;2773;2987;2995,6873;20350;20477;22186;23899;23962
311,0,602,0xffffffff,0x0,40043,2,2401;2401,19214;19215
311,0,603,0xffffffff,0x0,34182,2,992;1016,7942;8130
311,0,604,0xffffffff,0x0,32238,2,805;805,6440;6443
311,0,605,0xffffffff,0x0,31254,4,365;373;924;956,2927;2986;7399;7648
311,0,606,0xffffffff,0x0,37114,1,1799,14392
311,0,607,0xffffffff,0x0,35158,2,516;564,4129;4518
311,0,608,0xffffffff,0x0,31251,2,3366;3374,26934;26998
311,0,609,0xffffffff,0x0,33205,1,3614,28914
311,0,610,0xffffffff,0x0,38088,3,2187;2187;3589,17500;17503;28716
311,0,611,0xffffffff,0x0,36135,2,692;700,5536;5607
311,0,612,0xffffffff,0x0,31253,2,2696;2696,21568;21572
311,0,613,0xffffffff,0x0,34182,2,982;990,7860;7926
311,0,614,0xffffffff,0x0,37112,2,3917;3949,31337;31594
311,0,615,0xffffffff,0x0,40041,3,1424;1456;3904,11398;11653;31232
311,0,616,0xffffffff,0x0,33207,2,656;672,5251;5380
311,0,617,0xffffffff,0x0,31251,2,3014;3068,24116;24548
311,0,618,0xffffffff,0x0,37111,2,1993;1993,15945;15949
311,0,619,0xffffffff,0x0,33209,2,4080;4088,32645;32709
311,0,620,0xffffffff,0x0,34182,2,2373;2373,18989;18990
311,0,621,0xffffffff,0x0,35158,2,3085;3133,24685;25070
311,0,622,0xffffffff,0x0,39074,1,803,6424
311,0,623,0xffffffff,0x0,39064,2,302;318,2420;2551
311,0,624,0xffffffff,0x0,39064,1,3664,29317
311,0,625,0xffffffff,0x0,37112,3,1406;1684;1692,11253;13476;13536
311,0,626,0xffffffff,0x0,32229,1,2184,17477
311,0,627,0xffffffff,0x0,39064,2,3805;3829,30441;30634
311,0,628,0xffffffff,0x0,35159,1,4,37
311,0,629,0xffffffff,0x0,31281,1,4,32
311,0,630,0xffffffff,0x0,36135,2,1098;1122,8786;8979
311,0,631,0xffffffff,0x0,32228,2,3541;3573,28332;28587
311,0,632,0xffffffff,0x0,34182,2,137;137,1097;1100
311,0,633,0xffffffff,0x0,33207,1,1554,12436
311,0,634,0xffffffff,0x0,35163,1,3408,27265
311,0,635,0xffffffff,0x0,38088,2,319;319,2552;2553
311,0,636,0xffffffff,0x0,34182,2,3206;3214,25649;25714
311,0,637,0xffffffff,0x0,37124,2,1814;1822,14514;14583
311,0,638,0xffffffff,0x0,41994,9,463;463;1666;1698;3278;3310;3398;3430;3548,3708;3709;13329;13585;26226;26480;27188;27441;28387
311,0,639,0xffffffff,0x0,36135,2,1405;3136,11246;25088
311,0,640,0xffffffff,0x0,36135,1,2826,22613
311,0,641,0xffffffff,0x0,37114,2,0;32,3;259
311,0,642,0xffffffff,0x0,36135,4,3597;3645;3783;3799,28778;29166;30267;30395
311,0,643,0xffffffff,0x0,34182,1,1370,10962
311,0,644,0xffffffff,0x0,26369,2,39;47,319;383
311,0,645,0xffffffff,0x0,33227,1,3666,29332
311,0,646,0xffffffff,0x0,36135,3,1159;1183;1292,9272;9465;10343
311,0,647,0xffffffff,0x0,38088,2,3184;3184,25472;25475
311,0,648,0xffffffff,0x0,40041,2,3784;3784,30275;30279
311,0,649,0xffffffff,0x0,38095,1,2264,18118
311,0,650,0xffffffff,0x0,35159,2,772;804,6180;6438
311,0,651,0xffffffff,0x0,39066,3,1112;1112;1379,8896;8900;11035
311,0,652,0xffffffff,0x0,34182,2,777;809,6222;6478
311,0,653,0xffffffff,0x0,34193,1,1204,9636
311,0,654,0xffffffff,0x0,35178,1,2816,22528
311,0,655,0xffffffff,0x0,39064,2,862;3094,6902;24752
311,0,656,0xffffffff,0x0,30276,2,3947;3963,31576;31704
311,0,657,0xffffffff,0x0,37126,1,1900,15201
311,0,658,0xffffffff,0x0,39064,4,1990;1990;2758;2790,15923;15925;22065;22321
311,0,659,0xffffffff,0x0,34182,1,1116,8928
311,0,660,0xffffffff,0x0,40041,3,1928;1960;2340,15429;15686;18720
311,0,661,0xffffffff,0x0,35159,2,3389;3389,27112;27118
311,0,662,0xffffffff,0x0,38088,1,1381,11054
311,0,663,0xffffffff,0x0,36137,1,1748,13988
311,0,664,0xffffffff,0x0,35158,1,3776,30214
311,0,665,0xffffffff,0x0,37117,1,452,3620
311,0,666,0xffffffff,0x0,33206,2,3816;3832,30533;30661
311,0,667,0xffffffff,0x0,32228,2,2582;2598,20656;20787
311,0,668,0xffffffff,0x0,38088,4,936;936;3339;3363,7489;7491;26712;26908
311,0,669,0xffffffff,0x0,27345,1,1437,11498
311,0,670,0xffffffff,0x0,38088,2,2182;2214,17461;17718
311,0,671,0xffffffff,0x0,33206,2,624;632,4994;5062
311,0,672,0xffffffff,0x0,36137,4,1760;1768;1859;1899,14087;14149;14875;15194
311,0,673,0xffffffff,0x0,39064,1,2808,22466
311,0,674,0xffffffff,0x0,33205,1,29,238
311,0,675,0xffffffff,0x0,36135,2,17;17,139;142
311,0,676,0xffffffff,0x0,38088,2,1227;1259,9818;10076
311,0,677,0xffffffff,0x0,36135,2,886;894,7088;7158
311,0,678,0xffffffff,0x0,33214,2,3208;3208,25665;25668
311,0,679,0xffffffff,0x0,34182,2,3953;3961,31625;31688
311,0,680,0xffffffff,0x0,37111,1,2880,23042
311,0,681,0xffffffff,0x0,28325,1,0,0
311,0,682,0xffffffff,0x0,30275,1,4074,32596
311,0,683,0xffffffff,0x0,35158,2,2578;2594,20625;20755
311,0,684,0xffffffff,0x0,33205,4,2208;2208;3915;3931,17665;17667;31326;31454
311,0,685,0xffffffff,0x0,38088,2,3359;3391,26876;27134
311,0,686,0xffffffff,0x0,31630,1,1934,15472
311,0,687,0xffffffff,0x0,32235,2,1191;1207,9529;9657
311,0,688,0xffffffff,0x0,36135,2,862;870,6901;6961
311,0,689,0xffffffff,0x0,35177,1,3676,29409
311,0,690,0xffffffff,0x0,38088,2,2051;2091,16409;16729
311,0,691,0xffffffff,0x0,31269,1,2034,16274
311,0,692,0xffffffff,0x0,38091,2,3523;3539,28191;28319
311,0,693,0xffffffff,0x0,35159,2,8;2730,71;21845
311,0,694,0xffffffff,0x0,37113,1,52,417
311,0,695,0xffffffff,0x0,37111,2,2704;2744,21633;21959
311,0,696,0xffffffff,0x0,32232,2,3078;3078,24625;24631
311,0,697,0xffffffff,0x0,35158,2,2992;2992,23936;23937
311,0,698,0xffffffff,0x0,40041,1,1576,12608
311,0,699,0xffffffff,0x0,39064,3,448;472;3728,3589;3783;29827
311,0,700,0xffffffff,0x0,38088,2,2529;2529,20233;20239
311,0,701,0xffffffff,0x0,38088,3,95;1768;1776,766;14145;14214
311,0,702,0xffffffff,0x0,34183,1,3726,29814
311,0,703,0xffffffff,0x0,38090,1,3583,28666
311,0,704,0xffffffff,0x0,38090,2,1952;1952,15620;15622
311,0,705,0xffffffff,0x0,39076,1,2884,23072
311,0,706,0xffffffff,0x0,35158,3,62;2500;2540,501;20002;20321
311,0,707,0xffffffff,0x0,34182,1,24,194
311,0,708,0xffffffff,0x0,35158,2,1933;1957,15465;15658
311,0,709,0xffffffff,0x0,27351,1,2407,19262
311,0,710,0xffffffff,0x0,38089,1,1769,14157
311,0,711,0xffffffff,0x0,39064,3,720;2326;2366,5764;18614;18932
311,0,712,0xffffffff,0x0,36135,6,262;302;3593;3595;3617;3619,2098;2423;28749;28766;28941;28955
311,0,713,0xffffffff,0x0,35158,1,12,102
311,0,714,0xffffffff,0x0,40041,4,1859;1867;3014;3054,14872;14937;24118;24437
311,0,715,0xffffffff,0x0,38088,4,212;244;3604;3612,1699;1959;28839;28898
311,0,716,0xffffffff,0x0,41017,4,1006;1006;1315;1323,8049;8050;10523;10587
311,0,717,0xffffffff,0x0,41017,2,1298;1314,10391;10516
311,0,718,0xffffffff,0x0,24417,2,1986;1986,15889;15890
311,0,719,0xffffffff,0x0,36138,1,18,146
311,0,720,0xffffffff,0x0,35158,2,3318;3326,26547;26611
311,0,721,0xffffffff,0x0,35158,2,904;920,7234;7367
311,0,722,0xffffffff,0x0,34182,1,1276,10212
311,0,723,0xffffffff,0x0,39064,1,3204,25632
311,0,724,0xffffffff,0x0,37111,2,2898;2898,23187;23188
311,0,725,0xffffffff,0x0,27369,1,1346,10768
311,0,726,0xffffffff,0x0,43947,1,167,1336
311,0,727,0xffffffff,0x0,38089,1,3032,24261
311,0,728,0xffffffff,0x0,33206,2,707;747,5659;5978
311,0,729,0xffffffff,0x0,38088,3,1119;3462;3462,8956;27696;27698
311,0,730,0xffffffff,0x0,36135,2,1712;1720,13703;13767
311,0,731,0xffffffff,0x0,35158,3,24;3992;4016,192;31942;32135
311,0,732,0xffffffff,0x0,36136,2,1384;1384,11073;11077
311,0,733,0xffffffff,0x0,39064,6,21;21;524;540;543;2724,168;171;4195;4323;4346;21795
311,0,734,0xffffffff,0x0,39064,2,2438;2470,19506;19761
311,0,735,0xffffffff,0x0,37111,1,582,4656
311,0,736,0xffffffff,0x0,33205,2,2120;2144,16963;17155
311,0,737,0xffffffff,0x0,40041,5,1362;1394;1432;2800;3988,10899;11156;11462;22400;31909
311,0,738,0xffffffff,0x0,41994,3,409;3980;3988,3275;31842;31909
311,0,739,0xffffffff,0x0,39065,2,1008;1016,8071;8134
311,0,740,0xffffffff,0x0,35158,2,352;352,2819;2821
311,0,741,0xffffffff,0x0,38090,1,858,6870
311,0,742,0xffffffff,0x0,34182,1,7,60
311,0,743,0xffffffff,0x0,32228,1,3958,31668
311,0,744,0xffffffff,0x0,27346,2,4036;4036,32290;32294
311,0,745,0xffffffff,0x0,38088,1,3888,31109
311,0,746,0xffffffff,0x0,35158,2,1410;2503,11287;20024
311,0,747,0xffffffff,0x0,38088,4,2224;2224;2522;2522,17794;17798;20176;20183
311,0,748,0xffffffff,0x0,39066,4,640;672;1347;1379,5123;5379;10783;11037
311,0,749,0xffffffff,0x0,36135,2,1744;1776,13952;14212
311,0,750,0xffffffff,0x0,39064,2,810;826,6487;6615
311,0,751,0xffffffff,0x0,32230,2,3861;3893,30893;31150
311,0,752,0xffffffff,0x0,32228,2,1387;1387,11096;11098
311,0,753,0xffffffff,0x0,41994,1,2832,22656
311,0,754,0xffffffff,0x0,37112,2,867;875,6938;7002
311,0,755,0xffffffff,0x0,34182,2,1499;1523,11997;12184
311,0,756,0xffffffff,0x0,29298,2,1092;1124,8739;8995
311,0,757,0xffffffff,0x0,39064,3,328;532;564,2624;4263;4517
311,0,758,0xffffffff,0x0,39065,1,3264,26113
311,0,759,0xffffffff,0x0,44923,2,2668;2676,21344;21415
311,0,760,0xffffffff,0x0,40041,1,2054,16437
311,0,761,0xffffffff,0x0,31256,1,4072,32577
311,0,762,0xffffffff,0x0,41017,2,3909;3957,31277;31658
311,0,763,0xffffffff,0x0,38088,3,16;16;368,129;133;2949
311,0,764,0xffffffff,0x0,40041,4,2114;2130;2757;2789,16918;17046;22059;22315
311,0,765,0xffffffff,0x0,31296,2,3736;3768,29894;30149
311,0,766,0xffffffff,0x0,32229,2,1735;1767,13881;14137
311,0,767,0xffffffff,0x0,35159,2,3582;3582,28657;28659
311,0,768,0xffffffff,0x0,39068,2,1254;1262,10032;10098
311,0,769,0xffffffff,0x0,37111,2,3100;3124,24802;24992
311,0,770,0xffffffff,0x0,41994,1,1312,10501
311,0,771,0xffffffff,0x0,30281,2,3968;4016,31751;32130
311,0,772,0xffffffff,0x0,35158,2,2635;2667,21085;21341
311,0,773,0xffffffff,0x0,33205,1,2489,19914
311,0,774,0xffffffff,0x0,36136,2,1424;1440,11393;11521
311,0,775,0xffffffff,0x0,40044,1,1220,9764
311,0,776,0xffffffff,0x0,32228,2,2497;2505,19983;20047
311,0,777,0xffffffff,0x0,32228,2,2344;2352,18753;18818
311,0,778,0xffffffff,0x0,42970,2,2221;2237,17770;17903
311,0,779,0xffffffff,0x0,34182,2,2754;2770,22032;22167
311,0,780,0xffffffff,0x0,32228,2,68;108,551;864
311,0,781,0xffffffff,0x0,29298,1,1984,15874
311,0,782,0xffffffff,0x0,33205,2,807;815,6463;6524
311,0,783,0xffffffff,0x0,36138,1,2640,21120
311,0,784,0xffffffff,0x0,37122,1,3816,30532
311,0,785,0xffffffff,0x0,33205,1,3640,29124
311,0,786,0xffffffff,0x0,35159,2,1862;1878,14901;15029
311,0,787,0xffffffff,0x0,36135,2,3082;3122,24661;24982
311,0,788,0xffffffff,0x0,35158,4,226;250;2511;2543,1810;2005;20090;20345
311,0,789,0xffffffff,0x0,36135,1,2339,18718
311,0,790,0xffffffff,0x0,35159,2,1429;1437,11435;11499
311,0,791,0xffffffff,0x0,30278,1,2486,19892
311,0,792,0xffffffff,0x0,35160,2,3365;3381,26927;27055
311,0,793,0xffffffff,0x0,31251,2,1415;1439,11325;11518
311,0,794,0xffffffff,0x0,33208,1,1930,15440
311,0,795,0xffffffff,0x0,32232,2,16;16,131;134
311,0,796,0xffffffff,0x0,40041,4,620;620;3907;3915,4963;4967;31257;31321
311,0,797,0xffffffff,0x0,38088,4,90;90;2548;2556,721;723;20388;20452
311,0,798,0xffffffff,0x0,33205,2,2502;2502,20018;20020
311,0,799,0xffffffff,0x0,36135,1,310,2485
311,0,800,0xffffffff,0x0,35158,2,512;544,4102;4358
311,0,801,0xffffffff,0x0,31251,2,1744;1768,13953;14149
311,0,802,0xffffffff,0x0,34182,1,424,3392
311,0,803,0xffffffff,0x0,38088,1,630,5040
311,0,804,0xffffffff,0x0,31264,1,751,6008
311,0,805,0xffffffff,0x0,36135,2,18;18,147;148
311,0,806,0xffffffff,0x0,38088,4,36;44;1539;1571,288;352;12315;12573
311,0,807,0xffffffff,0x0,31255,1,3228,25830
311,0,808,0xffffffff,0x0,43947,10,781;804;804;813;2831;2879;3198;3198;3368;3376,6253;6433;6434;6506;22653;23032;25585;25589;26946;27012
311,0,809,0xffffffff,0x0,36135,2,736;760,5893;6086
311,0,810,0xffffffff,0x0,36135,2,2059;2091,16472;16730
311,0,811,0xffffffff,0x0,33206,3,284;3604;3644,2273;28836;29156
311,0,812,0xffffffff,0x0,34182,4,3470;3470;3538;3562,27763;27767;28310;28497
311,0,813,0xffffffff,0x0,31251,1,3586,28693
311,0,814,0xffffffff,0x0,31251,2,516;516,4130;4134
311,0,815,0xffffffff,0x0,37115,1,1400,11205
311,0,816,0xffffffff,0x0,39064,4,15;2702;3523;3555,125;21616;28185;28442
311,0,817,0xffffffff,0x0,37111,1,133,1068
311,0,818,0xffffffff,0x0,36143,2,1933;1933,15468;15470
311,0,819,0xffffffff,0x0,39065,1,3075,24600
311,0,820,0xffffffff,0x0,39064,1,1517,12137
311,0,821,0xffffffff,0x0,34182,3,6;3928;3952,50;31426;31622
311,0,822,0xffffffff,0x0,35158,2,2051;2051,16408;16414
311,0,823,0xffffffff,0x0,35158,1,3794,30352
311,0,824,0xffffffff,0x0,38091,3,5;1673;1705,40;13388;13647
311,0,825,0xffffffff,0x0,38088,1,3,24
311,0,826,0xffffffff,0x0,32228,1,290,2320
311,0,827,0xffffffff,0x0,29300,2,3;3,26;29
311,0,828,0xffffffff,0x0,35167,1,3580,28647
311,0,829,0xffffffff,0x0,33205,2,214;246,1712;1975
311,0,830,0xffffffff,0x0,40041,2,1414;1454,11314;11636
311,0,831,0xffffffff,0x0,36135,1,215,1726
311,0,832,0xffffffff,0x0,35162,2,1505;1513,12043;12105
311,0,833,0xffffffff,0x0,41017,2,2775;2783,22207;22267
311,0,834,0xffffffff,0x0,33205,2,2766;2790,22130;22321
311,0,835,0xffffffff,0x0,36136,1,541,4333
311,0,836,0xffffffff,0x0,31251,2,550;550,4405;4407
311,0,837,0xffffffff,0x0,35158,2,1818;1842,14547;14743
311,0,838,0xffffffff,0x0,34182,1,2149,17198
311,0,839,0xffffffff,0x0,39066,2,3732;3764,29858;30113
311,0,840,0xffffffff,0x0,36135,2,3240;3256,25921;26049
311,0,841,0xffffffff,0x0,38088,4,407;415;2397;2429,3259;3320;19177;19434
311,0,842,0xffffffff,0x0,37112,2,2024;2024,16193;16194
311,0,843,0xffffffff,0x0,36135,2,1127;1143,9016;9151
311,0,844,0xffffffff,0x0,33234,1,1542,12336
311,0,845,0xffffffff,0x0,38090,1,3798,30390
311,0,846,0xffffffff,0x0,38088,2,3303;3319,26427;26552
311,0,847,0xffffffff,0x0,37111,1,3356,26855
311,0,848,0xffffffff,0x0,37111,1,0,7
311,0,849,0xffffffff,0x0,39064,1,2390,19127
311,0,850,0xffffffff,0x0,39064,3,2730;2746;3564,21842;21970;28518
311,0,851,0xffffffff,0x0,31269,2,24;24,193;194
311,0,852,0xffffffff,0x0,39064,1,1607,12857
311,0,853,0xffffffff,0x0,31251,1,1746,13968
311,0,854,0xffffffff,0x0,36137,4,778;778;2569;2569,6229;6231;20553;20557
311,0,855,0xffffffff,0x0,36135,2,3120;3120,24960;24966
311,0,856,0xffffffff,0x0,39068,2,14;14,113;117
311,0,857,0xffffffff,0x0,41019,4,216;232;2808;2808,1728;1863;22464;22469
311,0,858,0xffffffff,0x0,38088,4,2082;2082;2090;2090,16658;16662;16722;16726
311,0,859,0xffffffff,0x0,33207,2,2459;2459,19677;19679
311,0,860,0xffffffff,0x0,36135,2,2904;2920,23233;23366
311,0,861,0xffffffff,0x0,36135,2,364;372,2912;2976
311,0,862,0xffffffff,0x0,30275,2,32;714,256;5716
311,0,863,0xffffffff,0x0,38088,5,54;278;318;4048;4072,437;2228;2546;32386;32583
311,0,864,0xffffffff,0x0,34184,1,2368,18948
311,0,865,0xffffffff,0x0,28322,2,21;21,169;174
311,0,866,0xffffffff,0x0,27345,2,2952;2976,23622;23809
311,0,867,0xffffffff,0x0,35158,2,2133;2141,17070;17133
311,0,868,0xffffffff,0x0,31261,1,2373,18984
311,0,869,0xffffffff,0x0,36138,2,3095;3127,24761;25022
311,0,870,0xffffffff,0x0,35168,1,1155,9240
311,0,871,0xffffffff,0x0,39064,2,884;892,7077;7136
311,0,872,0xffffffff,0x0,38088,2,3528;3552,28225;28421
311,0,873,0xffffffff,0x0,31486,1,194,1556
311,0,874,0xffffffff,0x0,41994,5,1026;1034;1231;1247;4093,8208;8278;9852;9983;32747
311,0,875,0xffffffff,0x0,39064,2,3358;3382,26870;27056
311,0,876,0xffffffff,0x0,39065,2,1384;1869,11079;14955
311,0,877,0xffffffff,0x0,42971,2,2967;3007,23740;24057
311,0,878,0xffffffff,0x0,39064,2,2213;2213,17705;17709
311,0,879,0xffffffff,0x0,33205,2,604;636,4833;5094
311,0,880,0xffffffff,0x0,34182,2,2153;2153,17224;17226
311,0,881,0xffffffff,0x0,36137,1,532,4257
311,0,882,0xffffffff,0x0,41017,1,2594,20752
311,0,883,0xffffffff,0x0,39065,3,2316;2324;2846,18531;18599;22768
311,0,884,0xffffffff,0x0,36140,2,1510;1518,12080;12144
311,0,885,0xffffffff,0x0,31277,1,3206,25648
311,0,886,0xffffffff,0x0,32235,2,3264;3304,26116;26437
311,0,887,0xffffffff,0x0,37113,2,213;245,1706;1967
311,0,888,0xffffffff,0x0,38088,1,526,4215
311,0,889,0xffffffff,0x0,37111,2,3888;3896,31110;31168
311,0,890,0xffffffff,0x0,38088,1,3562,28497
311,0,891,0xffffffff,0x0,35158,1,442,3540
311,0,892,0xffffffff,0x0,31252,2,1160;1200,9283;9607
311,0,893,0xffffffff,0x0,33207,2,3835;3835,30680;30684
311,0,894,0xffffffff,0x0,33207,2,2572;2572,20576;20580
311,0,895,0xffffffff,0x0,34182,1,1603,12824
311,0,896,0xffffffff,0x0,32231,1,8,68
311,0,897,0xffffffff,0x0,35158,2,1622;1654,12979;13235
311,0,898,0xffffffff,0x0,39066,2,2531;2531,20249;20253
311,0,899,0xffffffff,0x0,36137,1,1144,9158
311,0,900,0xffffffff,0x0,32228,2,334;366,2675;2931
311,0,901,0xffffffff,0x0,36135,2,648;688,5186;5505
311,0,902,0xffffffff,0x0,32228,2,3015;3047,24121;24383
311,0,903,0xffffffff,0x0,27345,2,54;54,435;436
311,0,904,0xffffffff,0x0,31266,2,2626;2674,21009;21393
311,0,905,0xffffffff,0x0,33208,4,1350;1350;3538;3570,10805;10807;28308;28564
311,0,906,0xffffffff,0x0,38089,4,1071;1380;3147;3171,8573;11043;25177;25369
311,0,907,0xffffffff,0x0,34183,2,3517;3517,28138;28142
311,0,908,0xffffffff,0x0,39067,1,387,3099
311,0,909,0xffffffff,0x0,39069,3,1178;1178;1213,9425;9427;9709
311,0,910,0xffffffff,0x0,39064,2,1172;1204,9380;9636
311,0,911,0xffffffff,0x0,35161,2,2384;2416,19072;19335
311,0,912,0xffffffff,0x0,32228,2,358;366,2871;2929
311,0,913,0xffffffff,0x0,35160,1,768,6148
311,0,914,0xffffffff,0x0,39064,3,3456;3716;3716,27652;29731;29734
311,0,915,0xffffffff,0x0,37113,1,28,230
311,0,916,0xffffffff,0x0,37127,2,2309;2309,18474;18479
311,0,917,0xffffffff,0x0,41017,1,3095,24760
311,0,918,0xffffffff,0x0,38091,2,644;652,5155;5216
311,0,919,0xffffffff,0x0,36135,5,408;2958;2998;3796;3804,3269;23668;23985;30369;30433
311,0,920,0xffffffff,0x0,32229,2,3668;3692,29344;29540
311,0,921,0xffffffff,0x0,40043,2,951;1080,7613;8643
311,0,922,0xffffffff,0x0,38099,1,2561,20492
311,0,923,0xffffffff,0x0,39064,2,2598;2614,20785;20912
311,0,924,0xffffffff,0x0,38088,2,1196;1196,9568;9571
311,0,925,0xffffffff,0x0,37112,2,3671;3703,29374;29631
311,0,926,0xffffffff,0x0,35159,2,366;366,2928;2933
311,0,927,0xffffffff,0x0,35158,1,3672,29378
311,0,928,0xffffffff,0x0,35160,1,1002,8022
311,0,929,0xffffffff,0x0,34184,1,3108,24870
311,0,930,0xffffffff,0x0,27346,2,3779;3811,30232;30490
311,0,931,0xffffffff,0x0,39064,2,3224;3232,25793;25859
311,0,932,0xffffffff,0x0,39064,1,1856,14852
311,0,933,0xffffffff,0x0,31276,1,3258,26068
311,0,934,0xffffffff,0x0,32230,2,3459;3467,27679;27738
311,0,935,0xffffffff,0x0,36135,2,2902;2918,23223;23350
311,0,936,0xffffffff,0x0,35161,1,2765,22124
311,0,937,0xffffffff,0x0,32228,1,1486,11890
311,0,938,0xffffffff,0x0,32228,2,3214;3262,25714;26103
311,0,939,0xffffffff,0x0,38088,5,1636;1652;1748;2896;2904,13094;13221;13988;23173;23239
311,0,940,0xffffffff,0x0,37112,3,38;46;1922,306;371;15380
311,0,941,0xffffffff,0x0,38090,2,532;532,4256;4263
311,0,942,0xffffffff,0x0,37121,1,3948,31584
311,0,943,0xffffffff,0x0,33208,2,630;630,5044;5045
311,0,944,0xffffffff,0x0,33206,2,1477;1517,11820;12139
311,0,945,0xffffffff,0x0,35161,1,2774,22195
311,0,946,0xffffffff,0x0,37112,2,3465;3497,27725;27982
311,0,947,0xffffffff,0x0,30276,1,1654,13239
311,0,948,0xffffffff,0x0,39067,2,518;518,4144;4147
311,0,949,0xffffffff,0x0,38088,3,158;3792;3824,1270;30343;30595
311,0,950,0xffffffff,0x0,38088,3,2804;3910;3942,22436;31281;31542
311,0,951,0xffffffff,0x0,38090,3,898;914;2333,7187;7316;18668
311,0,952,0xffffffff,0x0,35161,2,2955;3003,23645;24025
311,0,953,0xffffffff,0x0,34182,2,2928;2936,23427;23493
311,0,954,0xffffffff,0x0,38088,3,1858;1866;2336,14871;14934;18691
311,0,955,0xffffffff,0x0,28324,2,1982;1982,15860;15862
311,0,956,0xffffffff,0x0,36135,2,2381;3547,19054;28377
311,0,957,0xffffffff,0x0,35158,2,3566;3574,28533;28597
311,0,958,0xffffffff,0x0,39068,1,2532,20261
311,0,959,0xffffffff,0x0,39069,2,306;314,2448;2519
311,0,960,0xffffffff,0x0,36186,1,2912,23299
311,0,961,0xffffffff,0x0,38088,2,3673;3705,29386;29647
311,0,962,0xffffffff,0x0,38088,2,3657;3681,29257;29449
311,0,963,0xffffffff,0x0,28325,1,2,19
311,0,964,0xffffffff,0x0,41994,1,1704,13636
311,0,965,0xffffffff,0x0,37111,1,3293,26348
311,0,966,0xffffffff,0x0,37112,2,2688;2720,21508;21767
311,0,967,0xffffffff,0x0,31256,2,1301;1301,10408;10415
311,0,968,0xffffffff,0x0,35169,2,8;40,69;325
311,0,969,0xffffffff,0x0,40041,2,1659;1659,13275;13277
311,0,970,0xffffffff,0x0,38088,5,1473;1513;3040;3040;3080,11784;12110;24324;24325;24647
311,0,971,0xffffffff,0x0,36135,1,638,5104
311,0,972,0xffffffff,0x0,38088,5,378;1710;3430;3626;3626,3025;13684;27441;29008;29015
311,0,973,0xffffffff,0x0,33205,1,1030,8244
311,0,974,0xffffffff,0x0,37111,2,384;440,3075;3523
311,0,975,0xffffffff,0x0,35169,1,862,6902
311,0,976,0xffffffff,0x0,38088,2,3011;3019,24089;24154
311,0,977,0xffffffff,0x0,35158,2,1334;1342,10676;10740
311,0,978,0xffffffff,0x0,40041,2,3648;3688,29188;29511
