rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
301,1,4388,0x0,0xffffffff,53713,3,2500;6604;6604,20007;52834;52837
301,1,4389,0x0,0xffffffff,45900,2,307;4371,2457;34975
301,1,4390,0x0,0xffffffff,37111,3,2240;2280;6376,17923;18246;51012
301,1,4391,0x0,0xffffffff,52736,11,669;677;701;1074;2046;3988;5074;5090;5154;6086;8124,5352;5418;5611;8597;16373;31906;40595;40727;41234;48689;64998
301,1,4392,0x0,0xffffffff,42970,3,1664;1696;1696,13317;13571;13572
301,1,4393,0x0,0xffffffff,43947,3,7187;7211;7227,57498;57688;57819
301,1,4394,0x0,0xffffffff,45900,3,1242;5314;5338,9940;42518;42705
301,1,4395,0x0,0xffffffff,45900,2,6106;6130,48853;49047
301,1,4396,0x0,0xffffffff,41018,2,2785;6889,22286;55114
301,1,4397,0x0,0xffffffff,48830,2,1751;1767,14013;14142
301,1,4398,0x0,0xffffffff,38088,1,5964,47717
301,1,4399,0x0,0xffffffff,39068,2,442;4498,3541;35985
301,1,4400,0x0,0xffffffff,41074,2,419;4491,3356;35931
301,1,4401,0x0,0xffffffff,45900,2,413;437,3311;3499
301,1,4402,0x0,0xffffffff,41994,5,707;2398;2414;4835;6518,5657;19188;19313;38682;52151
301,1,4403,0x0,0xffffffff,42970,3,3082;3122;3130,24656;24979;25041
301,1,4404,0x0,0xffffffff,41017,2,6403;6459,51231;51679
301,1,4405,0x0,0xffffffff,48830,3,74;82;90,599;657;724
301,1,4406,0x0,0xffffffff,36135,2,4482;4530,35861;36240
301,1,4407,0x0,0xffffffff,39065,2,3967;8023,31736;64184
301,1,4408,0x0,0xffffffff,41080,2,1894;1902,15152;15220
301,1,4409,0x0,0xffffffff,38088,2,2962;2970,23699;23763
301,1,4410,0x0,0xffffffff,43947,3,7680;7688;7688,61444;61506;61511
301,1,4411,0x0,0xffffffff,43951,3,1684;1708;1724,13478;13671;13792
301,1,4412,0x0,0xffffffff,45902,1,1097,8782
301,1,4413,0x0,0xffffffff,47853,3,4106;4146;4154,32855;33170;33236
301,1,4414,0x0,0xffffffff,46876,2,2822;6950,22576;55601
301,1,4415,0x0,0xffffffff,47853,4,345;2516;4441;6612,2765;20128;35534;52896
301,1,4416,0x0,0xffffffff,34182,2,9;4105,73;32845
301,1,4417,0x0,0xffffffff,48830,2,4250;4274,34007;34193
301,1,4418,0x0,0xffffffff,42970,2,1291;5379,10335;43039
301,1,4419,0x0,0xffffffff,46900,3,6802;6826;6842,54416;54614;54743
301,1,4420,0x0,0xffffffff,46877,2,4096;4128,32771;33027
301,1,4421,0x0,0xffffffff,39065,3,3796;7876;7892,30371;63014;63141
301,1,4422,0x0,0xffffffff,48830,4,1411;2264;5507;6376,11294;18117;44058;51014
301,1,4423,0x0,0xffffffff,41017,3,13;53;4157,105;424;33259
301,1,4424,0x0,0xffffffff,40041,1,4454,35637
301,1,4425,0x0,0xffffffff,46876,2,7514;7538,60115;60311
301,1,4426,0x0,0xffffffff,38088,2,3328;7456,26624;59652
301,1,4427,0x0,0xffffffff,49811,3,3352;3352;7424,26822;26823;59392
301,1,4428,0x0,0xffffffff,46877,2,2378;6522,19027;52183
301,1,4429,0x0,0xffffffff,45900,2,4184;4216,33476;33729
301,1,4430,0x0,0xffffffff,41017,3,2688;2696;2696,21505;21572;21575
301,1,4431,0x0,0xffffffff,40043,3,2331;6411;6419,18648;51290;51353
301,1,4432,0x0,0xffffffff,41017,2,3715;3747,29722;29978
301,1,4433,0x0,0xffffffff,47853,5,5515;5523;8133;8189;8189,44124;44185;65071;65513;65516
301,1,4434,0x0,0xffffffff,39064,2,124;4180,992;33441
301,1,4435,0x0,0xffffffff,44923,5,3024;3040;3056;3874;3898,24195;24325;24452;30994;31190
301,1,4436,0x0,0xffffffff,48833,15,1766;1774;3205;3221;3472;3504;3630;3646;3916;3940;5838;7584;8044;8142;8182,14128;14197;25641;25769;27778;28035;29046;29173;31333;31520;46711;60672;64359;65143;65458
301,1,4437,0x0,0xffffffff,47853,4,1170;1202;6899;6907,9361;9621;55192;55256
301,1,4438,0x0,0xffffffff,43947,2,3076;3108,24615;24871
301,1,4439,0x0,0xffffffff,46876,3,3389;7437;7477,27119;59498;59821
301,1,4440,0x0,0xffffffff,39064,2,1104;5192,8837;41543
301,1,4441,0x0,0xffffffff,46876,3,2313;2321;2329,18508;18573;18635
301,1,4442,0x0,0xffffffff,44923,3,7745;7801;7801,61967;62408;62414
301,1,4443,0x0,0xffffffff,45900,5,343;3297;4447;7377;7409,2745;26380;35581;59022;59273
301,1,4444,0x0,0xffffffff,43950,2,1099;5211,8792;41695
301,1,4445,0x0,0xffffffff,51760,7,1850;2004;2012;5593;5601;5625;5922,14801;16033;16099;44750;44812;45003;47381
301,1,4446,0x0,0xffffffff,41018,3,3141;3197;7293,25133;25580;58347
301,1,4447,0x0,0xffffffff,41994,2,7259;7291,58074;58330
301,1,4448,0x0,0xffffffff,46876,3,323;371;371,2591;2969;2972
301,1,4449,0x0,0xffffffff,48837,3,5200;5224;5240,41602;41796;41927
301,1,4450,0x0,0xffffffff,37111,2,2210;6274,17683;50199
301,1,4451,0x0,0xffffffff,47853,2,3286;3326,26295;26611
301,1,4452,0x0,0xffffffff,43947,2,5323;5355,42590;42842
301,1,4453,0x0,0xffffffff,46877,8,1146;1865;1881;5226;5595;5611;5619;5969,9173;14926;15051;41808;44762;44895;44956;47756
301,1,4454,0x0,0xffffffff,45901,2,3075;7211,24604;57688
301,1,4455,0x0,0xffffffff,43951,3,1246;5358;5366,9971;42865;42930
301,1,4456,0x0,0xffffffff,39064,2,228;236,1831;1889
301,1,4457,0x0,0xffffffff,37125,2,3457;7601,27656;60811
301,1,4458,0x0,0xffffffff,42970,2,3046;3054,24370;24438
301,1,4459,0x0,0xffffffff,33205,2,7265;7281,58126;58250
301,1,4460,0x0,0xffffffff,41026,3,2537;6593;6633,20300;52745;53070
301,1,4461,0x0,0xffffffff,43947,3,4571;4579;4603,36574;36635;36828
301,1,4462,0x0,0xffffffff,36135,2,514;4618,4114;36949
301,1,4463,0x0,0xffffffff,44923,3,4098;4122;4122,32788;32979;32982
301,1,4464,0x0,0xffffffff,36135,2,7296;7336,58372;58693
301,1,4465,0x0,0xffffffff,37127,3,7809;7857;7857,62476;62859;62862
301,1,4466,0x0,0xffffffff,48831,2,7363;7395,58905;59165
301,1,4467,0x0,0xffffffff,48830,2,1746;5858,13969;46864
301,1,4468,0x0,0xffffffff,42970,3,1771;5827;5867,14172;46617;46942
301,1,4469,0x0,0xffffffff,47853,5,1855;3942;3966;5927;8030,14846;31536;31729;47416;64243
301,1,4470,0x0,0xffffffff,39068,2,1034;1066,8277;8534
301,1,4471,0x0,0xffffffff,47853,3,2689;2745;2745,21517;21960;21967
301,1,4472,0x0,0xffffffff,42971,3,1804;5924;5932,14439;47398;47457
301,1,4473,0x0,0xffffffff,39064,2,1491;1499,11935;11995
301,1,4474,0x0,0xffffffff,47853,3,3330;3330;7426,26642;26643;59408
301,1,4475,0x0,0xffffffff,47853,4,2790;2867;6902;6971,22322;22942;55216;55775
301,1,4476,0x0,0xffffffff,38088,2,3020;7148,24164;57185
301,1,4477,0x0,0xffffffff,48834,3,2994;3002;7050,23955;24018;56400
301,1,4478,0x0,0xffffffff,47853,2,4614;4654,36912;37236
301,1,4479,0x0,0xffffffff,41017,2,5332;5340,42663;42727
301,1,4480,0x0,0xffffffff,41017,2,3750;7814,30005;62514
301,1,4481,0x0,0xffffffff,43947,3,2642;2674;6754,21142;21395;54036
301,1,4482,0x0,0xffffffff,39068,3,35;4099;4131,284;32798;33049
301,1,4483,0x0,0xffffffff,41017,2,6995;7035,55967;56285
301,1,4484,0x0,0xffffffff,43947,2,494;4574,3958;36594
301,1,4485,0x0,0xffffffff,45900,2,2097;6153,16779;49229
301,1,4486,0x0,0xffffffff,44923,4,2380;2918;6500;7038,19041;23347;52004;56311
301,1,4487,0x0,0xffffffff,49815,2,3381;3389,27050;27118
301,1,4488,0x0,0xffffffff,43947,2,3937;8001,31496;64015
301,1,4489,0x0,0xffffffff,32233,2,116;4188,928;33504
301,1,4490,0x0,0xffffffff,36138,2,192;4336,1543;34693
301,1,4491,0x0,0xffffffff,44923,2,3800;7920,30406;63363
301,1,4492,0x0,0xffffffff,44923,3,2182;2214;2214,17463;17714;17716
301,1,4493,0x0,0xffffffff,47853,2,1780;1788,14242;14306
301,1,4494,0x0,0xffffffff,39065,3,3715;3723;7819,29723;29786;62552
301,1,4495,0x0,0xffffffff,49807,5,273;313;2851;4393;6971,2190;2507;22809;35148;55775
301,1,4496,0x0,0xffffffff,47853,2,710;4814,5682;38513
301,1,4497,0x0,0xffffffff,44924,3,8143;8183;8191,65149;65468;65531
301,1,4498,0x0,0xffffffff,39066,3,7238;7238;7238,57907;57908;57909
301,1,4499,0x0,0xffffffff,47853,2,3140;3156,25122;25250
301,1,4500,0x0,0xffffffff,38088,2,2650;6754,21204;54035
301,1,4501,0x0,0xffffffff,39065,2,3194;7282,25555;58259
301,1,4502,0x0,0xffffffff,32229,2,3940;8004,31527;64036
301,1,4503,0x0,0xffffffff,38088,2,1051;5171,8414;41373
301,1,4504,0x0,0xffffffff,35159,2,2053;2061,16427;16493
301,1,4505,0x0,0xffffffff,44923,4,2290;3516;6386;7580,18322;28134;51090;60645
301,1,4506,0x0,0xffffffff,41017,2,3081;3097,24654;24778
301,1,4507,0x0,0xffffffff,47853,9,517;541;629;794;1168;4693;4906;4914;5304,4141;4331;5037;6356;9345;37549;39253;39314;42432
301,1,4508,0x0,0xffffffff,48830,9,552;1506;2219;2914;4608;5578;5610;6291;7018,4417;12052;17753;23313;36866;44625;44886;50330;56144
301,1,4509,0x0,0xffffffff,41017,4,0;48;3840;3896,1;385;30726;31172
301,1,4510,0x0,0xffffffff,42970,9,1121;1320;2144;2144;4547;4555;5209;5384;6208,8969;10567;17155;17158;36379;36443;41677;43075;49668
301,1,4511,0x0,0xffffffff,48830,2,528;4616,4227;36930
301,1,4512,0x0,0xffffffff,42970,4,362;2278;4450;6398,2901;18224;35600;51186
301,1,4513,0x0,0xffffffff,45900,3,5827;5875;5875,46619;47000;47002
301,1,4514,0x0,0xffffffff,48830,3,994;5058;5090,7952;40466;40721
301,1,4515,0x0,0xffffffff,51760,2,626;4698,5014;37586
301,1,4516,0x0,0xffffffff,42983,3,1154;1186;1186,9239;9489;9492
301,1,4517,0x0,0xffffffff,45900,2,1089;5241,8719;41934
301,1,4518,0x0,0xffffffff,44923,5,260;3394;3418;4364;7514,2084;27159;27350;34917;60112
301,1,4519,0x0,0xffffffff,40041,2,2788;2788,22306;22310
301,1,4520,0x0,0xffffffff,39065,2,4112;4128,32897;33024
301,1,4521,0x0,0xffffffff,38088,2,2367;6423,18936;51385
301,1,4522,0x0,0xffffffff,42972,2,3075;7203,24602;57630
301,1,4523,0x0,0xffffffff,45900,2,3668;7796,29347;62368
301,1,4524,0x0,0xffffffff,45900,3,4048;4064;8176,32386;32515;65408
301,1,4525,0x0,0xffffffff,45900,3,576;632;4728,4614;5059;37828
301,1,4526,0x0,0xffffffff,41995,3,3334;3342;3342,26678;26736;26743
301,1,4527,0x0,0xffffffff,47853,2,1836;1852,14693;14819
301,1,4528,0x0,0xffffffff,43947,2,102;4174,822;33396
301,1,4529,0x0,0xffffffff,51760,2,7978;7986,63831;63889
301,1,4530,0x0,0xffffffff,41994,2,1382;1390,11062;11121
301,1,4531,0x0,0xffffffff,45900,2,3841;3857,30732;30856
301,1,4532,0x0,0xffffffff,38088,2,3819;7883,30556;63067
301,1,4533,0x0,0xffffffff,45900,2,3057;7153,24457;57227
301,1,4534,0x0,0xffffffff,40041,3,3993;4009;8113,31951;32078;64904
301,1,4535,0x0,0xffffffff,41994,2,1652;5748,13221;45990
301,1,4536,0x0,0xffffffff,41017,3,1765;1773;5837,14125;14184;46703
301,1,4537,0x0,0xffffffff,48831,3,1396;5468;5484,11175;43746;43877
301,1,4538,0x0,0xffffffff,39064,3,1330;5394;5410,10644;43153;43286
301,1,4539,0x0,0xffffffff,50784,2,144;4272,1153;34178
301,1,4540,0x0,0xffffffff,41994,2,779;4867,6235;38942
301,1,4541,0x0,0xffffffff,43947,2,3672;7768,29383;62151
301,1,4542,0x0,0xffffffff,41994,1,3660,29283
301,1,4543,0x0,0xffffffff,47853,5,1278;5374;6941;6957;6965,10225;42994;55529;55656;55723
301,1,4544,0x0,0xffffffff,38088,2,4780;4788,38242;38310
301,1,4545,0x0,0xffffffff,40042,2,980;5076,7844;40608
301,1,4546,0x0,0xffffffff,40041,3,4621;4645;4653,36973;37163;37228
301,1,4547,0x0,0xffffffff,41994,4,2909;3510;3518;6997,23279;28082;28145;55980
301,1,4548,0x0,0xffffffff,47855,6,2245;2253;2334;2342;2366;6349,17965;18028;18674;18739;18928;50795
301,1,4549,0x0,0xffffffff,41026,3,2954;2962;2970,23633;23699;23760
301,1,4550,0x0,0xffffffff,41017,2,860;868,6882;6950
301,1,4551,0x0,0xffffffff,48830,4,374;374;7951;7983,2993;2995;63612;63870
301,1,4552,0x0,0xffffffff,44923,6,2689;3077;4164;4196;6793;7229,21515;24620;33318;33571;54350;57838
301,1,4553,0x0,0xffffffff,44923,2,729;761,5839;6091
301,1,4554,0x0,0xffffffff,39064,3,4043;4067;8171,32351;32538;65372
301,1,4555,0x0,0xffffffff,43947,3,6220;6228;6236,49760;49825;49891
301,1,4556,0x0,0xffffffff,44923,2,2754;2754,22033;22037
301,1,4557,0x0,0xffffffff,39161,2,28;4124,225;32992
301,1,4558,0x0,0xffffffff,45900,2,558;4622,4464;36978
301,1,4559,0x0,0xffffffff,46876,4,853;4949;6671;6679,6824;39592;53370;53435
301,1,4560,0x0,0xffffffff,41995,2,994;5090,7957;40726
301,1,4561,0x0,0xffffffff,43947,2,7890;7922,63127;63381
301,1,4562,0x0,0xffffffff,42970,2,5470;5478,43760;43830
301,1,4563,0x0,0xffffffff,44925,3,657;673;4785,5259;5386;38280
301,1,4564,0x0,0xffffffff,33212,3,2627;2659;2659,21016;21273;21275
301,1,4565,0x0,0xffffffff,38088,5,2572;6298;6314;6322;6708,20581;50388;50515;50582;53668
301,1,4566,0x0,0xffffffff,42970,5,1346;3331;3339;5482;7435,10771;26654;26719;43861;59480
301,1,4567,0x0,0xffffffff,42970,3,4813;4853;4861,38507;38828;38893
301,1,4568,0x0,0xffffffff,47853,5,2306;2306;3078;3118;7214,18450;18454;24625;24944;57715
301,1,4569,0x0,0xffffffff,46876,3,7;4119;4119,59;32957;32958
301,1,4570,0x0,0xffffffff,41994,7,898;938;2889;3889;3897;5034;7001,7186;7511;23117;31118;31178;40276;56013
301,1,4571,0x0,0xffffffff,47853,2,129;129,1033;1037
301,1,4572,0x0,0xffffffff,39064,2,482;4578,3860;36627
301,1,4573,0x0,0xffffffff,36135,2,7218;7218,57747;57749
301,1,4574,0x0,0xffffffff,43947,6,2182;2222;2222;5636;5676;5676,17460;17778;17783;45095;45408;45413
301,1,4575,0x0,0xffffffff,43947,6,2646;2670;2686;4042;4082;4090,21175;21366;21488;32336;32659;32721
301,1,4576,0x0,0xffffffff,48830,3,7261;7277;7285,58091;58217;58280
301,1,4577,0x0,0xffffffff,46877,3,457;465;473,3663;3724;3785
301,1,4578,0x0,0xffffffff,39065,2,582;614,4660;4912
301,1,4579,0x0,0xffffffff,42970,2,3065;7129,24525;57037
301,1,4580,0x0,0xffffffff,44924,1,1762,14103
301,1,4581,0x0,0xffffffff,42971,2,7220;7220,57763;57767
301,1,4582,0x0,0xffffffff,36135,2,1484;5604,11872;44837
301,1,4583,0x0,0xffffffff,47854,2,1418;5530,11347;44247
301,1,4584,0x0,0xffffffff,40041,2,494;4558,3959;36468
301,1,4585,0x0,0xffffffff,41994,2,2522;6650,20176;53203
301,1,4586,0x0,0xffffffff,46876,2,5258;5306,42067;42451
301,1,4587,0x0,0xffffffff,44923,3,2338;2354;6418,18707;18838;51348
301,1,4588,0x0,0xffffffff,36152,3,3906;3962;8058,31251;31698;64464
301,1,4589,0x0,0xffffffff,43947,2,1961;1977,15688;15816
301,1,4590,0x0,0xffffffff,45900,3,4096;4120;4120,32768;32962;32963
301,1,4591,0x0,0xffffffff,38088,2,6658;6674,53264;53392
301,1,4592,0x0,0xffffffff,43947,6,34;50;3818;3818;4114;7874,274;407;30550;30551;32916;62992
301,1,4593,0x0,0xffffffff,45900,2,5172;5180,41379;41442
301,1,4594,0x0,0xffffffff,41017,3,1166;1190;1198,9334;9520;9591
301,1,4595,0x0,0xffffffff,44923,3,1524;5596;5612,12199;44773;44898
301,1,4596,0x0,0xffffffff,39064,3,4809;4833;4841,38475;38670;38732
301,1,4597,0x0,0xffffffff,44923,2,468;4564,3748;36518
301,1,4598,0x0,0xffffffff,41017,3,3657;7745;7753,29260;61965;62026
301,1,4599,0x0,0xffffffff,46876,2,2379;2419,19033;19358
301,1,4600,0x0,0xffffffff,44923,7,2755;4814;4854;4862;6158;6198;6851,22045;38519;38833;38900;49264;49584;54811
301,1,4601,0x0,0xffffffff,41995,2,1090;5242,8723;41938
301,1,4602,0x0,0xffffffff,38114,2,2858;6922,22865;55381
301,1,4603,0x0,0xffffffff,41018,2,2562;6674,20503;53397
301,1,4604,0x0,0xffffffff,47853,5,645;677;677;2370;6506,5163;5420;5422;18961;52052
301,1,4605,0x0,0xffffffff,43947,2,2476;2484,19814;19873
301,1,4606,0x0,0xffffffff,37111,2,2136;6240,17088;49927
301,1,4607,0x0,0xffffffff,50783,2,1821;5949,14570;47592
301,1,4608,0x0,0xffffffff,40053,2,5763;5771,46107;46175
301,1,4609,0x0,0xffffffff,43948,3,2442;2482;2490,19539;19857;19920
301,1,4610,0x0,0xffffffff,42970,5,2058;2058;3942;8006;8038,16466;16468;31543;64050;64309
301,1,4611,0x0,0xffffffff,48831,8,1755;1763;1787;2596;2620;6684;6727;6743,14043;14109;14300;20772;20965;53475;53822;53946
301,1,4612,0x0,0xffffffff,44923,2,3012;3028,24101;24229
301,1,4613,0x0,0xffffffff,46877,3,3227;7331;7355,25816;58649;58842
301,1,4614,0x0,0xffffffff,41021,4,226;4290;4486;4494,1809;34324;35894;35952
301,1,4615,0x0,0xffffffff,50783,3,4122;4138;4146,32979;33106;33168
301,1,4616,0x0,0xffffffff,39065,2,12;4100,103;32804
301,1,4617,0x0,0xffffffff,39064,3,428;444;4500,3428;3557;36003
301,1,4618,0x0,0xffffffff,34182,2,6688;6696,53505;53575
301,1,4619,0x0,0xffffffff,41017,2,92;124,741;998
301,1,4620,0x0,0xffffffff,46876,6,803;811;1366;3750;5494;7846,6428;6490;10930;30001;43959;62770
301,1,4621,0x0,0xffffffff,50804,3,1610;1618;1626,12884;12947;13013
301,1,4622,0x0,0xffffffff,47853,2,7906;7914,63253;63315
301,1,4623,0x0,0xffffffff,47855,2,1753;5873,14027;46990
301,1,4624,0x0,0xffffffff,42971,4,3758;4878;4894;7854,30066;39026;39158;62837
301,1,4625,0x0,0xffffffff,37113,2,2683;6747,21470;53978
301,1,4626,0x0,0xffffffff,32228,2,1732;1772,13862;14182
301,1,4627,0x0,0xffffffff,43948,2,6924;6940,55394;55522
301,1,4628,0x0,0xffffffff,46877,3,1126;1134;5198,9009;9072;41587
301,1,4629,0x0,0xffffffff,45900,2,1937;6065,15501;48527
301,1,4630,0x0,0xffffffff,42970,6,3020;3052;3979;8099;8162;8162,24162;24421;31837;64794;65296;65301
301,1,4631,0x0,0xffffffff,41994,5,1292;5396;5404;7956;7972,10339;43170;43233;63654;63783
301,1,4632,0x0,0xffffffff,42972,2,1418;5546,11351;44369
301,1,4633,0x0,0xffffffff,48831,5,3530;3578;8154;8162;8186,28240;28628;65235;65296;65490
301,1,4634,0x0,0xffffffff,40041,3,3800;3816;3824,30403;30532;30597
301,1,4635,0x0,0xffffffff,40041,2,465;4593,3720;36748
301,1,4636,0x0,0xffffffff,43947,5,3494;4930;4962;4962;7590,27957;39447;39696;39702;60725
301,1,4637,0x0,0xffffffff,51760,8,713;729;3473;4700;4716;4724;4817;7593,5711;5834;27784;37607;37733;37792;38540;60748
301,1,4638,0x0,0xffffffff,45900,2,1608;5704,12864;45635
301,1,4639,0x0,0xffffffff,33205,2,3326;7382,26608;59057
301,1,4640,0x0,0xffffffff,41994,3,5194;5234;5242,41552;41874;41939
301,1,4641,0x0,0xffffffff,50783,3,4698;4714;4722,37590;37716;37779
301,1,4642,0x0,0xffffffff,42972,2,2406;2406,19249;19253
301,1,4643,0x0,0xffffffff,40041,2,2323;6459,18586;51675
301,1,4644,0x0,0xffffffff,40041,2,2955;7083,23645;56666
301,1,4645,0x0,0xffffffff,41994,4,2188;2429;6332;6517,17505;19438;50660;52139
301,1,4646,0x0,0xffffffff,42971,2,4044;8132,32357;65062
301,1,4647,0x0,0xffffffff,38088,3,4754;4778;4794,38035;38224;38354
301,1,4648,0x0,0xffffffff,36136,2,198;206,1589;1653
301,1,4649,0x0,0xffffffff,41019,2,8138;8178,65108;65429
301,1,4650,0x0,0xffffffff,43947,2,2979;7051,23836;56411
301,1,4651,0x0,0xffffffff,33205,2,6139;6139,49113;49119
301,1,4652,0x0,0xffffffff,44934,2,745;4841,5964;38735
301,1,4653,0x0,0xffffffff,43948,3,465;489;505,3727;3916;4041
301,1,4654,0x0,0xffffffff,31251,2,6110;6126,48887;49010
301,1,4655,0x0,0xffffffff,44923,2,2492;6564,19938;52516
301,1,4656,0x0,0xffffffff,43956,2,2279;6375,18236;51004
301,1,4657,0x0,0xffffffff,31252,2,228;252,1831;2023
301,1,4658,0x0,0xffffffff,37111,2,1008;5096,8070;40770
301,1,4659,0x0,0xffffffff,34182,2,2262;6358,18098;50870
301,1,4660,0x0,0xffffffff,40050,2,4661;4669,37294;37354
301,1,4661,0x0,0xffffffff,41019,2,203;219,1630;1754
301,1,4662,0x0,0xffffffff,41997,5,3211;3235;7617;7649;7649,25690;25886;60939;61196;61198
301,1,4663,0x0,0xffffffff,50783,6,489;2057;2105;4561;4601;6193,3912;16458;16843;36490;36809;49544
301,1,4664,0x0,0xffffffff,37111,3,2596;2596;6660,20768;20769;53283
301,1,4665,0x0,0xffffffff,49807,3,1348;5492;5492,10787;43937;43938
301,1,4666,0x0,0xffffffff,47853,2,3602;7682,28818;61463
301,1,4667,0x0,0xffffffff,41994,3,266;274;282,2129;2192;2259
301,1,4668,0x0,0xffffffff,40041,3,8069;8077;8077,64556;64619;64621
301,1,4669,0x0,0xffffffff,43947,2,146;4242,1175;33943
301,1,4670,0x0,0xffffffff,43949,2,3520;7648,28164;61191
301,1,4671,0x0,0xffffffff,47853,6,2748;6812;6820;7834;7842;7866,21987;54497;54562;62672;62742;62935
301,1,4672,0x0,0xffffffff,39064,2,3200;7336,25604;58692
301,1,4673,0x0,0xffffffff,44923,5,2259;4609;4649;6379;6395,18072;36879;37199;51034;51161
301,1,4674,0x0,0xffffffff,38088,3,5964;5988;5996,47717;47911;47968
301,1,4675,0x0,0xffffffff,42977,3,3913;3953;8057,31306;31631;64460
301,1,4676,0x0,0xffffffff,44923,3,1699;1707;5771,13599;13662;46168
301,1,4677,0x0,0xffffffff,45900,2,4852;4860,38823;38886
301,1,4678,0x0,0xffffffff,36135,2,90;4202,720;33623
301,1,4679,0x0,0xffffffff,36135,2,2577;2577,20618;20621
301,1,4680,0x0,0xffffffff,43947,2,2738;6826,21908;54611
301,1,4681,0x0,0xffffffff,39066,3,3969;4025;8121,31758;32203;64972
301,1,4682,0x0,0xffffffff,41017,2,3748;7820,29991;62567
301,1,4683,0x0,0xffffffff,40227,2,200;4312,1605;34500
301,1,4684,0x0,0xffffffff,41017,2,1166;5254,9328;42037
301,1,4685,0x0,0xffffffff,47853,2,2364;6460,18914;51684
301,1,4686,0x0,0xffffffff,38088,2,840;4960,6727;39683
301,1,4687,0x0,0xffffffff,44924,2,147;155,1179;1243
301,1,4688,0x0,0xffffffff,41018,3,3466;3506;3514,27731;28048;28113
301,1,4689,0x0,0xffffffff,47853,5,1239;1239;4108;4116;4124,9913;9917;32868;32929;32999
301,1,4690,0x0,0xffffffff,45900,2,1068;5164,8548;41316
301,1,4691,0x0,0xffffffff,48830,5,1048;3508;3516;5160;5168,8384;28071;28135;41281;41346
301,1,4692,0x0,0xffffffff,35160,2,2340;6404,18720;51234
301,1,4693,0x0,0xffffffff,37111,3,1032;1040;5144,8259;8322;41152
301,1,4694,0x0,0xffffffff,41017,2,846;870,6774;6961
301,1,4695,0x0,0xffffffff,40041,3,3105;3129;7193,24842;25039;57548
301,1,4696,0x0,0xffffffff,39064,3,1220;1268;5364,9765;10144;42919
301,1,4697,0x0,0xffffffff,50795,2,622;4726,4978;37808
301,1,4698,0x0,0xffffffff,46877,16,680;1794;1814;1838;1854;2561;2602;3811;4736;4776;5914;5914;6658;6673;6673;7907,5444;14356;14516;14710;14835;20492;20821;30488;37890;38213;47314;47317;53270;53385;53390;63263
301,1,4699,0x0,0xffffffff,43947,4,498;506;4562;4570,3987;4051;36500;36564
301,1,4700,0x0,0xffffffff,39064,4,813;4869;5742;5742,6508;38956;45936;45942
301,1,4701,0x0,0xffffffff,46876,4,1119;1529;5215;5625,8954;12239;41726;45006
301,1,4702,0x0,0xffffffff,43954,2,6722;6754,53779;54033
301,1,4703,0x0,0xffffffff,35160,2,3643;7739,29149;61914
301,1,4704,0x0,0xffffffff,39064,3,6666;6674;6682,53331;53394;53456
301,1,4705,0x0,0xffffffff,40042,3,3652;3708;3708,29219;29664;29666
301,1,4706,0x0,0xffffffff,33207,2,4234;4242,33873;33936
301,1,4707,0x0,0xffffffff,47853,3,3356;3364;3388,26848;26918;27111
301,1,4708,0x0,0xffffffff,42970,3,7680;7688;7688,61440;61510;61511
301,1,4709,0x0,0xffffffff,42975,3,1146;5202;5226,9172;41617;41814
301,1,4710,0x0,0xffffffff,46876,7,1188;5260;6354;6378;6989;7013;7021,9506;42084;50835;51027;55917;56111;56168
301,1,4711,0x0,0xffffffff,46889,2,664;4760,5315;38083
301,1,4712,0x0,0xffffffff,39211,3,1291;5379;5387,10328;43037;43102
301,1,4713,0x0,0xffffffff,40041,2,1948;6068,15587;48544
301,1,4714,0x0,0xffffffff,38088,3,2947;2979;7075,23578;23835;56600
301,1,4715,0x0,0xffffffff,47853,5,73;97;105;408;440,591;780;841;3267;3523
301,1,4716,0x0,0xffffffff,41994,3,3884;7948;7972,31079;63585;63782
301,1,4717,0x0,0xffffffff,43949,2,3388;7444,27104;59552
301,1,4718,0x0,0xffffffff,47853,2,2093;6157,16750;49259
301,1,4719,0x0,0xffffffff,41021,2,1780;5884,14240;47072
301,1,4720,0x0,0xffffffff,49807,7,1987;2027;2218;4043;6274;8163;8171,15898;16222;17745;32344;50198;65309;65374
301,1,4721,0x0,0xffffffff,45900,1,6844,54756
301,1,4722,0x0,0xffffffff,45900,2,3488;7584,27907;60678
301,1,4723,0x0,0xffffffff,47853,15,988;1491;1974;2852;2868;4185;4217;5004;5044;5052;5060;5084;5603;5619;6030,7911;11932;15795;22816;22948;33481;33737;40039;40352;40421;40486;40673;44829;44954;48240
301,1,4724,0x0,0xffffffff,45900,5,2188;3781;3829;3829;6308,17510;30254;30632;30639;50471
301,1,4725,0x0,0xffffffff,43948,3,1921;1937;1937,15373;15496;15503
301,1,4726,0x0,0xffffffff,43947,3,219;251;4323,1758;2011;34588
301,1,4727,0x0,0xffffffff,50784,3,2268;2300;6372,18149;18400;50983
301,1,4728,0x0,0xffffffff,38089,2,3208;3240,25668;25924
301,1,4729,0x0,0xffffffff,48831,5,2264;4090;6360;8154;8162,18112;32720;50884;65237;65302
301,1,4730,0x0,0xffffffff,38117,2,5987;5995,47900;47960
