rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
329,1,5809,0x0,0xffffffff,24416,2,1969;1977,15758;15818
329,1,5810,0x0,0xffffffff,25392,2,4058;4082,32466;32660
329,1,5811,0x0,0xffffffff,27345,2,2857;3731,22856;29848
329,1,5812,0x0,0xffffffff,24437,4,3355;3355;3613;3637,26841;26843;28904;29101
329,1,5813,0x0,0xffffffff,28322,2,141;141,1128;1134
329,1,5814,0x0,0xffffffff,28322,2,3554;3570,28437;28565
329,1,5815,0x0,0xffffffff,26369,4,969;993;1409;1449,7754;7944;11277;11594
329,1,5816,0x0,0xffffffff,20510,2,1287;1295,10299;10363
329,1,5817,0x0,0xffffffff,24416,2,904;928,7233;7427
329,1,5818,0x0,0xffffffff,24416,2,1945;1969,15563;15753
329,1,5819,0x0,0xffffffff,30275,2,395;443,3166;3545
329,1,5820,0x0,0xffffffff,26369,2,2771;2811,22172;22491
329,1,5821,0x0,0xffffffff,26369,2,3912;3912,31300;31302
329,1,5822,0x0,0xffffffff,29298,4,2487;2495;2523;2555,19897;19967;20189;20445
329,1,5823,0x0,0xffffffff,24417,3,2093;3086;3102,16748;24689;24823
329,1,5824,0x0,0xffffffff,27345,2,210;250,1682;2002
329,1,5825,0x0,0xffffffff,27345,2,3667;3699,29337;29592
329,1,5826,0x0,0xffffffff,24417,2,3218;3226,25744;25815
329,1,5827,0x0,0xffffffff,24416,4,998;1006;1631;1647,7988;8054;13055;13177
329,1,5828,0x0,0xffffffff,25395,2,3897;3897,31177;31179
329,1,5829,0x0,0xffffffff,27346,4,728;752;1157;1189,5831;6016;9257;9513
329,1,5830,0x0,0xffffffff,26369,2,1811;1843,14492;14745
329,1,5831,0x0,0xffffffff,27345,2,3904;3912,31235;31298
329,1,5832,0x0,0xffffffff,24417,2,466;466,3728;3730
329,1,5833,0x0,0xffffffff,26369,2,2438;2478,19508;19829
329,1,5834,0x0,0xffffffff,27345,2,3857;3857,30856;30860
329,1,5835,0x0,0xffffffff,26369,2,808;808,6464;6465
329,1,5836,0x0,0xffffffff,23440,2,3674;3706,29398;29649
329,1,5837,0x0,0xffffffff,26385,2,789;821,6318;6571
329,1,5838,0x0,0xffffffff,28322,2,3545;3553,28361;28429
329,1,5839,0x0,0xffffffff,29301,4,480;488;2502;2542,3847;3911;20023;20341
329,1,5840,0x0,0xffffffff,27345,2,73;121,588;970
329,1,5841,0x0,0xffffffff,28322,2,2374;2406,18993;19249
329,1,5842,0x0,0xffffffff,25392,2,3293;3325,26345;26600
329,1,5843,0x0,0xffffffff,30275,2,2577;2617,20621;20938
329,1,5844,0x0,0xffffffff,27345,2,2325;2357,18603;18859
329,1,5845,0x0,0xffffffff,30275,2,322;322,2576;2579
329,1,5846,0x0,0xffffffff,27363,2,1520;1520,12160;12163
329,1,5847,0x0,0xffffffff,30278,4,2213;2237;3142;3174,17711;17897;25139;25395
329,1,5848,0x0,0xffffffff,28322,2,377;377,3017;3018
329,1,5849,0x0,0xffffffff,28322,2,2190;2206,17523;17653
329,1,5850,0x0,0xffffffff,22463,2,563;563,4508;4509
329,1,5851,0x0,0xffffffff,23439,2,2369;2377,18957;19022
329,1,5852,0x0,0xffffffff,27345,1,2106,16849
329,1,5853,0x0,0xffffffff,31252,2,322;378,2578;3029
329,1,5854,0x0,0xffffffff,22463,2,3483;3483,27866;27868
329,1,5855,0x0,0xffffffff,27346,2,840;840,6724;6727
329,1,5856,0x0,0xffffffff,30276,2,1884;1884,15072;15079
329,1,5857,0x0,0xffffffff,24416,2,2240;2248,17926;17984
329,1,5858,0x0,0xffffffff,25446,2,3729;3769,29832;30158
329,1,5859,0x0,0xffffffff,30275,2,3530;3562,28243;28496
329,1,5860,0x0,0xffffffff,27345,2,2714;2738,21713;21909
329,1,5861,0x0,0xffffffff,24416,1,646,5174
329,1,5862,0x0,0xffffffff,26369,2,2070;2102,16561;16819
329,1,5863,0x0,0xffffffff,28322,2,1446;1454,11575;11634
329,1,5864,0x0,0xffffffff,25396,2,1344;1392,10758;11140
329,1,5865,0x0,0xffffffff,27345,4,1485;1501;3203;3203,11884;12012;25628;25631
329,1,5866,0x0,0xffffffff,24438,2,3027;3067,24219;24543
329,1,5867,0x0,0xffffffff,23439,2,1669;1677,13358;13423
329,1,5868,0x0,0xffffffff,26369,2,3715;3739,29725;29914
329,1,5869,0x0,0xffffffff,27345,2,1563;1579,12506;12633
329,1,5870,0x0,0xffffffff,23439,2,2579;2611,20632;20893
329,1,5871,0x0,0xffffffff,28322,2,2016;2024,16132;16197
329,1,5872,0x0,0xffffffff,27345,2,757;757,6057;6062
329,1,5873,0x0,0xffffffff,25418,2,835;835,6682;6686
329,1,5874,0x0,0xffffffff,25394,2,2997;3005,23983;24046
329,1,5875,0x0,0xffffffff,31254,2,902;942,7219;7543
329,1,5876,0x0,0xffffffff,26369,2,2962;3002,23698;24017
329,1,5877,0x0,0xffffffff,27345,2,1226;1258,9815;10067
329,1,5878,0x0,0xffffffff,23439,2,2329;2353,18638;18825
329,1,5879,0x0,0xffffffff,24416,2,1606;1614,12848;12917
329,1,5880,0x0,0xffffffff,29299,4,410;442;3737;3753,3282;3539;29900;30029
329,1,5881,0x0,0xffffffff,19534,2,3937;3937,31501;31502
329,1,5882,0x0,0xffffffff,25433,2,2173;2173,17386;17389
329,1,5883,0x0,0xffffffff,26369,2,64;72,518;583
329,1,5884,0x0,0xffffffff,28322,3,25;1938;1970,202;15511;15761
329,1,5885,0x0,0xffffffff,27345,2,1518;1526,12148;12213
329,1,5886,0x0,0xffffffff,28322,4,13;29;1593;1593,106;237;12745;12747
329,1,5887,0x0,0xffffffff,30275,10,513;521;2710;2718;3086;3104;3112;3126;3329;3369,4104;4170;21683;21747;24690;24834;24900;25014;26634;26954
329,1,5888,0x0,0xffffffff,25392,2,1941;1949,15529;15597
329,1,5889,0x0,0xffffffff,24421,2,1673;1681,13385;13455
329,1,5890,0x0,0xffffffff,31251,4,3104;3128;3791;3839,24832;25027;30333;30719
329,1,5891,0x0,0xffffffff,24416,2,1710;1710,13681;13686
329,1,5892,0x0,0xffffffff,28322,10,2204;2236;2651;2683;3158;3190;3485;3509;3536;3576,17633;17890;21214;21470;25268;25522;27881;28074;28289;28609
329,1,5893,0x0,0xffffffff,24421,2,3713;3729,29709;29837
329,1,5894,0x0,0xffffffff,32228,12,211;251;1181;1197;1325;1341;2438;2494;3601;3609;3767;3775,1688;2013;9454;9576;10600;10729;19510;19952;28809;28876;30138;30203
329,1,5895,0x0,0xffffffff,24420,2,3030;3046,24244;24373
329,1,5896,0x0,0xffffffff,29304,2,1171;1203,9375;9626
329,1,5897,0x0,0xffffffff,22463,2,533;557,4266;4457
329,1,5898,0x0,0xffffffff,25392,1,285,2280
329,1,5899,0x0,0xffffffff,24416,2,206;214,1649;1714
329,1,5900,0x0,0xffffffff,27346,2,337;377,2699;3022
329,1,5901,0x0,0xffffffff,31251,3,64;199;255,512;1594;2043
329,1,5902,0x0,0xffffffff,27345,2,2373;2389,18991;19117
329,1,5903,0x0,0xffffffff,30276,1,0,1
329,1,5904,0x0,0xffffffff,27345,2,3355;3387,26841;27099
329,1,5905,0x0,0xffffffff,28322,3,326;358;1688,2611;2869;13507
329,1,5906,0x0,0xffffffff,25395,2,57;57,460;461
329,1,5907,0x0,0xffffffff,26369,2,2369;2401,18954;19214
329,1,5908,0x0,0xffffffff,27356,3,794;1344;1392,6352;10755;11142
329,1,5909,0x0,0xffffffff,28322,2,3720;3760,29760;30085
329,1,5910,0x0,0xffffffff,31256,2,2775;2815,22201;22521
329,1,5911,0x0,0xffffffff,26369,2,1604;1612,12837;12899
329,1,5912,0x0,0xffffffff,28322,2,3914;3930,31314;31443
329,1,5913,0x0,0xffffffff,24416,2,655;687,5241;5503
329,1,5914,0x0,0xffffffff,28322,5,1947;2618;2618;2709;2749,15577;20945;20949;21679;21996
329,1,5915,0x0,0xffffffff,28322,2,3652;3652,29220;29223
329,1,5916,0x0,0xffffffff,25392,2,561;569,4495;4559
329,1,5917,0x0,0xffffffff,25394,2,133;133,1070;1071
329,1,5918,0x0,0xffffffff,28324,2,1863;1879,14904;15032
329,1,5919,0x0,0xffffffff,28322,2,1862;1894,14901;15153
329,1,5920,0x0,0xffffffff,26369,2,1205;1205,9640;9644
329,1,5921,0x0,0xffffffff,26369,2,2574;2598,20596;20789
329,1,5922,0x0,0xffffffff,30275,8,1680;1704;3141;3165;3410;3418;3970;3986,13446;13636;25130;25320;27283;27346;31762;31891
329,1,5923,0x0,0xffffffff,26369,2,3077;3077,24620;24623
329,1,5924,0x0,0xffffffff,22463,2,3732;3764,29859;30114
329,1,5925,0x0,0xffffffff,31251,2,14;22,117;182
329,1,5926,0x0,0xffffffff,22463,2,435;443,3482;3546
329,1,5927,0x0,0xffffffff,28322,6,1888;1896;3817;3833;3969;3985,15110;15174;30538;30671;31758;31887
329,1,5928,0x0,0xffffffff,25392,2,177;177,1418;1422
329,1,5929,0x0,0xffffffff,24416,2,1993;1993,15949;15950
329,1,5930,0x0,0xffffffff,25392,2,3227;3259,25816;26078
329,1,5931,0x0,0xffffffff,29298,2,1676;1708,13413;13668
329,1,5932,0x0,0xffffffff,25392,2,2202;2202,17617;17620
329,1,5933,0x0,0xffffffff,24416,2,141;157,1134;1262
329,1,5934,0x0,0xffffffff,23440,2,3409;3417,27272;27340
329,1,5935,0x0,0xffffffff,29299,2,3335;3375,26687;27002
329,1,5936,0x0,0xffffffff,25392,2,3864;3864,30914;30917
329,1,5937,0x0,0xffffffff,27345,2,1424;1440,11392;11527
329,1,5938,0x0,0xffffffff,30275,10,789;797;921;945;1002;1002;3652;3708;3861;3893,6313;6381;7375;7562;8016;8023;29223;29670;30893;31147
329,1,5939,0x0,0xffffffff,26369,2,866;882,6928;7056
329,1,5940,0x0,0xffffffff,20510,1,2139,17117
329,1,5941,0x0,0xffffffff,25395,2,1163;1195,9306;9560
329,1,5942,0x0,0xffffffff,17580,2,3478;3486,27828;27895
329,1,5943,0x0,0xffffffff,30275,2,649;673,5195;5384
329,1,5944,0x0,0xffffffff,21486,2,1306;1306,10453;10454
329,1,5945,0x0,0xffffffff,28322,3,478;486;2880,3824;3894;23042
329,1,5946,0x0,0xffffffff,24416,2,208;232,1667;1858
329,1,5947,0x0,0xffffffff,30275,2,10;18,87;146
329,1,5948,0x0,0xffffffff,29299,2,2089;2105,16717;16844
329,1,5949,0x0,0xffffffff,28346,2,1280;1288,10243;10308
329,1,5950,0x0,0xffffffff,23440,2,3697;3705,29576;29644
329,1,5951,0x0,0xffffffff,27345,2,1637;1661,13103;13294
329,1,5952,0x0,0xffffffff,28322,6,1962;1978;2264;2264;3931;3931,15698;15828;18113;18118;31453;31454
329,1,5953,0x0,0xffffffff,27345,4,962;994;2978;2978,7698;7959;23829;23830
329,1,5954,0x0,0xffffffff,23439,4,273;313;4051;4083,2187;2509;32415;32668
329,1,5955,0x0,0xffffffff,23469,1,3460,27682
329,1,5956,0x0,0xffffffff,26369,4,1616;1624;1754;1786,12932;12993;14038;14292
329,1,5957,0x0,0xffffffff,23439,2,3366;3382,26930;27063
329,1,5958,0x0,0xffffffff,25392,2,2387;2395,19099;19164
329,1,5959,0x0,0xffffffff,27345,4,2433;2433;4005;4013,19468;19470;32042;32109
329,1,5960,0x0,0xffffffff,30275,4,1510;1526;1944;1944,12082;12210;15552;15554
329,1,5961,0x0,0xffffffff,28322,4,2122;2162;2713;2729,16980;17301;21710;21836
329,1,5962,0x0,0xffffffff,31254,4,0;40;362;370,3;326;2902;2964
329,1,5963,0x0,0xffffffff,28330,2,1987;2019,15901;16157
329,1,5964,0x0,0xffffffff,23439,4,2001;2041;3800;3824,16008;16329;30404;30593
329,1,5965,0x0,0xffffffff,29298,7,7;15;838;886;2368;2766;2798,61;126;6707;7088;18949;22135;22385
329,1,5966,0x0,0xffffffff,28323,4,1503;1503;2610;2610,12028;12030;20882;20886
329,1,5967,0x0,0xffffffff,30275,2,145;169,1161;1353
329,1,5968,0x0,0xffffffff,28322,2,3932;3964,31462;31717
329,1,5969,0x0,0xffffffff,32228,2,2630;2630,21042;21044
329,1,5970,0x0,0xffffffff,27346,2,505;505,4046;4047
329,1,5971,0x0,0xffffffff,25392,2,408;408,3264;3266
329,1,5972,0x0,0xffffffff,23440,2,2590;2590,20724;20725
329,1,5973,0x0,0xffffffff,26377,2,3401;3433,27212;27465
329,1,5974,0x0,0xffffffff,28323,3,502;1684;1724,4019;13472;13793
329,1,5975,0x0,0xffffffff,25396,2,354;362,2834;2902
329,1,5976,0x0,0xffffffff,30276,4,1683;1715;3842;3850,13470;13722;30742;30806
329,1,5977,0x0,0xffffffff,24416,1,0,4
329,1,5978,0x0,0xffffffff,25392,2,374;374,2998;2999
329,1,5979,0x0,0xffffffff,31251,4,14;38;3882;3882,118;308;31056;31059
329,1,5980,0x0,0xffffffff,25394,2,1309;1333,10478;10667
329,1,5981,0x0,0xffffffff,31251,2,2214;2222,17714;17777
329,1,5982,0x0,0xffffffff,23446,2,3974;4030,31799;32241
329,1,5983,0x0,0xffffffff,23447,1,2382,19059
329,1,5984,0x0,0xffffffff,25405,2,2585;2585,20682;20685
329,1,5985,0x0,0xffffffff,31251,6,399;439;1314;1338;2112;2128,3194;3513;10512;10705;16902;17027
329,1,5986,0x0,0xffffffff,28324,2,919;927,7356;7420
329,1,5987,0x0,0xffffffff,30284,2,1357;1389,10863;11112
329,1,5988,0x0,0xffffffff,30275,9,31;39;2261;2264;2280;2285;3154;3297;3321,252;316;18088;18113;18243;18282;25237;26381;26569
329,1,5989,0x0,0xffffffff,25392,2,2693;2725,21547;21807
329,1,5990,0x0,0xffffffff,27345,2,2199;2239,17592;17913
329,1,5991,0x0,0xffffffff,28322,2,2633;2641,21069;21129
329,1,5992,0x0,0xffffffff,30276,2,3426;3450,27408;27605
329,1,5993,0x0,0xffffffff,21487,2,1105;1145,8842;9162
329,1,5994,0x0,0xffffffff,24448,2,658;666,5266;5334
329,1,5995,0x0,0xffffffff,25393,2,1352;1384,10819;11078
329,1,5996,0x0,0xffffffff,27348,2,1203;1211,9627;9688
329,1,5997,0x0,0xffffffff,24416,1,1830,14641
329,1,5998,0x0,0xffffffff,26369,2,177;185,1419;1482
329,1,5999,0x0,0xffffffff,27350,1,2954,23632
329,1,6000,0x0,0xffffffff,26369,2,3475;3483,27803;27864
329,1,6001,0x0,0xffffffff,28322,3,396;420;3046,3171;3365;24372
329,1,6002,0x0,0xffffffff,24416,4,2519;2543;2965;2981,20152;20351;23726;23848
329,1,6003,0x0,0xffffffff,28322,4,75;107;3681;3689,602;856;29451;29515
329,1,6004,0x0,0xffffffff,26369,4,1883;1883;3925;3957,15064;15070;31407;31659
329,1,6005,0x0,0xffffffff,27347,2,967;999,7743;7999
329,1,6006,0x0,0xffffffff,27346,2,4058;4090,32465;32725
329,1,6007,0x0,0xffffffff,24416,2,3970;3978,31764;31824
329,1,6008,0x0,0xffffffff,28322,2,2010;2042,16082;16337
329,1,6009,0x0,0xffffffff,30275,2,992;992,7936;7938
329,1,6010,0x0,0xffffffff,28322,2,3525;3557,28201;28457
329,1,6011,0x0,0xffffffff,27349,2,3414;3438,27313;27506
329,1,6012,0x0,0xffffffff,27345,1,16,132
329,1,6013,0x0,0xffffffff,30276,2,3905;3929,31240;31432
329,1,6014,0x0,0xffffffff,26369,2,701;701,5609;5613
329,1,6015,0x0,0xffffffff,31251,1,3055,24442
329,1,6016,0x0,0xffffffff,20510,2,2779;2811,22232;22490
329,1,6017,0x0,0xffffffff,27346,2,1235;1259,9887;10074
329,1,6018,0x0,0xffffffff,25392,2,2899;2907,23197;23258
329,1,6019,0x0,0xffffffff,27345,2,3718;3726,29751;29811
329,1,6020,0x0,0xffffffff,27361,2,1058;1082,8464;8656
329,1,6021,0x0,0xffffffff,21490,1,13,111
329,1,6022,0x0,0xffffffff,28323,2,2457;2457,19657;19662
329,1,6023,0x0,0xffffffff,29298,2,3334;3374,26672;26998
329,1,6024,0x0,0xffffffff,28322,4,2696;2712;3987;3995,21575;21699;31897;31967
329,1,6025,0x0,0xffffffff,28322,2,1539;1547,12315;12379
329,1,6026,0x0,0xffffffff,26369,2,1994;2034,15956;16277
329,1,6027,0x0,0xffffffff,30275,4,1293;1293;3336;3368,10344;10347;26691;26949
329,1,6028,0x0,0xffffffff,25405,2,279;279,2234;2235
329,1,6029,0x0,0xffffffff,27345,2,2370;2402,18960;19222
329,1,6030,0x0,0xffffffff,27345,2,1695;1727,13563;13823
329,1,6031,0x0,0xffffffff,30275,4,3088;3112;3848;3872,24707;24898;30784;30979
329,1,6032,0x0,0xffffffff,27372,2,3804;3804,30433;30438
329,1,6033,0x0,0xffffffff,25393,2,1622;1638,12979;13109
329,1,6034,0x0,0xffffffff,27347,2,1051;1083,8409;8668
329,1,6035,0x0,0xffffffff,20510,2,3677;3685,29423;29484
329,1,6036,0x0,0xffffffff,23443,2,2771;2779,22169;22233
329,1,6037,0x0,0xffffffff,26369,2,2821;2829,22575;22632
329,1,6038,0x0,0xffffffff,24416,2,3741;3765,29930;30125
329,1,6039,0x0,0xffffffff,28322,1,2470,19760
329,1,6040,0x0,0xffffffff,21487,2,2642;2642,21140;21142
329,1,6041,0x0,0xffffffff,25402,2,966;998,7733;7988
329,1,6042,0x0,0xffffffff,29298,2,181;189,1454;1518
329,1,6043,0x0,0xffffffff,27345,2,2667;2683,21340;21465
329,1,6044,0x0,0xffffffff,25393,2,1806;1846,14452;14775
329,1,6045,0x0,0xffffffff,28322,2,2946;2954,23572;23638
329,1,6046,0x0,0xffffffff,27348,2,1759;1783,14073;14266
329,1,6047,0x0,0xffffffff,28322,2,1122;1130,8980;9045
329,1,6048,0x0,0xffffffff,23439,2,2993;2993,23949;23951
329,1,6049,0x0,0xffffffff,25398,1,591,4733
329,1,6050,0x0,0xffffffff,25524,2,2013;2029,16108;16239
329,1,6051,0x0,0xffffffff,27345,2,4054;4078,32434;32626
329,1,6052,0x0,0xffffffff,28322,2,1628;1652,13026;13218
329,1,6053,0x0,0xffffffff,22463,2,1753;1769,14029;14155
329,1,6054,0x0,0xffffffff,28322,4,920;952;3292;3292,7367;7622;26338;26342
329,1,6055,0x0,0xffffffff,25396,2,1218;1258,9748;10069
329,1,6056,0x0,0xffffffff,25392,2,1755;1779,14043;14234
329,1,6057,0x0,0xffffffff,28322,3,2587;2603;3692,20696;20828;29542
329,1,6058,0x0,0xffffffff,29298,2,3602;3602,28817;28822
329,1,6059,0x0,0xffffffff,20510,2,62;62,499;500
329,1,6060,0x0,0xffffffff,28322,2,2257;2265,18063;18121
329,1,6061,0x0,0xffffffff,25392,4,451;507;1408;1416,3613;4057;11265;11335
329,1,6062,0x0,0xffffffff,24416,2,1501;1501,12010;12012
329,1,6063,0x0,0xffffffff,31252,2,968;1000,7745;8006
329,1,6064,0x0,0xffffffff,25398,2,2572;2580,20578;20644
329,1,6065,0x0,0xffffffff,27347,2,3969;4009,31759;32078
329,1,6066,0x0,0xffffffff,26369,2,533;573,4269;4584
329,1,6067,0x0,0xffffffff,24417,2,3650;3658,29200;29264
329,1,6068,0x0,0xffffffff,24418,2,1051;1083,8413;8664
329,1,6069,0x0,0xffffffff,30275,3,366;2626;2682,2935;21012;21463
329,1,6070,0x0,0xffffffff,25398,2,2347;2355,18780;18843
329,1,6071,0x0,0xffffffff,30275,6,2401;2409;3278;3302;3459;3507,19209;19274;26231;26423;27677;28063
329,1,6072,0x0,0xffffffff,27345,4,1851;1851;3803;3835,14808;14813;30429;30684
329,1,6073,0x0,0xffffffff,28322,4,334;334;2624;2632,2675;2676;20996;21061
329,1,6074,0x0,0xffffffff,22463,2,2293;2301,18348;18409
329,1,6075,0x0,0xffffffff,28335,2,2689;2729,21514;21836
329,1,6076,0x0,0xffffffff,26369,2,3346;3354,26768;26834
329,1,6077,0x0,0xffffffff,30275,2,313;313,2504;2511
329,1,6078,0x0,0xffffffff,28324,2,2650;2682,21204;21456
329,1,6079,0x0,0xffffffff,25394,2,2529;2537,20235;20299
329,1,6080,0x0,0xffffffff,24416,2,2059;2107,16473;16857
329,1,6081,0x0,0xffffffff,30275,2,3717;3757,29743;30062
329,1,6082,0x0,0xffffffff,25392,2,607;639,4858;5115
329,1,6083,0x0,0xffffffff,28322,1,13,111
329,1,6084,0x0,0xffffffff,28322,2,2293;2301,18347;18414
329,1,6085,0x0,0xffffffff,26369,2,2954;3002,23639;24017
329,1,6086,0x0,0xffffffff,25392,2,757;765,6062;6123
329,1,6087,0x0,0xffffffff,31251,2,2752;2784,22022;22279
329,1,6088,0x0,0xffffffff,27346,4,1314;1322;2395;2427,10513;10577;19165;19423
329,1,6089,0x0,0xffffffff,23441,1,490,3921
329,1,6090,0x0,0xffffffff,25393,2,146;154,1171;1234
329,1,6091,0x0,0xffffffff,28322,2,1829;1837,14639;14697
329,1,6092,0x0,0xffffffff,23441,2,2930;2930,23440;23445
329,1,6093,0x0,0xffffffff,21486,1,3397,27179
329,1,6094,0x0,0xffffffff,28322,2,1923;1931,15390;15454
329,1,6095,0x0,0xffffffff,27345,2,2405;2421,19244;19369
329,1,6096,0x0,0xffffffff,24416,2,1352;1368,10820;10948
329,1,6097,0x0,0xffffffff,29298,2,1542;1550,12337;12403
329,1,6098,0x0,0xffffffff,28322,2,1691;1723,13530;13786
329,1,6099,0x0,0xffffffff,23440,2,6;6,53;54
329,1,6100,0x0,0xffffffff,28322,3,851;891;3890,6813;7130;31123
329,1,6101,0x0,0xffffffff,27349,2,3174;3198,25393;25586
329,1,6102,0x0,0xffffffff,24416,2,273;281,2191;2250
329,1,6103,0x0,0xffffffff,30275,4,659;699;1878;1910,5278;5595;15030;15285
329,1,6104,0x0,0xffffffff,27345,2,1523;1531,12190;12253
329,1,6105,0x0,0xffffffff,24923,1,992,7938
329,1,6106,0x0,0xffffffff,28322,2,1269;1277,10157;10222
329,1,6107,0x0,0xffffffff,27347,2,1478;1486,11825;11893
329,1,6108,0x0,0xffffffff,28325,2,27;59,219;472
329,1,6109,0x0,0xffffffff,24416,2,3917;3941,31339;31534
329,1,6110,0x0,0xffffffff,28322,4,978;978;2909;2917,7827;7828;23277;23340
329,1,6111,0x0,0xffffffff,27345,2,1867;1899,14942;15199
329,1,6112,0x0,0xffffffff,19533,2,1469;1469,11753;11754
329,1,6113,0x0,0xffffffff,27346,2,715;747,5720;5977
329,1,6114,0x0,0xffffffff,24416,2,1425;1433,11402;11471
329,1,6115,0x0,0xffffffff,31251,3,904;2049;2073,7239;16396;16586
329,1,6116,0x0,0xffffffff,27352,2,1052;1076,8418;8615
329,1,6117,0x0,0xffffffff,27353,2,3651;3691,29211;29531
329,1,6118,0x0,0xffffffff,27348,2,178;186,1425;1489
329,1,6119,0x0,0xffffffff,28322,2,1933;1949,15468;15592
329,1,6120,0x0,0xffffffff,24416,2,1713;1713,13705;13706
329,1,6121,0x0,0xffffffff,20510,2,2573;2605,20590;20845
329,1,6122,0x0,0xffffffff,24416,2,1617;1657,12940;13261
329,1,6123,0x0,0xffffffff,31251,6,1517;1533;2405;2413;3360;3368,12137;12268;19247;19310;26885;26947
329,1,6124,0x0,0xffffffff,21486,2,3930;3954,31447;31632
329,1,6125,0x0,0xffffffff,25392,2,3854;3886,30837;31092
329,1,6126,0x0,0xffffffff,29298,2,3413;3421,27308;27370
329,1,6127,0x0,0xffffffff,25392,2,2216;2232,17730;17859
329,1,6128,0x0,0xffffffff,32228,6,1481;1521;2928;2928;3354;3362,11852;12171;23424;23427;26837;26899
329,1,6129,0x0,0xffffffff,28322,2,2318;2342,18547;18741
329,1,6130,0x0,0xffffffff,17580,2,3600;3632,28800;29060
329,1,6131,0x0,0xffffffff,25392,3,416;1536;1544,3334;12294;12355
329,1,6132,0x0,0xffffffff,24416,2,2651;2683,21208;21468
329,1,6133,0x0,0xffffffff,27345,2,1449;1449,11592;11594
329,1,6134,0x0,0xffffffff,24432,2,2996;3004,23975;24032
329,1,6135,0x0,0xffffffff,23439,2,2478;2494,19829;19955
329,1,6136,0x0,0xffffffff,28322,4,738;754;3760;3768,5910;6034;30082;30146
329,1,6137,0x0,0xffffffff,23439,1,231,1855
329,1,6138,0x0,0xffffffff,24417,2,2141;2165,17133;17324
329,1,6139,0x0,0xffffffff,25399,2,2627;2683,21019;21466
329,1,6140,0x0,0xffffffff,25392,2,3794;3834,30356;30674
329,1,6141,0x0,0xffffffff,28322,2,2949;2957,23596;23660
329,1,6142,0x0,0xffffffff,27345,2,3673;3673,29384;29389
329,1,6143,0x0,0xffffffff,28322,2,398;430,3187;3445
329,1,6144,0x0,0xffffffff,29298,4,273;305;784;792,2184;2440;6274;6337
329,1,6145,0x0,0xffffffff,24416,4,1798;1806;1830;1838,14391;14455;14643;14707
329,1,6146,0x0,0xffffffff,30275,4,2205;2237;2546;2554,17642;17896;20369;20434
329,1,6147,0x0,0xffffffff,28322,7,797;797;1677;1701;2858;2866;4043,6378;6382;13422;13609;22866;22928;32351
329,1,6148,0x0,0xffffffff,26369,2,2079;2079,16634;16638
329,1,6149,0x0,0xffffffff,26369,1,130,1045
329,1,6150,0x0,0xffffffff,27345,6,2066;2098;2961;2961;3706;3706,16528;16784;23688;23692;29652;29654
329,1,6151,0x0,0xffffffff,24416,2,2339;2347,18712;18781
329,1,6152,0x0,0xffffffff,23439,2,1141;1149,9131;9199
329,1,6153,0x0,0xffffffff,28323,2,334;366,2673;2933
329,1,6154,0x0,0xffffffff,22463,2,2162;2170,17300;17360
329,1,6155,0x0,0xffffffff,33205,4,75;99;846;870,603;795;6769;6961
329,1,6156,0x0,0xffffffff,27346,4,1027;1043;1681;1689,8217;8347;13455;13519
329,1,6157,0x0,0xffffffff,26369,2,1262;1278,10100;10228
329,1,6158,0x0,0xffffffff,23439,2,3923;3963,31388;31704
329,1,6159,0x0,0xffffffff,27345,2,3398;3406,27187;27248
329,1,6160,0x0,0xffffffff,27345,2,2954;3002,23634;24017
329,1,6161,0x0,0xffffffff,26369,2,901;949,7210;7599
329,1,6162,0x0,0xffffffff,25392,4,3037;3037;3922;3962,24297;24300;31378;31696
329,1,6163,0x0,0xffffffff,30276,2,1508;1524,12065;12198
329,1,6164,0x0,0xffffffff,27345,3,735;767;2229,5881;6141;17837
329,1,6165,0x0,0xffffffff,28322,4,525;525;3717;3717,4201;4206;29739;29742
329,1,6166,0x0,0xffffffff,25393,1,351,2808
329,1,6167,0x0,0xffffffff,29298,2,256;312,2053;2502
329,1,6168,0x0,0xffffffff,27345,2,2998;2998,23984;23985
329,1,6169,0x0,0xffffffff,24416,2,2310;2350,18480;18801
329,1,6170,0x0,0xffffffff,30276,6,2001;2003;2009;2011;2453;2477,16015;16030;16079;16091;19631;19820
329,1,6171,0x0,0xffffffff,31251,4,1361;1377;2380;2380,10893;11022;19040;19042
329,1,6172,0x0,0xffffffff,28322,2,691;691,5528;5530
329,1,6173,0x0,0xffffffff,27347,1,846,6771
329,1,6174,0x0,0xffffffff,21486,2,4046;4062,32370;32497
329,1,6175,0x0,0xffffffff,30275,2,2758;2806,22069;22449
329,1,6176,0x0,0xffffffff,27345,2,3574;3582,28595;28659
329,1,6177,0x0,0xffffffff,25392,2,2886;2886,23089;23090
329,1,6178,0x0,0xffffffff,29298,1,2994,23957
329,1,6179,0x0,0xffffffff,24416,2,330;362,2643;2897
329,1,6180,0x0,0xffffffff,25393,2,4058;4058,32466;32470
329,1,6181,0x0,0xffffffff,26369,2,2849;2857,22795;22862
329,1,6182,0x0,0xffffffff,27345,2,401;401,3209;3214
329,1,6183,0x0,0xffffffff,27352,2,3086;3110,24690;24882
329,1,6184,0x0,0xffffffff,28322,2,1168;1168,9346;9347
