rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
320,1,7651,0x0,0xffffffff,53713,2,548;4668,4391;37351
320,1,7652,0x0,0xffffffff,45900,3,2381;2413;2413,19052;19305;19310
320,1,7653,0x0,0xffffffff,57619,3,2309;2317;2333,18476;18542;18665
320,1,7654,0x0,0xffffffff,50802,2,3894;3902,31155;31218
320,1,7655,0x0,0xffffffff,43947,2,1811;5923,14488;47385
320,1,7656,0x0,0xffffffff,33214,2,7759;7791,62077;62328
320,1,7657,0x0,0xffffffff,54693,2,336;4464,2690;35719
320,1,7658,0x0,0xffffffff,54689,2,3611;7731,28894;61851
320,1,7659,0x0,0xffffffff,50784,3,2146;2170;6234,17168;17367;49878
320,1,7660,0x0,0xffffffff,46886,2,3756;7860,30052;62880
320,1,7661,0x0,0xffffffff,42970,2,1281;5425,10250;43407
320,1,7662,0x0,0xffffffff,46876,3,6221;6245;6261,49770;49967;50093
320,1,7663,0x0,0xffffffff,59572,3,1730;5866;5874,13845;46931;46996
320,1,7664,0x0,0xffffffff,50783,3,265;313;313,2127;2505;2510
320,1,7665,0x0,0xffffffff,50783,2,2564;6708,20518;53669
320,1,7666,0x0,0xffffffff,55666,3,1624;5704;5712,12993;45639;45700
320,1,7667,0x0,0xffffffff,59572,3,855;879;887,6845;7038;7096
320,1,7668,0x0,0xffffffff,39064,2,4490;4538,35922;36311
320,1,7669,0x0,0xffffffff,49048,2,1339;5427,10715;43419
320,1,7670,0x0,0xffffffff,46878,3,1418;5522;5530,11345;44183;44244
320,1,7671,0x0,0xffffffff,51760,3,722;762;4834,5776;6099;38674
320,1,7672,0x0,0xffffffff,38089,2,920;4992,7364;39943
320,1,7673,0x0,0xffffffff,46876,3,5184;5192;5200,41472;41537;41602
320,1,7674,0x0,0xffffffff,45900,2,1578;5674,12628;45396
320,1,7675,0x0,0xffffffff,39113,3,86;118;4214,692;947;33717
320,1,7676,0x0,0xffffffff,47853,2,257;265,2060;2120
320,1,7677,0x0,0xffffffff,44923,3,4503;4503;4511,36029;36031;36090
320,1,7678,0x0,0xffffffff,43947,2,1199;5311,9595;42488
320,1,7679,0x0,0xffffffff,64459,8,2717;2741;2962;6542;6566;6582;6845;7074,21743;21932;23701;52338;52531;52657;54761;56597
320,1,7680,0x0,0xffffffff,42970,2,1851;5947,14812;47577
320,1,7681,0x0,0xffffffff,59572,3,3329;3369;3377,26638;26953;27023
320,1,7682,0x0,0xffffffff,38088,2,2467;6587,19736;52700
320,1,7683,0x0,0xffffffff,59572,2,3347;7443,26781;59546
320,1,7684,0x0,0xffffffff,65432,2,1290;5394,10323;43157
320,1,7685,0x0,0xffffffff,55666,3,4032;8160;8176,32257;65280;65411
320,1,7686,0x0,0xffffffff,42970,2,1176;5288,9409;42305
320,1,7687,0x0,0xffffffff,50787,2,1826;5890,14613;47126
320,1,7688,0x0,0xffffffff,46882,3,1346;1354;1370,10775;10833;10966
320,1,7689,0x0,0xffffffff,41017,2,535;4631,4284;37054
320,1,7690,0x0,0xffffffff,54689,3,5377;5417;5417,43020;43337;43342
320,1,7691,0x0,0xffffffff,46876,3,6273;6281;6289,50189;50248;50318
320,1,7692,0x0,0xffffffff,59572,2,1120;5224,8962;41797
320,1,7693,0x0,0xffffffff,47853,2,2038;6126,16307;49011
320,1,7694,0x0,0xffffffff,61525,4,5852;5884;8162;8186,46816;47072;65298;65494
320,1,7695,0x0,0xffffffff,57619,2,3400;7512,27202;60102
320,1,7696,0x0,0xffffffff,38088,5,5512;5544;5560;5578;5578,44096;44358;44485;44626;44630
320,1,7697,0x0,0xffffffff,70397,3,69;77;4165,555;616;33321
320,1,7698,0x0,0xffffffff,43947,3,3345;3385;3385,26762;27085;27087
320,1,7699,0x0,0xffffffff,53713,2,1417;1433,11338;11466
320,1,7700,0x0,0xffffffff,51762,3,1098;1098;5210,8784;8791;41686
320,1,7701,0x0,0xffffffff,52738,2,1040;1072,8324;8581
320,1,7702,0x0,0xffffffff,45900,2,2632;6736,21062;53893
320,1,7703,0x0,0xffffffff,51760,4,1264;5202;5202;5360,10113;41617;41623;42885
320,1,7704,0x0,0xffffffff,41139,3,4082;8154;8186,32661;65232;65495
320,1,7705,0x0,0xffffffff,61525,4,2195;2631;2647;6283,17564;21055;21181;50265
320,1,7706,0x0,0xffffffff,43947,3,28;52;60,225;416;482
320,1,7707,0x0,0xffffffff,50791,2,3730;7818,29846;62547
320,1,7708,0x0,0xffffffff,51760,3,3351;3391;7471,26815;27132;59769
320,1,7709,0x0,0xffffffff,50784,2,2502;2550,20021;20407
320,1,7710,0x0,0xffffffff,45900,1,2377,19020
320,1,7711,0x0,0xffffffff,48847,2,659;659,5274;5278
320,1,7712,0x0,0xffffffff,46876,3,1164;5292;5308,9318;42340;42467
320,1,7713,0x0,0xffffffff,58595,2,868;4964,6948;39719
320,1,7714,0x0,0xffffffff,43947,2,7193;7225,57550;57807
320,1,7715,0x0,0xffffffff,56644,3,304;4376;4384,2437;35012;35075
320,1,7716,0x0,0xffffffff,59572,2,217;233,1743;1867
320,1,7717,0x0,0xffffffff,61525,2,191;4279,1528;34238
320,1,7718,0x0,0xffffffff,35160,3,7898;7914;7914,63184;63313;63314
320,1,7719,0x0,0xffffffff,42970,2,5238;5238,41904;41905
320,1,7720,0x0,0xffffffff,47855,3,3777;3817;3833,30218;30543;30669
320,1,7721,0x0,0xffffffff,55668,2,2549;6645,20392;53163
320,1,7722,0x0,0xffffffff,43947,2,2805;6861,22442;54894
320,1,7723,0x0,0xffffffff,47853,3,2870;6918;6950,22962;55347;55600
320,1,7724,0x0,0xffffffff,43947,2,549;4637,4398;37102
320,1,7725,0x0,0xffffffff,55666,3,917;933;933,7337;7464;7466
320,1,7726,0x0,0xffffffff,46876,2,6490;6506,51923;52053
320,1,7727,0x0,0xffffffff,54694,2,82;4194,658;33552
320,1,7728,0x0,0xffffffff,53714,2,892;4940,7141;39527
320,1,7729,0x0,0xffffffff,55666,2,3938;8058,31506;64466
320,1,7730,0x0,0xffffffff,55669,3,773;821;4909,6184;6571;39273
320,1,7731,0x0,0xffffffff,42970,3,4996;5036;5044,39971;40289;40354
320,1,7732,0x0,0xffffffff,46877,2,2247;6343,17977;50746
320,1,7733,0x0,0xffffffff,47854,3,2321;2337;2337,18569;18698;18699
320,1,7734,0x0,0xffffffff,43947,2,3322;7418,26577;59350
320,1,7735,0x0,0xffffffff,55668,2,5253;5269,42025;42157
320,1,7736,0x0,0xffffffff,57619,2,2091;2107,16728;16857
320,1,7737,0x0,0xffffffff,62501,6,3019;3067;3067;3543;3551;7623,24159;24537;24542;28348;28411;60989
320,1,7738,0x0,0xffffffff,52743,2,3313;7361,26507;58895
320,1,7739,0x0,0xffffffff,47853,2,2083;6147,16671;49181
320,1,7740,0x0,0xffffffff,50806,2,5857;5881,46862;47050
320,1,7741,0x0,0xffffffff,50844,2,7747;7803,61981;62431
320,1,7742,0x0,0xffffffff,47853,3,3674;3690;7802,29392;29527;62422
320,1,7743,0x0,0xffffffff,50786,2,5250;5298,42007;42391
320,1,7744,0x0,0xffffffff,48830,1,1275,10204
320,1,7745,0x0,0xffffffff,48838,2,5268;5284,42150;42272
320,1,7746,0x0,0xffffffff,55666,2,2881;2889,23053;23116
320,1,7747,0x0,0xffffffff,56642,2,456;480,3652;3844
320,1,7748,0x0,0xffffffff,62506,2,7245;7277,57963;58219
320,1,7749,0x0,0xffffffff,56643,2,4122;4146,32978;33175
320,1,7750,0x0,0xffffffff,50785,2,284;4356,2276;34852
320,1,7751,0x0,0xffffffff,55666,1,7741,61933
320,1,7752,0x0,0xffffffff,42971,3,1282;5386;5402,10261;43088;43223
320,1,7753,0x0,0xffffffff,62504,2,2183;6279,17469;50239
320,1,7754,0x0,0xffffffff,38088,2,6146;6170,49175;49361
320,1,7755,0x0,0xffffffff,61525,2,1879;6007,15033;48056
320,1,7756,0x0,0xffffffff,39064,3,2505;2529;2553,20043;20233;20426
320,1,7757,0x0,0xffffffff,62501,4,1;49;158;4262,8;398;1267;34102
320,1,7758,0x0,0xffffffff,43947,5,1297;1313;3309;5425;7373,10383;10508;26478;43402;58989
320,1,7759,0x0,0xffffffff,43947,2,1911;6007,15288;48063
320,1,7760,0x0,0xffffffff,46883,3,2813;6877;6885,22510;55019;55084
320,1,7761,0x0,0xffffffff,44923,2,3014;3054,24116;24436
320,1,7762,0x0,0xffffffff,50785,2,1727;5823,13818;46589
320,1,7763,0x0,0xffffffff,52736,3,3;11;27,27;94;221
320,1,7764,0x0,0xffffffff,48912,2,4045;8189,32360;65514
320,1,7765,0x0,0xffffffff,43083,3,4992;5024;5048,39937;40194;40384
320,1,7766,0x0,0xffffffff,43947,2,1227;1243,9822;9950
320,1,7767,0x0,0xffffffff,56644,2,2543;6615,20347;52922
320,1,7768,0x0,0xffffffff,41994,2,1160;1176,9282;9414
320,1,7769,0x0,0xffffffff,40074,2,2014;6086,16116;48691
320,1,7770,0x0,0xffffffff,43947,2,1675;1707,13402;13662
320,1,7771,0x0,0xffffffff,45900,2,1445;5533,11562;44265
320,1,7772,0x0,0xffffffff,50785,2,1113;1137,8909;9097
320,1,7773,0x0,0xffffffff,44923,2,2306;2362,18449;18897
320,1,7774,0x0,0xffffffff,36135,3,2797;6877;6901,22382;55016;55215
320,1,7775,0x0,0xffffffff,48876,2,3107;3123,24862;24984
320,1,7776,0x0,0xffffffff,47853,2,2671;6727,21375;53818
320,1,7777,0x0,0xffffffff,55666,3,23;23;4127,184;187;33017
320,1,7778,0x0,0xffffffff,46876,3,2697;6785;6793,21577;54284;54351
320,1,7779,0x0,0xffffffff,48874,3,3943;8007;8055,31546;64059;64440
320,1,7780,0x0,0xffffffff,41027,2,1289;1337,10312;10697
320,1,7781,0x0,0xffffffff,62582,2,6535;6583,52287;52671
320,1,7782,0x0,0xffffffff,46876,3,3986;3994;3994,31891;31953;31954
320,1,7783,0x0,0xffffffff,55688,2,7894;7926,63154;63412
320,1,7784,0x0,0xffffffff,47853,3,6028;6068;6076,48230;48545;48615
320,1,7785,0x0,0xffffffff,50787,4,3204;3220;3675;3699,25632;25760;29405;29592
320,1,7786,0x0,0xffffffff,50785,2,2803;6859,22431;54875
320,1,7787,0x0,0xffffffff,47853,2,2148;6244,17188;49955
320,1,7788,0x0,0xffffffff,46899,2,3561;7641,28489;61130
320,1,7789,0x0,0xffffffff,62503,2,2314;2354,18515;18835
320,1,7790,0x0,0xffffffff,46876,2,1634;1658,13073;13265
320,1,7791,0x0,0xffffffff,53713,6,66;66;82;8001;8009;8017,529;534;663;64010;64073;64136
320,1,7792,0x0,0xffffffff,43947,2,408;4488,3268;35907
320,1,7793,0x0,0xffffffff,63478,2,3120;7200,24966;57607
320,1,7794,0x0,0xffffffff,50831,2,7114;7154,56918;57235
320,1,7795,0x0,0xffffffff,40041,2,7836;7860,62692;62885
320,1,7796,0x0,0xffffffff,55666,3,1866;1882;5962,14928;15063;47702
320,1,7797,0x0,0xffffffff,47853,2,2994;7098,23952;56789
320,1,7798,0x0,0xffffffff,48832,2,2287;6399,18302;51197
320,1,7799,0x0,0xffffffff,48830,2,1977;6065,15816;48525
320,1,7800,0x0,0xffffffff,56642,2,810;4922,6480;39379
320,1,7801,0x0,0xffffffff,41104,3,7126;7126;7134,57009;57014;57079
320,1,7802,0x0,0xffffffff,54689,2,3035;7163,24285;57306
320,1,7803,0x0,0xffffffff,56645,2,2764;6852,22112;54818
320,1,7804,0x0,0xffffffff,48908,2,3780;7908,30246;63266
320,1,7805,0x0,0xffffffff,62502,2,262;270,2098;2167
320,1,7806,0x0,0xffffffff,50783,3,74;4202;4218,597;33620;33747
320,1,7807,0x0,0xffffffff,61525,3,386;4482;4498,3093;35859;35988
320,1,7808,0x0,0xffffffff,43947,2,882;890,7060;7125
320,1,7809,0x0,0xffffffff,44926,2,3653;3701,29226;29610
320,1,7810,0x0,0xffffffff,62502,2,6725;6781,53805;54253
320,1,7811,0x0,0xffffffff,54689,2,7981;7989,63852;63917
320,1,7812,0x0,0xffffffff,50784,5,703;3668;4751;7796;7804,5625;29350;38015;62372;62435
320,1,7813,0x0,0xffffffff,61525,2,663;679,5307;5433
320,1,7814,0x0,0xffffffff,47853,2,5344;5352,42759;42823
320,1,7815,0x0,0xffffffff,46876,2,5602;5626,44817;45009
320,1,7816,0x0,0xffffffff,42971,2,1740;1772,13925;14181
320,1,7817,0x0,0xffffffff,42972,2,1392;5456,11143;43655
320,1,7818,0x0,0xffffffff,47853,3,3412;7516;7516,27298;60128;60131
320,1,7819,0x0,0xffffffff,56647,5,3959;6018;6034;8007;8039,31674;48144;48272;64056;64315
320,1,7820,0x0,0xffffffff,47853,2,649;4753,5192;38028
320,1,7821,0x0,0xffffffff,54689,2,1015;5095,8121;40762
320,1,7822,0x0,0xffffffff,37111,2,2972;2972,23778;23779
320,1,7823,0x0,0xffffffff,47853,2,2306;2322,18453;18580
320,1,7824,0x0,0xffffffff,43947,3,4751;4791;4799,38015;38329;38398
320,1,7825,0x0,0xffffffff,62501,3,3503;7559;7599,28026;60472;60795
320,1,7826,0x0,0xffffffff,36135,2,1311;1327,10491;10623
320,1,7827,0x0,0xffffffff,53713,2,2009;6105,16074;48843
320,1,7828,0x0,0xffffffff,53713,2,1577;5681,12623;45455
320,1,7829,0x0,0xffffffff,50783,2,2713;6801,21705;54409
320,1,7830,0x0,0xffffffff,46876,3,2776;2792;2808,22213;22343;22466
320,1,7831,0x0,0xffffffff,62501,3,4614;4614;4638,36913;36918;37111
320,1,7832,0x0,0xffffffff,39065,3,7001;7017;7017,56010;56140;56141
320,1,7833,0x0,0xffffffff,51760,2,482;4594,3860;36753
320,1,7834,0x0,0xffffffff,47854,5,107;4163;7000;7016;7016,858;33308;56002;56128;56129
320,1,7835,0x0,0xffffffff,39064,2,451;483,3613;3868
320,1,7836,0x0,0xffffffff,55666,5,1552;1560;1560;2875;6939,12417;12486;12487;23000;55515
320,1,7837,0x0,0xffffffff,50785,3,2486;6534;6582,19894;52275;52660
320,1,7838,0x0,0xffffffff,41994,2,3461;7613,27692;60904
320,1,7839,0x0,0xffffffff,63478,1,4119,32952
320,1,7840,0x0,0xffffffff,55666,2,789;4869,6313;38958
320,1,7841,0x0,0xffffffff,40041,2,1187;1195,9502;9566
320,1,7842,0x0,0xffffffff,50784,2,2589;6701,20714;53609
320,1,7843,0x0,0xffffffff,47853,2,2882;7018,23056;56145
320,1,7844,0x0,0xffffffff,44923,2,1848;5912,14784;47299
320,1,7845,0x0,0xffffffff,36138,2,1330;5410,10644;43287
320,1,7846,0x0,0xffffffff,54689,2,514;4610,4119;36884
320,1,7847,0x0,0xffffffff,48848,2,1203;5267,9628;42143
320,1,7848,0x0,0xffffffff,47853,2,6362;6378,50899;51031
320,1,7849,0x0,0xffffffff,46878,2,210;218,1685;1745
320,1,7850,0x0,0xffffffff,43947,4,2578;2586;2761;6857,20627;20691;22088;54860
320,1,7851,0x0,0xffffffff,53713,2,3942;3966,31539;31733
320,1,7852,0x0,0xffffffff,43947,2,3768;7848,30150;62787
320,1,7853,0x0,0xffffffff,41017,2,3714;7858,29718;62870
320,1,7854,0x0,0xffffffff,55666,3,2122;6210;6218,16981;49687;49744
320,1,7855,0x0,0xffffffff,40041,3,2017;6097;6113,16137;48779;48904
320,1,7856,0x0,0xffffffff,39065,2,154;4282,1238;34257
320,1,7857,0x0,0xffffffff,61525,2,1494;1526,11953;12209
320,1,7858,0x0,0xffffffff,43947,2,1025;1049,8205;8397
320,1,7859,0x0,0xffffffff,40041,3,2322;2354;2354,18578;18837;18839
320,1,7860,0x0,0xffffffff,49807,2,2860;2876,22884;23012
320,1,7861,0x0,0xffffffff,39065,2,1761;5849,14094;46797
320,1,7862,0x0,0xffffffff,54689,2,2152;6264,17220;50119
320,1,7863,0x0,0xffffffff,50783,2,2675;6771,21400;54175
320,1,7864,0x0,0xffffffff,48830,2,3963;8011,31706;64092
320,1,7865,0x0,0xffffffff,47853,2,2555;6595,20447;52765
320,1,7866,0x0,0xffffffff,47853,4,3618;3642;6016;6024,28944;29136;48135;48195
320,1,7867,0x0,0xffffffff,49807,2,3906;3930,31248;31446
320,1,7868,0x0,0xffffffff,50786,2,2540;6596,20320;52770
320,1,7869,0x0,0xffffffff,45900,2,6886;6902,55088;55220
320,1,7870,0x0,0xffffffff,47853,2,4682;4698,37460;37588
320,1,7871,0x0,0xffffffff,51760,2,1153;5265,9228;42123
320,1,7872,0x0,0xffffffff,51760,2,2395;6475,19166;51803
320,1,7873,0x0,0xffffffff,41023,3,2035;2043;6083,16283;16344;48666
320,1,7874,0x0,0xffffffff,55666,5,1860;4235;4267;4283;5964,14885;33881;34136;34266;47717
320,1,7875,0x0,0xffffffff,50785,2,1858;1874,14871;14999
320,1,7876,0x0,0xffffffff,55666,3,1939;1955;1979,15519;15642;15837
320,1,7877,0x0,0xffffffff,47854,3,3540;3556;3564,28324;28454;28513
320,1,7878,0x0,0xffffffff,36135,3,1885;1901;1917,15086;15209;15340
320,1,7879,0x0,0xffffffff,51760,3,1989;2029;2045,15913;16236;16366
320,1,7880,0x0,0xffffffff,50783,2,671;687,5375;5502
320,1,7881,0x0,0xffffffff,47853,3,4447;4471;4471,35579;35769;35770
320,1,7882,0x0,0xffffffff,47865,2,2271;6383,18170;51069
320,1,7883,0x0,0xffffffff,47867,3,4439;4439;4447,35517;35519;35578
320,1,7884,0x0,0xffffffff,38088,2,7532;7548,60263;60391
320,1,7885,0x0,0xffffffff,47853,3,646;4742;4758,5174;37936;38071
320,1,7886,0x0,0xffffffff,56644,2,482;506,3860;4048
320,1,7887,0x0,0xffffffff,59572,3,708;756;764,5668;6050;6117
320,1,7888,0x0,0xffffffff,46876,2,2862;2878,22902;23027
320,1,7889,0x0,0xffffffff,62517,3,5521;5521;5529,44169;44172;44238
320,1,7890,0x0,0xffffffff,50785,2,890;4970,7124;39763
320,1,7891,0x0,0xffffffff,53713,3,3275;7395;7403,26201;59163;59224
320,1,7892,0x0,0xffffffff,61525,6,2027;3146;6083;6115;7274;7282,16221;25169;48668;48923;58199;58260
320,1,7893,0x0,0xffffffff,55666,2,2327;2359,18619;18874
320,1,7894,0x0,0xffffffff,43947,2,1322;5402,10579;43217
320,1,7895,0x0,0xffffffff,46877,4,2959;2967;6034;6042,23679;23742;48272;48340
320,1,7896,0x0,0xffffffff,48832,2,3712;7864,29703;62915
320,1,7897,0x0,0xffffffff,40042,2,1630;5750,13044;46007
320,1,7898,0x0,0xffffffff,40041,2,3131;7203,25050;57629
320,1,7899,0x0,0xffffffff,39064,3,966;1022;5110,7728;8179;40881
320,1,7900,0x0,0xffffffff,54689,5,77;101;109;3485;7565,616;813;878;27880;60523
320,1,7901,0x0,0xffffffff,61614,3,3145;3169;7265,25163;25352;58122
320,1,7902,0x0,0xffffffff,43971,2,932;5036,7459;40290
320,1,7903,0x0,0xffffffff,41033,3,2013;6085;6109,16110;48680;48879
320,1,7904,0x0,0xffffffff,51760,2,1583;1599,12664;12792
320,1,7905,0x0,0xffffffff,55669,2,218;242,1749;1937
320,1,7906,0x0,0xffffffff,55666,6,327;335;1465;3795;5537;7931,2616;2680;11727;30362;44303;63448
320,1,7907,0x0,0xffffffff,59572,4,209;2502;2502;4337,1677;20017;20023;34702
320,1,7908,0x0,0xffffffff,46877,2,2944;2984,23555;23879
320,1,7909,0x0,0xffffffff,61525,3,705;753;4841,5643;6028;38734
320,1,7910,0x0,0xffffffff,36140,2,2023;2031,16186;16250
320,1,7911,0x0,0xffffffff,55666,4,2217;3601;6281;7737,17743;28809;50248;61897
320,1,7912,0x0,0xffffffff,39065,2,4674;4730,37394;37842
320,1,7913,0x0,0xffffffff,62501,3,2244;2268;6356,17959;18148;50849
320,1,7914,0x0,0xffffffff,46876,2,7085;7093,56685;56745
320,1,7915,0x0,0xffffffff,48833,2,7041;7089,56333;56719
320,1,7916,0x0,0xffffffff,48836,3,1807;1831;1847,14460;14654;14777
320,1,7917,0x0,0xffffffff,46876,2,436;4484,3491;35879
320,1,7918,0x0,0xffffffff,40041,2,3755;7835,30044;62687
320,1,7919,0x0,0xffffffff,61525,2,2075;2099,16606;16796
320,1,7920,0x0,0xffffffff,53713,5,2888;5717;5725;7024;7032,23105;45741;45800;56195;56256
320,1,7921,0x0,0xffffffff,43947,2,70;4166,561;33329
320,1,7922,0x0,0xffffffff,54689,2,877;4973,7016;39787
320,1,7923,0x0,0xffffffff,48849,5,884;3092;4932;4980;7180,7078;24739;39459;39844;57447
320,1,7924,0x0,0xffffffff,47854,2,1468;5532,11745;44261
320,1,7925,0x0,0xffffffff,47853,3,1103;5223;5231,8826;41784;41851
320,1,7926,0x0,0xffffffff,47853,2,1156;5268,9248;42151
320,1,7927,0x0,0xffffffff,54689,3,7492;7492;7516,59937;59938;60131
320,1,7928,0x0,0xffffffff,55666,2,5778;5818,46229;46545
320,1,7929,0x0,0xffffffff,55666,2,7520;7536,60164;60288
320,1,7930,0x0,0xffffffff,59572,4,314;922;4386;5018,2515;7382;35088;40146
320,1,7931,0x0,0xffffffff,35158,2,2962;7058,23699;56469
320,1,7932,0x0,0xffffffff,39066,2,2599;2607,20799;20858
320,1,7933,0x0,0xffffffff,61525,3,3991;4007;4015,31933;32062;32120
320,1,7934,0x0,0xffffffff,45900,2,7753;7801,62031;62413
320,1,7935,0x0,0xffffffff,50791,2,2246;2278,17970;18230
320,1,7936,0x0,0xffffffff,48832,2,3586;3626,28694;29008
320,1,7937,0x0,0xffffffff,59572,5,1878;1894;1902;2566;2606,15028;15158;15217;20533;20855
320,1,7938,0x0,0xffffffff,47853,3,3287;3295;3295,26296;26361;26362
320,1,7939,0x0,0xffffffff,58603,3,7618;7626;7634,60949;61010;61076
320,1,7940,0x0,0xffffffff,46876,2,2235;6307,17880;50463
320,1,7941,0x0,0xffffffff,54689,3,3246;7318;7350,25974;58548;58803
320,1,7942,0x0,0xffffffff,47853,2,1429;5517,11437;44143
320,1,7943,0x0,0xffffffff,48830,2,2770;2810,22161;22480
320,1,7944,0x0,0xffffffff,59572,5,1972;5146;5154;5162;6076,15783;41172;41238;41297;48608
320,1,7945,0x0,0xffffffff,62511,2,3348;7428,26785;59427
320,1,7946,0x0,0xffffffff,39064,3,4026;4026;8082,32211;32212;64662
320,1,7947,0x0,0xffffffff,56647,2,2107;6163,16856;49304
320,1,7948,0x0,0xffffffff,43947,2,1736;1784,13893;14276
320,1,7949,0x0,0xffffffff,45900,2,1233;1249,9864;9996
320,1,7950,0x0,0xffffffff,43947,3,2362;6418;6442,18897;51344;51539
320,1,7951,0x0,0xffffffff,46876,3,3214;3262;7334,25716;26099;58677
320,1,7952,0x0,0xffffffff,39064,3,6172;6204;6204,49378;49633;49635
320,1,7953,0x0,0xffffffff,41994,2,2039;6103,16316;48831
320,1,7954,0x0,0xffffffff,50786,2,281;289,2252;2312
320,1,7955,0x0,0xffffffff,51760,3,1230;1278;5374,9840;10231;42997
320,1,7956,0x0,0xffffffff,41067,2,74;90,592;725
320,1,7957,0x0,0xffffffff,48830,4,3080;3112;7192;7216,24643;24898;57543;57732
320,1,7958,0x0,0xffffffff,47857,3,2054;2062;2078,16432;16502;16629
320,1,7959,0x0,0xffffffff,44932,3,3407;3431;3447,27262;27453;27576
320,1,7960,0x0,0xffffffff,50828,2,5328;5344,42624;42756
320,1,7961,0x0,0xffffffff,39064,3,1141;5189;5221,9130;41512;41771
320,1,7962,0x0,0xffffffff,45904,2,1738;5826,13908;46613
320,1,7963,0x0,0xffffffff,35175,3,2964;2964;7068,23716;23719;56545
320,1,7964,0x0,0xffffffff,62501,4,2369;2425;3210;7322,18956;19405;25680;58576
320,1,7965,0x0,0xffffffff,43947,2,1329;5409,10635;43275
320,1,7966,0x0,0xffffffff,49810,2,2522;2538,20180;20309
320,1,7967,0x0,0xffffffff,42970,2,3938;3954,31505;31632
320,1,7968,0x0,0xffffffff,46887,2,1660;5724,13283;45795
320,1,7969,0x0,0xffffffff,53713,2,982;5078,7858;40629
320,1,7970,0x0,0xffffffff,46883,3,1021;5069;5117,8174;40556;40939
320,1,7971,0x0,0xffffffff,40041,2,5441;5465,43532;43724
320,1,7972,0x0,0xffffffff,59572,5,602;618;626;4715;4731,4817;4951;5014;37721;37851
320,1,7973,0x0,0xffffffff,47853,2,3023;7127,24191;57020
320,1,7974,0x0,0xffffffff,54689,2,1050;1082,8400;8657
320,1,7975,0x0,0xffffffff,45900,2,2557;6613,20461;52907
320,1,7976,0x0,0xffffffff,45900,3,1308;5380;5404,10470;43043;43236
320,1,7977,0x0,0xffffffff,53713,5,1286;1294;7689;7689;7705,10291;10355;61513;61514;61640
320,1,7978,0x0,0xffffffff,35158,3,3266;7370;7386,26129;58964;59095
320,1,7979,0x0,0xffffffff,54690,3,3139;7267;7283,25113;58136;58267
320,1,7980,0x0,0xffffffff,55666,2,699;4763,5594;38111
320,1,7981,0x0,0xffffffff,50785,4,1941;2360;6069;6432,15533;18887;48554;51461
320,1,7982,0x0,0xffffffff,50784,2,488;4544,3911;36356
320,1,7983,0x0,0xffffffff,55679,2,853;4933,6826;39470
320,1,7984,0x0,0xffffffff,39064,3,3993;3993;8089,31944;31947;64714
320,1,7985,0x0,0xffffffff,59572,5,863;879;7752;7776;7792,6909;7033;62017;62210;62336
320,1,7986,0x0,0xffffffff,45900,3,3392;3432;3448,27137;27458;27587
320,1,7987,0x0,0xffffffff,50790,2,2885;7037,23085;56302
320,1,7988,0x0,0xffffffff,47853,3,3165;7269;7293,25322;58152;58347
320,1,7989,0x0,0xffffffff,48832,3,4238;4262;4278,33905;34102;34231
320,1,7990,0x0,0xffffffff,42970,2,4554;4602,36435;36819
320,1,7991,0x0,0xffffffff,39065,3,7809;7817;7825,62474;62536;62601
320,1,7992,0x0,0xffffffff,55666,2,2693;6845,21545;54766
320,1,7993,0x0,0xffffffff,49807,2,5673;5689,45384;45512
320,1,7994,0x0,0xffffffff,47853,2,2749;6829,21999;54635
320,1,7995,0x0,0xffffffff,62515,2,4032;4048,32258;32384
320,1,7996,0x0,0xffffffff,47853,5,1754;2372;2404;2412;5858,14039;18982;19232;19301;46871
320,1,7997,0x0,0xffffffff,46876,3,1799;5943;5951,14398;47547;47612
320,1,7998,0x0,0xffffffff,59572,3,4101;4109;4117,32811;32878;32941
320,1,7999,0x0,0xffffffff,56642,5,1797;1829;3010;3018;3034,14378;14634;24087;24145;24278
320,1,8000,0x0,0xffffffff,47853,2,159;4287,1273;34299
320,1,8001,0x0,0xffffffff,50783,3,3266;3266;3282,26129;26131;26258
320,1,8002,0x0,0xffffffff,54697,3,130;178;186,1045;1426;1495
320,1,8003,0x0,0xffffffff,50785,3,1603;1635;1659,12831;13085;13274
320,1,8004,0x0,0xffffffff,50785,2,7261;7293,58089;58349
320,1,8005,0x0,0xffffffff,47853,2,6359;6383,50877;51068
320,1,8006,0x0,0xffffffff,50784,3,324;356;372,2592;2853;2982
320,1,8007,0x0,0xffffffff,47918,3,6290;6314;6330,50326;50517;50640
320,1,8008,0x0,0xffffffff,48842,2,2610;6666,20882;53332
320,1,8009,0x0,0xffffffff,41994,2,0;4144,6;33159
320,1,8010,0x0,0xffffffff,41994,2,3391;7487,27131;59902
320,1,8011,0x0,0xffffffff,41024,3,7256;7264;7288,58053;58114;58308
320,1,8012,0x0,0xffffffff,38088,2,3002;7098,24019;56789
320,1,8013,0x0,0xffffffff,53713,3,6209;6241;6257,49678;49932;50057
320,1,8014,0x0,0xffffffff,39064,3,5194;5226;5242,41554;41809;41936
320,1,8015,0x0,0xffffffff,39064,2,2519;2551,20155;20409
320,1,8016,0x0,0xffffffff,55666,3,1155;1195;1211,9243;9561;9690
