rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
333,1,7019,0x0,0xffffffff,28322,2,2717;2725,21740;21807
333,1,7020,0x0,0xffffffff,30275,1,1608,12866
333,1,7021,0x0,0xffffffff,30275,2,182;190,1461;1522
333,1,7022,0x0,0xffffffff,26370,2,3515;3515,28124;28127
333,1,7023,0x0,0xffffffff,30275,2,3485;3493,27885;27944
333,1,7024,0x0,0xffffffff,25412,2,3467;3483,27736;27866
333,1,7025,0x0,0xffffffff,28322,2,28;60,228;487
333,1,7026,0x0,0xffffffff,26369,2,2646;2678,21174;21431
333,1,7027,0x0,0xffffffff,30275,2,4018;4018,32147;32148
333,1,7028,0x0,0xffffffff,31251,1,1754,14035
333,1,7029,0x0,0xffffffff,30275,1,717,5741
333,1,7030,0x0,0xffffffff,28322,1,1549,12393
333,1,7031,0x0,0xffffffff,31252,2,2454;2462,19637;19700
333,1,7032,0x0,0xffffffff,28322,2,2973;2989,23785;23914
333,1,7033,0x0,0xffffffff,27346,2,7;4039,62;32319
333,1,7034,0x0,0xffffffff,31251,2,1282;1290,10262;10323
333,1,7035,0x0,0xffffffff,31252,1,1967,15736
333,1,7036,0x0,0xffffffff,30275,2,1252;1268,10018;10144
333,1,7037,0x0,0xffffffff,31251,2,256;256,2050;2052
333,1,7038,0x0,0xffffffff,30275,6,898;938;1584;1584;3161;3177,7185;7510;12673;12674;25291;25416
333,1,7039,0x0,0xffffffff,18557,2,2218;2226,17749;17813
333,1,7040,0x0,0xffffffff,25393,1,1803,14426
333,1,7041,0x0,0xffffffff,30275,2,2905;2921,23244;23372
333,1,7042,0x0,0xffffffff,27345,2,3211;3235,25689;25883
333,1,7043,0x0,0xffffffff,28322,5,1420;1420;2205;2205;3338,11364;11367;17643;17644;26709
333,1,7044,0x0,0xffffffff,25392,2,3661;3685,29290;29481
333,1,7045,0x0,0xffffffff,28322,4,421;429;3333;3373,3372;3435;26668;26989
333,1,7046,0x0,0xffffffff,28322,4,600;608;1613;1621,4802;4867;12904;12969
333,1,7047,0x0,0xffffffff,30275,3,2260;2260;2268,18086;18087;18148
333,1,7048,0x0,0xffffffff,27345,2,2366;2366,18928;18929
333,1,7049,0x0,0xffffffff,28322,1,3409,27277
333,1,7050,0x0,0xffffffff,28322,2,1580;1588,12641;12704
333,1,7051,0x0,0xffffffff,30275,2,515;571,4121;4575
333,1,7052,0x0,0xffffffff,26369,1,2923,23386
333,1,7053,0x0,0xffffffff,30275,2,1869;1893,14957;15147
333,1,7054,0x0,0xffffffff,27345,2,960;1016,7682;8133
333,1,7055,0x0,0xffffffff,31251,2,3744;3752,29959;30019
333,1,7056,0x0,0xffffffff,28322,5,1285;1341;3925;3957;4057,10287;10734;31402;31658;32461
333,1,7057,0x0,0xffffffff,28322,1,1445,11564
333,1,7058,0x0,0xffffffff,30275,2,0;48,2;385
333,1,7059,0x0,0xffffffff,26369,2,102;110,822;885
333,1,7060,0x0,0xffffffff,31256,2,2642;2650,21136;21204
333,1,7061,0x0,0xffffffff,26369,1,3917,31342
333,1,7062,0x0,0xffffffff,33209,2,3090;3114,24726;24912
333,1,7063,0x0,0xffffffff,27345,2,90;106,726;855
333,1,7064,0x0,0xffffffff,24416,2,863;895,6905;7160
333,1,7065,0x0,0xffffffff,31251,2,804;812,6437;6498
333,1,7066,0x0,0xffffffff,31251,2,236;244,1891;1958
333,1,7067,0x0,0xffffffff,24416,2,3470;3486,27767;27889
333,1,7068,0x0,0xffffffff,25392,1,1547,12377
333,1,7069,0x0,0xffffffff,24416,2,2468;2484,19744;19874
333,1,7070,0x0,0xffffffff,23439,2,2946;2994,23568;23956
333,1,7071,0x0,0xffffffff,28322,2,37;45,297;367
333,1,7072,0x0,0xffffffff,24422,2,256;256,2049;2050
333,1,7073,0x0,0xffffffff,30275,5,1220;1995;1995;2964;2972,9767;15966;15967;23719;23776
333,1,7074,0x0,0xffffffff,25397,1,2796,22369
333,1,7075,0x0,0xffffffff,31251,2,3906;3914,31252;31318
333,1,7076,0x0,0xffffffff,30275,2,988;1012,7904;8103
333,1,7077,0x0,0xffffffff,22463,1,1149,9199
333,1,7078,0x0,0xffffffff,30275,2,1445;1469,11564;11753
333,1,7079,0x0,0xffffffff,25395,2,16;40,132;322
333,1,7080,0x0,0xffffffff,24416,1,2225,17804
333,1,7081,0x0,0xffffffff,30275,1,4037,32301
333,1,7082,0x0,0xffffffff,31251,3,241;1941;1973,1930;15534;15789
333,1,7083,0x0,0xffffffff,24416,2,2581;2613,20653;20907
333,1,7084,0x0,0xffffffff,20627,2,351;375,2810;3000
333,1,7085,0x0,0xffffffff,31251,1,2962,23702
333,1,7086,0x0,0xffffffff,28324,2,2405;2429,19242;19434
333,1,7087,0x0,0xffffffff,27345,2,1413;1461,11309;11692
333,1,7088,0x0,0xffffffff,30275,2,3908;3932,31266;31457
333,1,7089,0x0,0xffffffff,28322,2,2115;2163,16925;17309
333,1,7090,0x0,0xffffffff,31253,2,293;301,2347;2410
333,1,7091,0x0,0xffffffff,31256,1,1075,8607
333,1,7092,0x0,0xffffffff,29298,3,1773;1789;3675,14184;14314;29401
333,1,7093,0x0,0xffffffff,28322,1,3301,26415
333,1,7094,0x0,0xffffffff,19541,2,3678;3702,29425;29623
333,1,7095,0x0,0xffffffff,25397,2,1876;1916,15009;15334
333,1,7096,0x0,0xffffffff,28322,2,2896;2936,23170;23488
333,1,7097,0x0,0xffffffff,28322,2,3653;3661,29230;29292
333,1,7098,0x0,0xffffffff,28322,2,2083;2099,16666;16792
333,1,7099,0x0,0xffffffff,27345,2,3465;3465,27720;27726
333,1,7100,0x0,0xffffffff,30276,2,1032;1032,8257;8262
333,1,7101,0x0,0xffffffff,27346,2,308;316,2470;2534
333,1,7102,0x0,0xffffffff,31251,4,2504;2544;2827;2851,20032;20353;22620;22814
333,1,7103,0x0,0xffffffff,28322,2,972;996,7780;7973
333,1,7104,0x0,0xffffffff,24416,1,3864,30913
333,1,7105,0x0,0xffffffff,28322,4,2026;2034;3981;3997,16214;16278;31853;31981
333,1,7106,0x0,0xffffffff,31251,3,837;853;3044,6702;6826;24352
333,1,7107,0x0,0xffffffff,25431,2,3393;3393,27149;27151
333,1,7108,0x0,0xffffffff,28322,1,2322,18577
333,1,7109,0x0,0xffffffff,28323,1,2931,23453
333,1,7110,0x0,0xffffffff,31252,1,1372,10978
333,1,7111,0x0,0xffffffff,24416,2,2972;2996,23779;23975
333,1,7112,0x0,0xffffffff,24416,2,3600;3600,28800;28805
333,1,7113,0x0,0xffffffff,28322,2,2499;2547,19996;20380
333,1,7114,0x0,0xffffffff,25397,2,2646;2686,21174;21491
333,1,7115,0x0,0xffffffff,22463,2,2100;2108,16804;16871
333,1,7116,0x0,0xffffffff,27345,2,1160;1184,9281;9474
333,1,7117,0x0,0xffffffff,20510,2,1613;1621,12910;12974
333,1,7118,0x0,0xffffffff,24416,2,2183;2215,17467;17720
333,1,7119,0x0,0xffffffff,30275,3,1213;2660;2684,9711;21285;21477
333,1,7120,0x0,0xffffffff,23439,2,2200;2216,17603;17731
333,1,7121,0x0,0xffffffff,27345,2,275;307,2204;2463
333,1,7122,0x0,0xffffffff,28322,2,1165;1173,9327;9391
333,1,7123,0x0,0xffffffff,31252,2,896;912,7173;7301
333,1,7124,0x0,0xffffffff,29298,3,205;205;1853,1640;1644;14824
333,1,7125,0x0,0xffffffff,27346,2,2375;2407,19005;19261
333,1,7126,0x0,0xffffffff,24583,1,1962,15697
333,1,7127,0x0,0xffffffff,32228,4,1862;1910;3803;3811,14902;15283;30425;30493
333,1,7128,0x0,0xffffffff,27345,2,217;241,1737;1933
333,1,7129,0x0,0xffffffff,31252,2,3042;3066,24336;24535
333,1,7130,0x0,0xffffffff,27353,1,692,5537
333,1,7131,0x0,0xffffffff,25392,2,168;176,1350;1415
333,1,7132,0x0,0xffffffff,27345,2,3629;3645,29034;29167
333,1,7133,0x0,0xffffffff,31251,2,2064;2096,16516;16773
333,1,7134,0x0,0xffffffff,25400,2,1118;1126,8945;9009
333,1,7135,0x0,0xffffffff,28322,1,2445,19566
333,1,7136,0x0,0xffffffff,27345,2,1189;1205,9514;9645
333,1,7137,0x0,0xffffffff,24416,2,2118;2126,16949;17015
333,1,7138,0x0,0xffffffff,24416,2,3534;3558,28272;28465
333,1,7139,0x0,0xffffffff,29298,2,1292;1300,10337;10405
333,1,7140,0x0,0xffffffff,27345,2,1096;1120,8771;8960
333,1,7141,0x0,0xffffffff,28350,2,1877;1917,15023;15339
333,1,7142,0x0,0xffffffff,30275,1,3160,25285
333,1,7143,0x0,0xffffffff,27347,2,976;1016,7814;8135
333,1,7144,0x0,0xffffffff,24417,1,405,3243
333,1,7145,0x0,0xffffffff,30275,6,1196;1204;1218;1226;2181;2197,9574;9637;9748;9813;17453;17582
333,1,7146,0x0,0xffffffff,25530,1,3639,29112
333,1,7147,0x0,0xffffffff,30275,2,3117;3133,24940;25068
333,1,7148,0x0,0xffffffff,31255,2,2896;2920,23173;23361
333,1,7149,0x0,0xffffffff,28322,2,908;916,7268;7333
333,1,7150,0x0,0xffffffff,22463,2,2177;2225,17418;17803
333,1,7151,0x0,0xffffffff,30275,2,3734;3742,29878;29943
333,1,7152,0x0,0xffffffff,29298,4,3274;3322;3328;3328,26192;26582;26624;26627
333,1,7153,0x0,0xffffffff,28322,2,269;309,2157;2479
333,1,7154,0x0,0xffffffff,28322,3,2141;2165;2509,17128;17323;20079
333,1,7155,0x0,0xffffffff,24416,2,1515;1515,12124;12127
333,1,7156,0x0,0xffffffff,27351,1,523,4187
333,1,7157,0x0,0xffffffff,27352,2,1610;1626,12885;13013
333,1,7158,0x0,0xffffffff,27345,4,2006;2046;2689;2713,16054;16371;21513;21707
333,1,7159,0x0,0xffffffff,30275,5,140;368;376;3912;3920,1125;2947;3015;31296;31365
333,1,7160,0x0,0xffffffff,31251,3,652;668;3559,5221;5347;28475
333,1,7161,0x0,0xffffffff,28322,1,749,5997
333,1,7162,0x0,0xffffffff,28322,1,2435,19487
333,1,7163,0x0,0xffffffff,28322,1,2053,16429
333,1,7164,0x0,0xffffffff,22463,2,1693;1709,13544;13677
333,1,7165,0x0,0xffffffff,28322,2,1488;1528,11910;12224
333,1,7166,0x0,0xffffffff,29312,1,2182,17458
333,1,7167,0x0,0xffffffff,28322,4,1869;1901;3855;3895,14957;15213;30847;31164
333,1,7168,0x0,0xffffffff,28322,3,487;2133;2157,3898;17069;17257
333,1,7169,0x0,0xffffffff,29298,2,338;370,2709;2964
333,1,7170,0x0,0xffffffff,30275,2,995;1011,7963;8090
333,1,7171,0x0,0xffffffff,29298,4,265;313;3093;3109,2122;2506;24751;24878
333,1,7172,0x0,0xffffffff,26369,2,3872;3896,30976;31171
333,1,7173,0x0,0xffffffff,24416,2,3981;3997,31853;31981
333,1,7174,0x0,0xffffffff,33206,2,3037;3045,24299;24363
333,1,7175,0x0,0xffffffff,28322,2,1510;1510,12085;12087
333,1,7176,0x0,0xffffffff,25394,2,2341;2365,18733;18923
333,1,7177,0x0,0xffffffff,28329,2,1604;1636,12837;13094
333,1,7178,0x0,0xffffffff,28322,2,3021;3029,24174;24233
333,1,7179,0x0,0xffffffff,27346,2,1217;1233,9742;9868
333,1,7180,0x0,0xffffffff,31251,3,332;2629;2645,2657;21032;21165
333,1,7181,0x0,0xffffffff,31252,1,1380,11046
333,1,7182,0x0,0xffffffff,24416,1,995,7961
333,1,7183,0x0,0xffffffff,28322,1,1440,11526
333,1,7184,0x0,0xffffffff,24416,2,3333;3389,26664;27117
333,1,7185,0x0,0xffffffff,31251,4,152;184;2821;2829,1220;1478;22572;22637
333,1,7186,0x0,0xffffffff,28322,1,3301,26408
333,1,7187,0x0,0xffffffff,24418,2,909;909,7277;7279
333,1,7188,0x0,0xffffffff,31252,1,1421,11373
333,1,7189,0x0,0xffffffff,31251,2,3721;3745,29772;29964
333,1,7190,0x0,0xffffffff,30275,4,453;469;3506;3514,3625;3755;28049;28116
333,1,7191,0x0,0xffffffff,31251,1,3484,27876
333,1,7192,0x0,0xffffffff,24416,2,3653;3677,29227;29419
333,1,7193,0x0,0xffffffff,24416,4,783;831;2115;2139,6270;6655;16926;17113
333,1,7194,0x0,0xffffffff,24416,2,3089;3113,24713;24904
333,1,7195,0x0,0xffffffff,30275,2,1931;1931,15451;15452
333,1,7196,0x0,0xffffffff,25393,2,2309;2357,18475;18857
333,1,7197,0x0,0xffffffff,24416,2,785;817,6284;6542
333,1,7198,0x0,0xffffffff,25403,1,1465,11720
333,1,7199,0x0,0xffffffff,23439,1,2284,18277
333,1,7200,0x0,0xffffffff,27345,4,549;557;846;862,4394;4457;6770;6899
333,1,7201,0x0,0xffffffff,26369,2,2901;2917,23213;23338
333,1,7202,0x0,0xffffffff,31252,2,3429;3437,27439;27503
333,1,7203,0x0,0xffffffff,28322,2,312;312,2500;2503
333,1,7204,0x0,0xffffffff,29298,2,3533;3541,28266;28333
333,1,7205,0x0,0xffffffff,25474,2,1860;1892,14883;15143
333,1,7206,0x0,0xffffffff,30275,2,1997;2021,15977;16168
333,1,7207,0x0,0xffffffff,27345,4,1824;1848;2512;2552,14596;14791;20103;20416
333,1,7208,0x0,0xffffffff,24416,2,2832;2840,22658;22726
333,1,7209,0x0,0xffffffff,23440,2,3950;3966,31605;31734
333,1,7210,0x0,0xffffffff,27345,2,597;621,4780;4970
333,1,7211,0x0,0xffffffff,31252,1,613,4908
333,1,7212,0x0,0xffffffff,27348,2,2577;2585,20621;20680
333,1,7213,0x0,0xffffffff,25394,1,1365,10927
333,1,7214,0x0,0xffffffff,25446,2,523;539,4185;4312
333,1,7215,0x0,0xffffffff,31252,1,2792,22341
333,1,7216,0x0,0xffffffff,25466,2,2580;2580,20640;20643
333,1,7217,0x0,0xffffffff,28322,4,1939;1947;2960;2984,15517;15577;23686;23876
333,1,7218,0x0,0xffffffff,30275,2,1929;1945,15432;15562
333,1,7219,0x0,0xffffffff,27345,2,3706;3706,29650;29652
333,1,7220,0x0,0xffffffff,31251,2,2241;2281,17929;18255
333,1,7221,0x0,0xffffffff,29298,3,2030;2046;3872,16245;16370;30983
333,1,7222,0x0,0xffffffff,24416,1,3092,24739
333,1,7223,0x0,0xffffffff,27345,2,2084;2100,16679;16805
333,1,7224,0x0,0xffffffff,27356,1,2749,21995
333,1,7225,0x0,0xffffffff,25426,1,389,3116
333,1,7226,0x0,0xffffffff,30275,2,71;79,574;635
333,1,7227,0x0,0xffffffff,28325,1,2568,20551
333,1,7228,0x0,0xffffffff,27345,2,771;779,6169;6234
333,1,7229,0x0,0xffffffff,28322,2,2005;2037,16047;16302
333,1,7230,0x0,0xffffffff,31253,2,2650;2674,21200;21393
333,1,7231,0x0,0xffffffff,28322,2,17;33,140;266
333,1,7232,0x0,0xffffffff,31251,4,731;739;3246;3262,5851;5913;25969;26098
333,1,7233,0x0,0xffffffff,28322,2,3861;3861,30889;30893
333,1,7234,0x0,0xffffffff,29299,1,1796,14371
333,1,7235,0x0,0xffffffff,28322,2,411;411,3291;3292
333,1,7236,0x0,0xffffffff,28322,1,3967,31738
333,1,7237,0x0,0xffffffff,25592,2,3735;3751,29887;30013
333,1,7238,0x0,0xffffffff,22464,2,2267;2291,18138;18331
333,1,7239,0x0,0xffffffff,22463,2,2397;2405,19183;19244
333,1,7240,0x0,0xffffffff,28322,4,269;293;3218;3226,2155;2348;25745;25811
333,1,7241,0x0,0xffffffff,28322,4,459;483;1737;1745,3679;3871;13898;13965
333,1,7242,0x0,0xffffffff,28322,2,214;222,1718;1779
333,1,7243,0x0,0xffffffff,31251,1,4012,32097
333,1,7244,0x0,0xffffffff,31252,2,1360;1376,10881;11008
333,1,7245,0x0,0xffffffff,27346,1,1957,15661
333,1,7246,0x0,0xffffffff,31251,1,160,1282
333,1,7247,0x0,0xffffffff,24418,2,2125;2133,17005;17068
333,1,7248,0x0,0xffffffff,30275,2,901;925,7213;7400
333,1,7249,0x0,0xffffffff,30275,4,133;173;1109;1125,1069;1389;8879;9007
333,1,7250,0x0,0xffffffff,24416,1,2728,21827
333,1,7251,0x0,0xffffffff,27347,2,72;104,580;837
333,1,7252,0x0,0xffffffff,24416,2,1029;1037,8235;8299
333,1,7253,0x0,0xffffffff,30275,2,933;949,7471;7597
333,1,7254,0x0,0xffffffff,31251,6,552;552;1167;1215;2762;2810,4416;4419;9337;9723;22099;22483
333,1,7255,0x0,0xffffffff,24418,2,620;628,4967;5029
333,1,7256,0x0,0xffffffff,25474,2,1915;1915,15321;15325
333,1,7257,0x0,0xffffffff,27345,3,357;973;989,2856;7786;7919
333,1,7258,0x0,0xffffffff,28322,2,415;447,3322;3577
333,1,7259,0x0,0xffffffff,28323,1,3046,24374
333,1,7260,0x0,0xffffffff,28322,2,2955;3003,23643;24027
333,1,7261,0x0,0xffffffff,28322,1,3588,28707
333,1,7262,0x0,0xffffffff,28322,2,3629;3645,29033;29162
333,1,7263,0x0,0xffffffff,32228,7,1125;1478;1486;2517;2517;3143;3151,9003;11831;11894;20136;20140;25150;25213
333,1,7264,0x0,0xffffffff,28322,2,4038;4070,32306;32560
333,1,7265,0x0,0xffffffff,31251,3,836;836;1255,6693;6695;10044
333,1,7266,0x0,0xffffffff,31251,2,991;1015,7931;8120
333,1,7267,0x0,0xffffffff,27346,2,2957;2957,23660;23662
333,1,7268,0x0,0xffffffff,31251,2,2186;2234,17490;17877
333,1,7269,0x0,0xffffffff,28329,2,2944;2968,23559;23750
333,1,7270,0x0,0xffffffff,24416,2,3544;3568,28359;28545
333,1,7271,0x0,0xffffffff,23439,2,38;62,309;501
333,1,7272,0x0,0xffffffff,24418,2,1812;1852,14502;14818
333,1,7273,0x0,0xffffffff,28322,2,481;489,3854;3918
333,1,7274,0x0,0xffffffff,31253,1,2331,18650
333,1,7275,0x0,0xffffffff,24416,1,4094,32759
333,1,7276,0x0,0xffffffff,27427,1,1544,12354
333,1,7277,0x0,0xffffffff,26369,2,3599;3639,28796;29117
333,1,7278,0x0,0xffffffff,23439,1,894,7152
333,1,7279,0x0,0xffffffff,31251,4,230;238;1909;1917,1845;1910;15276;15340
333,1,7280,0x0,0xffffffff,27346,2,3845;3901,30763;31211
333,1,7281,0x0,0xffffffff,24419,2,1220;1244,9760;9956
333,1,7282,0x0,0xffffffff,25393,2,1606;1630,12850;13040
333,1,7283,0x0,0xffffffff,29306,2,2063;2087,16508;16700
333,1,7284,0x0,0xffffffff,26369,2,758;766,6064;6128
333,1,7285,0x0,0xffffffff,29299,2,1383;1407,11065;11261
333,1,7286,0x0,0xffffffff,27349,2,1685;1725,13486;13804
333,1,7287,0x0,0xffffffff,23457,2,1476;1500,11815;12000
333,1,7288,0x0,0xffffffff,19533,1,3672,29376
333,1,7289,0x0,0xffffffff,26369,3,2637;2677;3361,21100;21423;26892
333,1,7290,0x0,0xffffffff,30276,2,3973;4005,31790;32041
333,1,7291,0x0,0xffffffff,23445,2,3429;3445,27438;27565
333,1,7292,0x0,0xffffffff,28322,5,219;219;453;2960;2976,1754;1755;3627;23680;23809
333,1,7293,0x0,0xffffffff,28322,1,891,7128
333,1,7294,0x0,0xffffffff,31251,2,475;499,3802;3999
333,1,7295,0x0,0xffffffff,30275,2,2221;2221,17773;17774
333,1,7296,0x0,0xffffffff,28322,2,3555;3563,28447;28509
333,1,7297,0x0,0xffffffff,27345,2,1291;1307,10330;10460
333,1,7298,0x0,0xffffffff,31251,2,3011;3067,24093;24536
333,1,7299,0x0,0xffffffff,31251,3,784;1281;1289,6278;10253;10319
333,1,7300,0x0,0xffffffff,30280,1,716,5728
333,1,7301,0x0,0xffffffff,25392,2,1878;1910,15029;15284
333,1,7302,0x0,0xffffffff,27345,2,2102;2110,16818;16882
333,1,7303,0x0,0xffffffff,28326,2,266;274,2134;2196
333,1,7304,0x0,0xffffffff,27345,2,3221;3229,25772;25833
333,1,7305,0x0,0xffffffff,27345,2,550;558,4407;4467
333,1,7306,0x0,0xffffffff,29347,1,2344,18755
333,1,7307,0x0,0xffffffff,32228,4,541;1694;1726;2605,4330;13553;13808;20847
333,1,7308,0x0,0xffffffff,24416,2,2370;2426,18965;19409
333,1,7309,0x0,0xffffffff,30275,1,3848,30788
333,1,7310,0x0,0xffffffff,28322,1,2377,19017
333,1,7311,0x0,0xffffffff,28322,1,2428,19429
333,1,7312,0x0,0xffffffff,30275,2,600;632,4800;5056
333,1,7313,0x0,0xffffffff,23439,2,3853;3893,30828;31146
333,1,7314,0x0,0xffffffff,23439,2,4061;4085,32492;32680
333,1,7315,0x0,0xffffffff,28322,2,2477;2485,19822;19885
333,1,7316,0x0,0xffffffff,24416,2,3030;3062,24246;24497
333,1,7317,0x0,0xffffffff,28322,2,1485;1525,11883;12207
333,1,7318,0x0,0xffffffff,24416,2,3805;3829,30444;30634
333,1,7319,0x0,0xffffffff,28437,2,2165;2165,17322;17326
333,1,7320,0x0,0xffffffff,26369,2,2909;2933,23272;23465
333,1,7321,0x0,0xffffffff,24416,2,2437;2453,19503;19631
333,1,7322,0x0,0xffffffff,30275,7,1421;1461;1829;1845;2747;3341;3381,11372;11691;14633;14763;21979;26731;27055
333,1,7323,0x0,0xffffffff,23440,2,2004;2044,16037;16357
333,1,7324,0x0,0xffffffff,28322,2,158;190,1265;1522
333,1,7325,0x0,0xffffffff,31251,4,204;220;2709;2725,1636;1761;21672;21802
333,1,7326,0x0,0xffffffff,27345,2,3923;3955,31391;31642
333,1,7327,0x0,0xffffffff,28322,2,4005;4021,32046;32172
333,1,7328,0x0,0xffffffff,32228,3,414;446;3187,3315;3568;25496
333,1,7329,0x0,0xffffffff,28322,5,643;667;1841;1849;2736,5149;5341;14733;14798;21894
333,1,7330,0x0,0xffffffff,28322,2,3624;3640,28995;29123
333,1,7331,0x0,0xffffffff,24416,4,3424;3424;3448;3448,27396;27398;27588;27590
333,1,7332,0x0,0xffffffff,24416,2,4035;4035,32282;32283
333,1,7333,0x0,0xffffffff,30275,2,3493;3509,27949;28076
333,1,7334,0x0,0xffffffff,23441,1,2254,18033
333,1,7335,0x0,0xffffffff,25392,2,2969;3001,23758;24015
333,1,7336,0x0,0xffffffff,27358,1,3765,30120
333,1,7337,0x0,0xffffffff,27348,2,2195;2211,17567;17693
333,1,7338,0x0,0xffffffff,22463,2,2899;2923,23199;23385
333,1,7339,0x0,0xffffffff,26369,2,848;856,6788;6854
333,1,7340,0x0,0xffffffff,27345,2,2012;2012,16096;16099
333,1,7341,0x0,0xffffffff,30275,3,1484;1748;1756,11879;13991;14052
333,1,7342,0x0,0xffffffff,28322,4,3525;3533;3547;3547,28204;28269;28376;28377
333,1,7343,0x0,0xffffffff,28322,2,2992;3000,23942;24004
333,1,7344,0x0,0xffffffff,28325,2,2584;2608,20672;20867
333,1,7345,0x0,0xffffffff,29298,2,1562;1578,12501;12626
333,1,7346,0x0,0xffffffff,27345,2,325;333,2606;2664
333,1,7347,0x0,0xffffffff,28322,2,806;3364,6453;26913
333,1,7348,0x0,0xffffffff,22463,1,763,6105
333,1,7349,0x0,0xffffffff,27346,2,1029;1085,8236;8686
333,1,7350,0x0,0xffffffff,27346,1,1596,12770
333,1,7351,0x0,0xffffffff,22463,2,588;604,4708;4839
333,1,7352,0x0,0xffffffff,26369,2,3501;3501,28009;28010
333,1,7353,0x0,0xffffffff,25403,2,293;309,2351;2478
333,1,7354,0x0,0xffffffff,28322,3,2315;2347;3782,18522;18779;30256
333,1,7355,0x0,0xffffffff,28322,3,778;4020;4028,6230;32164;32229
333,1,7356,0x0,0xffffffff,26369,2,1216;1272,9728;10177
333,1,7357,0x0,0xffffffff,24416,4,2760;2800;3655;3663,22085;22405;29241;29306
333,1,7358,0x0,0xffffffff,22463,2,3666;3706,29329;29649
333,1,7359,0x0,0xffffffff,22463,2,2840;2864,22725;22917
333,1,7360,0x0,0xffffffff,25392,4,1311;1335;2181;2189,10491;10683;17455;17514
333,1,7361,0x0,0xffffffff,25393,2,4040;4088,32324;32710
333,1,7362,0x0,0xffffffff,31254,2,2915;2931,23324;23449
333,1,7363,0x0,0xffffffff,27345,2,1492;1500,11941;12006
333,1,7364,0x0,0xffffffff,25394,1,740,5921
333,1,7365,0x0,0xffffffff,24416,2,973;1021,7790;8168
333,1,7366,0x0,0xffffffff,31252,1,1405,11241
333,1,7367,0x0,0xffffffff,28322,2,2605;2621,20844;20970
333,1,7368,0x0,0xffffffff,30275,1,961,7692
333,1,7369,0x0,0xffffffff,23439,2,3277;3301,26223;26415
333,1,7370,0x0,0xffffffff,27345,2,3235;3243,25885;25947
333,1,7371,0x0,0xffffffff,27345,5,1061;3348;3372;3908;3948,8488;26790;26980;31269;31586
333,1,7372,0x0,0xffffffff,30275,4,277;309;3524;3548,2217;2474;28197;28385
333,1,7373,0x0,0xffffffff,28322,1,3146,25173
333,1,7374,0x0,0xffffffff,30275,2,2237;2237,17896;17903
333,1,7375,0x0,0xffffffff,27347,2,1101;1149,8814;9194
333,1,7376,0x0,0xffffffff,28322,2,3337;3369,26696;26955
333,1,7377,0x0,0xffffffff,28322,2,3299;3299,26393;26395
333,1,7378,0x0,0xffffffff,23440,2,1176;1192,9410;9537
333,1,7379,0x0,0xffffffff,30275,4,156;1932;2976;2976,1254;15461;23808;23810
333,1,7380,0x0,0xffffffff,30275,2,2865;2873,22927;22986
333,1,7381,0x0,0xffffffff,28322,3,1224;1232;3505,9794;9863;28045
333,1,7382,0x0,0xffffffff,32228,5,356;716;764;2830;2862,2855;5731;6112;22641;22898
333,1,7383,0x0,0xffffffff,28322,1,2569,20558
333,1,7384,0x0,0xffffffff,28322,3,2688;2744;3629,21511;21953;29035
333,1,7385,0x0,0xffffffff,23439,2,3720;3728,29762;29828
333,1,7386,0x0,0xffffffff,23439,2,261;301,2089;2410
333,1,7387,0x0,0xffffffff,28322,1,565,4525
333,1,7388,0x0,0xffffffff,27348,2,2369;2409,18956;19272
333,1,7389,0x0,0xffffffff,31251,1,2475,19806
333,1,7390,0x0,0xffffffff,31251,5,1365;1373;2174;3080;3088,10922;10987;17393;24640;24707
333,1,7391,0x0,0xffffffff,24416,2,3021;3021,24172;24174
333,1,7392,0x0,0xffffffff,27348,2,2696;2704,21568;21634
333,1,7393,0x0,0xffffffff,30275,2,1158;1190,9264;9527
333,1,7394,0x0,0xffffffff,27345,1,1206,9648
333,1,7395,0x0,0xffffffff,31251,6,624;624;3079;3111;3172;3196,4996;4998;24634;24895;25380;25569
333,1,7396,0x0,0xffffffff,28323,4,85;85;1225;1273,684;685;9803;10185
333,1,7397,0x0,0xffffffff,31253,2,3420;3444,27366;27556
333,1,7398,0x0,0xffffffff,24418,2,1254;1270,10032;10166
333,1,7399,0x0,0xffffffff,31251,2,3795;3835,30365;30685
333,1,7400,0x0,0xffffffff,28322,2,2379;2395,19033;19163
333,1,7401,0x0,0xffffffff,24668,1,2250,18004
333,1,7402,0x0,0xffffffff,30275,2,1565;1565,12520;12523
333,1,7403,0x0,0xffffffff,30275,1,3353,26829
333,1,7404,0x0,0xffffffff,27345,1,3787,30297
333,1,7405,0x0,0xffffffff,24416,1,273,2190
333,1,7406,0x0,0xffffffff,32228,1,1421,11370
333,1,7407,0x0,0xffffffff,30275,2,2323;2331,18590;18652
333,1,7408,0x0,0xffffffff,28322,1,3875,31003
333,1,7409,0x0,0xffffffff,25393,2,2265;2265,18123;18125
333,1,7410,0x0,0xffffffff,28322,3,1883;1899;3065,15065;15193;24520
333,1,7411,0x0,0xffffffff,22463,1,2382,19060
333,1,7412,0x0,0xffffffff,24416,2,3609;3641,28873;29128
333,1,7413,0x0,0xffffffff,28322,4,3904;3912;4068;4076,31237;31302;32550;32612
333,1,7414,0x0,0xffffffff,29301,2,168;184,1346;1473
