rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
323,1,1688,0x0,0xffffffff,37112,2,3722;7842,29779;62742
323,1,1689,0x0,0xffffffff,38088,2,1273;5337,10186;42696
323,1,1690,0x0,0xffffffff,39064,4,6088;6088;6616;6624,48704;48708;52934;52994
323,1,1691,0x0,0xffffffff,36135,2,2364;6404,18917;51235
323,1,1692,0x0,0xffffffff,41994,4,334;342;1570;5634,2677;2741;12563;45074
323,1,1693,0x0,0xffffffff,37121,3,3598;3646;7734,28791;29173;61872
323,1,1694,0x0,0xffffffff,36135,1,7629,61039
323,1,1695,0x0,0xffffffff,36135,2,4696;4720,37574;37762
323,1,1696,0x0,0xffffffff,40041,2,1061;1069,8490;8558
323,1,1697,0x0,0xffffffff,34182,2,1682;1714,13457;13714
323,1,1698,0x0,0xffffffff,35181,3,4741;4741;4741,37931;37932;37933
323,1,1699,0x0,0xffffffff,34183,3,3997;4005;8125,31979;32045;65004
323,1,1700,0x0,0xffffffff,33205,3,4098;4122;4122,32784;32977;32979
323,1,1701,0x0,0xffffffff,35165,3,3391;7447;7471,27132;59577;59774
323,1,1702,0x0,0xffffffff,36143,3,832;872;872,6658;6980;6983
323,1,1703,0x0,0xffffffff,37111,2,6649;6649,53194;53199
323,1,1704,0x0,0xffffffff,28322,2,3757;7853,30062;62829
323,1,1705,0x0,0xffffffff,34182,2,6928;6952,55430;55618
323,1,1706,0x0,0xffffffff,39064,3,3661;3685;3693,29295;29486;29544
323,1,1707,0x0,0xffffffff,36135,7,2462;2486;3870;3894;6574;6878;6878,19697;19895;30962;31153;52596;55027;55031
323,1,1708,0x0,0xffffffff,33206,2,1058;5122,8465;40978
323,1,1709,0x0,0xffffffff,32228,2,632;4728,5059;37825
323,1,1710,0x0,0xffffffff,36135,2,1353;5473,10828;43787
323,1,1711,0x0,0xffffffff,32664,2,7285;7293,58284;58348
323,1,1712,0x0,0xffffffff,27345,3,6852;6860;6860,54819;54884;54885
323,1,1713,0x0,0xffffffff,36135,3,3462;3518;7614,27699;28145;60912
323,1,1714,0x0,0xffffffff,33205,3,8076;8100;8108,64615;64800;64869
323,1,1715,0x0,0xffffffff,38089,2,1873;6001,14987;48011
323,1,1716,0x0,0xffffffff,32228,3,7178;7202;7210,57429;57623;57680
323,1,1717,0x0,0xffffffff,39064,3,4745;4753;4761,37961;38031;38092
323,1,1718,0x0,0xffffffff,40041,3,104;104;4160,835;837;33284
323,1,1719,0x0,0xffffffff,35160,2,7888;7920,63104;63360
323,1,1720,0x0,0xffffffff,33206,2,1570;5674,12562;45393
323,1,1721,0x0,0xffffffff,35158,3,2462;2478;2486,19700;19830;19891
323,1,1722,0x0,0xffffffff,34182,2,6496;6504,51970;52034
323,1,1723,0x0,0xffffffff,38088,3,2742;2742;6790,21937;21943;54324
323,1,1724,0x0,0xffffffff,39064,4,1857;1865;3712;7816,14862;14922;29698;62531
323,1,1725,0x0,0xffffffff,33206,2,2901;2909,23210;23277
323,1,1726,0x0,0xffffffff,38088,2,684;4780,5474;38245
323,1,1727,0x0,0xffffffff,33209,3,5450;5458;5466,43601;43664;43731
323,1,1728,0x0,0xffffffff,35164,2,5477;5477,43816;43818
323,1,1729,0x0,0xffffffff,33205,2,1525;5621,12200;44971
323,1,1730,0x0,0xffffffff,30276,2,5189;5197,41518;41578
323,1,1731,0x0,0xffffffff,35158,2,7291;7291,58328;58332
323,1,1732,0x0,0xffffffff,31251,2,2149;2165,17198;17321
323,1,1733,0x0,0xffffffff,39064,2,793;4881,6351;39054
323,1,1734,0x0,0xffffffff,32228,2,6569;6569,52552;52554
323,1,1735,0x0,0xffffffff,35158,5,1308;1340;3867;3875;3899,10464;10720;30940;31006;31195
323,1,1736,0x0,0xffffffff,38088,5,1548;2661;5668;6725;6757,12386;21288;45346;53801;54058
323,1,1737,0x0,0xffffffff,28322,3,2513;2529;2545,20106;20235;20360
323,1,1738,0x0,0xffffffff,39064,3,4713;4713;6816,37706;37707;54528
323,1,1739,0x0,0xffffffff,37112,3,3643;7707;7715,29144;61657;61722
323,1,1740,0x0,0xffffffff,30275,2,3552;7624,28421;60998
323,1,1741,0x0,0xffffffff,38088,5,75;4093;4179;4187;8157,604;32746;33433;33502;65256
323,1,1742,0x0,0xffffffff,36135,5,4290;4298;4298;5100;5108,34320;34385;34387;40800;40870
323,1,1743,0x0,0xffffffff,38088,2,435;4531,3487;36250
323,1,1744,0x0,0xffffffff,35174,2,904;920,7237;7365
323,1,1745,0x0,0xffffffff,33205,2,3185;7289,25481;58319
323,1,1746,0x0,0xffffffff,34184,2,2861;6917,22889;55342
323,1,1747,0x0,0xffffffff,35195,3,2265;2281;2289,18120;18254;18319
323,1,1748,0x0,0xffffffff,34186,3,4288;4288;4288,34304;34305;34307
323,1,1749,0x0,0xffffffff,33209,2,3765;7869,30125;62955
323,1,1750,0x0,0xffffffff,35158,2,3520;3528,28164;28228
323,1,1751,0x0,0xffffffff,33207,2,4430;4446,35443;35571
323,1,1752,0x0,0xffffffff,33205,1,7180,57441
323,1,1753,0x0,0xffffffff,34182,3,2686;6734;6774,21488;53878;54197
323,1,1754,0x0,0xffffffff,37111,6,1260;2245;2277;2277;5316;5356,10084;17967;18218;18220;42533;42850
323,1,1755,0x0,0xffffffff,32424,2,3713;3729,29708;29836
323,1,1756,0x0,0xffffffff,33210,1,3815,30525
323,1,1757,0x0,0xffffffff,40041,2,2381;2389,19053;19116
323,1,1758,0x0,0xffffffff,36142,3,264;288;296,2116;2311;2370
323,1,1759,0x0,0xffffffff,35158,2,3836;7924,30692;63392
323,1,1760,0x0,0xffffffff,32232,2,3584;3592,28679;28739
323,1,1761,0x0,0xffffffff,37113,2,1048;5144,8387;41155
323,1,1762,0x0,0xffffffff,34182,2,2569;6657,20559;53261
323,1,1763,0x0,0xffffffff,35158,2,52;4116,423;32930
323,1,1764,0x0,0xffffffff,34182,2,3246;7310,25968;58480
323,1,1765,0x0,0xffffffff,40041,4,373;381;2421;6525,2985;3050;19372;52200
323,1,1766,0x0,0xffffffff,33205,2,152;4232,1217;33861
323,1,1767,0x0,0xffffffff,36136,3,7832;7840;7864,62661;62727;62912
323,1,1768,0x0,0xffffffff,30275,3,431;431;4487,3453;3455;35896
323,1,1769,0x0,0xffffffff,42970,5,2089;4425;4441;6161;6201,16716;35406;35531;49290;49613
323,1,1770,0x0,0xffffffff,36135,3,6985;6993;7001,55880;55949;56015
323,1,1771,0x0,0xffffffff,40041,2,3536;7672,28295;61377
323,1,1772,0x0,0xffffffff,31251,3,1674;1698;5802,13397;13591;46416
323,1,1773,0x0,0xffffffff,36135,3,6916;6972;6972,55331;55780;55781
323,1,1774,0x0,0xffffffff,39064,8,2054;2062;2881;2889;3464;3488;6158;6985,16439;16497;23053;23115;27718;27905;49268;55884
323,1,1775,0x0,0xffffffff,34184,3,5379;5403;5403,43036;43227;43229
323,1,1776,0x0,0xffffffff,33205,2,774;790,6196;6320
323,1,1777,0x0,0xffffffff,39064,4,1978;2482;6074;6578,15826;19859;48594;52630
323,1,1778,0x0,0xffffffff,30276,2,3712;7816,29698;62535
323,1,1779,0x0,0xffffffff,37111,3,1846;5902;5950,14772;47217;47606
323,1,1780,0x0,0xffffffff,32228,3,328;352;4456,2631;2817;35652
323,1,1781,0x0,0xffffffff,38088,7,345;353;377;1299;3937;3937;5395,2766;2831;3016;10394;31499;31503;43161
323,1,1782,0x0,0xffffffff,35159,2,1858;1866,14869;14933
323,1,1783,0x0,0xffffffff,33206,3,1429;1453;1469,11432;11631;11758
323,1,1784,0x0,0xffffffff,32228,2,2144;6208,17159;49670
323,1,1785,0x0,0xffffffff,37111,4,5716;5748;8117;8117,45730;45990;64938;64940
323,1,1786,0x0,0xffffffff,37112,2,2336;6456,18691;51651
323,1,1787,0x0,0xffffffff,40041,2,370;4450,2961;35605
323,1,1788,0x0,0xffffffff,38088,3,333;341;4445,2669;2731;35564
323,1,1789,0x0,0xffffffff,31252,2,2423;2431,19386;19450
323,1,1790,0x0,0xffffffff,28322,2,1541;5677,12331;45418
323,1,1791,0x0,0xffffffff,34182,2,6434;6458,51477;51669
323,1,1792,0x0,0xffffffff,32228,2,1485;5605,11885;44845
323,1,1793,0x0,0xffffffff,35159,2,7222;7230,57777;57841
323,1,1794,0x0,0xffffffff,32234,2,6089;6129,48718;49039
323,1,1795,0x0,0xffffffff,32228,2,1109;1141,8877;9130
323,1,1796,0x0,0xffffffff,35160,3,1296;5376;5392,10372;43013;43138
323,1,1797,0x0,0xffffffff,33205,5,977;977;4054;5057;8182,7821;7823;32434;40456;65457
323,1,1798,0x0,0xffffffff,34182,2,1299;5395,10398;43162
323,1,1799,0x0,0xffffffff,36135,3,1588;5652;5668,12708;45217;45350
323,1,1800,0x0,0xffffffff,35158,3,6466;6498;6498,51732;51987;51989
323,1,1801,0x0,0xffffffff,39064,2,3709;7773,29677;62187
323,1,1802,0x0,0xffffffff,34182,2,1259;5315,10076;42523
323,1,1803,0x0,0xffffffff,36135,2,5077;5117,40619;40943
323,1,1804,0x0,0xffffffff,28322,3,3137;3177;3177,25098;25416;25419
323,1,1805,0x0,0xffffffff,41994,2,1726;5782,13814;46257
323,1,1806,0x0,0xffffffff,35754,2,3213;7301,25707;58413
323,1,1807,0x0,0xffffffff,31254,2,3989;3997,31917;31978
323,1,1808,0x0,0xffffffff,32229,2,7426;7466,59412;59734
323,1,1809,0x0,0xffffffff,36136,3,2641;2665;6777,21133;21323;54220
323,1,1810,0x0,0xffffffff,31251,3,4162;4202;4202,33299;33620;33621
323,1,1811,0x0,0xffffffff,33205,2,5397;5429,43178;43432
323,1,1812,0x0,0xffffffff,33205,2,4000;8064,32003;64519
323,1,1813,0x0,0xffffffff,31287,3,2901;2925;2941,23208;23407;23534
323,1,1814,0x0,0xffffffff,33214,3,1538;5634;5634,12308;45073;45078
323,1,1815,0x0,0xffffffff,31263,3,1293;1301;1309,10348;10410;10479
323,1,1816,0x0,0xffffffff,39064,2,5760;5768,46080;46148
323,1,1817,0x0,0xffffffff,41994,5,2969;5078;5094;5110;7089,23752;40625;40756;40887;56712
323,1,1818,0x0,0xffffffff,36135,5,3680;4589;4589;7744;7776,29440;36714;36719;61958;62213
323,1,1819,0x0,0xffffffff,39067,3,4057;4065;4089,32462;32520;32719
323,1,1820,0x0,0xffffffff,32228,6,3015;3055;3055;3723;3763;3771,24123;24440;24442;29786;30107;30168
323,1,1821,0x0,0xffffffff,40041,5,67;123;123;2649;6745,540;987;990;21199;53967
323,1,1822,0x0,0xffffffff,38088,6,805;813;2889;4527;4527;7009,6447;6511;23119;36222;36223;56079
323,1,1823,0x0,0xffffffff,31255,2,2038;6086,16304;48688
323,1,1824,0x0,0xffffffff,39064,2,4618;4642,36946;37142
323,1,1825,0x0,0xffffffff,35158,2,2417;6489,19336;51916
323,1,1826,0x0,0xffffffff,31410,2,1464;5536,11713;44294
323,1,1827,0x0,0xffffffff,34183,2,5406;5430,43248;43440
323,1,1828,0x0,0xffffffff,36136,3,597;637;4717,4783;5097;37740
323,1,1829,0x0,0xffffffff,39066,2,3352;7440,26819;59522
323,1,1830,0x0,0xffffffff,32228,2,5285;5293,42284;42348
323,1,1831,0x0,0xffffffff,33205,2,2627;6739,21016;53912
323,1,1832,0x0,0xffffffff,31253,2,138;170,1111;1363
323,1,1833,0x0,0xffffffff,35158,3,1858;1882;1882,14868;15059;15062
323,1,1834,0x0,0xffffffff,36136,3,4750;4774;4782,38003;38196;38261
323,1,1835,0x0,0xffffffff,33205,2,3833;7921,30668;63375
323,1,1836,0x0,0xffffffff,35158,2,2698;6818,21590;54551
323,1,1837,0x0,0xffffffff,39064,2,2423;6519,19384;52156
323,1,1838,0x0,0xffffffff,34182,3,2823;2855;2855,22586;22844;22847
323,1,1839,0x0,0xffffffff,34182,2,2046;6134,16371;49075
323,1,1840,0x0,0xffffffff,39064,3,2901;2917;2933,23211;23338;23464
323,1,1841,0x0,0xffffffff,34182,2,1753;1753,14024;14028
323,1,1842,0x0,0xffffffff,36135,2,0;4096,3;32769
323,1,1843,0x0,0xffffffff,35158,2,7072;7080,56582;56646
323,1,1844,0x0,0xffffffff,40041,5,2368;2408;4072;6504;8176,18949;19271;32583;52032;65410
323,1,1845,0x0,0xffffffff,34182,3,1049;1065;5169,8393;8523;41352
323,1,1846,0x0,0xffffffff,39066,3,1440;1448;5512,11521;11591;44100
323,1,1847,0x0,0xffffffff,34190,2,1738;5874,13909;46995
323,1,1848,0x0,0xffffffff,34182,2,292;4396,2342;35173
323,1,1849,0x0,0xffffffff,34182,2,3163;3187,25304;25496
323,1,1850,0x0,0xffffffff,36135,5,392;416;1891;5963;5995,3139;3335;15132;47709;47962
323,1,1851,0x0,0xffffffff,34182,2,662;670,5298;5361
323,1,1852,0x0,0xffffffff,38088,6,144;1376;1400;4240;4675;4691,1156;11009;11202;33927;37407;37530
323,1,1853,0x0,0xffffffff,33214,2,2289;6385,18314;51080
323,1,1854,0x0,0xffffffff,31251,2,1134;5190,9072;41520
323,1,1855,0x0,0xffffffff,35162,2,2013;2037,16105;16298
323,1,1856,0x0,0xffffffff,37111,2,1057;5153,8460;41231
323,1,1857,0x0,0xffffffff,37114,3,597;613;4725,4783;4905;37804
323,1,1858,0x0,0xffffffff,33235,3,65;4169;4169,520;33353;33354
323,1,1859,0x0,0xffffffff,33205,3,29;61;4133,235;489;33064
323,1,1860,0x0,0xffffffff,28326,3,7302;7302;7302,58416;58421;58423
323,1,1861,0x0,0xffffffff,39064,5,1798;3956;5918;5918;8028,14384;31649;47349;47350;64225
323,1,1862,0x0,0xffffffff,32228,2,229;237,1836;1901
323,1,1863,0x0,0xffffffff,32230,2,3393;7513,27150;60107
323,1,1864,0x0,0xffffffff,30275,3,1993;2017;2025,15950;16140;16203
323,1,1865,0x0,0xffffffff,38088,8,1309;1325;1333;2732;2740;8138;8178;8186,10472;10603;10666;21861;21921;65108;65427;65493
323,1,1866,0x0,0xffffffff,37113,2,4061;8165,32494;65326
323,1,1867,0x0,0xffffffff,38088,3,3124;7188;7204,24992;57510;57637
323,1,1868,0x0,0xffffffff,35162,3,40;4120;4144,320;32962;33153
323,1,1869,0x0,0xffffffff,35158,2,479;511,3834;4093
323,1,1870,0x0,0xffffffff,30275,2,8106;8106,64850;64855
323,1,1871,0x0,0xffffffff,39064,7,523;539;4627;7201;7217;7381;7421,4189;4315;37020;57615;57743;59055;59371
323,1,1872,0x0,0xffffffff,35161,3,2468;2476;6540,19747;19809;52320
323,1,1873,0x0,0xffffffff,35158,2,510;4574,4086;36592
323,1,1874,0x0,0xffffffff,29301,2,2826;2858,22613;22864
323,1,1875,0x0,0xffffffff,38088,2,304;4368,2435;34945
323,1,1876,0x0,0xffffffff,34182,2,3328;7464,26625;59714
323,1,1877,0x0,0xffffffff,38088,12,13;61;838;862;4059;4067;4149;4305;4313;4942;4950;8187,111;489;6711;6902;32473;32539;33196;34443;34510;39542;39605;65496
323,1,1878,0x0,0xffffffff,33205,2,3741;7845,29929;62766
323,1,1879,0x0,0xffffffff,27351,2,1936;6072,15489;48577
323,1,1880,0x0,0xffffffff,25392,2,2528;6624,20231;52998
323,1,1881,0x0,0xffffffff,36135,3,2491;6555;6563,19928;52442;52505
323,1,1882,0x0,0xffffffff,39064,8,669;677;701;993;1001;7237;7237;7237,5355;5418;5608;7951;8015;57897;57900;57903
323,1,1883,0x0,0xffffffff,36135,2,3473;7577,27788;60620
323,1,1884,0x0,0xffffffff,32228,2,3474;7594,27792;60755
323,1,1885,0x0,0xffffffff,40041,4,400;432;2397;6525,3203;3459;19183;52203
323,1,1886,0x0,0xffffffff,32228,2,673;4769,5386;38155
323,1,1887,0x0,0xffffffff,33205,6,760;3669;4816;4840;7749;7765,6084;29356;38534;38721;61994;62125
323,1,1888,0x0,0xffffffff,38088,2,1061;5125,8492;41004
323,1,1889,0x0,0xffffffff,37116,3,4433;4457;4473,35471;35660;35785
323,1,1890,0x0,0xffffffff,33207,2,6080;6112,48644;48896
323,1,1891,0x0,0xffffffff,33208,3,4765;4781;4789,38125;38251;38316
323,1,1892,0x0,0xffffffff,34182,2,3269;7405,26152;59244
323,1,1893,0x0,0xffffffff,39064,2,3001;7057,24010;56462
323,1,1894,0x0,0xffffffff,34182,3,2829;6917;6925,22636;55341;55402
323,1,1895,0x0,0xffffffff,36135,4,1017;1809;5113;5905,8138;14479;40911;47246
323,1,1896,0x0,0xffffffff,36135,2,3585;7689,28681;61514
323,1,1897,0x0,0xffffffff,41994,8,1233;1265;2682;3052;3441;3441;6778;7140,9866;10122;21458;24420;27531;27535;54227;57123
323,1,1898,0x0,0xffffffff,38088,3,513;4649;4649,4104;37193;37194
323,1,1899,0x0,0xffffffff,28322,3,3790;3830;3838,30322;30643;30704
323,1,1900,0x0,0xffffffff,39064,4,1887;1903;1911;5032,15100;15231;15290;40257
323,1,1901,0x0,0xffffffff,38088,5,2334;2350;4405;4405;6454,18677;18807;35240;35242;51632
323,1,1902,0x0,0xffffffff,34191,3,4672;4680;4680,37376;37441;37443
323,1,1903,0x0,0xffffffff,40041,3,855;879;4991,6845;7039;39928
323,1,1904,0x0,0xffffffff,33205,3,3864;3880;3888,30914;31040;31107
323,1,1905,0x0,0xffffffff,34182,2,1598;5662,12787;45298
323,1,1906,0x0,0xffffffff,33206,2,6406;6454,51250;51639
323,1,1907,0x0,0xffffffff,35158,2,1809;5937,14473;47497
323,1,1908,0x0,0xffffffff,33205,2,1224;5344,9797;42755
323,1,1909,0x0,0xffffffff,39064,4,53;1651;4109;5699,427;13213;32877;45594
323,1,1910,0x0,0xffffffff,33205,2,2208;6304,17665;50433
323,1,1911,0x0,0xffffffff,35174,2,2406;6494,19254;51954
323,1,1912,0x0,0xffffffff,28322,2,3297;7377,26379;59017
323,1,1913,0x0,0xffffffff,36135,2,186;4242,1495;33939
323,1,1914,0x0,0xffffffff,31266,3,2569;2593;2601,20556;20751;20810
323,1,1915,0x0,0xffffffff,31251,2,2666;2674,21333;21397
323,1,1916,0x0,0xffffffff,37111,5,584;616;4225;4241;4704,4675;4933;33806;33932;37636
323,1,1917,0x0,0xffffffff,36136,2,214;4342,1716;34740
323,1,1918,0x0,0xffffffff,32231,3,2155;2171;6227,17243;17369;49816
323,1,1919,0x0,0xffffffff,35164,2,2610;2618,20882;20945
323,1,1920,0x0,0xffffffff,35158,2,2722;6834,21777;54674
323,1,1921,0x0,0xffffffff,35158,2,1977;6041,15818;48328
323,1,1922,0x0,0xffffffff,29298,2,513;4609,4109;36877
323,1,1923,0x0,0xffffffff,33213,3,1611;1651;1659,12892;13215;13274
323,1,1924,0x0,0xffffffff,38089,2,2816;2856,22528;22852
323,1,1925,0x0,0xffffffff,35158,3,2117;2141;6237,16939;17129;49896
323,1,1926,0x0,0xffffffff,32228,2,2597;2605,20777;20840
323,1,1927,0x0,0xffffffff,36135,2,240;4312,1922;34499
323,1,1928,0x0,0xffffffff,37111,5,864;872;1029;1029;4936,6913;6979;8232;8237;39488
323,1,1929,0x0,0xffffffff,41018,2,217;4337,1741;34698
323,1,1930,0x0,0xffffffff,35162,2,2912;2920,23301;23360
323,1,1931,0x0,0xffffffff,36135,3,4234;4242;4250,33872;33939;34001
323,1,1932,0x0,0xffffffff,38088,8,2456;5133;5157;5165;5272;5280;5304;6568,19650;41067;41257;41320;42176;42241;42435;52547
323,1,1933,0x0,0xffffffff,33205,2,3793;7921,30345;63369
323,1,1934,0x0,0xffffffff,29299,2,4032;8160,32262;65287
323,1,1935,0x0,0xffffffff,36135,3,3280;7392;7408,26244;59142;59265
323,1,1936,0x0,0xffffffff,32228,3,1;33;33,14;267;268
323,1,1937,0x0,0xffffffff,38088,2,6291;6299,50331;50394
323,1,1938,0x0,0xffffffff,30275,2,1816;5920,14531;47361
323,1,1939,0x0,0xffffffff,36135,4,472;854;4584;4958,3776;6834;36679;39665
323,1,1940,0x0,0xffffffff,38088,5,1038;1062;1070;1572;5636,8306;8503;8564;12580;45091
323,1,1941,0x0,0xffffffff,37113,3,6675;6699;6715,53400;53593;53723
323,1,1942,0x0,0xffffffff,39064,3,2500;2532;2532,20002;20256;20259
323,1,1943,0x0,0xffffffff,39064,4,285;467;4365;4563,2282;3737;34927;36505
323,1,1944,0x0,0xffffffff,31296,2,2536;6600,20295;52801
323,1,1945,0x0,0xffffffff,41994,4,17;4113;6750;6750,138;32911;54000;54004
323,1,1946,0x0,0xffffffff,27345,2,3373;7469,26989;59759
323,1,1947,0x0,0xffffffff,32228,3,2753;2769;2769,22027;22152;22154
323,1,1948,0x0,0xffffffff,34182,2,1568;5632,12551;45057
323,1,1949,0x0,0xffffffff,37111,3,3611;3627;3635,28895;29020;29082
323,1,1950,0x0,0xffffffff,37111,2,2880;7016,23045;56134
323,1,1951,0x0,0xffffffff,31251,3,2009;2025;2033,16075;16200;16266
323,1,1952,0x0,0xffffffff,37111,3,4803;4843;4843,38425;38748;38751
323,1,1953,0x0,0xffffffff,35159,2,381;4421,3049;35369
323,1,1954,0x0,0xffffffff,37111,2,2882;7018,23058;56149
323,1,1955,0x0,0xffffffff,38088,2,787;827,6302;6618
323,1,1956,0x0,0xffffffff,38088,2,136;160,1088;1285
323,1,1957,0x0,0xffffffff,42970,6,1206;1356;5310;5492;8182;8190,9652;10852;42480;43939;65462;65526
323,1,1958,0x0,0xffffffff,39064,4,3264;3304;5088;5096,26112;26433;40710;40774
323,1,1959,0x0,0xffffffff,39064,2,1341;5397,10731;43179
323,1,1960,0x0,0xffffffff,32228,3,8;8;4096,67;69;32772
323,1,1961,0x0,0xffffffff,38088,4,1118;1142;4118;4126,8950;9137;32946;33014
323,1,1962,0x0,0xffffffff,31251,1,4045,32367
323,1,1963,0x0,0xffffffff,35159,3,2488;6544;6568,19904;52357;52550
323,1,1964,0x0,0xffffffff,33205,2,2254;2286,18038;18294
323,1,1965,0x0,0xffffffff,36135,7,918;2614;5022;6678;7362;7410;7410,7350;20912;40178;53431;58897;59284;59287
323,1,1966,0x0,0xffffffff,33205,3,4736;4768;4768,37895;38145;38148
323,1,1967,0x0,0xffffffff,35167,2,3667;3699,29340;29592
323,1,1968,0x0,0xffffffff,33205,2,1288;1320,10305;10566
323,1,1969,0x0,0xffffffff,39065,4,2101;5814;5822;6197,16813;46518;46578;49578
323,1,1970,0x0,0xffffffff,36135,2,457;481,3660;3852
323,1,1971,0x0,0xffffffff,26369,2,3326;7414,26613;59313
323,1,1972,0x0,0xffffffff,32228,2,1555;5683,12446;45470
323,1,1973,0x0,0xffffffff,40041,2,5081;5113,40650;40911
323,1,1974,0x0,0xffffffff,32228,3,1646;5710;5734,13168;45686;45877
323,1,1975,0x0,0xffffffff,36146,2,681;697,5452;5580
323,1,1976,0x0,0xffffffff,36135,3,197;4301;4301,1580;34409;34414
323,1,1977,0x0,0xffffffff,35158,2,2352;6448,18818;51591
323,1,1978,0x0,0xffffffff,37111,3,576;608;608,4615;4864;4870
323,1,1979,0x0,0xffffffff,38088,2,4677;4693,37419;37550
323,1,1980,0x0,0xffffffff,35158,2,2829;6933,22633;55470
323,1,1981,0x0,0xffffffff,39064,6,1174;1190;1206;3494;3510;7574,9392;9526;9655;27959;28081;60596
323,1,1982,0x0,0xffffffff,33205,2,3607;7695,28863;61565
323,1,1983,0x0,0xffffffff,31257,2,7890;7930,63123;63443
323,1,1984,0x0,0xffffffff,34183,2,3914;8026,31312;64211
323,1,1985,0x0,0xffffffff,36135,3,2581;2597;6709,20655;20781;53672
323,1,1986,0x0,0xffffffff,36135,2,1064;5152,8513;41219
323,1,1987,0x0,0xffffffff,37113,2,3536;7664,28290;61315
323,1,1988,0x0,0xffffffff,37111,2,2062;2094,16498;16757
323,1,1989,0x0,0xffffffff,37111,2,2994;7082,23956;56660
323,1,1990,0x0,0xffffffff,32228,3,3053;7117;7141,24424;56941;57134
323,1,1991,0x0,0xffffffff,32228,2,2942;7006,23541;56049
323,1,1992,0x0,0xffffffff,32228,3,2560;2600;2600,20480;20806;20807
323,1,1993,0x0,0xffffffff,36135,2,2969;7089,23755;56713
323,1,1994,0x0,0xffffffff,31251,2,2499;6627,19994;53018
323,1,1995,0x0,0xffffffff,35158,2,50;50,400;404
323,1,1996,0x0,0xffffffff,33205,2,510;4590,4085;36721
323,1,1997,0x0,0xffffffff,37116,2,2202;6314,17617;50513
323,1,1998,0x0,0xffffffff,33209,2,5696;5728,45570;45827
323,1,1999,0x0,0xffffffff,35158,2,4056;4080,32449;32640
323,1,2000,0x0,0xffffffff,36135,3,4433;4457;4473,35465;35659;35784
323,1,2001,0x0,0xffffffff,31251,2,2129;2161,17035;17291
323,1,2002,0x0,0xffffffff,33205,2,1829;5893,14636;47148
323,1,2003,0x0,0xffffffff,34182,2,3254;3262,26032;26101
323,1,2004,0x0,0xffffffff,32228,2,3;4155,28;33243
323,1,2005,0x0,0xffffffff,33205,2,2717;6805,21739;54445
323,1,2006,0x0,0xffffffff,33206,3,3725;3749;3757,29803;29998;30060
323,1,2007,0x0,0xffffffff,34306,2,1717;1717,13736;13737
323,1,2008,0x0,0xffffffff,39064,2,3023;3023,24188;24189
323,1,2009,0x0,0xffffffff,40041,2,2148;6244,17187;49953
323,1,2010,0x0,0xffffffff,36148,3,5062;5070;5070,40496;40565;40567
323,1,2011,0x0,0xffffffff,35158,2,563;4627,4504;37020
323,1,2012,0x0,0xffffffff,35159,2,7072;7080,56580;56640
323,1,2013,0x0,0xffffffff,35160,3,2032;2040;6088,16257;16323;48704
323,1,2014,0x0,0xffffffff,32228,2,6760;6768,54083;54147
323,1,2015,0x0,0xffffffff,31251,2,2680;6744,21440;53952
323,1,2016,0x0,0xffffffff,34182,3,5952;5992;5992,47617;47940;47943
323,1,2017,0x0,0xffffffff,39064,5,593;633;1187;4713;5307,4749;5067;9502;37708;42463
323,1,2018,0x0,0xffffffff,31251,3,696;4744;4784,5572;37954;38277
323,1,2019,0x0,0xffffffff,35163,3,3670;3686;7798,29367;29489;62388
323,1,2020,0x0,0xffffffff,37111,2,6145;6145,49160;49164
323,1,2021,0x0,0xffffffff,36135,2,2301;6381,18410;51049
323,1,2022,0x0,0xffffffff,37111,7,650;3234;3252;4770;7298;7300;7348,5201;25874;26020;38166;58391;58405;58786
323,1,2023,0x0,0xffffffff,38088,2,6482;6522,51859;52178
323,1,2024,0x0,0xffffffff,37111,3,1243;1251;5371,9951;10013;42968
323,1,2025,0x0,0xffffffff,38089,3,2198;2214;2230,17588;17719;17842
323,1,2026,0x0,0xffffffff,31255,3,1481;1505;1513,11851;12042;12104
323,1,2027,0x0,0xffffffff,33206,3,7883;7891;7899,63069;63135;63192
323,1,2028,0x0,0xffffffff,32228,3,2853;2861;6925,22829;22895;55400
323,1,2029,0x0,0xffffffff,36137,3,22;22;4102,181;183;32816
323,1,2030,0x0,0xffffffff,32228,2,80;88,640;704
323,1,2031,0x0,0xffffffff,37115,2,3355;7483,26846;59864
323,1,2032,0x0,0xffffffff,32233,3,3137;3169;7265,25101;25359;58120
323,1,2033,0x0,0xffffffff,34182,2,1276;5340,10211;42726
323,1,2034,0x0,0xffffffff,30275,2,1993;2025,15949;16201
323,1,2035,0x0,0xffffffff,38088,3,1296;1312;1328,10370;10500;10631
323,1,2036,0x0,0xffffffff,35159,3,1801;1825;1833,14410;14604;14671
323,1,2037,0x0,0xffffffff,32228,2,1822;1846,14577;14772
323,1,2038,0x0,0xffffffff,35163,2,7952;7968,63618;63750
323,1,2039,0x0,0xffffffff,35158,5,5;602;4117;4117;4722,44;4823;32938;32941;37779
323,1,2040,0x0,0xffffffff,32228,3,3755;7811;7851,30040;62494;62813
323,1,2041,0x0,0xffffffff,33205,3,2004;2028;2044,16034;16228;16359
