rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
318,1,7299,0x0,0xffffffff,50784,2,3144;3160,25159;25286
318,1,7300,0x0,0xffffffff,47853,1,2537,20300
318,1,7301,0x0,0xffffffff,62502,1,3748,29987
318,1,7302,0x0,0xffffffff,63559,1,2112,16903
318,1,7303,0x0,0xffffffff,46881,2,4074;4090,32596;32721
318,1,7304,0x0,0xffffffff,48832,2,1256;1272,10049;10177
318,1,7305,0x0,0xffffffff,47853,1,2408,19265
318,1,7306,0x0,0xffffffff,62503,1,2169,17352
318,1,7307,0x0,0xffffffff,48840,2,3484;3516,27879;28128
318,1,7308,0x0,0xffffffff,39064,2,2254;2270,18039;18167
318,1,7309,0x0,0xffffffff,33259,2,3162;3170,25303;25365
318,1,7310,0x0,0xffffffff,42970,2,2600;2616,20800;20935
318,1,7311,0x0,0xffffffff,70315,1,802,6422
318,1,7312,0x0,0xffffffff,55666,1,1496,11974
318,1,7313,0x0,0xffffffff,57619,2,1554;1586,12435;12689
318,1,7314,0x0,0xffffffff,62503,1,1483,11865
318,1,7315,0x0,0xffffffff,62504,1,2640,21125
318,1,7316,0x0,0xffffffff,70314,2,2555;3352,20445;26822
318,1,7317,0x0,0xffffffff,39072,2,2898;2914,23190;23313
318,1,7318,0x0,0xffffffff,59572,2,588;628,4710;5026
318,1,7319,0x0,0xffffffff,70314,1,1538,12305
318,1,7320,0x0,0xffffffff,55666,2,2525;2557,20206;20461
318,1,7321,0x0,0xffffffff,52738,2,2392;2416,19141;19334
318,1,7322,0x0,0xffffffff,59572,2,1227;1275,9816;10205
318,1,7323,0x0,0xffffffff,59572,1,2715,21725
318,1,7324,0x0,0xffffffff,35168,2,2072;2088,16577;16711
318,1,7325,0x0,0xffffffff,59572,2,1614;1638,12915;13110
318,1,7326,0x0,0xffffffff,43947,2,2010;2026,16085;16212
318,1,7327,0x0,0xffffffff,55666,2,1922;1938,15377;15509
318,1,7328,0x0,0xffffffff,50783,2,2714;2746,21715;21969
318,1,7329,0x0,0xffffffff,58617,2,2911;2927,23290;23421
318,1,7330,0x0,0xffffffff,48991,2,154;186,1238;1488
318,1,7331,0x0,0xffffffff,45900,2,3590;3598,28726;28785
318,1,7332,0x0,0xffffffff,40041,2,3594;3634,28752;29075
318,1,7333,0x0,0xffffffff,55666,4,88;104;3328;3336,710;835;26627;26694
318,1,7334,0x0,0xffffffff,44925,1,2495,19963
318,1,7335,0x0,0xffffffff,54720,2,2462;2470,19699;19764
318,1,7336,0x0,0xffffffff,59572,2,3008;3032,24064;24256
318,1,7337,0x0,0xffffffff,55666,2,680;696,5442;5573
318,1,7338,0x0,0xffffffff,55666,1,3930,31445
318,1,7339,0x0,0xffffffff,60563,1,102,818
318,1,7340,0x0,0xffffffff,48831,2,1688;1688,13505;13506
318,1,7341,0x0,0xffffffff,59572,2,1480;1520,11843;12164
318,1,7342,0x0,0xffffffff,48943,2,69;125,556;1002
318,1,7343,0x0,0xffffffff,62514,2,2120;2152,16966;17223
318,1,7344,0x0,0xffffffff,66410,1,3548,28391
318,1,7345,0x0,0xffffffff,53713,2,3112;3128,24900;25031
318,1,7346,0x0,0xffffffff,59572,2,652;684,5222;5473
318,1,7347,0x0,0xffffffff,62505,2,1861;1877,14893;15020
318,1,7348,0x0,0xffffffff,70314,2,1702;1710,13617;13686
318,1,7349,0x0,0xffffffff,48047,2,2316;2332,18530;18663
318,1,7350,0x0,0xffffffff,62503,2,3270;3278,26160;26227
318,1,7351,0x0,0xffffffff,47853,2,1538;1570,12308;12560
318,1,7352,0x0,0xffffffff,46877,2,1733;1741,13870;13931
318,1,7353,0x0,0xffffffff,54689,2,1798;1814,14387;14513
318,1,7354,0x0,0xffffffff,51760,2,475;507,3801;4060
318,1,7355,0x0,0xffffffff,68367,2,148;188,1187;1506
318,1,7356,0x0,0xffffffff,47853,2,1353;1401,10824;11214
318,1,7357,0x0,0xffffffff,47888,2,1046;1062,8369;8500
318,1,7358,0x0,0xffffffff,49294,1,3549,28393
318,1,7359,0x0,0xffffffff,62502,1,3584,28678
318,1,7360,0x0,0xffffffff,58596,2,2645;2653,21163;21225
318,1,7361,0x0,0xffffffff,59572,2,1108;1148,8871;9188
318,1,7362,0x0,0xffffffff,62501,2,1615;1647,12920;13183
318,1,7363,0x0,0xffffffff,62503,2,1993;2041,15947;16331
318,1,7364,0x0,0xffffffff,42972,2,527;567,4219;4541
318,1,7365,0x0,0xffffffff,51760,2,3493;3501,27950;28010
318,1,7366,0x0,0xffffffff,40041,2,1293;1341,10351;10728
318,1,7367,0x0,0xffffffff,50785,2,669;701,5352;5615
318,1,7368,0x0,0xffffffff,62501,2,4012;4028,32099;32225
318,1,7369,0x0,0xffffffff,43947,2,708;756,5665;6048
318,1,7370,0x0,0xffffffff,45900,1,4011,32091
318,1,7371,0x0,0xffffffff,56662,2,2825;2865,22600;22924
318,1,7372,0x0,0xffffffff,55666,2,1544;1592,12354;12741
318,1,7373,0x0,0xffffffff,55666,2,530;562,4247;4497
318,1,7374,0x0,0xffffffff,47853,2,3149;3181,25199;25455
318,1,7375,0x0,0xffffffff,50811,2,1028;1052,8225;8416
318,1,7376,0x0,0xffffffff,62501,2,2978;2986,23825;23894
318,1,7377,0x0,0xffffffff,61525,2,103;103,828;830
318,1,7378,0x0,0xffffffff,44923,1,265,2121
318,1,7379,0x0,0xffffffff,62502,1,2880,23045
318,1,7380,0x0,0xffffffff,50783,1,2794,22356
318,1,7381,0x0,0xffffffff,43947,2,1828;1844,14626;14758
318,1,7382,0x0,0xffffffff,61525,1,2328,18629
318,1,7383,0x0,0xffffffff,62555,2,3120;3128,24962;25029
318,1,7384,0x0,0xffffffff,58599,1,2826,22610
318,1,7385,0x0,0xffffffff,62518,2,323;379,2587;3033
318,1,7386,0x0,0xffffffff,54690,2,3208;3208,25664;25668
318,1,7387,0x0,0xffffffff,61525,4,465;481;3936;3952,3721;3854;31494;31616
318,1,7388,0x0,0xffffffff,55666,2,3732;3740,29859;29926
318,1,7389,0x0,0xffffffff,47853,2,3491;3515,27928;28120
318,1,7390,0x0,0xffffffff,61525,2,654;702,5234;5617
318,1,7391,0x0,0xffffffff,55666,2,1024;1040,8192;8322
318,1,7392,0x0,0xffffffff,55666,2,3539;3579,28314;28634
318,1,7393,0x0,0xffffffff,55666,2,577;609,4623;4872
318,1,7394,0x0,0xffffffff,59572,2,1760;1768,14080;14147
318,1,7395,0x0,0xffffffff,47853,2,3648;3648,29187;29188
318,1,7396,0x0,0xffffffff,59572,2,749;757,5998;6057
318,1,7397,0x0,0xffffffff,48830,2,35;35,280;287
318,1,7398,0x0,0xffffffff,62503,1,3774,30199
318,1,7399,0x0,0xffffffff,55666,2,2291;2299,18330;18392
318,1,7400,0x0,0xffffffff,46877,2,3437;3453,27497;27627
318,1,7401,0x0,0xffffffff,71291,2,130;130,1041;1044
318,1,7402,0x0,0xffffffff,62502,2,602;618,4820;4951
318,1,7403,0x0,0xffffffff,62514,1,3021,24170
318,1,7404,0x0,0xffffffff,66416,1,3802,30416
318,1,7405,0x0,0xffffffff,60548,2,1062;1078,8496;8625
318,1,7406,0x0,0xffffffff,55666,2,3656;3672,29248;29379
318,1,7407,0x0,0xffffffff,64463,1,3649,29192
318,1,7408,0x0,0xffffffff,49469,2,3240;3256,25920;26048
318,1,7409,0x0,0xffffffff,61525,4,2002;2010;2560;2608,16022;16084;20485;20870
318,1,7410,0x0,0xffffffff,46878,2,2974;2974,23795;23798
318,1,7411,0x0,0xffffffff,66412,2,896;904,7171;7232
318,1,7412,0x0,0xffffffff,63483,2,3994;4018,31952;32145
318,1,7413,0x0,0xffffffff,47853,2,3672;3688,29377;29510
318,1,7414,0x0,0xffffffff,54689,1,1820,14565
318,1,7415,0x0,0xffffffff,58602,2,3829;3837,30635;30696
318,1,7416,0x0,0xffffffff,48948,1,2168,17351
318,1,7417,0x0,0xffffffff,47853,2,1728;1776,13825;14213
318,1,7418,0x0,0xffffffff,43947,2,3276;3308,26214;26470
318,1,7419,0x0,0xffffffff,50795,1,2803,22424
318,1,7420,0x0,0xffffffff,46878,2,1920;1960,15364;15681
318,1,7421,0x0,0xffffffff,47853,2,3201;3201,25609;25610
318,1,7422,0x0,0xffffffff,54690,2,1216;1232,9728;9859
318,1,7425,0x0,0xffffffff,47853,2,3340;3348,26720;26788
318,1,7426,0x0,0xffffffff,40041,2,3114;3130,24917;25046
318,1,7427,0x0,0xffffffff,43947,2,1537;1593,12296;12744
318,1,7428,0x0,0xffffffff,50783,1,2347,18777
318,1,7429,0x0,0xffffffff,41994,1,608,4871
318,1,7430,0x0,0xffffffff,50787,1,2155,17240
318,1,7431,0x0,0xffffffff,50786,1,2068,16545
318,1,7432,0x0,0xffffffff,51760,2,2090;2106,16727;16849
318,1,7433,0x0,0xffffffff,64531,2,3808;3808,30465;30468
318,1,7434,0x0,0xffffffff,46877,2,2584;2584,20676;20678
318,1,7435,0x0,0xffffffff,62501,1,1384,11072
318,1,7436,0x0,0xffffffff,36135,2,97;105,780;843
318,1,7437,0x0,0xffffffff,67385,2,3784;3824,30276;30598
318,1,7438,0x0,0xffffffff,54689,2,568;568,4545;4550
318,1,7439,0x0,0xffffffff,55666,2,1248;1256,9986;10050
318,1,7440,0x0,0xffffffff,51760,2,2061;2109,16491;16879
318,1,7441,0x0,0xffffffff,61525,1,3092,24737
318,1,7442,0x0,0xffffffff,61525,5,1317;1341;1692;1708;1724,10541;10733;13542;13667;13796
318,1,7443,0x0,0xffffffff,62502,2,3789;3813,30312;30504
318,1,7444,0x0,0xffffffff,47853,2,46;62,368;498
318,1,7445,0x0,0xffffffff,61525,2,1125;1141,9004;9128
318,1,7446,0x0,0xffffffff,61538,2,3916;3948,31331;31586
318,1,7447,0x0,0xffffffff,51760,2,3478;3502,27828;28023
318,1,7448,0x0,0xffffffff,59572,2,1692;1708,13541;13671
318,1,7449,0x0,0xffffffff,55666,1,1225,9805
318,1,7450,0x0,0xffffffff,59572,2,2963;2971,23706;23768
318,1,7451,0x0,0xffffffff,62502,1,2491,19934
318,1,7452,0x0,0xffffffff,50783,2,842;866,6736;6933
318,1,7453,0x0,0xffffffff,61526,2,1806;1822,14455;14581
318,1,7454,0x0,0xffffffff,50800,2,3797;3837,30381;30698
318,1,7455,0x0,0xffffffff,51080,2,744;744,5952;5956
318,1,7456,0x0,0xffffffff,43947,1,844,6757
318,1,7457,0x0,0xffffffff,44923,2,139;179,1114;1436
318,1,7458,0x0,0xffffffff,41029,2,2504;2552,20036;20423
318,1,7459,0x0,0xffffffff,58595,1,2923,23389
318,1,7460,0x0,0xffffffff,43947,2,2637;2669,21101;21357
318,1,7461,0x0,0xffffffff,55666,2,3872;3888,30978;31107
318,1,7462,0x0,0xffffffff,47853,2,4034;4074,32279;32598
318,1,7463,0x0,0xffffffff,51760,1,1074,8594
318,1,7464,0x0,0xffffffff,58595,2,3978;4010,31829;32085
318,1,7465,0x0,0xffffffff,49807,2,676;692,5411;5541
318,1,7466,0x0,0xffffffff,45900,2,3738;3738,29904;29911
318,1,7467,0x0,0xffffffff,44926,2,1714;1714,13713;13717
318,1,7468,0x0,0xffffffff,47853,2,132;156,1063;1252
318,1,7469,0x0,0xffffffff,55668,1,1718,13750
318,1,7470,0x0,0xffffffff,38088,2,2925;2933,23404;23468
318,1,7471,0x0,0xffffffff,69338,2,3259;3259,26074;26079
318,1,7472,0x0,0xffffffff,46878,2,1610;1650,12881;13201
318,1,7473,0x0,0xffffffff,62501,1,2291,18333
318,1,7474,0x0,0xffffffff,43947,1,2312,18500
318,1,7475,0x0,0xffffffff,53743,1,2460,19680
318,1,7476,0x0,0xffffffff,62504,2,911;959,7288;7676
318,1,7477,0x0,0xffffffff,47853,1,425,3405
318,1,7478,0x0,0xffffffff,50787,2,171;179,1370;1434
318,1,7479,0x0,0xffffffff,50785,2,694;694,5553;5554
318,1,7480,0x0,0xffffffff,68361,1,955,7642
318,1,7481,0x0,0xffffffff,69346,1,1269,10153
318,1,7482,0x0,0xffffffff,63478,2,522;530,4183;4244
318,1,7483,0x0,0xffffffff,55666,2,2951;2991,23614;23929
318,1,7484,0x0,0xffffffff,62503,1,2184,17476
318,1,7485,0x0,0xffffffff,55666,2,1795;1811,14360;14491
318,1,7486,0x0,0xffffffff,59572,3,580;1950;1982,4646;15603;15863
318,1,7487,0x0,0xffffffff,55666,1,2871,22969
318,1,7488,0x0,0xffffffff,48830,2,670;702,5363;5616
318,1,7489,0x0,0xffffffff,62512,2,2128;2168,17025;17346
318,1,7490,0x0,0xffffffff,46877,2,2268;2284,18148;18275
318,1,7491,0x0,0xffffffff,62518,1,2772,22180
318,1,7492,0x0,0xffffffff,64455,2,28;52,227;416
318,1,7493,0x0,0xffffffff,48962,1,2144,17155
318,1,7494,0x0,0xffffffff,59572,2,2901;2917,23209;23342
318,1,7495,0x0,0xffffffff,50783,2,4008;4024,32070;32195
318,1,7496,0x0,0xffffffff,63478,2,4041;4073,32328;32588
318,1,7497,0x0,0xffffffff,63478,1,162,1302
318,1,7498,0x0,0xffffffff,51760,2,2314;2354,18512;18839
318,1,7499,0x0,0xffffffff,75197,8,531;531;601;601;1035;1059;1787;3205,4248;4249;4812;4814;8281;8477;14299;25645
318,1,7500,0x0,0xffffffff,48914,1,287,2297
318,1,7501,0x0,0xffffffff,61525,4,3123;3131;4073;4081,24990;25050;32586;32651
318,1,7502,0x0,0xffffffff,47853,2,94;126,757;1008
318,1,7503,0x0,0xffffffff,51760,2,293;309,2347;2472
318,1,7504,0x0,0xffffffff,45900,1,2552,20417
318,1,7505,0x0,0xffffffff,48899,2,2416;2424,19333;19399
318,1,7506,0x0,0xffffffff,47853,2,4006;4030,32055;32241
318,1,7507,0x0,0xffffffff,38091,2,707;739,5659;5915
318,1,7508,0x0,0xffffffff,55666,2,3877;3893,31017;31144
318,1,7509,0x0,0xffffffff,50838,1,3988,31906
318,1,7510,0x0,0xffffffff,47853,2,3144;3192,25155;25536
318,1,7511,0x0,0xffffffff,56643,2,704;720,5635;5763
318,1,7512,0x0,0xffffffff,39064,2,1034;1082,8273;8663
318,1,7513,0x0,0xffffffff,61527,2,1375;1407,11000;11256
318,1,7514,0x0,0xffffffff,50800,1,2269,18158
318,1,7515,0x0,0xffffffff,63478,2,1826;1834,14609;14672
318,1,7516,0x0,0xffffffff,70314,2,1673;1689,13391;13517
318,1,7517,0x0,0xffffffff,46878,2,772;772,6177;6182
318,1,7518,0x0,0xffffffff,61525,2,3756;3764,30050;30114
318,1,7519,0x0,0xffffffff,55668,2,3280;3280,26243;26244
318,1,7520,0x0,0xffffffff,48832,1,268,2148
318,1,7521,0x0,0xffffffff,39071,1,128,1024
318,1,7522,0x0,0xffffffff,50801,1,251,2011
318,1,7523,0x0,0xffffffff,63478,1,2452,19622
318,1,7524,0x0,0xffffffff,48830,2,2536;2552,20289;20418
318,1,7525,0x0,0xffffffff,59572,2,736;760,5894;6080
318,1,7526,0x0,0xffffffff,71291,3,2844;2868;3165,22759;22945;25325
318,1,7527,0x0,0xffffffff,55666,1,2992,23939
318,1,7528,0x0,0xffffffff,43947,2,73;105,591;843
318,1,7529,0x0,0xffffffff,54689,2,3947;3955,31580;31647
318,1,7530,0x0,0xffffffff,62503,2,2282;2290,18262;18322
318,1,7531,0x0,0xffffffff,54689,2,2562;2578,20498;20624
318,1,7532,0x0,0xffffffff,55666,2,3914;3962,31315;31702
318,1,7533,0x0,0xffffffff,54689,2,2204;2220,17637;17763
318,1,7534,0x0,0xffffffff,60549,2,1033;1065,8264;8521
318,1,7535,0x0,0xffffffff,43947,1,342,2737
318,1,7536,0x0,0xffffffff,59572,2,1824;1848,14595;14791
318,1,7537,0x0,0xffffffff,50783,1,1164,9316
318,1,7538,0x0,0xffffffff,55667,1,222,1782
318,1,7539,0x0,0xffffffff,58595,2,2628;2684,21031;21478
318,1,7540,0x0,0xffffffff,66408,2,502;510,4019;4082
318,1,7541,0x0,0xffffffff,61525,2,3395;3443,27162;27550
318,1,7542,0x0,0xffffffff,47853,1,2524,20195
318,1,7543,0x0,0xffffffff,50783,3,683;691;2784,5464;5531;22275
318,1,7544,0x0,0xffffffff,55666,2,1944;1968,15556;15749
318,1,7545,0x0,0xffffffff,58595,2,2508;2548,20065;20390
318,1,7546,0x0,0xffffffff,66423,1,4010,32087
318,1,7547,0x0,0xffffffff,41088,2,83;99,671;797
318,1,7548,0x0,0xffffffff,55666,1,261,2094
318,1,7549,0x0,0xffffffff,55670,1,1895,15162
318,1,7550,0x0,0xffffffff,45900,1,1977,15821
318,1,7551,0x0,0xffffffff,69338,1,579,4632
318,1,7552,0x0,0xffffffff,50969,1,3920,31366
318,1,7553,0x0,0xffffffff,55666,2,518;534,4149;4275
318,1,7554,0x0,0xffffffff,41019,2,1438;1438,11506;11508
318,1,7555,0x0,0xffffffff,47853,2,467;467,3736;3739
318,1,7556,0x0,0xffffffff,54689,2,2888;2896,23104;23175
318,1,7557,0x0,0xffffffff,51760,2,1010;1010,8080;8084
318,1,7558,0x0,0xffffffff,60555,1,1480,11847
318,1,7559,0x0,0xffffffff,51760,2,3034;3058,24279;24467
318,1,7560,0x0,0xffffffff,59572,2,872;2109,6977;16879
318,1,7561,0x0,0xffffffff,58595,1,905,7246
318,1,7562,0x0,0xffffffff,53713,2,460;492,3687;3940
318,1,7563,0x0,0xffffffff,55705,1,2088,16710
318,1,7564,0x0,0xffffffff,55666,2,640;680,5126;5442
318,1,7565,0x0,0xffffffff,47853,2,517;541,4141;4329
318,1,7566,0x0,0xffffffff,62503,1,3613,28908
318,1,7567,0x0,0xffffffff,62502,1,1342,10737
318,1,7568,0x0,0xffffffff,47853,2,2924;2940,23397;23525
318,1,7569,0x0,0xffffffff,55666,3,1112;1282;1298,8902;10261;10391
318,1,7570,0x0,0xffffffff,57619,1,180,1445
318,1,7571,0x0,0xffffffff,47853,1,2231,17848
318,1,7572,0x0,0xffffffff,62509,1,2682,21456
318,1,7573,0x0,0xffffffff,48830,2,3872;3896,30976;31171
318,1,7574,0x0,0xffffffff,62502,2,3982;4006,31861;32053
318,1,7575,0x0,0xffffffff,48836,1,1012,8097
318,1,7576,0x0,0xffffffff,54689,1,648,5185
318,1,7577,0x0,0xffffffff,54691,2,2442;2482,19537;19858
318,1,7578,0x0,0xffffffff,50807,2,847;895,6777;7166
318,1,7579,0x0,0xffffffff,60550,1,4065,32525
318,1,7580,0x0,0xffffffff,56650,2,2264;2272,18118;18176
318,1,7581,0x0,0xffffffff,55666,2,418;426,3344;3414
318,1,7582,0x0,0xffffffff,55666,1,1292,10342
318,1,7583,0x0,0xffffffff,48830,1,928,7427
318,1,7584,0x0,0xffffffff,47970,1,2968,23748
318,1,7585,0x0,0xffffffff,58595,2,768;784,6148;6279
318,1,7586,0x0,0xffffffff,55666,2,3080;3080,24641;24646
318,1,7587,0x0,0xffffffff,59572,1,551,4412
318,1,7588,0x0,0xffffffff,39100,2,3160;3192,25282;25538
318,1,7589,0x0,0xffffffff,55666,2,2510;2542,20080;20339
318,1,7590,0x0,0xffffffff,55666,2,2827;2875,22618;23001
318,1,7591,0x0,0xffffffff,66429,2,3739;3747,29912;29979
318,1,7592,0x0,0xffffffff,59572,2,1684;1716,13479;13731
318,1,7593,0x0,0xffffffff,53715,1,664,5317
318,1,7594,0x0,0xffffffff,43947,2,3215;3231,25726;25851
318,1,7595,0x0,0xffffffff,62501,1,3314,26516
318,1,7596,0x0,0xffffffff,62532,1,3580,28645
318,1,7597,0x0,0xffffffff,59572,1,1552,12422
318,1,7598,0x0,0xffffffff,30275,2,2005;2045,16047;16365
318,1,7599,0x0,0xffffffff,48870,2,170;186,1367;1492
318,1,7600,0x0,0xffffffff,50789,1,1124,8997
318,1,7601,0x0,0xffffffff,40316,2,4003;4019,32025;32153
318,1,7602,0x0,0xffffffff,61525,2,3600;3624,28803;28992
318,1,7603,0x0,0xffffffff,39281,2,3202;3242,25618;25940
318,1,7604,0x0,0xffffffff,45900,2,3658;3682,29267;29458
318,1,7605,0x0,0xffffffff,61525,1,3891,31131
318,1,7606,0x0,0xffffffff,55666,1,3705,29642
318,1,7607,0x0,0xffffffff,71291,1,2405,19240
318,1,7608,0x0,0xffffffff,54689,2,2974;2974,23798;23799
318,1,7609,0x0,0xffffffff,48837,2,4034;4082,32274;32656
318,1,7610,0x0,0xffffffff,55673,1,3960,31683
318,1,7611,0x0,0xffffffff,62501,1,2260,18086
318,1,7612,0x0,0xffffffff,55666,2,1168;1200,9348;9603
318,1,7613,0x0,0xffffffff,65446,2,2115;2470,16922;19767
318,1,7614,0x0,0xffffffff,59572,1,3263,26105
318,1,7615,0x0,0xffffffff,55666,2,3868;3892,30950;31138
318,1,7616,0x0,0xffffffff,66409,1,330,2645
318,1,7617,0x0,0xffffffff,62596,1,1210,9682
318,1,7618,0x0,0xffffffff,47854,2,1424;1432,11392;11463
318,1,7619,0x0,0xffffffff,43947,2,1245;1261,9966;10091
318,1,7620,0x0,0xffffffff,50811,1,2376,19008
318,1,7621,0x0,0xffffffff,50783,2,800;808,6403;6465
318,1,7622,0x0,0xffffffff,62503,2,343;351,2745;2811
318,1,7623,0x0,0xffffffff,47853,1,4083,32667
318,1,7624,0x0,0xffffffff,36135,2,1676;1676,13410;13411
318,1,7625,0x0,0xffffffff,59572,2,448;496,3588;3969
318,1,7626,0x0,0xffffffff,54691,2,1838;1854,14706;14833
318,1,7627,0x0,0xffffffff,55666,2,2389;2421,19112;19371
318,1,7628,0x0,0xffffffff,61525,1,2301,18408
318,1,7629,0x0,0xffffffff,47853,2,2916;2940,23330;23522
318,1,7630,0x0,0xffffffff,47853,2,2459;2475,19672;19801
318,1,7631,0x0,0xffffffff,62503,2,1794;1834,14359;14676
318,1,7632,0x0,0xffffffff,64462,1,302,2419
318,1,7633,0x0,0xffffffff,47853,1,578,4631
318,1,7634,0x0,0xffffffff,70314,1,864,6918
318,1,7635,0x0,0xffffffff,47853,1,2482,19856
318,1,7636,0x0,0xffffffff,66408,2,796;828,6370;6626
318,1,7637,0x0,0xffffffff,55668,2,194;250,1554;2000
318,1,7638,0x0,0xffffffff,40041,2,3371;3387,26970;27098
318,1,7639,0x0,0xffffffff,62504,1,1604,12832
318,1,7640,0x0,0xffffffff,59572,1,2730,21844
318,1,7641,0x0,0xffffffff,62504,6,1120;1128;1869;1909;3842;3898,8963;9028;14958;15277;30741;31187
318,1,7642,0x0,0xffffffff,61525,2,3653;3677,29226;29421
318,1,7643,0x0,0xffffffff,62501,3,961;985;1259,7691;7885;10077
318,1,7644,0x0,0xffffffff,60548,2,1452;1460,11620;11684
318,1,7645,0x0,0xffffffff,56642,1,2432,19458
318,1,7646,0x0,0xffffffff,55666,2,153;185,1224;1483
318,1,7647,0x0,0xffffffff,49075,1,3809,30479
318,1,7648,0x0,0xffffffff,64466,1,388,3110
318,1,7649,0x0,0xffffffff,53713,2,1858;1866,14870;14934
318,1,7650,0x0,0xffffffff,55666,1,1560,12481
318,1,7651,0x0,0xffffffff,55666,2,2866;2866,22928;22932
318,1,7652,0x0,0xffffffff,46876,2,3436;3452,27490;27623
318,1,7653,0x0,0xffffffff,55666,1,2043,16351
318,1,7654,0x0,0xffffffff,51760,2,480;504,3840;4035
318,1,7655,0x0,0xffffffff,62504,2,3987;4003,31899;32028
318,1,7656,0x0,0xffffffff,51045,2,583;591,4668;4734
318,1,7657,0x0,0xffffffff,53713,2,1440;1464,11522;11714
318,1,7658,0x0,0xffffffff,55666,1,221,1774
318,1,7659,0x0,0xffffffff,50783,2,1744;1776,13958;14209
318,1,7660,0x0,0xffffffff,61525,3,316;316;3193,2533;2534;25544
318,1,7661,0x0,0xffffffff,63478,2,106;114,850;915
318,1,7662,0x0,0xffffffff,63478,1,184,1475
318,1,7663,0x0,0xffffffff,55809,1,1232,9863
318,1,7664,0x0,0xffffffff,50846,2,1673;1689,13387;13514
318,1,7665,0x0,0xffffffff,58622,2,2314;2330,18518;18641
318,1,7666,0x0,0xffffffff,62505,3,1918;1988;2012,15347;15907;16097
318,1,7667,0x0,0xffffffff,42984,1,45,362
318,1,7668,0x0,0xffffffff,62501,2,460;492,3686;3941
318,1,7669,0x0,0xffffffff,61534,2,1246;1270,9969;10167
318,1,7670,0x0,0xffffffff,57619,2,2252;2268,18018;18146
318,1,7671,0x0,0xffffffff,51760,2,1043;1083,8350;8667
318,1,7672,0x0,0xffffffff,61525,1,3176,25411
318,1,7673,0x0,0xffffffff,59572,1,3125,25001
318,1,7674,0x0,0xffffffff,40073,2,3226;3242,25811;25936
318,1,7675,0x0,0xffffffff,60549,1,192,1542
318,1,7676,0x0,0xffffffff,62501,2,2215;2223,17725;17788
318,1,7677,0x0,0xffffffff,39064,2,2306;2338,18448;18707
318,1,7678,0x0,0xffffffff,55666,2,2835;2875,22680;23007
318,1,7679,0x0,0xffffffff,47853,4,617;2243;3240;3256,4942;17951;25925;26055
318,1,7680,0x0,0xffffffff,55666,2,204;220,1638;1765
318,1,7681,0x0,0xffffffff,66408,4,1698;1714;4050;4082,13585;13712;32406;32658
318,1,7682,0x0,0xffffffff,50783,2,1246;1262,9973;10102
318,1,7683,0x0,0xffffffff,50785,1,1018,8146
318,1,7684,0x0,0xffffffff,44925,2,906;906,7248;7249
318,1,7685,0x0,0xffffffff,55666,4,2049;2097;2368;2424,16393;16783;18951;19396
318,1,7686,0x0,0xffffffff,53713,2,1096;1128,8775;9030
318,1,7687,0x0,0xffffffff,64457,2,3794;3826,30354;30611
318,1,7688,0x0,0xffffffff,40041,2,45;61,362;495
318,1,7689,0x0,0xffffffff,47853,2,487;487,3896;3902
318,1,7690,0x0,0xffffffff,54691,1,3935,31482
318,1,7691,0x0,0xffffffff,59572,2,672;696,5378;5572
318,1,7692,0x0,0xffffffff,62517,1,538,4308
318,1,7693,0x0,0xffffffff,66408,2,1744;1744,13955;13958
318,1,7694,0x0,0xffffffff,55666,2,3656;3696,29254;29570
318,1,7695,0x0,0xffffffff,64457,1,402,3220
318,1,7696,0x0,0xffffffff,61525,2,1480;1496,11846;11973
318,1,7697,0x0,0xffffffff,55667,1,2705,21646
318,1,7698,0x0,0xffffffff,61525,2,2244;2268,17958;18145
318,1,7699,0x0,0xffffffff,57619,2,1876;1908,15010;15266
318,1,7700,0x0,0xffffffff,55666,1,2354,18835
318,1,7701,0x0,0xffffffff,50785,2,812;820,6501;6565
318,1,7702,0x0,0xffffffff,45900,2,2125;2165,17005;17323
318,1,7703,0x0,0xffffffff,55666,2,3787;3811,30300;30495
318,1,7704,0x0,0xffffffff,62578,1,1370,10962
318,1,7705,0x0,0xffffffff,62507,2,3825;3833,30602;30670
318,1,7706,0x0,0xffffffff,38088,2,2647;2671,21176;21375
318,1,7707,0x0,0xffffffff,49807,2,1456;1464,11654;11714
318,1,7708,0x0,0xffffffff,67385,1,890,7127
318,1,7709,0x0,0xffffffff,59572,1,2043,16346
318,1,7710,0x0,0xffffffff,61525,1,3128,25024
318,1,7711,0x0,0xffffffff,62501,3,98;106;4067,785;848;32543
318,1,7712,0x0,0xffffffff,62501,2,1751;1759,14009;14073
318,1,7713,0x0,0xffffffff,47853,2,1984;2008,15872;16064
318,1,7714,0x0,0xffffffff,54689,2,2973;2989,23787;23919
318,1,7715,0x0,0xffffffff,55680,2,1352;1400,10820;11207
318,1,7716,0x0,0xffffffff,60549,2,986;1002,7888;8020
318,1,7717,0x0,0xffffffff,66414,1,1338,10710
318,1,7718,0x0,0xffffffff,55666,2,2457;2473,19656;19789
318,1,7719,0x0,0xffffffff,50793,2,1795;1811,14364;14490
318,1,7720,0x0,0xffffffff,60548,1,459,3675
318,1,7721,0x0,0xffffffff,58596,2,3974;4006,31795;32052
