rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
334,1,5893,0x0,0xffffffff,23439,2,3866;3874,30933;30992
334,1,5894,0x0,0xffffffff,28322,3,1570;5658;5690,12560;45266;45520
334,1,5895,0x0,0xffffffff,24416,2,2388;2404,19110;19237
334,1,5896,0x0,0xffffffff,24416,3,627;4675;4691,5017;37400;37529
334,1,5897,0x0,0xffffffff,28322,2,1315;5419,10524;43357
334,1,5898,0x0,0xffffffff,29299,2,2173;6261,17385;50090
334,1,5899,0x0,0xffffffff,24416,5,1005;5061;5069;7378;7402,8047;40489;40559;59024;59220
334,1,5900,0x0,0xffffffff,22463,5,2230;3799;6278;7887;7935,17841;30397;50231;63100;63481
334,1,5901,0x0,0xffffffff,20525,2,6163;6179,49307;49435
334,1,5902,0x0,0xffffffff,23497,3,3041;7113;7113,24331;56905;56907
334,1,5903,0x0,0xffffffff,21486,2,198;206,1588;1650
334,1,5904,0x0,0xffffffff,24419,2,3982;4030,31857;32243
334,1,5905,0x0,0xffffffff,24450,3,1301;5389;5437,10411;43119;43501
334,1,5906,0x0,0xffffffff,25392,2,4422;4454,35379;35635
334,1,5907,0x0,0xffffffff,26369,3,3432;7496;7520,27462;59971;60166
334,1,5908,0x0,0xffffffff,24416,2,2949;7077,23592;56619
334,1,5909,0x0,0xffffffff,28322,5,2142;2957;6214;7077;7085,17141;23660;49718;56618;56684
334,1,5910,0x0,0xffffffff,24416,5,2074;6146;6170;8175;8183,16592;49168;49362;65402;65465
334,1,5911,0x0,0xffffffff,25396,3,2083;6147;6147,16671;49177;49183
334,1,5912,0x0,0xffffffff,24416,2,807;807,6456;6458
334,1,5913,0x0,0xffffffff,27345,2,4467;4467,35739;35743
334,1,5914,0x0,0xffffffff,29298,2,2470;2494,19762;19954
334,1,5915,0x0,0xffffffff,24416,4,2120;2128;5731;5739,16965;17025;45852;45919
334,1,5916,0x0,0xffffffff,23439,3,2757;6869;6901,22057;54953;55208
334,1,5917,0x0,0xffffffff,27346,4,1368;2347;5472;6411,10949;18781;43782;51294
334,1,5918,0x0,0xffffffff,23445,2,17;57,139;456
334,1,5919,0x0,0xffffffff,21486,2,5459;5467,43678;43742
334,1,5920,0x0,0xffffffff,26369,3,2087;6175;6207,16698;49407;49662
334,1,5921,0x0,0xffffffff,23439,3,10;4130;4138,86;33046;33107
334,1,5922,0x0,0xffffffff,25392,3,1727;5775;5783,13819;46207;46269
334,1,5923,0x0,0xffffffff,26369,2,235;4291,1884;34333
334,1,5924,0x0,0xffffffff,26369,3,2370;6482;6514,18963;51859;52113
334,1,5925,0x0,0xffffffff,22463,2,7008;7032,56068;56263
334,1,5926,0x0,0xffffffff,24416,3,1527;5575;5591,12219;44601;44731
334,1,5927,0x0,0xffffffff,22463,2,3389;7461,27119;59690
334,1,5928,0x0,0xffffffff,30275,8,351;367;1499;1582;5611;5619;5686;5694,2814;2937;11992;12657;44892;44958;45488;45553
334,1,5929,0x0,0xffffffff,25392,2,1847;5943,14780;47549
334,1,5930,0x0,0xffffffff,28322,8,366;709;757;1205;4438;4446;5261;5309,2929;5674;6057;9642;35505;35568;42090;42475
334,1,5931,0x0,0xffffffff,25393,2,451;4595,3613;36767
334,1,5932,0x0,0xffffffff,24416,3,3065;7145;7153,24527;57165;57227
334,1,5933,0x0,0xffffffff,19533,3,1400;5456;5480,11204;43648;43846
334,1,5934,0x0,0xffffffff,24416,2,73;4193,589;33547
334,1,5935,0x0,0xffffffff,27349,3,2502;6630;6630,20022;53043;53046
334,1,5936,0x0,0xffffffff,26369,3,2000;6112;6128,16006;48898;49031
334,1,5937,0x0,0xffffffff,22463,3,1483;5579;5603,11869;44637;44824
334,1,5938,0x0,0xffffffff,28322,5,1891;3909;3933;5979;6011,15128;31275;31466;47838;48092
334,1,5939,0x0,0xffffffff,19533,2,267;299,2137;2397
334,1,5940,0x0,0xffffffff,27345,6,1091;3601;3837;5211;7729;7909,8734;28809;30699;41692;61835;63274
334,1,5941,0x0,0xffffffff,23440,2,648;648,5184;5188
334,1,5942,0x0,0xffffffff,25393,3,127;4191;4199,1018;33531;33594
334,1,5943,0x0,0xffffffff,21486,2,1618;1634,12947;13072
334,1,5944,0x0,0xffffffff,26369,2,1829;5925,14632;47401
334,1,5945,0x0,0xffffffff,26369,3,2527;6607;6615,20216;52862;52924
334,1,5946,0x0,0xffffffff,25392,4,711;759;4229;4229,5692;6072;33832;33835
334,1,5947,0x0,0xffffffff,24416,2,5363;5363,42909;42910
334,1,5948,0x0,0xffffffff,24419,2,1364;1372,10914;10977
334,1,5949,0x0,0xffffffff,19533,2,1216;1232,9735;9861
334,1,5950,0x0,0xffffffff,23440,2,2101;6157,16808;49259
334,1,5951,0x0,0xffffffff,25392,2,2474;6570,19799;52564
334,1,5952,0x0,0xffffffff,25402,2,207;223,1656;1789
334,1,5953,0x0,0xffffffff,25392,5,218;3800;4290;4314;7912,1750;30404;34326;34515;63303
334,1,5954,0x0,0xffffffff,28322,2,4055;4095,32442;32762
334,1,5955,0x0,0xffffffff,24422,3,2611;6667;6683,20893;53341;53464
334,1,5956,0x0,0xffffffff,26369,2,6757;6765,54058;54122
334,1,5957,0x0,0xffffffff,23439,5,1552;2466;5664;5680;6570,12420;19733;45312;45446;52566
334,1,5958,0x0,0xffffffff,25393,2,1406;5454,11251;43632
334,1,5959,0x0,0xffffffff,24416,6,2751;3687;6823;6847;7775;7807,22009;29500;54589;54780;62200;62462
334,1,5960,0x0,0xffffffff,27347,2,3861;7957,30895;63662
334,1,5961,0x0,0xffffffff,23439,3,134;4278;4278,1078;34227;34230
334,1,5962,0x0,0xffffffff,25392,3,1101;5205;5213,8810;41643;41706
334,1,5963,0x0,0xffffffff,25392,2,848;4928,6785;39430
334,1,5964,0x0,0xffffffff,23439,3,1894;5958;5990,15154;47666;47923
334,1,5965,0x0,0xffffffff,25392,3,3105;7209;7209,24845;57672;57677
334,1,5966,0x0,0xffffffff,30275,6,1122;1146;2260;2292;3441;7545,8976;9172;18081;18336;27531;60364
334,1,5967,0x0,0xffffffff,24416,2,37;4117,301;32943
334,1,5968,0x0,0xffffffff,25440,2,370;4474,2960;35793
334,1,5969,0x0,0xffffffff,24463,3,2159;6247;6255,17275;49983;50045
334,1,5970,0x0,0xffffffff,23439,2,3163;7291,25307;58328
334,1,5971,0x0,0xffffffff,20510,2,2790;2790,22324;22326
334,1,5972,0x0,0xffffffff,27345,2,3810;7882,30482;63056
334,1,5973,0x0,0xffffffff,22463,5,408;4480;4504;4847;4855,3268;35840;36038;38782;38845
334,1,5974,0x0,0xffffffff,27345,2,3098;3130,24790;25040
334,1,5975,0x0,0xffffffff,25411,3,575;4639;4647,4600;37112;37178
334,1,5976,0x0,0xffffffff,24416,2,3530;7626,28242;61008
334,1,5977,0x0,0xffffffff,25394,5,2316;3834;6452;6460;7890,18534;30679;51623;51682;63120
334,1,5978,0x0,0xffffffff,27345,2,477;509,3821;4073
334,1,5979,0x0,0xffffffff,23439,2,3735;3775,29887;30205
334,1,5980,0x0,0xffffffff,25394,3,2424;6480;6504,19392;51840;52034
334,1,5981,0x0,0xffffffff,19534,2,6861;6877,54890;55022
334,1,5982,0x0,0xffffffff,26372,2,1068;5132,8547;41056
334,1,5983,0x0,0xffffffff,25400,2,2163;6219,17311;49756
334,1,5984,0x0,0xffffffff,27345,2,3153;3177,25227;25417
334,1,5985,0x0,0xffffffff,24416,3,1605;5717;5749,12845;45736;45997
334,1,5986,0x0,0xffffffff,20510,2,4355;4363,34841;34909
334,1,5987,0x0,0xffffffff,21486,2,848;880,6788;7047
334,1,5988,0x0,0xffffffff,22463,3,1161;5249;5289,9291;41993;42315
334,1,5989,0x0,0xffffffff,25407,2,5888;5920,47107;47360
334,1,5990,0x0,0xffffffff,20510,2,1126;5246,9010;41969
334,1,5991,0x0,0xffffffff,16603,2,3624;3640,28997;29127
334,1,5992,0x0,0xffffffff,27345,3,495;4551;4559,3967;36411;36477
334,1,5993,0x0,0xffffffff,24416,3,2891;6987;7011,23133;55900;56089
334,1,5994,0x0,0xffffffff,25399,2,993;1001,7945;8013
334,1,5995,0x0,0xffffffff,27345,3,3290;7378;7402,26327;59025;59223
334,1,5996,0x0,0xffffffff,26369,4,368;3598;3630;4416,2947;28784;29041;35330
334,1,5997,0x0,0xffffffff,28322,2,6467;6491,51740;51935
334,1,5998,0x0,0xffffffff,22463,3,4016;8104;8120,32133;64832;64965
334,1,5999,0x0,0xffffffff,22463,5,853;3855;4965;4981;7983,6830;30847;39723;39854;63868
334,1,6000,0x0,0xffffffff,25392,2,4686;4710,37489;37682
334,1,6001,0x0,0xffffffff,24416,3,1471;5527;5551,11774;44218;44415
334,1,6002,0x0,0xffffffff,26369,3,158;4246;4270,1267;33971;34161
334,1,6003,0x0,0xffffffff,19533,3,3560;7640;7664,28482;61127;61318
334,1,6004,0x0,0xffffffff,23439,2,2287;6375,18298;51001
334,1,6005,0x0,0xffffffff,21490,2,3898;7978,31190;63829
334,1,6006,0x0,0xffffffff,24416,5,2501;3314;6629;6629;7394,20010;26512;53034;53035;59155
334,1,6007,0x0,0xffffffff,28322,4,394;434;4482;4506,3156;3477;35861;36054
334,1,6008,0x0,0xffffffff,24416,3,2301;6357;6381,18408;50858;51048
334,1,6009,0x0,0xffffffff,24416,2,8137;8185,65103;65484
334,1,6010,0x0,0xffffffff,23439,2,4420;4476,35363;35811
334,1,6011,0x0,0xffffffff,27345,8,470;3730;4590;4606;7536;7544;7810;7826,3764;29844;36722;36852;60288;60356;62480;62614
334,1,6012,0x0,0xffffffff,26369,2,390;4510,3122;36081
334,1,6013,0x0,0xffffffff,22463,5,383;4423;4447;4672;4680,3065;35389;35580;37382;37442
334,1,6014,0x0,0xffffffff,27345,2,1203;5299,9624;42395
334,1,6015,0x0,0xffffffff,24416,4,706;4632;4810;4842,5653;37061;38484;38737
334,1,6016,0x0,0xffffffff,25404,2,3259;3259,26073;26078
334,1,6017,0x0,0xffffffff,28322,6,1770;1786;7232;7240;7248;7256,14167;14294;57860;57924;57990;58054
334,1,6018,0x0,0xffffffff,24416,4,991;2806;2806;5071,7931;22452;22454;40568
334,1,6019,0x0,0xffffffff,23440,2,3659;7795,29276;62365
334,1,6020,0x0,0xffffffff,13673,3,237;4293;4301,1899;34345;34411
334,1,6021,0x0,0xffffffff,26369,8,1096;1901;2970;5184;5192;5957;5965;7074,8772;15209;23764;41472;41542;47660;47725;56599
334,1,6022,0x0,0xffffffff,22467,1,1601,12814
334,1,6023,0x0,0xffffffff,22470,3,1168;5248;5264,9348;41988;42114
334,1,6024,0x0,0xffffffff,27345,2,143;4263,1147;34106
334,1,6025,0x0,0xffffffff,17580,1,3933,31471
334,1,6026,0x0,0xffffffff,24416,2,6478;6518,51831;52144
334,1,6027,0x0,0xffffffff,23439,2,3416;3448,27334;27590
334,1,6028,0x0,0xffffffff,22463,3,127;4183;4207,1022;33467;33662
334,1,6029,0x0,0xffffffff,24416,5,2454;2478;3822;7926;7934,19634;19830;30583;63413;63475
334,1,6030,0x0,0xffffffff,27345,2,5314;5322,42512;42576
334,1,6031,0x0,0xffffffff,22463,2,1166;1198,9332;9587
334,1,6032,0x0,0xffffffff,25393,4,927;959;2320;2328,7419;7672;18565;18624
334,1,6033,0x0,0xffffffff,25393,2,2429;6485,19438;51885
334,1,6034,0x0,0xffffffff,23439,3,1282;5386;5418,10257;43088;43345
334,1,6035,0x0,0xffffffff,20510,2,5641;5641,45133;45134
334,1,6036,0x0,0xffffffff,26369,2,38;4110,305;32882
334,1,6037,0x0,0xffffffff,28322,3,3850;5642;5690,30805;45143;45524
334,1,6038,0x0,0xffffffff,27345,3,1681;5801;5817,13450;46415;46542
334,1,6039,0x0,0xffffffff,24416,2,11;43,95;351
334,1,6040,0x0,0xffffffff,24416,2,8171;8187,65369;65501
334,1,6041,0x0,0xffffffff,28322,5,867;3267;4979;7379;7379,6942;26140;39836;59032;59038
334,1,6042,0x0,0xffffffff,26369,7,247;961;1142;4319;5097;5190;5238,1976;7689;9136;34555;40778;41522;41904
334,1,6043,0x0,0xffffffff,27345,4,3052;3068;6250;6258,24422;24545;50005;50069
334,1,6044,0x0,0xffffffff,22463,2,2166;6254,17329;50038
334,1,6045,0x0,0xffffffff,23439,2,1451;5523,11613;44191
334,1,6046,0x0,0xffffffff,24416,2,2200;6272,17605;50182
334,1,6047,0x0,0xffffffff,27347,4,3856;3896;3991;4007,30852;31173;31935;32062
334,1,6048,0x0,0xffffffff,23439,2,1328;5408,10627;43270
334,1,6049,0x0,0xffffffff,27345,5,1404;5484;5492;7831;7839,11237;43876;43937;62655;62716
334,1,6050,0x0,0xffffffff,19533,3,2019;6107;6139,16152;48856;49114
334,1,6051,0x0,0xffffffff,23439,2,2576;2584,20614;20676
334,1,6052,0x0,0xffffffff,24416,3,2063;6159;6183,16507;49277;49471
334,1,6053,0x0,0xffffffff,24416,2,2442;6530,19543;52246
334,1,6054,0x0,0xffffffff,30275,2,575;4655,4607;37244
334,1,6055,0x0,0xffffffff,25392,3,624;4704;4720,4999;37637;37763
334,1,6056,0x0,0xffffffff,25392,2,2895;2943,23161;23547
334,1,6057,0x0,0xffffffff,21486,2,282;4386,2262;35092
334,1,6058,0x0,0xffffffff,22463,3,1958;6046;6078,15670;48374;48627
334,1,6059,0x0,0xffffffff,24416,2,1287;5383,10296;43069
334,1,6060,0x0,0xffffffff,22463,2,3238;7302,25904;58417
334,1,6061,0x0,0xffffffff,24416,5,2328;2328;4000;8080;8112,18628;18631;32006;64643;64902
334,1,6062,0x0,0xffffffff,23440,2,8006;8014,64049;64113
334,1,6063,0x0,0xffffffff,28322,4,2695;2719;2960;2960,21567;21758;23680;23684
334,1,6064,0x0,0xffffffff,24416,3,2687;6751;6759,21496;54008;54074
334,1,6065,0x0,0xffffffff,24527,3,2911;6983;7039,23295;55867;56317
334,1,6066,0x0,0xffffffff,24416,2,1383;5463,11065;43706
334,1,6067,0x0,0xffffffff,24416,2,3672;7768,29382;62149
334,1,6068,0x0,0xffffffff,25392,3,2727;6815;6815,21817;54520;54521
334,1,6069,0x0,0xffffffff,24416,2,659;667,5279;5340
334,1,6070,0x0,0xffffffff,21486,2,1286;5390,10289;43123
334,1,6071,0x0,0xffffffff,25392,3,2747;6819;6843,21981;54557;54744
334,1,6072,0x0,0xffffffff,22463,2,2051;6163,16409;49307
334,1,6073,0x0,0xffffffff,25397,2,878;4982,7028;39863
334,1,6074,0x0,0xffffffff,26369,4,2900;2940;3457;7569,23201;23525;27658;60552
334,1,6075,0x0,0xffffffff,28322,10,1254;2048;3723;5342;5342;6152;6184;7859;7936;7968,10035;16387;29791;42741;42743;49223;49477;62876;63495;63751
334,1,6076,0x0,0xffffffff,24416,2,5553;5561,44425;44493
334,1,6077,0x0,0xffffffff,26369,2,1183;5311,9468;42493
334,1,6078,0x0,0xffffffff,23439,5,647;2583;4743;4775;6711,5183;20666;37947;38205;53689
334,1,6079,0x0,0xffffffff,24416,3,2314;6434;6442,18518;51478;51539
334,1,6080,0x0,0xffffffff,24416,3,2797;6869;6877,22381;54953;55020
334,1,6081,0x0,0xffffffff,24416,3,27;4099;4155,221;32793;33244
334,1,6082,0x0,0xffffffff,22463,2,2973;2973,23785;23786
334,1,6083,0x0,0xffffffff,24416,4,6465;6473;6513;6521,51724;51788;52108;52172
334,1,6084,0x0,0xffffffff,27345,3,1025;5137;5137,8204;41098;41100
334,1,6085,0x0,0xffffffff,23439,3,3474;7562;7610,27793;60500;60885
334,1,6086,0x0,0xffffffff,22463,2,2439;6583,19514;52665
334,1,6087,0x0,0xffffffff,27345,9,2663;2755;2835;3907;3923;6743;6859;6923;6939,21309;22047;22682;31260;31389;53951;54878;55390;55519
334,1,6088,0x0,0xffffffff,25392,4,1047;1087;3145;3161,8377;8696;25167;25289
334,1,6089,0x0,0xffffffff,24416,7,1947;5895;5951;6027;6035;6440;6456,15580;47166;47613;48222;48280;51526;51654
334,1,6090,0x0,0xffffffff,25458,3,1859;5979;6011,14873;47837;48092
334,1,6091,0x0,0xffffffff,24416,3,2097;6153;6201,16776;49230;49612
334,1,6092,0x0,0xffffffff,28322,2,610;634,4887;5075
334,1,6093,0x0,0xffffffff,22463,5,2799;3712;3768;6871;6911,22396;29697;30151;54968;55294
334,1,6094,0x0,0xffffffff,25395,2,3354;7450,26835;59602
334,1,6095,0x0,0xffffffff,23440,2,118;4206,951;33652
334,1,6096,0x0,0xffffffff,28322,7,335;917;2571;2587;4463;5013;5029,2683;7337;20570;20699;35706;40104;40233
334,1,6097,0x0,0xffffffff,22463,2,2451;2475,19614;19805
334,1,6098,0x0,0xffffffff,25392,5,658;698;3837;7885;7925,5265;5590;30698;63083;63402
334,1,6099,0x0,0xffffffff,28322,3,577;4681;4713,4621;37448;37709
334,1,6100,0x0,0xffffffff,19642,2,285;293,2286;2346
334,1,6101,0x0,0xffffffff,25392,4,2786;3550;3582;6874,22294;28404;28662;54992
334,1,6102,0x0,0xffffffff,28322,6,1234;2698;2722;4546;4578;5314,9873;21586;21776;36371;36624;42514
334,1,6103,0x0,0xffffffff,26369,2,1099;1139,8797;9112
334,1,6104,0x0,0xffffffff,25392,2,7630;7678,61042;61425
334,1,6105,0x0,0xffffffff,22463,3,482;4586;4586,3857;36692;36693
334,1,6106,0x0,0xffffffff,25393,2,8005;8013,64041;64105
334,1,6107,0x0,0xffffffff,23459,3,885;4949;4965,7086;39595;39726
334,1,6108,0x0,0xffffffff,25399,3,2557;6597;6621,20459;52779;52969
334,1,6109,0x0,0xffffffff,28322,2,5522;5538,44181;44306
334,1,6110,0x0,0xffffffff,29298,3,1047;5127;5143,8378;41019;41146
334,1,6111,0x0,0xffffffff,24419,3,1696;5768;5800,13572;46150;46400
334,1,6112,0x0,0xffffffff,23439,2,1735;1791,13882;14330
334,1,6113,0x0,0xffffffff,25392,2,2280;2296,18244;18375
334,1,6114,0x0,0xffffffff,22463,2,3565;7661,28521;61290
334,1,6115,0x0,0xffffffff,22464,3,1305;5393;5417,10443;43145;43339
334,1,6116,0x0,0xffffffff,28322,9,471;503;589;1730;1762;3410;4717;7514;7530,3771;4024;4714;13842;14099;27283;37736;60113;60243
334,1,6117,0x0,0xffffffff,25396,4,1094;1134;8015;8015,8756;9077;64124;64127
334,1,6118,0x0,0xffffffff,25393,2,1321;1329,10572;10635
334,1,6119,0x0,0xffffffff,24416,2,3131;7187,25048;57499
334,1,6120,0x0,0xffffffff,26369,2,581;613,4651;4904
334,1,6121,0x0,0xffffffff,23439,3,2255;6359;6367,18044;50872;50942
334,1,6122,0x0,0xffffffff,27349,3,3519;7559;7615,28154;60474;60923
334,1,6123,0x0,0xffffffff,24416,2,4767;4783,38141;38270
334,1,6124,0x0,0xffffffff,20510,2,3972;8068,31776;64545
334,1,6125,0x0,0xffffffff,23440,3,1875;5963;5979,15006;47711;47834
334,1,6126,0x0,0xffffffff,22463,2,7242;7274,57937;58193
334,1,6127,0x0,0xffffffff,24416,2,3890;3898,31125;31191
334,1,6128,0x0,0xffffffff,29298,2,591;4719,4730;37752
334,1,6129,0x0,0xffffffff,24416,2,327;335,2622;2686
334,1,6130,0x0,0xffffffff,25393,2,79;127,634;1021
334,1,6131,0x0,0xffffffff,23440,2,7130;7138,57047;57111
334,1,6132,0x0,0xffffffff,26369,3,1786;5826;5850,14291;46611;46801
334,1,6133,0x0,0xffffffff,24416,1,3858,30864
334,1,6134,0x0,0xffffffff,24416,2,1605;5701,12841;45611
334,1,6135,0x0,0xffffffff,24429,3,2075;6187;6195,16604;49496;49566
334,1,6136,0x0,0xffffffff,24419,2,3920;3952,31364;31616
334,1,6137,0x0,0xffffffff,20510,2,6287;6327,50300;50623
334,1,6138,0x0,0xffffffff,25393,2,3975;4007,31801;32058
334,1,6139,0x0,0xffffffff,24416,2,136;4272,1095;34180
334,1,6140,0x0,0xffffffff,22463,2,2293;6365,18346;50921
334,1,6141,0x0,0xffffffff,27345,10,851;859;1549;2459;2903;5685;5693;6547;6571;6983,6815;6878;12398;19679;23231;45486;45547;52379;52573;55864
334,1,6142,0x0,0xffffffff,26369,6,135;151;829;829;3293;3293,1086;1208;6633;6635;26346;26347
334,1,6143,0x0,0xffffffff,24416,3,1144;5184;5240,9158;41475;41926
334,1,6144,0x0,0xffffffff,29299,4,3091;3725;3757;7179,24730;29800;30061;57432
334,1,6145,0x0,0xffffffff,21490,2,570;570,4560;4562
334,1,6146,0x0,0xffffffff,24416,2,2235;6299,17887;50392
334,1,6147,0x0,0xffffffff,25392,7,1486;3026;3058;3658;3706;5574;5582,11888;24215;24464;29271;29652;44598;44660
334,1,6148,0x0,0xffffffff,26369,6,1107;2978;2986;3489;5203;7609,8857;23826;23888;27914;41627;60872
334,1,6149,0x0,0xffffffff,24416,4,2507;2515;3154;3178,20061;20126;25237;25430
334,1,6150,0x0,0xffffffff,26369,4,3334;3390;4886;4910,26677;27120;39088;39283
334,1,6151,0x0,0xffffffff,24441,3,3107;7203;7203,24861;57624;57629
334,1,6152,0x0,0xffffffff,25392,3,3725;7861;7869,29800;62892;62958
334,1,6153,0x0,0xffffffff,20510,2,403;4507,3229;36062
334,1,6154,0x0,0xffffffff,18557,2,3798;3806,30384;30451
334,1,6155,0x0,0xffffffff,25435,2,3811;7907,30488;63257
334,1,6156,0x0,0xffffffff,18557,2,5066;5090,40529;40722
334,1,6157,0x0,0xffffffff,19533,2,867;4971,6940;39775
334,1,6158,0x0,0xffffffff,24416,3,2204;6284;6324,17637;50276;50593
334,1,6159,0x0,0xffffffff,21486,3,2559;6599;6623,20477;52792;52989
334,1,6160,0x0,0xffffffff,25394,2,439;4527,3512;36221
334,1,6161,0x0,0xffffffff,24445,2,6863;6879,54910;55037
334,1,6162,0x0,0xffffffff,22463,3,3597;7733;7741,28776;61866;61928
334,1,6163,0x0,0xffffffff,25392,2,2933;6981,23465;55854
334,1,6164,0x0,0xffffffff,26369,3,3877;7965;7997,31016;63720;63978
334,1,6165,0x0,0xffffffff,25392,2,7952;7976,63623;63815
334,1,6166,0x0,0xffffffff,24416,2,7181;7189,57450;57514
334,1,6167,0x0,0xffffffff,28322,5,2214;3824;6326;7880;7928,17717;30594;50614;63042;63427
334,1,6168,0x0,0xffffffff,25393,2,2167;6271,17338;50169
334,1,6169,0x0,0xffffffff,25392,5,40;3715;3747;4120;4144,324;29725;29983;32962;33156
334,1,6170,0x0,0xffffffff,26369,2,1737;1761,13897;14091
334,1,6171,0x0,0xffffffff,21487,2,2040;6080,16327;48646
334,1,6172,0x0,0xffffffff,24416,5,1098;1106;1927;6039;6071,8789;8851;15417;48312;48569
334,1,6173,0x0,0xffffffff,28322,13,391;1014;1325;1341;1408;1464;3098;4487;5102;5118;5520;5544;7202,3135;8115;10607;10731;11269;11719;24789;35902;40823;40949;44160;44355;57622
334,1,6174,0x0,0xffffffff,25392,3,1630;5742;5750,13040;45938;46000
334,1,6175,0x0,0xffffffff,19590,3,2408;6472;6496,19270;51783;51970
334,1,6176,0x0,0xffffffff,24416,3,2482;6570;6586,19863;52561;52695
334,1,6177,0x0,0xffffffff,25396,3,3536;7616;7632,28290;60935;61062
334,1,6178,0x0,0xffffffff,17580,3,2215;6295;6295,17723;50361;50363
334,1,6179,0x0,0xffffffff,20510,4,848;864;3664;3704,6790;6912;29318;29639
334,1,6180,0x0,0xffffffff,25392,2,7660;7668,61282;61345
334,1,6181,0x0,0xffffffff,22463,6,1515;1624;5587;5627;5696;5752,12122;12995;44702;45023;45573;46023
334,1,6182,0x0,0xffffffff,24419,2,454;486,3634;3890
334,1,6183,0x0,0xffffffff,20516,2,1459;1467,11678;11742
334,1,6184,0x0,0xffffffff,27345,5,737;1879;1887;4857;4857,5901;15035;15099;38856;38861
334,1,6185,0x0,0xffffffff,19533,1,1696,13575
334,1,6186,0x0,0xffffffff,24416,5,3269;7373;7405;8024;8032,26155;58987;59241;64193;64257
334,1,6187,0x0,0xffffffff,24433,3,3923;8011;8059,31389;64089;64476
334,1,6188,0x0,0xffffffff,25394,3,2963;7043;7059,23704;56346;56472
334,1,6189,0x0,0xffffffff,25392,2,3328;3376,26628;27014
334,1,6190,0x0,0xffffffff,24416,2,1485;1501,11883;12008
334,1,6191,0x0,0xffffffff,28322,3,496;4552;4568,3973;36421;36544
334,1,6192,0x0,0xffffffff,27345,2,1294;1318,10354;10547
334,1,6193,0x0,0xffffffff,24416,2,2247;2303,17982;18431
334,1,6194,0x0,0xffffffff,28322,8,661;685;962;1943;1967;5114;6501;6517,5289;5480;7703;15547;15736;40914;52010;52137
334,1,6195,0x0,0xffffffff,24417,2,2966;2974,23729;23798
334,1,6196,0x0,0xffffffff,24432,3,2311;6423;6423,18488;51384;51386
334,1,6197,0x0,0xffffffff,24416,2,3474;7594,27793;60754
334,1,6198,0x0,0xffffffff,23439,5,2941;3038;3054;6981;7005,23529;24305;24435;55848;56041
334,1,6199,0x0,0xffffffff,22463,3,406;4494;4510,3250;35958;36087
334,1,6200,0x0,0xffffffff,25393,3,2727;6815;6847,21818;54523;54778
334,1,6201,0x0,0xffffffff,20510,3,3176;7248;7256,25413;57988;58049
334,1,6202,0x0,0xffffffff,22463,3,651;4771;4779,5212;38172;38234
334,1,6203,0x0,0xffffffff,28322,4,649;673;1534;5590,5198;5390;12276;44723
334,1,6204,0x0,0xffffffff,29298,11,381;381;3339;3347;3415;3455;3528;4904;4912;7648;7656,3050;3054;26713;26779;27322;27643;28224;39232;39299;61186;61248
334,1,6205,0x0,0xffffffff,24416,2,2251;6347,18015;50780
334,1,6206,0x0,0xffffffff,22463,2,2763;2771,22109;22170
334,1,6207,0x0,0xffffffff,24416,2,3179;3187,25436;25501
334,1,6208,0x0,0xffffffff,22463,2,539;547,4313;4379
334,1,6209,0x0,0xffffffff,22463,2,3279;3295,26233;26366
334,1,6210,0x0,0xffffffff,23440,2,3695;7759,29561;62075
334,1,6211,0x0,0xffffffff,21486,2,2647;2647,21180;21182
334,1,6212,0x0,0xffffffff,24416,5,639;4719;4727;7178;7210,5113;37753;37816;57426;57685
334,1,6213,0x0,0xffffffff,19533,2,2455;2495,19641;19964
334,1,6214,0x0,0xffffffff,24416,2,5405;5429,43246;43434
334,1,6215,0x0,0xffffffff,24416,2,1750;5878,14006;47029
334,1,6216,0x0,0xffffffff,22463,2,3423;7527,27385;60222
334,1,6217,0x0,0xffffffff,23439,2,1448;5560,11589;44486
334,1,6218,0x0,0xffffffff,25394,4,423;1181;4535;5261,3387;9453;36282;42091
334,1,6219,0x0,0xffffffff,20510,3,2832;6928;6944,22663;55427;55557
334,1,6220,0x0,0xffffffff,24416,2,6406;6446,51248;51575
334,1,6221,0x0,0xffffffff,20510,2,907;915,7262;7327
334,1,6222,0x0,0xffffffff,25393,2,2648;6720,21190;53761
334,1,6223,0x0,0xffffffff,24416,2,4742;4750,37942;38005
334,1,6224,0x0,0xffffffff,20510,2,2883;6987,23065;55902
334,1,6225,0x0,0xffffffff,25393,2,1834;5890,14677;47126
334,1,6226,0x0,0xffffffff,25393,2,3606;7734,28853;61878
334,1,6227,0x0,0xffffffff,25392,2,6147;6195,49181;49561
334,1,6228,0x0,0xffffffff,25393,3,2026;6082;6122,16210;48659;48978
334,1,6229,0x0,0xffffffff,13673,2,1039;1055,8319;8444
334,1,6230,0x0,0xffffffff,23440,3,3829;7893;7909,30632;63146;63272
334,1,6231,0x0,0xffffffff,24416,2,219;4291,1756;34335
334,1,6232,0x0,0xffffffff,25429,2,1238;1262,9910;10097
334,1,6233,0x0,0xffffffff,28322,2,2899;2931,23197;23455
334,1,6234,0x0,0xffffffff,19533,3,6;4150;4150,52;33200;33206
