rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
331,0,3103,0xffffffff,0x0,36135,1,306,2454
331,0,3104,0xffffffff,0x0,37111,2,551;551,4411;4415
331,0,3105,0xffffffff,0x0,39064,1,1131,9051
331,0,3106,0xffffffff,0x0,41018,2,2820;2860,22567;22882
331,0,3107,0xffffffff,0x0,35158,1,2518,20151
331,0,3108,0xffffffff,0x0,37112,1,645,5161
331,0,3109,0xffffffff,0x0,39065,2,3859;3867,30876;30936
331,0,3110,0xffffffff,0x0,38088,2,3525;3525,28202;28204
331,0,3111,0xffffffff,0x0,35161,1,49,398
331,0,3112,0xffffffff,0x0,41031,1,1633,13066
331,0,3113,0xffffffff,0x0,38088,1,1554,12433
331,0,3114,0xffffffff,0x0,37111,2,1253;1261,10025;10094
331,0,3115,0xffffffff,0x0,35158,1,1800,14406
331,0,3116,0xffffffff,0x0,33206,2,845;845,6761;6765
331,0,3117,0xffffffff,0x0,39066,1,1041,8331
331,0,3118,0xffffffff,0x0,42970,4,2966;2990;3782;3790,23732;23927;30262;30322
331,0,3119,0xffffffff,0x0,41022,2,139;155,1119;1244
331,0,3120,0xffffffff,0x0,39064,1,457,3658
331,0,3121,0xffffffff,0x0,39064,1,842,6737
331,0,3122,0xffffffff,0x0,42970,4,2024;2024;3464;3496,16196;16199;27719;27975
331,0,3123,0xffffffff,0x0,31251,1,1306,10454
331,0,3124,0xffffffff,0x0,37111,2,1670;1670,13364;13366
331,0,3125,0xffffffff,0x0,40041,1,1075,8603
331,0,3126,0xffffffff,0x0,35187,2,2139;2155,17119;17241
331,0,3127,0xffffffff,0x0,39064,2,1587;1595,12698;12762
331,0,3128,0xffffffff,0x0,36135,2,2789;2797,22318;22381
331,0,3129,0xffffffff,0x0,39067,1,2463,19705
331,0,3130,0xffffffff,0x0,36135,2,801;809,6415;6474
331,0,3131,0xffffffff,0x0,31284,1,66,533
331,0,3132,0xffffffff,0x0,36135,2,2880;2880,23041;23042
331,0,3133,0xffffffff,0x0,39064,1,936,7494
331,0,3134,0xffffffff,0x0,37111,1,3623,28988
331,0,3135,0xffffffff,0x0,37111,3,2577;2609;3519,20620;20873;28153
331,0,3136,0xffffffff,0x0,37112,2,1193;1209,9547;9675
331,0,3137,0xffffffff,0x0,37121,2,2931;2939,23453;23517
331,0,3138,0xffffffff,0x0,41018,1,1984,15878
331,0,3139,0xffffffff,0x0,35158,1,3074,24596
331,0,3140,0xffffffff,0x0,40045,3,1230;1254;2138,9843;10038;17108
331,0,3141,0xffffffff,0x0,37112,1,88,710
331,0,3142,0xffffffff,0x0,35163,2,2336;2336,18689;18692
331,0,3143,0xffffffff,0x0,30275,2,22;30,182;242
331,0,3144,0xffffffff,0x0,40046,1,2848,22790
331,0,3145,0xffffffff,0x0,39070,2,449;449,3592;3593
331,0,3146,0xffffffff,0x0,36135,2,2629;2653,21035;21224
331,0,3147,0xffffffff,0x0,40041,4,2486;2750;3689;3705,19892;22004;29514;29645
331,0,3148,0xffffffff,0x0,36135,2,2946;2954,23571;23635
331,0,3149,0xffffffff,0x0,35163,1,3929,31436
331,0,3150,0xffffffff,0x0,41018,2,620;620,4960;4963
331,0,3151,0xffffffff,0x0,37111,1,1136,9089
331,0,3152,0xffffffff,0x0,39064,2,0;0,3;6
331,0,3153,0xffffffff,0x0,39069,2,3689;3705,29515;29643
331,0,3154,0xffffffff,0x0,39081,1,1705,13643
331,0,3155,0xffffffff,0x0,32228,2,3624;3624,28992;28994
331,0,3156,0xffffffff,0x0,38094,2,992;992,7939;7942
331,0,3157,0xffffffff,0x0,36135,1,701,5614
331,0,3158,0xffffffff,0x0,41994,4,612;620;2752;2784,4897;4961;22018;22274
331,0,3159,0xffffffff,0x0,37111,2,994;994,7952;7953
331,0,3160,0xffffffff,0x0,41017,3,116;2372;2380,932;18979;19047
331,0,3161,0xffffffff,0x0,35158,2,295;2335,2362;18685
331,0,3162,0xffffffff,0x0,37111,2,3082;3106,24656;24852
331,0,3163,0xffffffff,0x0,39064,1,2434,19473
331,0,3164,0xffffffff,0x0,41018,4,297;297;2184;2184,2378;2382;17474;17477
331,0,3165,0xffffffff,0x0,31251,2,3075;3131,24607;25055
331,0,3166,0xffffffff,0x0,34182,2,712;744,5698;5955
331,0,3167,0xffffffff,0x0,33257,1,32,261
331,0,3168,0xffffffff,0x0,39065,2,3950;3950,31603;31606
331,0,3169,0xffffffff,0x0,34182,2,2512;2536,20100;20292
331,0,3170,0xffffffff,0x0,41018,1,3495,27962
331,0,3171,0xffffffff,0x0,38088,2,1489;1489,11914;11918
331,0,3172,0xffffffff,0x0,33205,2,2328;2328,18628;18631
331,0,3173,0xffffffff,0x0,35158,3,200;200;2162,1600;1604;17300
331,0,3174,0xffffffff,0x0,39065,2,2438;2470,19511;19761
331,0,3175,0xffffffff,0x0,35158,2,1883;1915,15068;15324
331,0,3176,0xffffffff,0x0,40041,3,1615;1615;3973,12921;12922;31785
331,0,3177,0xffffffff,0x0,35158,2,137;177,1098;1421
331,0,3178,0xffffffff,0x0,35159,2,2186;2210,17494;17681
331,0,3179,0xffffffff,0x0,39066,2,1715;1715,13720;13723
331,0,3180,0xffffffff,0x0,34184,2,2568;2592,20548;20737
331,0,3181,0xffffffff,0x0,39065,5,566;566;784;816;3832,4530;4534;6278;6531;30656
331,0,3182,0xffffffff,0x0,38088,2,2253;2285,18031;18283
331,0,3183,0xffffffff,0x0,39066,1,639,5117
331,0,3184,0xffffffff,0x0,36135,4,2786;2802;3905;3913,22289;22417;31243;31307
331,0,3185,0xffffffff,0x0,38088,1,4035,32281
331,0,3186,0xffffffff,0x0,41017,2,833;865,6665;6923
331,0,3187,0xffffffff,0x0,26405,1,6,49
331,0,3188,0xffffffff,0x0,33214,1,2573,20587
331,0,3189,0xffffffff,0x0,41018,1,3466,27735
331,0,3190,0xffffffff,0x0,35218,1,3182,25459
331,0,3191,0xffffffff,0x0,35158,2,2856;2864,22852;22916
331,0,3192,0xffffffff,0x0,35158,2,2338;2346,18704;18768
331,0,3193,0xffffffff,0x0,32230,2,3347;3387,26778;27100
331,0,3194,0xffffffff,0x0,38088,1,17,136
331,0,3195,0xffffffff,0x0,40041,1,2555,20447
331,0,3196,0xffffffff,0x0,40041,2,3316;3316,26529;26532
331,0,3197,0xffffffff,0x0,38088,2,2425;3616,19406;28929
331,0,3198,0xffffffff,0x0,35158,1,3785,30283
331,0,3199,0xffffffff,0x0,35159,2,2490;2490,19926;19927
331,0,3200,0xffffffff,0x0,35164,2,1541;1573,12329;12590
331,0,3201,0xffffffff,0x0,33210,2,2358;2358,18867;18869
331,0,3202,0xffffffff,0x0,35160,1,2784,22275
331,0,3203,0xffffffff,0x0,39064,1,2038,16305
331,0,3204,0xffffffff,0x0,39064,2,3431;3949,27453;31593
331,0,3205,0xffffffff,0x0,36138,1,1592,12737
331,0,3206,0xffffffff,0x0,39067,1,2380,19041
331,0,3207,0xffffffff,0x0,31252,1,2305,18442
331,0,3208,0xffffffff,0x0,40041,2,3855;3887,30840;31103
331,0,3209,0xffffffff,0x0,34185,2,2643;2667,21148;21341
331,0,3210,0xffffffff,0x0,43947,1,421,3369
331,0,3211,0xffffffff,0x0,39064,2,600;632,4806;5061
331,0,3212,0xffffffff,0x0,34182,1,3466,27731
331,0,3213,0xffffffff,0x0,38088,4,1203;1203;2785;2801,9625;9627;22284;22413
331,0,3214,0xffffffff,0x0,37111,2,3650;3690,29203;29523
331,0,3215,0xffffffff,0x0,40041,3,414;430;1232,3316;3441;9856
331,0,3216,0xffffffff,0x0,30275,1,1509,12076
331,0,3217,0xffffffff,0x0,38088,2,1808;1840,14471;14720
331,0,3218,0xffffffff,0x0,33205,2,725;757,5801;6062
331,0,3219,0xffffffff,0x0,34182,1,2838,22708
331,0,3220,0xffffffff,0x0,33220,3,1716;1724;3136,13732;13797;25093
331,0,3221,0xffffffff,0x0,41017,1,2035,16285
331,0,3222,0xffffffff,0x0,39064,2,1864;1904,14918;15233
331,0,3223,0xffffffff,0x0,28322,1,387,3102
331,0,3224,0xffffffff,0x0,41017,1,1878,15028
331,0,3225,0xffffffff,0x0,32228,1,891,7134
331,0,3226,0xffffffff,0x0,38088,3,2689;2721;3302,21513;21769;26421
331,0,3227,0xffffffff,0x0,34182,2,16;16,130;133
331,0,3228,0xffffffff,0x0,37113,1,770,6163
331,0,3229,0xffffffff,0x0,31251,1,336,2690
331,0,3230,0xffffffff,0x0,31252,1,1,10
331,0,3231,0xffffffff,0x0,35158,2,3856;3864,30849;30915
331,0,3232,0xffffffff,0x0,36135,2,1634;1642,13078;13142
331,0,3233,0xffffffff,0x0,28328,2,208;208,1665;1671
331,0,3234,0xffffffff,0x0,34182,2,2311;2367,18494;18936
331,0,3235,0xffffffff,0x0,33210,2,2329;2353,18632;18829
331,0,3236,0xffffffff,0x0,34182,2,2796;2796,22370;22374
331,0,3237,0xffffffff,0x0,37111,1,12,97
331,0,3238,0xffffffff,0x0,41022,2,1607;1607,12858;12863
331,0,3239,0xffffffff,0x0,35168,1,2174,17398
331,0,3240,0xffffffff,0x0,35158,2,717;749,5739;5992
331,0,3241,0xffffffff,0x0,36142,2,338;338,2708;2711
331,0,3242,0xffffffff,0x0,38090,1,3898,31189
331,0,3243,0xffffffff,0x0,33207,1,3330,26646
331,0,3244,0xffffffff,0x0,36135,2,2018;2026,16148;16210
331,0,3245,0xffffffff,0x0,35168,1,139,1114
331,0,3246,0xffffffff,0x0,40041,4,372;380;1863;1863,2983;3047;14904;14907
331,0,3247,0xffffffff,0x0,31251,2,3537;3577,28301;28622
331,0,3248,0xffffffff,0x0,39068,2,343;367,2744;2941
331,0,3249,0xffffffff,0x0,35158,1,2674,21397
331,0,3250,0xffffffff,0x0,41018,2,552;552,4422;4423
331,0,3251,0xffffffff,0x0,35163,1,2365,18925
331,0,3252,0xffffffff,0x0,40051,2,1755;1755,14041;14045
331,0,3253,0xffffffff,0x0,32228,1,953,7628
331,0,3254,0xffffffff,0x0,36135,2,2375;2431,19005;19453
331,0,3255,0xffffffff,0x0,35160,1,2646,21174
331,0,3256,0xffffffff,0x0,38088,3,2691;3652;3684,21530;29223;29479
331,0,3257,0xffffffff,0x0,36135,3,414;414;474,3316;3317;3795
331,0,3258,0xffffffff,0x0,40041,2,1089;1129,8719;9037
331,0,3259,0xffffffff,0x0,31255,1,3203,25626
331,0,3260,0xffffffff,0x0,37116,2,3244;3244,25954;25956
331,0,3261,0xffffffff,0x0,31251,2,3726;3742,29813;29939
331,0,3262,0xffffffff,0x0,40041,2,167;175,1343;1405
331,0,3263,0xffffffff,0x0,39064,1,4017,32143
331,0,3264,0xffffffff,0x0,38088,2,1350;1406,10800;11255
331,0,3265,0xffffffff,0x0,37112,1,2451,19614
331,0,3266,0xffffffff,0x0,41017,2,544;552,4353;4417
331,0,3267,0xffffffff,0x0,34182,2,3050;3066,24402;24530
331,0,3268,0xffffffff,0x0,37114,2,3682;3690,29456;29520
331,0,3269,0xffffffff,0x0,35158,3,731;731;2767,5854;5855;22141
331,0,3270,0xffffffff,0x0,32228,2,2757;2797,22060;22383
331,0,3271,0xffffffff,0x0,35161,2,16;16,134;135
331,0,3272,0xffffffff,0x0,31252,2,66;98,529;785
331,0,3273,0xffffffff,0x0,39064,1,1244,9956
331,0,3274,0xffffffff,0x0,33206,2,2314;2346,18515;18774
331,0,3275,0xffffffff,0x0,35164,2,1701;1717,13611;13739
331,0,3276,0xffffffff,0x0,31253,2,516;524,4128;4192
331,0,3277,0xffffffff,0x0,39067,4,2270;2294;3410;3418,18164;18354;27284;27348
331,0,3278,0xffffffff,0x0,35159,2,3840;3848,30727;30785
331,0,3279,0xffffffff,0x0,34182,2,1650;1658,13204;13268
331,0,3280,0xffffffff,0x0,35160,1,192,1538
331,0,3281,0xffffffff,0x0,39064,2,803;827,6424;6617
331,0,3282,0xffffffff,0x0,34182,2,3780;3820,30242;30564
331,0,3283,0xffffffff,0x0,36135,2,3139;3163,25118;25309
331,0,3284,0xffffffff,0x0,31281,1,776,6209
331,0,3285,0xffffffff,0x0,38088,1,199,1593
331,0,3286,0xffffffff,0x0,40041,4,1297;1313;3165;3173,10382;10506;25320;25391
331,0,3287,0xffffffff,0x0,32228,1,127,1017
331,0,3288,0xffffffff,0x0,32228,2,2469;2477,19753;19819
331,0,3289,0xffffffff,0x0,34182,2,1438;1470,11505;11762
331,0,3290,0xffffffff,0x0,33206,2,3785;3809,30281;30479
331,0,3291,0xffffffff,0x0,31252,1,20,165
331,0,3292,0xffffffff,0x0,32228,1,2504,20034
331,0,3293,0xffffffff,0x0,35158,4,2102;2102;3763;3763,16817;16823;30109;30111
331,0,3294,0xffffffff,0x0,39064,2,2958;3640,23667;29127
331,0,3295,0xffffffff,0x0,40041,1,3842,30741
331,0,3296,0xffffffff,0x0,39064,2,4071;4079,32570;32634
331,0,3297,0xffffffff,0x0,30275,4,806;830;2614;2614,6453;6640;20916;20917
331,0,3298,0xffffffff,0x0,25395,2,2310;2326,18487;18615
331,0,3299,0xffffffff,0x0,41021,1,115,923
331,0,3300,0xffffffff,0x0,30275,2,2922;2938,23381;23507
331,0,3301,0xffffffff,0x0,37116,1,2463,19707
331,0,3302,0xffffffff,0x0,34182,1,3517,28138
331,0,3303,0xffffffff,0x0,35160,2,318;950,2551;7600
331,0,3304,0xffffffff,0x0,32229,2,2561;2585,20492;20684
331,0,3305,0xffffffff,0x0,37128,1,594,4753
331,0,3306,0xffffffff,0x0,34182,2,1234;1266,9872;10128
331,0,3307,0xffffffff,0x0,32228,1,986,7895
331,0,3308,0xffffffff,0x0,33212,2,3815;3815,30521;30522
331,0,3309,0xffffffff,0x0,35162,1,1052,8418
331,0,3310,0xffffffff,0x0,37111,2,3968;4008,31749;32066
331,0,3311,0xffffffff,0x0,37111,2,2330;2346,18647;18768
331,0,3312,0xffffffff,0x0,41019,2,2378;2410,19027;19284
331,0,3313,0xffffffff,0x0,30275,2,1682;1722,13456;13777
331,0,3314,0xffffffff,0x0,38088,2,1447;1455,11580;11644
331,0,3315,0xffffffff,0x0,35161,2,281;305,2253;2441
331,0,3316,0xffffffff,0x0,24416,1,2,17
331,0,3317,0xffffffff,0x0,33208,1,3546,28373
331,0,3318,0xffffffff,0x0,38088,3,1729;3233;3241,13838;25865;25934
331,0,3319,0xffffffff,0x0,35160,1,1562,12497
331,0,3320,0xffffffff,0x0,31252,2,3082;3082,24656;24657
331,0,3321,0xffffffff,0x0,34182,2,3032;3064,24259;24515
331,0,3322,0xffffffff,0x0,37111,2,2056;2088,16452;16707
331,0,3323,0xffffffff,0x0,35159,3,1018;1018;3322,8144;8145;26579
331,0,3324,0xffffffff,0x0,36135,2,1799;1855,14396;14843
331,0,3325,0xffffffff,0x0,37122,1,1412,11302
331,0,3326,0xffffffff,0x0,38088,2,164;172,1318;1376
331,0,3327,0xffffffff,0x0,35159,2,1489;1521,11913;12170
331,0,3328,0xffffffff,0x0,38088,6,233;233;1702;1710;3594;3642,1869;1871;13617;13681;28754;29141
331,0,3329,0xffffffff,0x0,31257,2,2142;2142,17136;17137
331,0,3330,0xffffffff,0x0,39065,3,5;3968;4008,44;31750;32064
331,0,3331,0xffffffff,0x0,35158,2,2402;2418,19217;19345
331,0,3332,0xffffffff,0x0,33231,2,2185;2209,17480;17675
331,0,3333,0xffffffff,0x0,31251,2,1370;1386,10960;11091
331,0,3334,0xffffffff,0x0,37111,2,1733;1741,13867;13933
331,0,3335,0xffffffff,0x0,31251,1,3507,28057
331,0,3336,0xffffffff,0x0,36135,2,3476;3508,27813;28069
331,0,3337,0xffffffff,0x0,38088,1,3266,26133
331,0,3338,0xffffffff,0x0,27351,2,28;44,226;352
331,0,3339,0xffffffff,0x0,32229,2,2;18,18;146
331,0,3340,0xffffffff,0x0,35159,1,3049,24393
331,0,3341,0xffffffff,0x0,40041,2,3106;3122,24850;24978
331,0,3342,0xffffffff,0x0,39066,3,1034;1576;1576,8276;12608;12612
331,0,3343,0xffffffff,0x0,32228,1,2705,21645
331,0,3344,0xffffffff,0x0,28340,2,1226;1250,9813;10000
331,0,3345,0xffffffff,0x0,25427,2,2233;2233,17869;17871
331,0,3346,0xffffffff,0x0,28606,2,654;678,5234;5425
331,0,3347,0xffffffff,0x0,35184,1,1539,12314
331,0,3348,0xffffffff,0x0,37111,2,44;52,355;418
331,0,3349,0xffffffff,0x0,35158,1,3493,27946
331,0,3350,0xffffffff,0x0,36135,1,2953,23627
331,0,3351,0xffffffff,0x0,39067,2,98;114,784;912
331,0,3352,0xffffffff,0x0,35158,1,3841,30730
331,0,3353,0xffffffff,0x0,36140,2,2099;2099,16794;16797
331,0,3354,0xffffffff,0x0,41020,5,1182;1344;1376;1416;1456,9458;10755;11013;11331;11651
331,0,3355,0xffffffff,0x0,36135,3,3362;3378;4089,26897;27024;32714
331,0,3356,0xffffffff,0x0,31251,2,1669;1677,13353;13417
331,0,3357,0xffffffff,0x0,35159,3,3026;3541;3573,24210;28331;28585
331,0,3358,0xffffffff,0x0,38088,1,2025,16207
331,0,3359,0xffffffff,0x0,40041,3,1747;4083;4091,13981;32671;32734
331,0,3360,0xffffffff,0x0,35158,2,2148;2164,17191;17319
331,0,3361,0xffffffff,0x0,36135,1,4,35
331,0,3362,0xffffffff,0x0,43948,4,1607;1647;3777;3785,12856;13176;30220;30286
331,0,3363,0xffffffff,0x0,36135,4,606;614;1759;1783,4854;4913;14078;14266
331,0,3364,0xffffffff,0x0,40041,2,321;321,2568;2571
331,0,3365,0xffffffff,0x0,43951,4,857;873;2896;2920,6856;6985;23175;23362
331,0,3366,0xffffffff,0x0,36135,2,2340;2348,18721;18784
331,0,3367,0xffffffff,0x0,34200,1,2532,20261
331,0,3368,0xffffffff,0x0,33208,1,1,11
331,0,3369,0xffffffff,0x0,28322,1,5,41
331,0,3370,0xffffffff,0x0,41017,4,1062;1086;2053;2085,8499;8689;16425;16683
331,0,3371,0xffffffff,0x0,39064,3,2745;3990;4022,21966;31926;32179
331,0,3372,0xffffffff,0x0,40042,2,289;305,2314;2442
331,0,3373,0xffffffff,0x0,30275,1,1586,12692
331,0,3374,0xffffffff,0x0,41024,1,2956,23650
331,0,3375,0xffffffff,0x0,39064,1,305,2447
331,0,3376,0xffffffff,0x0,35158,2,3814;3822,30515;30583
331,0,3377,0xffffffff,0x0,40041,2,3398;3446,27191;27570
331,0,3378,0xffffffff,0x0,38088,1,3493,27947
331,0,3379,0xffffffff,0x0,39064,3,1159;2673;2681,9279;21385;21454
331,0,3380,0xffffffff,0x0,35159,1,6,51
331,0,3381,0xffffffff,0x0,35158,4,9;9;3754;3770,72;73;30032;30161
331,0,3382,0xffffffff,0x0,40041,1,3400,27203
331,0,3383,0xffffffff,0x0,34182,2,977;985,7820;7885
331,0,3384,0xffffffff,0x0,36135,1,1286,10292
331,0,3385,0xffffffff,0x0,38088,2,216;248,1732;1991
331,0,3386,0xffffffff,0x0,37111,1,189,1515
331,0,3387,0xffffffff,0x0,27347,1,210,1686
331,0,3388,0xffffffff,0x0,41994,4,1226;1250;2824;2864,9810;10003;22596;22913
331,0,3389,0xffffffff,0x0,40045,2,3417;3433,27340;27470
331,0,3390,0xffffffff,0x0,35158,2,903;935,7229;7485
331,0,3391,0xffffffff,0x0,41018,2,3710;3710,29686;29687
331,0,3392,0xffffffff,0x0,32228,2,2753;2753,22025;22026
331,0,3393,0xffffffff,0x0,33205,2,2995;2995,23960;23965
331,0,3394,0xffffffff,0x0,34182,2,3136;3168,25092;25348
331,0,3395,0xffffffff,0x0,35158,4,3347;3379;3981;3997,26780;27035;31850;31979
331,0,3396,0xffffffff,0x0,39064,1,2401,19215
331,0,3397,0xffffffff,0x0,39064,2,819;827,6558;6622
331,0,3398,0xffffffff,0x0,31251,2,3874;3882,30994;31056
331,0,3399,0xffffffff,0x0,35160,2,567;950,4537;7607
331,0,3400,0xffffffff,0x0,38088,1,1253,10028
331,0,3401,0xffffffff,0x0,35165,1,100,803
331,0,3402,0xffffffff,0x0,34190,2,5;13,46;109
331,0,3403,0xffffffff,0x0,31251,1,2801,22413
331,0,3404,0xffffffff,0x0,35158,2,2818;2826,22545;22613
331,0,3405,0xffffffff,0x0,33205,4,214;246;3851;3891,1718;1969;30813;31128
331,0,3406,0xffffffff,0x0,36135,1,1950,15606
331,0,3407,0xffffffff,0x0,41018,2,1938;1938,15504;15510
331,0,3408,0xffffffff,0x0,41994,4,928;1856;1864;3272,7430;14848;14914;26176
331,0,3409,0xffffffff,0x0,38088,2,411;443,3294;3547
331,0,3410,0xffffffff,0x0,33224,2,2890;2914,23125;23313
331,0,3411,0xffffffff,0x0,38088,3,2362;2734;2750,18900;21872;22007
331,0,3412,0xffffffff,0x0,36135,4,1546;1570;2970;3002,12374;12561;23762;24018
331,0,3413,0xffffffff,0x0,40041,1,3490,27922
331,0,3414,0xffffffff,0x0,39064,2,2373;2373,18987;18990
331,0,3415,0xffffffff,0x0,35158,2,146;186,1175;1492
331,0,3416,0xffffffff,0x0,31944,1,2305,18442
331,0,3417,0xffffffff,0x0,35158,1,986,7893
331,0,3418,0xffffffff,0x0,42970,1,1398,11190
331,0,3419,0xffffffff,0x0,32228,2,3153;3185,25228;25485
331,0,3420,0xffffffff,0x0,37117,2,2975;3007,23801;24057
331,0,3421,0xffffffff,0x0,28322,1,368,2947
331,0,3422,0xffffffff,0x0,31279,1,3717,29737
331,0,3423,0xffffffff,0x0,35159,2,2185;2201,17482;17614
331,0,3424,0xffffffff,0x0,38088,2,1664;1704,13313;13635
331,0,3425,0xffffffff,0x0,36135,2,900;908,7207;7266
331,0,3426,0xffffffff,0x0,38091,1,3360,26885
331,0,3427,0xffffffff,0x0,33215,2,3219;3227,25758;25817
331,0,3428,0xffffffff,0x0,26372,1,2183,17468
331,0,3429,0xffffffff,0x0,35165,2,3155;3187,25241;25499
331,0,3430,0xffffffff,0x0,40041,2,2944;3813,23553;30511
331,0,3431,0xffffffff,0x0,35158,1,795,6366
331,0,3432,0xffffffff,0x0,37121,2,2126;2158,17008;17267
331,0,3433,0xffffffff,0x0,39064,2,2584;2592,20676;20738
331,0,3434,0xffffffff,0x0,33205,2,3215;3247,25724;25979
331,0,3435,0xffffffff,0x0,34187,2,2390;2430,19124;19445
331,0,3436,0xffffffff,0x0,35158,2,2218;2218,17745;17749
331,0,3437,0xffffffff,0x0,38089,2,3289;3297,26313;26377
331,0,3438,0xffffffff,0x0,35160,2,3149;3189,25194;25515
331,0,3439,0xffffffff,0x0,31254,2,533;573,4271;4591
331,0,3440,0xffffffff,0x0,33211,2,1226;1226,9809;9813
331,0,3441,0xffffffff,0x0,38088,2,496;504,3969;4037
331,0,3442,0xffffffff,0x0,37112,1,12,103
331,0,3443,0xffffffff,0x0,33221,2,853;861,6831;6893
331,0,3444,0xffffffff,0x0,38090,1,1033,8270
331,0,3445,0xffffffff,0x0,37112,3,371;1674;1682,2973;13398;13457
331,0,3446,0xffffffff,0x0,32229,2,1634;1650,13074;13202
331,0,3447,0xffffffff,0x0,35175,1,2678,21426
331,0,3448,0xffffffff,0x0,35160,2,613;629,4905;5033
331,0,3449,0xffffffff,0x0,36135,1,978,7831
331,0,3450,0xffffffff,0x0,28323,2,2703;2735,21626;21882
331,0,3451,0xffffffff,0x0,35161,1,2419,19352
331,0,3452,0xffffffff,0x0,31269,1,44,358
331,0,3453,0xffffffff,0x0,37113,2,1968;2688,15749;21505
331,0,3454,0xffffffff,0x0,37111,2,490;498,3924;3990
331,0,3455,0xffffffff,0x0,39065,1,1950,15606
331,0,3456,0xffffffff,0x0,35165,1,954,7637
331,0,3457,0xffffffff,0x0,37115,3,912;3060;3068,7301;24487;24546
331,0,3458,0xffffffff,0x0,39064,2,1858;1866,14867;14931
331,0,3459,0xffffffff,0x0,28322,2,3880;3888,31046;31109
331,0,3460,0xffffffff,0x0,39064,3,1318;2703;2727,10544;21627;21819
331,0,3461,0xffffffff,0x0,38090,2,3490;3506,27924;28052
331,0,3462,0xffffffff,0x0,39069,2,1989;2021,15913;16170
331,0,3463,0xffffffff,0x0,31251,2,1106;1130,8848;9043
331,0,3464,0xffffffff,0x0,36135,2,2912;2920,23298;23366
331,0,3465,0xffffffff,0x0,39066,2,2870;3056,22967;24449
331,0,3466,0xffffffff,0x0,40041,2,559;567,4476;4540
331,0,3467,0xffffffff,0x0,40043,4,981;1021;2472;2488,7849;8173;19779;19906
331,0,3468,0xffffffff,0x0,35161,2,4074;4074,32593;32598
331,0,3469,0xffffffff,0x0,41018,4,1712;1720;2128;2144,13703;13763;17031;17152
331,0,3470,0xffffffff,0x0,35158,2,580;588,4642;4707
331,0,3471,0xffffffff,0x0,30275,1,731,5852
331,0,3472,0xffffffff,0x0,41017,4,1828;1836;1927;1935,14628;14690;15421;15484
331,0,3473,0xffffffff,0x0,35160,1,1361,10895
331,0,3474,0xffffffff,0x0,35158,1,2094,16754
331,0,3475,0xffffffff,0x0,35158,2,2864;2872,22917;22978
331,0,3476,0xffffffff,0x0,41995,2,1226;1250,9810;10007
331,0,3477,0xffffffff,0x0,37112,2,3666;3689,29335;29519
331,0,3478,0xffffffff,0x0,35170,2,2696;2728,21574;21825
331,0,3479,0xffffffff,0x0,30275,2,2136;2136,17088;17095
331,0,3480,0xffffffff,0x0,38088,2,3910;3910,31281;31283
331,0,3481,0xffffffff,0x0,36136,2,2068;2076,16548;16613
331,0,3482,0xffffffff,0x0,32228,2,584;616,4679;4934
331,0,3483,0xffffffff,0x0,36137,1,0,3
331,0,3484,0xffffffff,0x0,37114,2,961;993,7690;7945
331,0,3485,0xffffffff,0x0,39064,1,2168,17350
331,0,3486,0xffffffff,0x0,38088,4,3010;3018;3620;3620,24083;24147;28961;28967
331,0,3487,0xffffffff,0x0,36135,2,2168;2168,17344;17345
331,0,3488,0xffffffff,0x0,32228,1,838,6704
331,0,3489,0xffffffff,0x0,37112,2,2064;2072,16513;16581
331,0,3490,0xffffffff,0x0,34184,2,1605;1637,12840;13099
331,0,3491,0xffffffff,0x0,38088,4,848;880;1346;1346,6788;7044;10769;10773
331,0,3492,0xffffffff,0x0,25392,2,3904;3912,31236;31300
331,0,3493,0xffffffff,0x0,36135,2,2742;2750,21936;22005
331,0,3494,0xffffffff,0x0,36136,2,520;552,4163;4420
331,0,3495,0xffffffff,0x0,34182,1,155,1242
331,0,3496,0xffffffff,0x0,29356,2,4042;4066,32338;32529
331,0,3497,0xffffffff,0x0,35177,1,1665,13322
331,0,3498,0xffffffff,0x0,31251,2,705;713,5645;5708
331,0,3499,0xffffffff,0x0,41018,1,2939,23513
331,0,3500,0xffffffff,0x0,40041,2,4042;4042,32336;32338
331,0,3501,0xffffffff,0x0,37113,2,859;859,6872;6873
331,0,3502,0xffffffff,0x0,35158,4,45;45;1922;1954,361;366;15382;15633
331,0,3503,0xffffffff,0x0,34182,1,2704,21637
331,0,3504,0xffffffff,0x0,36136,2,169;169,1352;1357
331,0,3505,0xffffffff,0x0,39064,1,3064,24519
331,0,3506,0xffffffff,0x0,41020,1,2157,17257
331,0,3507,0xffffffff,0x0,34182,2,822;830,6581;6643
331,0,3508,0xffffffff,0x0,31251,1,3916,31331
331,0,3509,0xffffffff,0x0,37123,1,2739,21918
331,0,3510,0xffffffff,0x0,37113,2,2262;2278,18099;18231
331,0,3511,0xffffffff,0x0,35162,2,1182;1214,9457;9714
331,0,3512,0xffffffff,0x0,35160,1,3946,31571
331,0,3513,0xffffffff,0x0,38088,2,91;123,733;990
331,0,3514,0xffffffff,0x0,36135,4,1870;1894;3840;3848,14960;15154;30723;30784
331,0,3515,0xffffffff,0x0,36135,1,154,1238
331,0,3516,0xffffffff,0x0,25393,2,3749;3757,29997;30061
