rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
325,1,1025,0x0,0xffffffff,23439,2,3315;3315,26520;26522
325,1,1026,0x0,0xffffffff,28322,2,1609;1641,12875;13128
325,1,1027,0x0,0xffffffff,24446,2,1741;1773,13931;14184
325,1,1028,0x0,0xffffffff,28322,2,1307;1339,10463;10718
325,1,1029,0x0,0xffffffff,27345,2,900;908,7202;7269
325,1,1030,0x0,0xffffffff,28322,2,1993;1993,15947;15949
325,1,1031,0x0,0xffffffff,27345,2,325;373,2605;2988
325,1,1032,0x0,0xffffffff,30275,2,3692;3692,29540;29542
325,1,1033,0x0,0xffffffff,29298,4,901;933;3219;3251,7209;7469;25759;26015
325,1,1034,0x0,0xffffffff,33205,2,415;431,3321;3448
325,1,1035,0x0,0xffffffff,25395,1,3972,31779
325,1,1036,0x0,0xffffffff,22463,2,729;729,5832;5838
325,1,1037,0x0,0xffffffff,25400,2,823;823,6586;6589
325,1,1038,0x0,0xffffffff,25394,2,3818;3818,30547;30548
325,1,1039,0x0,0xffffffff,28322,2,2882;2914,23058;23315
325,1,1040,0x0,0xffffffff,23444,1,317,2536
325,1,1041,0x0,0xffffffff,24455,1,3517,28138
325,1,1042,0x0,0xffffffff,25394,2,1660;1660,13281;13285
325,1,1043,0x0,0xffffffff,22463,1,1189,9516
325,1,1044,0x0,0xffffffff,33211,1,2797,22381
325,1,1045,0x0,0xffffffff,23439,2,1059;1059,8472;8473
325,1,1046,0x0,0xffffffff,28322,2,3725;3725,29805;29807
325,1,1047,0x0,0xffffffff,24416,4,3749;3757;3765;3773,29993;30060;30124;30185
325,1,1048,0x0,0xffffffff,28322,2,485;509,3880;4072
325,1,1049,0x0,0xffffffff,28322,7,1102;1126;1377;1393;2387;2411;3781,8816;9012;11023;11147;19097;19295;30252
325,1,1050,0x0,0xffffffff,24416,2,4049;4057,32393;32460
325,1,1051,0x0,0xffffffff,24416,2,599;615,4794;4926
325,1,1052,0x0,0xffffffff,31251,2,476;476,3812;3815
325,1,1053,0x0,0xffffffff,24416,4,677;693;3541;3557,5420;5548;28332;28463
325,1,1054,0x0,0xffffffff,31251,2,1085;1085,8683;8686
325,1,1055,0x0,0xffffffff,24416,4,1173;1189;3585;3601,9390;9518;28686;28809
325,1,1056,0x0,0xffffffff,27345,2,521;553,4170;4431
325,1,1057,0x0,0xffffffff,25392,1,1507,12063
325,1,1058,0x0,0xffffffff,25395,2,716;732,5728;5861
325,1,1059,0x0,0xffffffff,24467,2,2034;2034,16274;16279
325,1,1060,0x0,0xffffffff,26369,2,1692;1724,13537;13798
325,1,1061,0x0,0xffffffff,28322,6,1060;1076;2692;2740;3840;3888,8487;8611;21542;21927;30726;31111
325,1,1062,0x0,0xffffffff,30275,2,2653;2685,21230;21485
325,1,1063,0x0,0xffffffff,28322,2,2901;2933,23209;23466
325,1,1064,0x0,0xffffffff,31251,2,2221;2237,17772;17897
325,1,1065,0x0,0xffffffff,28322,6,257;305;325;341;3011;3059,2057;2445;2606;2731;24088;24478
325,1,1066,0x0,0xffffffff,24471,2,221;237,1769;1902
325,1,1067,0x0,0xffffffff,23439,1,3137,25097
325,1,1068,0x0,0xffffffff,25392,2,3117;3133,24942;25065
325,1,1069,0x0,0xffffffff,28322,2,3633;3633,29069;29070
325,1,1070,0x0,0xffffffff,31281,1,2860,22887
325,1,1071,0x0,0xffffffff,21486,2,2353;2353,18828;18829
325,1,1072,0x0,0xffffffff,30275,2,3668;3708,29345;29664
325,1,1073,0x0,0xffffffff,23439,2,3680;3696,29444;29572
325,1,1074,0x0,0xffffffff,30275,4,260;276;2782;2814,2084;2212;22259;22519
325,1,1075,0x0,0xffffffff,28322,2,1939;1955,15519;15641
325,1,1076,0x0,0xffffffff,28322,2,69;125,554;1002
325,1,1077,0x0,0xffffffff,24416,2,3972;4004,31778;32039
325,1,1078,0x0,0xffffffff,31254,2,2428;2428,19430;19431
325,1,1079,0x0,0xffffffff,24416,2,1436;1460,11489;11687
325,1,1080,0x0,0xffffffff,24416,2,2525;2533,20206;20268
325,1,1081,0x0,0xffffffff,24416,2,128;160,1026;1284
325,1,1082,0x0,0xffffffff,28322,2,2244;2300,17954;18405
325,1,1083,0x0,0xffffffff,27358,2,1664;1696,13313;13572
325,1,1084,0x0,0xffffffff,31251,2,3433;3433,27469;27470
325,1,1085,0x0,0xffffffff,22463,2,2773;2789,22191;22319
325,1,1086,0x0,0xffffffff,33208,3,924;1101;1109,7398;8814;8878
325,1,1087,0x0,0xffffffff,23439,2,1367;1399,10940;11199
325,1,1088,0x0,0xffffffff,28322,2,2780;2804,22243;22439
325,1,1089,0x0,0xffffffff,28324,2,1059;1075,8478;8602
325,1,1090,0x0,0xffffffff,31259,2,4089;4089,32713;32714
325,1,1091,0x0,0xffffffff,24416,2,3399;3415,27195;27327
325,1,1092,0x0,0xffffffff,26369,2,3973;3997,31784;31982
325,1,1093,0x0,0xffffffff,28322,6,1328;1336;3728;3744;3938;3954,10626;10693;29826;29954;31508;31634
325,1,1094,0x0,0xffffffff,24416,2,540;548,4326;4388
325,1,1095,0x0,0xffffffff,24416,2,3525;3573,28201;28588
325,1,1096,0x0,0xffffffff,28322,2,3613;3629,28907;29039
325,1,1097,0x0,0xffffffff,24418,2,353;353,2824;2827
325,1,1098,0x0,0xffffffff,31263,2,3628;3644,29024;29159
325,1,1099,0x0,0xffffffff,22464,2,3142;3174,25140;25393
325,1,1100,0x0,0xffffffff,31252,1,1198,9587
325,1,1101,0x0,0xffffffff,26370,2,775;807,6204;6458
325,1,1102,0x0,0xffffffff,25404,2,2921;2929,23374;23436
325,1,1103,0x0,0xffffffff,24416,2,2388;2412,19105;19300
325,1,1104,0x0,0xffffffff,31253,2,4054;4062,32438;32501
325,1,1105,0x0,0xffffffff,30275,2,1058;1074,8467;8596
325,1,1106,0x0,0xffffffff,24416,2,349;365,2792;2921
325,1,1107,0x0,0xffffffff,25393,2,730;754,5846;6037
325,1,1108,0x0,0xffffffff,31251,2,2521;2521,20172;20175
325,1,1109,0x0,0xffffffff,29299,2,2241;2257,17932;18058
325,1,1110,0x0,0xffffffff,30275,2,9;33,74;268
325,1,1111,0x0,0xffffffff,24432,2,264;312,2115;2502
325,1,1112,0x0,0xffffffff,30275,2,2189;2229,17514;17835
325,1,1113,0x0,0xffffffff,24416,8,1094;1142;2756;2804;2819;2867;3265;3297,8759;9142;22055;22438;22557;22941;26127;26381
325,1,1114,0x0,0xffffffff,35167,1,932,7457
325,1,1115,0x0,0xffffffff,25392,2,140;164,1122;1319
325,1,1116,0x0,0xffffffff,28322,2,203;235,1629;1885
325,1,1117,0x0,0xffffffff,25408,2,803;803,6425;6427
325,1,1118,0x0,0xffffffff,31297,2,1292;1308,10339;10468
325,1,1119,0x0,0xffffffff,29299,4,1025;1057;3017;3057,8202;8457;24142;24460
325,1,1120,0x0,0xffffffff,31251,2,3148;3196,25189;25573
325,1,1121,0x0,0xffffffff,28322,2,3207;3223,25657;25790
325,1,1122,0x0,0xffffffff,31251,1,669,5357
325,1,1123,0x0,0xffffffff,28322,2,2050;2082,16401;16658
325,1,1124,0x0,0xffffffff,31251,2,1100;1116,8801;8928
325,1,1125,0x0,0xffffffff,24416,2,3394;3410,27155;27283
325,1,1126,0x0,0xffffffff,33206,2,1964;1972,15714;15780
325,1,1127,0x0,0xffffffff,25394,2,2199;2215,17594;17722
325,1,1128,0x0,0xffffffff,28322,2,405;429,3245;3435
325,1,1129,0x0,0xffffffff,24416,4,707;707;1738;1762,5660;5662;13911;14102
325,1,1130,0x0,0xffffffff,24416,2,4061;4093,32495;32749
325,1,1131,0x0,0xffffffff,28322,7,1059;1075;1363;1395;2256;2272;2288,8477;8602;10904;11162;18053;18182;18311
325,1,1132,0x0,0xffffffff,28322,3,2654;3037;3069,21239;24300;24558
325,1,1133,0x0,0xffffffff,24437,2,919;927,7356;7423
325,1,1134,0x0,0xffffffff,25394,2,3745;3753,29965;30029
325,1,1135,0x0,0xffffffff,28322,2,1600;1648,12803;13185
325,1,1136,0x0,0xffffffff,24416,2,4047;4079,32377;32639
325,1,1137,0x0,0xffffffff,24518,1,2819,22556
325,1,1138,0x0,0xffffffff,30275,1,1705,13640
325,1,1139,0x0,0xffffffff,23439,1,1237,9902
325,1,1140,0x0,0xffffffff,28322,2,2197;2221,17579;17771
325,1,1141,0x0,0xffffffff,24424,1,432,3461
325,1,1142,0x0,0xffffffff,27345,2,420;420,3360;3365
325,1,1143,0x0,0xffffffff,28322,4,752;752;917;949,6017;6023;7342;7592
325,1,1144,0x0,0xffffffff,28322,2,2057;2089,16462;16712
325,1,1145,0x0,0xffffffff,28322,4,774;790;3684;3700,6192;6325;29476;29601
325,1,1146,0x0,0xffffffff,17581,2,3805;3837,30440;30698
325,1,1147,0x0,0xffffffff,30276,2,3607;3623,28862;28985
325,1,1148,0x0,0xffffffff,25409,2,3724;3756,29792;30050
325,1,1149,0x0,0xffffffff,27345,2,3811;3827,30495;30620
325,1,1150,0x0,0xffffffff,33205,2,3208;3232,25665;25863
325,1,1151,0x0,0xffffffff,24416,3,613;2433;2449,4909;19467;19598
325,1,1152,0x0,0xffffffff,28322,2,929;953,7438;7626
325,1,1153,0x0,0xffffffff,25406,2,1043;1067,8346;8541
325,1,1154,0x0,0xffffffff,33205,4,1620;1644;2601;2601,12964;13154;20808;20812
325,1,1155,0x0,0xffffffff,23439,2,210;226,1683;1809
325,1,1156,0x0,0xffffffff,31257,2,1373;1373,10986;10988
325,1,1157,0x0,0xffffffff,23439,2,2593;2617,20746;20943
325,1,1158,0x0,0xffffffff,28322,2,2253;2285,18026;18283
325,1,1159,0x0,0xffffffff,26369,2,1345;1353,10760;10824
325,1,1160,0x0,0xffffffff,30275,2,862;862,6898;6899
325,1,1161,0x0,0xffffffff,23439,2,3540;3572,28325;28580
325,1,1162,0x0,0xffffffff,31251,2,589;621,4716;4973
325,1,1163,0x0,0xffffffff,28322,2,4053;4085,32424;32683
325,1,1164,0x0,0xffffffff,28322,2,3692;3700,29539;29605
325,1,1165,0x0,0xffffffff,28322,2,4066;4066,32531;32532
325,1,1166,0x0,0xffffffff,29303,1,2957,23658
325,1,1167,0x0,0xffffffff,28322,4,599;615;1665;1665,4796;4921;13320;13325
325,1,1168,0x0,0xffffffff,31251,2,2332;2340,18660;18720
325,1,1169,0x0,0xffffffff,24416,2,2721;2737,21775;21902
325,1,1170,0x0,0xffffffff,24420,1,683,5467
325,1,1171,0x0,0xffffffff,24416,2,988;1012,7909;8103
325,1,1172,0x0,0xffffffff,28322,4,1755;1763;2052;2108,14044;14104;16420;16870
325,1,1173,0x0,0xffffffff,23439,2,2754;2770,22037;22167
325,1,1174,0x0,0xffffffff,27411,2,2449;2449,19596;19599
325,1,1175,0x0,0xffffffff,27352,1,2465,19726
325,1,1176,0x0,0xffffffff,28322,2,2861;2861,22889;22893
325,1,1177,0x0,0xffffffff,29302,1,2597,20782
325,1,1178,0x0,0xffffffff,24416,2,3801;3833,30412;30670
325,1,1179,0x0,0xffffffff,25397,2,3797;3829,30379;30639
325,1,1180,0x0,0xffffffff,24416,2,1931;1947,15451;15577
325,1,1181,0x0,0xffffffff,22463,2,1159;1191,9279;9530
325,1,1182,0x0,0xffffffff,28322,2,1001;1017,8009;8139
325,1,1185,0x0,0xffffffff,17591,2,519;535,4154;4287
325,1,1186,0x0,0xffffffff,25393,2,1235;1259,9884;10072
325,1,1187,0x0,0xffffffff,28322,7,466;2601;2609;2690;2690;3149;3157,3732;20809;20876;21521;21524;25197;25256
325,1,1188,0x0,0xffffffff,26424,2,4076;4092,32610;32739
325,1,1189,0x0,0xffffffff,26373,2,2583;2615,20666;20925
325,1,1190,0x0,0xffffffff,28322,1,124,994
325,1,1191,0x0,0xffffffff,19536,2,2533;2533,20269;20270
325,1,1192,0x0,0xffffffff,31252,2,173;173,1386;1387
325,1,1193,0x0,0xffffffff,28322,2,389;421,3117;3373
325,1,1194,0x0,0xffffffff,30275,4,1740;1756;2253;2277,13925;14052;18028;18221
325,1,1195,0x0,0xffffffff,25421,1,2465,19721
325,1,1196,0x0,0xffffffff,30275,2,474;474,3792;3796
325,1,1197,0x0,0xffffffff,28322,2,2514;2546,20116;20372
325,1,1198,0x0,0xffffffff,31279,2,3468;3484,27747;27875
325,1,1199,0x0,0xffffffff,27346,3,887;3780;3796,7096;30240;30374
325,1,1200,0x0,0xffffffff,27347,2,421;429,3371;3436
325,1,1201,0x0,0xffffffff,28322,4,195;195;3925;3941,1565;1566;31403;31532
325,1,1202,0x0,0xffffffff,32228,1,540,4321
325,1,1203,0x0,0xffffffff,24416,2,3623;3639,28989;29118
325,1,1204,0x0,0xffffffff,28322,2,29;45,232;367
325,1,1205,0x0,0xffffffff,25397,1,3505,28043
325,1,1206,0x0,0xffffffff,35163,1,1451,11614
325,1,1207,0x0,0xffffffff,27356,2,2501;2517,20014;20142
325,1,1208,0x0,0xffffffff,28322,2,133;141,1068;1129
325,1,1209,0x0,0xffffffff,19541,2,2261;2277,18089;18221
325,1,1210,0x0,0xffffffff,31254,1,3852,30816
325,1,1211,0x0,0xffffffff,27345,2,1170;1202,9365;9617
325,1,1212,0x0,0xffffffff,30275,2,3309;3325,26472;26606
325,1,1213,0x0,0xffffffff,22463,2,2437;2453,19497;19627
325,1,1214,0x0,0xffffffff,25538,2,2573;2621,20584;20968
325,1,1215,0x0,0xffffffff,19555,2,1797;1813,14382;14510
325,1,1216,0x0,0xffffffff,27345,4,817;825;1614;1662,6537;6607;12914;13300
325,1,1217,0x0,0xffffffff,24416,2,3089;3121,24716;24974
325,1,1218,0x0,0xffffffff,33208,2,1124;1148,8998;9190
325,1,1219,0x0,0xffffffff,30275,5,1629;1653;2759;2767;2948,13038;13229;22079;22137;23584
325,1,1220,0x0,0xffffffff,25392,1,2349,18797
325,1,1221,0x0,0xffffffff,25393,2,1377;1385,11020;11084
325,1,1222,0x0,0xffffffff,28322,4,3981;3981;3981;3981,31849;31850;31853;31854
325,1,1223,0x0,0xffffffff,25392,2,2132;2148,17063;17190
325,1,1224,0x0,0xffffffff,24416,2,2220;2236,17765;17889
325,1,1225,0x0,0xffffffff,28322,6,1669;1685;2177;2193;2306;2362,13359;13480;17419;17546;18452;18903
325,1,1226,0x0,0xffffffff,23443,2,3933;3933,31466;31468
325,1,1227,0x0,0xffffffff,28322,3,2001;2033;3173,16014;16270;25386
325,1,1228,0x0,0xffffffff,28322,3,1292;1300;1340,10340;10402;10723
325,1,1229,0x0,0xffffffff,28322,4,1363;1395;3414;3430,10909;11166;27315;27443
325,1,1230,0x0,0xffffffff,32228,2,3165;3197,25326;25580
325,1,1231,0x0,0xffffffff,31251,6,2258;2258;3201;3201;3345;3377,18064;18069;25608;25612;26762;27018
325,1,1232,0x0,0xffffffff,30275,2,838;894,6705;7155
325,1,1233,0x0,0xffffffff,24418,2,2065;2065,16523;16525
325,1,1234,0x0,0xffffffff,28327,2,205;253,1647;2029
325,1,1235,0x0,0xffffffff,24416,2,2641;2657,21132;21263
325,1,1236,0x0,0xffffffff,32453,2,3292;3324,26337;26594
325,1,1237,0x0,0xffffffff,24416,2,3541;3557,28330;28456
325,1,1238,0x0,0xffffffff,31253,2,3665;3673,29323;29391
325,1,1239,0x0,0xffffffff,25441,1,4065,32524
325,1,1240,0x0,0xffffffff,31251,4,1867;1915;1929;1977,14939;15323;15436;15816
325,1,1241,0x0,0xffffffff,24416,2,3841;3857,30730;30856
325,1,1242,0x0,0xffffffff,29298,2,92;124,740;998
325,1,1243,0x0,0xffffffff,24416,2,2066;2098,16532;16787
325,1,1244,0x0,0xffffffff,28322,2,1452;1468,11616;11746
325,1,1245,0x0,0xffffffff,20510,2,5;37,43;303
325,1,1246,0x0,0xffffffff,31251,2,3993;4009,31948;32074
325,1,1247,0x0,0xffffffff,25392,2,652;660,5216;5283
325,1,1248,0x0,0xffffffff,32228,4,1107;1131;1361;1369,8863;9049;10888;10952
325,1,1249,0x0,0xffffffff,27345,2,867;883,6943;7068
325,1,1250,0x0,0xffffffff,19632,2,3421;3453,27372;27627
325,1,1251,0x0,0xffffffff,24416,2,2066;2082,16529;16656
325,1,1252,0x0,0xffffffff,28322,2,3338;3354,26710;26839
325,1,1253,0x0,0xffffffff,23439,2,2756;2772,22052;22179
325,1,1254,0x0,0xffffffff,32228,2,1677;1677,13418;13423
325,1,1255,0x0,0xffffffff,23439,3,3;19;1746,26;159;13971
325,1,1256,0x0,0xffffffff,32228,2,1473;1529,11784;12239
325,1,1257,0x0,0xffffffff,24416,2,916;932,7335;7458
325,1,1258,0x0,0xffffffff,27345,2,220;220,1760;1762
325,1,1259,0x0,0xffffffff,24416,4,2321;2361;3457;3473,18568;18894;27658;27786
325,1,1260,0x0,0xffffffff,28322,2,2003;2043,16031;16351
325,1,1261,0x0,0xffffffff,30275,4,401;433;2391;2407,3213;3467;19128;19263
325,1,1262,0x0,0xffffffff,32234,2,2646;2654,21171;21232
325,1,1263,0x0,0xffffffff,24416,2,3687;3695,29499;29564
325,1,1264,0x0,0xffffffff,26369,2,173;189,1386;1516
325,1,1265,0x0,0xffffffff,25439,1,178,1428
325,1,1266,0x0,0xffffffff,24416,1,1372,10976
325,1,1267,0x0,0xffffffff,25392,2,2836;2868,22690;22948
325,1,1268,0x0,0xffffffff,31261,2,2781;2797,22251;22377
325,1,1269,0x0,0xffffffff,25392,2,485;485,3883;3885
325,1,1270,0x0,0xffffffff,23440,2,1756;1788,14055;14310
325,1,1271,0x0,0xffffffff,27345,2,1028;1076,8229;8614
325,1,1272,0x0,0xffffffff,30275,2,2477;2493,19816;19944
325,1,1273,0x0,0xffffffff,24416,2,660;660,5283;5287
325,1,1274,0x0,0xffffffff,28322,2,2245;2269,17967;18155
325,1,1275,0x0,0xffffffff,30275,5,925;1556;1588;3718;3734,7401;12449;12708;29748;29877
325,1,1276,0x0,0xffffffff,31251,2,3213;3229,25705;25836
325,1,1277,0x0,0xffffffff,25399,2,774;790,6195;6321
325,1,1278,0x0,0xffffffff,28322,3,2268;3150;3182,18148;25204;25460
325,1,1279,0x0,0xffffffff,28322,2,2757;2789,22061;22313
325,1,1280,0x0,0xffffffff,28326,2,1004;1012,8035;8098
325,1,1281,0x0,0xffffffff,28322,5,49;513;529;1249;1265,393;4106;4234;9997;10122
325,1,1282,0x0,0xffffffff,30275,4,2477;2493;3340;3388,19816;19944;26727;27109
325,1,1283,0x0,0xffffffff,29298,2,2497;2513,19980;20104
325,1,1284,0x0,0xffffffff,30275,2,1189;1213,9519;9709
325,1,1285,0x0,0xffffffff,30275,4,599;607;2401;2401,4794;4861;19212;19214
325,1,1286,0x0,0xffffffff,22463,2,1001;1017,8008;8140
325,1,1287,0x0,0xffffffff,24416,2,3783;3783,30265;30271
325,1,1288,0x0,0xffffffff,27345,2,2761;2793,22093;22348
325,1,1289,0x0,0xffffffff,28322,2,3716;3732,29732;29858
325,1,1290,0x0,0xffffffff,29304,2,1884;1908,15074;15268
325,1,1291,0x0,0xffffffff,24416,2,3095;3127,24762;25017
325,1,1292,0x0,0xffffffff,31251,2,3916;3964,31329;31717
325,1,1293,0x0,0xffffffff,25396,1,693,5545
325,1,1294,0x0,0xffffffff,28322,1,1532,12262
325,1,1295,0x0,0xffffffff,28322,2,2117;2165,16936;17326
325,1,1296,0x0,0xffffffff,24416,4,412;428;2524;2540,3298;3429;20197;20321
325,1,1297,0x0,0xffffffff,26369,2,3297;3313,26380;26504
325,1,1298,0x0,0xffffffff,31267,2,3150;3182,25200;25458
325,1,1299,0x0,0xffffffff,20510,1,305,2442
325,1,1300,0x0,0xffffffff,30279,2,2251;2283,18015;18271
325,1,1301,0x0,0xffffffff,27345,2,3650;3682,29205;29458
325,1,1302,0x0,0xffffffff,26369,2,284;316,2273;2531
325,1,1303,0x0,0xffffffff,18557,2,212;228,1700;1824
325,1,1304,0x0,0xffffffff,24431,1,1583,12669
325,1,1305,0x0,0xffffffff,24478,3,1255;1255;3525,10044;10047;28205
325,1,1306,0x0,0xffffffff,30275,2,1388;1388,11106;11108
325,1,1307,0x0,0xffffffff,24416,4,1349;1397;2113;2129,10796;11180;16911;17035
325,1,1308,0x0,0xffffffff,28324,2,1241;1257,9933;10060
325,1,1309,0x0,0xffffffff,27351,2,2869;2869,22953;22956
325,1,1310,0x0,0xffffffff,31252,2,3549;3565,28399;28523
325,1,1311,0x0,0xffffffff,28322,3,657;2245;2277,5260;17962;18222
325,1,1312,0x0,0xffffffff,25394,2,4045;4093,32361;32750
325,1,1313,0x0,0xffffffff,25411,2,3267;3283,26137;26271
325,1,1314,0x0,0xffffffff,25419,2,2524;2556,20197;20448
325,1,1315,0x0,0xffffffff,27345,2,2071;2079,16571;16634
325,1,1316,0x0,0xffffffff,31278,1,3556,28453
325,1,1317,0x0,0xffffffff,29298,2,1047;1063,8382;8504
325,1,1318,0x0,0xffffffff,31255,2,3368;3384,26949;27079
325,1,1319,0x0,0xffffffff,20510,2,615;631,4923;5051
325,1,1320,0x0,0xffffffff,31265,1,3485,27887
325,1,1321,0x0,0xffffffff,24416,1,992,7937
325,1,1322,0x0,0xffffffff,28322,2,2669;2677,21355;21420
325,1,1323,0x0,0xffffffff,22463,2,3605;3605,28841;28844
325,1,1324,0x0,0xffffffff,28322,2,2315;2315,18523;18524
325,1,1325,0x0,0xffffffff,28322,4,213;245;3409;3425,1707;1966;27272;27406
325,1,1326,0x0,0xffffffff,31251,3,13;3689;3689,106;29515;29518
325,1,1327,0x0,0xffffffff,24416,2,3285;3317,26285;26539
325,1,1328,0x0,0xffffffff,24416,4,1220;1244;3097;3113,9766;9954;24783;24904
325,1,1329,0x0,0xffffffff,27345,6,2082;2098;2322;2322;2948;2964,16663;16791;18581;18583;23584;23718
325,1,1330,0x0,0xffffffff,30275,2,2124;2156,16993;17254
325,1,1331,0x0,0xffffffff,23439,2,2181;2229,17449;17837
325,1,1332,0x0,0xffffffff,24416,2,333;349,2670;2799
325,1,1333,0x0,0xffffffff,24416,2,2;2,20;23
325,1,1334,0x0,0xffffffff,31251,1,2985,23880
325,1,1335,0x0,0xffffffff,24416,2,2131;2163,17051;17311
325,1,1336,0x0,0xffffffff,32228,2,2381;2381,19053;19054
325,1,1337,0x0,0xffffffff,19540,2,1889;1889,15118;15119
325,1,1338,0x0,0xffffffff,24416,2,2172;2172,17381;17383
325,1,1339,0x0,0xffffffff,24416,4,1441;1441;3953;3953,11528;11530;31624;31627
325,1,1340,0x0,0xffffffff,30275,2,3292;3308,26340;26465
325,1,1341,0x0,0xffffffff,24416,2,227;227,1816;1823
325,1,1342,0x0,0xffffffff,28322,2,3036;3068,24293;24551
325,1,1343,0x0,0xffffffff,23439,2,1473;1489,11784;11916
325,1,1344,0x0,0xffffffff,28322,2,460;476,3685;3815
325,1,1345,0x0,0xffffffff,20510,2,3668;3692,29349;29538
325,1,1346,0x0,0xffffffff,28336,2,732;764,5863;6112
325,1,1347,0x0,0xffffffff,23444,1,3333,26670
325,1,1348,0x0,0xffffffff,28322,2,1356;1396,10855;11171
325,1,1349,0x0,0xffffffff,19533,2,708;724,5668;5793
325,1,1350,0x0,0xffffffff,23439,2,874;890,6995;7120
325,1,1351,0x0,0xffffffff,22464,2,97;121,782;968
325,1,1352,0x0,0xffffffff,30275,2,461;477,3695;3823
325,1,1353,0x0,0xffffffff,26369,2,2451;2451,19608;19614
325,1,1354,0x0,0xffffffff,24416,2,3917;3933,31336;31468
325,1,1355,0x0,0xffffffff,23439,2,3021;3045,24171;24366
325,1,1356,0x0,0xffffffff,33206,2,3292;3292,26336;26339
325,1,1357,0x0,0xffffffff,27345,1,1120,8962
325,1,1358,0x0,0xffffffff,28322,2,2396;2428,19169;19430
325,1,1359,0x0,0xffffffff,28322,5,1315;1331;1428;3993;3993,10525;10653;11430;31945;31951
325,1,1360,0x0,0xffffffff,28322,4,1518;1534;3421;3453,12151;12273;27374;27628
325,1,1361,0x0,0xffffffff,30275,4,1077;1085;1923;1971,8621;8682;15388;15771
325,1,1362,0x0,0xffffffff,19563,2,3355;3371,26840;26971
325,1,1363,0x0,0xffffffff,22463,2,276;292,2213;2340
325,1,1364,0x0,0xffffffff,26369,2,284;300,2275;2406
325,1,1365,0x0,0xffffffff,17661,2,421;437,3370;3503
325,1,1366,0x0,0xffffffff,28322,1,1933,15470
325,1,1367,0x0,0xffffffff,24418,1,3109,24874
325,1,1368,0x0,0xffffffff,24427,2,1668;1676,13346;13410
325,1,1369,0x0,0xffffffff,24416,2,2309;2325,18477;18601
325,1,1370,0x0,0xffffffff,23441,1,62,502
325,1,1371,0x0,0xffffffff,23456,2,3858;3890,30871;31126
325,1,1372,0x0,0xffffffff,29299,2,1031;1087,8252;8697
325,1,1373,0x0,0xffffffff,19533,2,2642;2650,21142;21201
325,1,1374,0x0,0xffffffff,28322,2,2461;2493,19688;19951
325,1,1375,0x0,0xffffffff,27345,2,4033;4049,32266;32394
325,1,1376,0x0,0xffffffff,32228,4,1885;1917;3557;3565,15082;15337;28463;28527
325,1,1377,0x0,0xffffffff,23439,2,2709;2725,21676;21801
325,1,1378,0x0,0xffffffff,30275,4,1241;1249;3117;3117,9930;9999;24936;24943
325,1,1379,0x0,0xffffffff,24416,4,452;500;3269;3285,3621;4003;26154;26283
325,1,1380,0x0,0xffffffff,31252,2,3413;3413,27307;27308
325,1,1381,0x0,0xffffffff,30275,6,21;37;1827;1843;2435;2483,175;303;14616;14745;19486;19864
325,1,1382,0x0,0xffffffff,28326,2,2948;2948,23584;23588
325,1,1383,0x0,0xffffffff,28322,2,3174;3174,25395;25399
325,1,1384,0x0,0xffffffff,32228,1,2973,23788
325,1,1385,0x0,0xffffffff,23439,1,1925,15407
325,1,1386,0x0,0xffffffff,28322,2,3021;3069,24173;24559
325,1,1387,0x0,0xffffffff,24416,2,2439;2487,19514;19897
325,1,1388,0x0,0xffffffff,23485,2,3692;3708,29543;29670
325,1,1389,0x0,0xffffffff,31251,2,3543;3543,28344;28349
325,1,1390,0x0,0xffffffff,29298,3,1038;1086;1833,8310;8692;14665
325,1,1391,0x0,0xffffffff,23439,2,4081;4089,32654;32718
325,1,1392,0x0,0xffffffff,28322,2,28;44,224;352
325,1,1393,0x0,0xffffffff,28322,2,212;228,1699;1830
325,1,1394,0x0,0xffffffff,25396,2,1357;1389,10862;11117
325,1,1395,0x0,0xffffffff,23439,2,2081;2097,16654;16779
325,1,1396,0x0,0xffffffff,25406,1,3661,29295
325,1,1397,0x0,0xffffffff,26369,2,2329;2353,18634;18827
325,1,1398,0x0,0xffffffff,28322,1,2989,23912
325,1,1399,0x0,0xffffffff,24419,1,1,13
325,1,1400,0x0,0xffffffff,31251,2,121;121,969;973
325,1,1401,0x0,0xffffffff,28322,1,3801,30408
325,1,1402,0x0,0xffffffff,28322,2,1405;1405,11245;11247
325,1,1403,0x0,0xffffffff,27345,2,97;97,779;782
325,1,1404,0x0,0xffffffff,31252,2,3521;3521,28172;28173
325,1,1405,0x0,0xffffffff,24416,2,3653;3653,29227;29231
325,1,1406,0x0,0xffffffff,32228,2,2505;2537,20047;20296
325,1,1407,0x0,0xffffffff,23439,2,3285;3301,26286;26408
325,1,1408,0x0,0xffffffff,28322,2,2204;2220,17638;17762
325,1,1409,0x0,0xffffffff,23440,2,17;57,137;461
325,1,1410,0x0,0xffffffff,28322,2,1757;1773,14063;14185
325,1,1411,0x0,0xffffffff,27345,3,2690;2738;2999,21525;21904;23999
325,1,1412,0x0,0xffffffff,23443,1,556,4448
325,1,1413,0x0,0xffffffff,31252,4,3089;3105;3137;3193,24718;24840;25103;25551
325,1,1414,0x0,0xffffffff,30275,4,2251;2283;3061;3069,18011;18271;24488;24552
