rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
315,1,3758,0x0,0xffffffff,28322,1,2670,21365
315,1,3759,0x0,0xffffffff,26369,2,86;118,695;951
315,1,3760,0x0,0xffffffff,30275,2,3076;3100,24608;24800
315,1,3761,0x0,0xffffffff,24416,2,1615;1615,12926;12927
315,1,3762,0x0,0xffffffff,25393,1,1635,13080
315,1,3763,0x0,0xffffffff,31252,1,539,4319
315,1,3764,0x0,0xffffffff,31252,2,3433;3441,27464;27531
315,1,3765,0x0,0xffffffff,24416,2,2577;2593,20623;20748
315,1,3766,0x0,0xffffffff,29298,2,3438;3454,27507;27632
315,1,3767,0x0,0xffffffff,30277,2,1255;1263,10045;10110
315,1,3768,0x0,0xffffffff,30275,2,584;592,4673;4740
315,1,3769,0x0,0xffffffff,24416,1,1017,8140
315,1,3770,0x0,0xffffffff,27346,2,2819;2867,22552;22938
315,1,3771,0x0,0xffffffff,28322,2,3227;3235,25822;25883
315,1,3772,0x0,0xffffffff,27345,4,6;38;3361;3377,50;307;26888;27017
315,1,3773,0x0,0xffffffff,27345,2,2763;2811,22109;22495
315,1,3774,0x0,0xffffffff,30287,2,2724;2732,21795;21857
315,1,3775,0x0,0xffffffff,25393,4,1095;1127;2331;2355,8765;9022;18653;18843
315,1,3776,0x0,0xffffffff,27346,2,2579;2587,20632;20696
315,1,3777,0x0,0xffffffff,22463,2,24;40,198;322
315,1,3778,0x0,0xffffffff,29298,2,3478;3502,27826;28019
315,1,3779,0x0,0xffffffff,28322,8,609;617;2480;2488;3413;3445;3968;4024,4876;4937;19840;19907;27308;27564;31750;32199
315,1,3780,0x0,0xffffffff,28322,2,978;986,7826;7889
315,1,3781,0x0,0xffffffff,29300,2,1027;1083,8221;8668
315,1,3782,0x0,0xffffffff,25392,2,1948;1956,15584;15649
315,1,3783,0x0,0xffffffff,31251,2,677;685,5421;5484
315,1,3784,0x0,0xffffffff,24416,2,1870;1894,14961;15156
315,1,3785,0x0,0xffffffff,28322,2,2209;2217,17679;17740
315,1,3786,0x0,0xffffffff,27345,2,1112;1144,8896;9154
315,1,3787,0x0,0xffffffff,29298,2,1601;1657,12813;13261
315,1,3788,0x0,0xffffffff,24416,2,1859;1915,14872;15323
315,1,3789,0x0,0xffffffff,26369,2,1218;1226,9748;9812
315,1,3790,0x0,0xffffffff,31251,4,969;1009;3696;3704,7755;8077;29568;29632
315,1,3791,0x0,0xffffffff,30275,3,599;615;1862,4796;4925;14900
315,1,3792,0x0,0xffffffff,31252,2,0;32,1;260
315,1,3793,0x0,0xffffffff,29300,2,1705;1713,13646;13709
315,1,3794,0x0,0xffffffff,27345,1,142,1137
315,1,3795,0x0,0xffffffff,33205,2,264;264,2116;2117
315,1,3796,0x0,0xffffffff,28322,1,3278,26231
315,1,3797,0x0,0xffffffff,24416,1,1201,9614
315,1,3798,0x0,0xffffffff,27345,2,3073;3089,24585;24715
315,1,3799,0x0,0xffffffff,24416,2,3649;3697,29199;29577
315,1,3800,0x0,0xffffffff,30275,2,2273;2273,18185;18186
315,1,3801,0x0,0xffffffff,24438,2,1803;1835,14430;14687
315,1,3802,0x0,0xffffffff,24416,2,3053;3061,24425;24490
315,1,3803,0x0,0xffffffff,28322,2,1510;1526,12087;12213
315,1,3804,0x0,0xffffffff,31269,1,3699,29598
315,1,3805,0x0,0xffffffff,30275,2,320;336,2566;2693
315,1,3806,0x0,0xffffffff,30276,2,2885;2941,23081;23530
315,1,3807,0x0,0xffffffff,28322,2,1433;1457,11471;11661
315,1,3808,0x0,0xffffffff,30275,1,290,2322
315,1,3809,0x0,0xffffffff,28322,2,40;56,327;453
315,1,3810,0x0,0xffffffff,23439,1,3615,28922
315,1,3811,0x0,0xffffffff,29298,4,2446;2470;3565;3573,19570;19767;28527;28591
315,1,3812,0x0,0xffffffff,30275,1,137,1098
315,1,3813,0x0,0xffffffff,30275,3,230;3602;3610,1847;28822;28887
315,1,3814,0x0,0xffffffff,31261,2,1099;1131,8796;9054
315,1,3815,0x0,0xffffffff,28322,2,3982;3998,31863;31990
315,1,3816,0x0,0xffffffff,28322,2,9;17,75;136
315,1,3817,0x0,0xffffffff,29299,1,899,7198
315,1,3818,0x0,0xffffffff,30275,2,4042;4066,32336;32533
315,1,3819,0x0,0xffffffff,29301,2,133;157,1066;1261
315,1,3820,0x0,0xffffffff,24416,2,4070;4078,32561;32626
315,1,3821,0x0,0xffffffff,29298,2,289;297,2316;2380
315,1,3822,0x0,0xffffffff,28322,2,3922;3938,31377;31504
315,1,3823,0x0,0xffffffff,27345,1,1798,14390
315,1,3824,0x0,0xffffffff,26370,2,1117;1133,8938;9066
315,1,3825,0x0,0xffffffff,31251,1,3830,30644
315,1,3826,0x0,0xffffffff,27345,2,1484;1532,11876;12260
315,1,3827,0x0,0xffffffff,28322,3,1607;1655;3126,12861;13245;25013
315,1,3828,0x0,0xffffffff,28322,4,785;825;933;957,6282;6603;7467;7659
315,1,3829,0x0,0xffffffff,24416,1,2607,20862
315,1,3830,0x0,0xffffffff,28322,2,3610;3634,28885;29075
315,1,3831,0x0,0xffffffff,30275,2,1163;1203,9306;9629
315,1,3832,0x0,0xffffffff,30275,1,1359,10873
315,1,3833,0x0,0xffffffff,29300,2,2179;2219,17434;17758
315,1,3834,0x0,0xffffffff,24416,1,106,849
315,1,3835,0x0,0xffffffff,27345,2,1314;1338,10519;10711
315,1,3836,0x0,0xffffffff,30275,4,2710;2742;3328;3376,21683;21941;26627;27010
315,1,3837,0x0,0xffffffff,27346,2,3095;3103,24764;24829
315,1,3838,0x0,0xffffffff,29300,4,379;379;3825;3825,3032;3038;30601;30607
315,1,3841,0x0,0xffffffff,24416,2,2989;2989,23916;23917
315,1,3842,0x0,0xffffffff,26369,2,2177;2201,17417;17609
315,1,3843,0x0,0xffffffff,27346,2,954;954,7632;7639
315,1,3844,0x0,0xffffffff,30275,2,3921;3945,31371;31565
315,1,3845,0x0,0xffffffff,23440,2,563;563,4508;4509
315,1,3846,0x0,0xffffffff,19569,2,4058;4082,32469;32659
315,1,3847,0x0,0xffffffff,28322,5,684;684;1427;1467;2685,5477;5478;11421;11740;21486
315,1,3848,0x0,0xffffffff,31252,2,716;748,5730;5985
315,1,3849,0x0,0xffffffff,27346,2,3904;3936,31238;31490
315,1,3850,0x0,0xffffffff,30275,2,3983;4023,31866;32186
315,1,3851,0x0,0xffffffff,30275,3,652;692;1935,5223;5543;15487
315,1,3852,0x0,0xffffffff,30275,2,3917;3965,31338;31722
315,1,3853,0x0,0xffffffff,30275,2,1382;1406,11061;11252
315,1,3854,0x0,0xffffffff,27345,2,1995;2011,15963;16091
315,1,3855,0x0,0xffffffff,25420,1,1995,15962
315,1,3856,0x0,0xffffffff,25393,2,2642;2650,21141;21200
315,1,3857,0x0,0xffffffff,28322,4,906;930;2680;2680,7250;7445;21441;21445
315,1,3858,0x0,0xffffffff,30275,1,2475,19801
315,1,3859,0x0,0xffffffff,31251,2,1779;1787,14237;14302
315,1,3860,0x0,0xffffffff,30275,2,4083;4091,32668;32729
315,1,3861,0x0,0xffffffff,28322,2,2368;2400,18951;19201
315,1,3862,0x0,0xffffffff,30275,2,2271;2295,18170;18361
315,1,3863,0x0,0xffffffff,28322,1,1379,11037
315,1,3864,0x0,0xffffffff,29299,1,1142,9138
315,1,3865,0x0,0xffffffff,25392,2,364;372,2919;2981
315,1,3866,0x0,0xffffffff,28324,2,1097;1105,8778;8842
315,1,3867,0x0,0xffffffff,31252,1,1902,15223
315,1,3868,0x0,0xffffffff,30275,2,3208;3240,25668;25921
315,1,3869,0x0,0xffffffff,28322,4,352;368;2721;2729,2821;2951;21775;21832
315,1,3870,0x0,0xffffffff,27347,1,1795,14361
315,1,3871,0x0,0xffffffff,23439,2,2835;2875,22686;23006
315,1,3872,0x0,0xffffffff,24416,2,597;613,4779;4906
315,1,3873,0x0,0xffffffff,28322,3,2976;2992;3442,23814;23943;27540
315,1,3874,0x0,0xffffffff,29302,2,1603;1635,12831;13085
315,1,3875,0x0,0xffffffff,28322,2,18;58,146;470
315,1,3876,0x0,0xffffffff,25403,2,2507;2539,20058;20313
315,1,3877,0x0,0xffffffff,29298,1,2598,20785
315,1,3878,0x0,0xffffffff,31251,2,3923;3939,31385;31516
315,1,3879,0x0,0xffffffff,28322,2,1760;1760,14085;14086
315,1,3880,0x0,0xffffffff,28322,2,3337;3353,26701;26824
315,1,3881,0x0,0xffffffff,32228,1,1318,10549
315,1,3882,0x0,0xffffffff,33205,3,49;57;2830,394;458;22642
315,1,3883,0x0,0xffffffff,25392,2,1816;1824,14535;14594
315,1,3884,0x0,0xffffffff,31251,2,1550;1582,12401;12656
315,1,3885,0x0,0xffffffff,25398,2,3155;3155,25246;25247
315,1,3886,0x0,0xffffffff,22463,1,3593,28744
315,1,3887,0x0,0xffffffff,28322,2,1630;1654,13046;13238
315,1,3888,0x0,0xffffffff,33234,1,2055,16441
315,1,3889,0x0,0xffffffff,25392,2,1094;1094,8752;8756
315,1,3890,0x0,0xffffffff,30275,2,2973;2989,23784;23914
315,1,3891,0x0,0xffffffff,24417,1,1616,12934
315,1,3892,0x0,0xffffffff,31251,3,577;2816;2856,4621;22533;22848
315,1,3893,0x0,0xffffffff,29298,2,2377;2393,19021;19144
315,1,3894,0x0,0xffffffff,28322,1,3707,29658
315,1,3895,0x0,0xffffffff,31252,2,2888;2912,23111;23301
315,1,3896,0x0,0xffffffff,31251,1,3026,24213
315,1,3897,0x0,0xffffffff,31251,2,2759;2767,22078;22142
315,1,3898,0x0,0xffffffff,32228,4,449;489;2897;2897,3599;3915;23178;23180
315,1,3899,0x0,0xffffffff,24416,2,3170;3186,25367;25494
315,1,3900,0x0,0xffffffff,30275,2,597;637,4777;5096
315,1,3901,0x0,0xffffffff,30275,2,2951;2959,23612;23677
315,1,3902,0x0,0xffffffff,30275,4,1995;2019;3010;3066,15962;16155;24083;24533
315,1,3903,0x0,0xffffffff,28322,2,2332;2340,18657;18724
315,1,3904,0x0,0xffffffff,33205,1,212,1696
315,1,3905,0x0,0xffffffff,25432,1,3755,30044
315,1,3906,0x0,0xffffffff,28322,2,2304;2344,18438;18753
315,1,3907,0x0,0xffffffff,24416,2,2958;3006,23669;24054
315,1,3908,0x0,0xffffffff,30275,4,1475;1483;3693;3709,11807;11867;29547;29672
315,1,3909,0x0,0xffffffff,30275,5,974;1022;1039;1047;1936,7798;8183;8316;8377;15490
315,1,3910,0x0,0xffffffff,21501,1,1393,11146
315,1,3911,0x0,0xffffffff,28326,2,1491;1507,11932;12060
315,1,3912,0x0,0xffffffff,19534,2,3919;3927,31355;31418
315,1,3913,0x0,0xffffffff,25556,1,3985,31885
315,1,3914,0x0,0xffffffff,27345,1,2561,20492
315,1,3915,0x0,0xffffffff,28361,2,2460;2484,19685;19879
315,1,3916,0x0,0xffffffff,28322,2,1437;1453,11499;11627
315,1,3917,0x0,0xffffffff,30275,3,1678;1702;1937,13431;13622;15503
315,1,3918,0x0,0xffffffff,29298,2,2363;2363,18907;18909
315,1,3919,0x0,0xffffffff,29299,2,1667;1715,13342;13721
315,1,3920,0x0,0xffffffff,23439,2,2708;2732,21667;21861
315,1,3921,0x0,0xffffffff,29298,2,1028;1060,8230;8487
315,1,3922,0x0,0xffffffff,24416,2,706;722,5651;5779
315,1,3923,0x0,0xffffffff,28322,2,1280;1336,10244;10693
315,1,3924,0x0,0xffffffff,31253,1,1235,9880
315,1,3925,0x0,0xffffffff,24417,2,455;503,3647;4030
315,1,3926,0x0,0xffffffff,27345,2,747;747,5977;5978
315,1,3927,0x0,0xffffffff,28322,1,2112,16900
315,1,3928,0x0,0xffffffff,27345,2,3167;3167,25336;25339
315,1,3929,0x0,0xffffffff,26369,2,3097;3121,24776;24972
315,1,3930,0x0,0xffffffff,27346,2,1902;1918,15216;15345
315,1,3931,0x0,0xffffffff,28322,3,355;371;3838,2844;2972;30711
315,1,3932,0x0,0xffffffff,24417,2,0;0,0;3
315,1,3933,0x0,0xffffffff,31251,2,606;622,4851;4983
315,1,3934,0x0,0xffffffff,26369,1,40,322
315,1,3935,0x0,0xffffffff,28322,2,324;348,2598;2787
315,1,3936,0x0,0xffffffff,31251,1,1488,11907
315,1,3937,0x0,0xffffffff,24416,5,1097;1121;2887;2911;2935,8782;8975;23099;23292;23486
315,1,3938,0x0,0xffffffff,28322,1,1470,11762
315,1,3939,0x0,0xffffffff,31251,3,908;1780;1788,7268;14247;14308
315,1,3940,0x0,0xffffffff,31251,1,2250,18003
315,1,3941,0x0,0xffffffff,29298,2,2529;2537,20239;20303
315,1,3942,0x0,0xffffffff,26369,2,43;43,344;346
315,1,3943,0x0,0xffffffff,28322,1,878,7025
315,1,3944,0x0,0xffffffff,28322,3,1379;3543;3567,11034;28344;28539
315,1,3945,0x0,0xffffffff,29298,3,150;182;2603,1206;1462;20829
315,1,3946,0x0,0xffffffff,25398,2,1253;1269,10024;10154
315,1,3947,0x0,0xffffffff,25392,2,3015;3031,24127;24252
315,1,3948,0x0,0xffffffff,28322,2,2718;2718,21744;21747
315,1,3949,0x0,0xffffffff,24416,2,3033;3057,24269;24462
315,1,3950,0x0,0xffffffff,25421,2,1815;1823,14522;14585
315,1,3951,0x0,0xffffffff,24416,1,3622,28977
315,1,3952,0x0,0xffffffff,30275,5,1925;1965;2637;2661;2707,15406;15722;21098;21294;21663
315,1,3953,0x0,0xffffffff,25392,2,2610;2610,20881;20886
315,1,3954,0x0,0xffffffff,25392,1,2257,18056
315,1,3955,0x0,0xffffffff,29298,1,545,4363
315,1,3956,0x0,0xffffffff,29298,2,3666;3674,29335;29396
315,1,3957,0x0,0xffffffff,28322,1,3548,28388
315,1,3958,0x0,0xffffffff,24416,2,2137;2137,17096;17100
315,1,3959,0x0,0xffffffff,31251,4,402;434;2526;2534,3220;3479;20212;20276
315,1,3960,0x0,0xffffffff,25392,2,1091;1115,8729;8921
315,1,3961,0x0,0xffffffff,23440,1,2201,17613
315,1,3962,0x0,0xffffffff,26369,2,2830;2878,22643;23027
315,1,3963,0x0,0xffffffff,30275,2,4043;4083,32351;32669
315,1,3964,0x0,0xffffffff,28322,2,1042;1058,8336;8464
315,1,3965,0x0,0xffffffff,28322,2,479;479,3837;3839
315,1,3966,0x0,0xffffffff,25448,1,1867,14936
315,1,3967,0x0,0xffffffff,30276,2,2798;2806,22384;22449
315,1,3968,0x0,0xffffffff,24416,2,3;35,29;284
315,1,3969,0x0,0xffffffff,28322,6,110;118;902;950;3289;3297,887;945;7223;7604;26313;26379
315,1,3970,0x0,0xffffffff,25394,2,198;206,1586;1650
315,1,3971,0x0,0xffffffff,30289,2,3643;3643,29144;29149
315,1,3972,0x0,0xffffffff,30275,2,274;274,2196;2199
315,1,3973,0x0,0xffffffff,29298,1,2844,22754
315,1,3974,0x0,0xffffffff,26389,2,2625;2649,21001;21196
315,1,3975,0x0,0xffffffff,30275,1,3884,31076
315,1,3976,0x0,0xffffffff,24416,2,2646;2654,21175;21239
315,1,3977,0x0,0xffffffff,26369,2,3906;3906,31254;31255
315,1,3978,0x0,0xffffffff,31252,2,1029;1061,8232;8493
315,1,3979,0x0,0xffffffff,32228,2,2201;2201,17613;17614
315,1,3980,0x0,0xffffffff,25392,2,5;45,40;363
315,1,3981,0x0,0xffffffff,28324,1,2242,17940
315,1,3982,0x0,0xffffffff,25392,2,3028;3052,24225;24419
315,1,3983,0x0,0xffffffff,25393,2,451;491,3613;3933
315,1,3984,0x0,0xffffffff,28322,1,1666,13330
315,1,3985,0x0,0xffffffff,29298,1,1292,10339
315,1,3986,0x0,0xffffffff,27345,2,1662;1662,13296;13301
315,1,3987,0x0,0xffffffff,28335,1,1424,11397
315,1,3988,0x0,0xffffffff,25434,2,3648;3656,29187;29248
315,1,3989,0x0,0xffffffff,25395,1,3179,25436
315,1,3990,0x0,0xffffffff,28322,2,2114;2146,16914;17174
315,1,3991,0x0,0xffffffff,31251,1,606,4852
315,1,3992,0x0,0xffffffff,24416,1,3435,27482
315,1,3993,0x0,0xffffffff,30275,3,166;174;1997,1333;1397;15978
315,1,3994,0x0,0xffffffff,25392,2,530;546,4247;4369
315,1,3995,0x0,0xffffffff,30275,4,1830;1846;1902;1910,14644;14772;15220;15285
315,1,3996,0x0,0xffffffff,28322,2,3019;3067,24153;24539
315,1,3997,0x0,0xffffffff,27345,2,1515;1531,12121;12252
315,1,3998,0x0,0xffffffff,26369,1,2859,22875
315,1,3999,0x0,0xffffffff,30282,1,2301,18415
315,1,4000,0x0,0xffffffff,23439,2,43;59,346;478
315,1,4001,0x0,0xffffffff,28322,2,2568;2592,20547;20741
315,1,4002,0x0,0xffffffff,31252,2,3468;3484,27745;27873
315,1,4003,0x0,0xffffffff,27345,2,2206;2214,17655;17717
315,1,4004,0x0,0xffffffff,24416,2,2377;2393,19021;19144
315,1,4005,0x0,0xffffffff,25399,2,2241;2257,17935;18063
315,1,4006,0x0,0xffffffff,28322,2,2317;2357,18536;18858
315,1,4007,0x0,0xffffffff,27345,4,472;488;2132;2132,3783;3911;17061;17062
315,1,4008,0x0,0xffffffff,27345,2,3366;3374,26928;26993
315,1,4009,0x0,0xffffffff,27346,2,1742;1774,13941;14196
315,1,4010,0x0,0xffffffff,27349,1,2750,22000
315,1,4011,0x0,0xffffffff,31251,2,416;424,3329;3397
315,1,4012,0x0,0xffffffff,27346,2,2820;2836,22567;22689
315,1,4013,0x0,0xffffffff,30275,2,193;249,1550;1993
315,1,4014,0x0,0xffffffff,25392,2,2955;2971,23642;23770
315,1,4015,0x0,0xffffffff,27345,2,2008;2040,16070;16327
315,1,4016,0x0,0xffffffff,28322,3,1475;1499;1907,11804;11996;15258
315,1,4017,0x0,0xffffffff,22463,2,1405;1405,11244;11245
315,1,4018,0x0,0xffffffff,22463,1,565,4523
315,1,4019,0x0,0xffffffff,28322,2,75;115,605;927
315,1,4020,0x0,0xffffffff,28322,2,411;419,3291;3357
315,1,4021,0x0,0xffffffff,25393,2,2694;2742,21557;21941
315,1,4022,0x0,0xffffffff,27345,1,300,2406
315,1,4023,0x0,0xffffffff,28322,2,3487;3503,27903;28025
315,1,4024,0x0,0xffffffff,30275,2,2187;2952,17496;23616
315,1,4025,0x0,0xffffffff,28322,3,22;1736;1752,180;13890;14021
315,1,4026,0x0,0xffffffff,31251,6,1491;1507;2330;2362;3012;3020,11929;12058;18640;18897;24096;24163
315,1,4027,0x0,0xffffffff,30275,4,262;270;1910;1910,2101;2165;15281;15287
315,1,4028,0x0,0xffffffff,23439,2,1933;1949,15466;15593
315,1,4029,0x0,0xffffffff,27345,1,446,3572
315,1,4030,0x0,0xffffffff,29300,3,429;429;2475,3432;3436;19803
315,1,4031,0x0,0xffffffff,23439,2,721;753,5772;6026
315,1,4032,0x0,0xffffffff,32228,2,2401;2417,19210;19338
315,1,4033,0x0,0xffffffff,25394,2,1830;1838,14645;14710
315,1,4034,0x0,0xffffffff,24416,1,3519,28155
315,1,4035,0x0,0xffffffff,23439,2,86;110,695;887
315,1,4036,0x0,0xffffffff,26369,2,1107;1107,8856;8858
315,1,4037,0x0,0xffffffff,24416,1,1704,13634
315,1,4038,0x0,0xffffffff,30275,2,3217;3217,25738;25739
315,1,4039,0x0,0xffffffff,23439,2,1054;1062,8438;8503
315,1,4040,0x0,0xffffffff,31254,2,998;1014,7989;8112
315,1,4041,0x0,0xffffffff,29300,2,859;875,6872;7002
315,1,4042,0x0,0xffffffff,26369,2,1189;1213,9518;9707
315,1,4043,0x0,0xffffffff,24418,2,1571;1587,12572;12696
315,1,4044,0x0,0xffffffff,31251,3,2;2028;2036,16;16227;16292
315,1,4045,0x0,0xffffffff,31252,1,3918,31348
315,1,4046,0x0,0xffffffff,24416,2,2637;2677,21097;21418
315,1,4047,0x0,0xffffffff,28325,2,4008;4024,32071;32198
315,1,4048,0x0,0xffffffff,23439,2,1743;1791,13944;14329
315,1,4049,0x0,0xffffffff,28322,2,3046;3046,24372;24373
315,1,4050,0x0,0xffffffff,30275,1,1423,11386
315,1,4051,0x0,0xffffffff,30275,3,729;753;961,5837;6031;7692
315,1,4052,0x0,0xffffffff,30275,4,2794;2802;4057;4065,22355;22419;32456;32522
315,1,4053,0x0,0xffffffff,24416,2,3204;3252,25637;26023
315,1,4054,0x0,0xffffffff,27345,2,1412;1452,11297;11617
315,1,4055,0x0,0xffffffff,28322,1,1481,11852
315,1,4056,0x0,0xffffffff,27345,2,720;736,5761;5889
315,1,4057,0x0,0xffffffff,28322,4,1488;1496;2315;2347,11911;11972;18525;18782
315,1,4058,0x0,0xffffffff,25392,1,1875,15000
315,1,4059,0x0,0xffffffff,25392,2,2338;2338,18705;18710
315,1,4060,0x0,0xffffffff,29298,2,1921;1961,15371;15690
315,1,4061,0x0,0xffffffff,30275,4,2098;2106;3920;3936,16788;16850;31365;31495
315,1,4062,0x0,0xffffffff,28322,4,3262;3262;3292;3308,26099;26101;26337;26467
315,1,4063,0x0,0xffffffff,28322,2,1614;1638,12917;13111
315,1,4064,0x0,0xffffffff,24416,2,2243;2251,17946;18010
315,1,4065,0x0,0xffffffff,25392,2,3973;4005,31790;32045
315,1,4066,0x0,0xffffffff,27345,2,392;432,3136;3457
315,1,4067,0x0,0xffffffff,30275,2,3959;3967,31678;31742
315,1,4068,0x0,0xffffffff,24416,2,2141;2149,17128;17192
315,1,4069,0x0,0xffffffff,28322,2,3076;3076,24608;24609
315,1,4070,0x0,0xffffffff,31251,2,3608;3640,28865;29121
315,1,4071,0x0,0xffffffff,31251,1,2412,19303
315,1,4072,0x0,0xffffffff,27352,1,1259,10079
315,1,4073,0x0,0xffffffff,30275,1,3432,27462
315,1,4074,0x0,0xffffffff,31255,1,1992,15943
315,1,4075,0x0,0xffffffff,30275,4,1809;1833;2662;2678,14479;14670;21301;21429
315,1,4076,0x0,0xffffffff,28322,2,2825;2857,22602;22862
315,1,4077,0x0,0xffffffff,28322,1,4008,32070
315,1,4078,0x0,0xffffffff,25450,1,1611,12890
315,1,4079,0x0,0xffffffff,26369,2,2355;2355,18846;18847
315,1,4080,0x0,0xffffffff,28322,2,173;181,1384;1451
315,1,4081,0x0,0xffffffff,28322,4,1543;1599;3475;3491,12345;12798;27803;27931
315,1,4082,0x0,0xffffffff,31251,4,1134;1134;1160;1184,9073;9075;9281;9479
315,1,4083,0x0,0xffffffff,26369,3,1318;2834;2842,10545;22676;22743
315,1,4084,0x0,0xffffffff,31254,1,3314,26514
315,1,4085,0x0,0xffffffff,30275,1,4082,32657
315,1,4086,0x0,0xffffffff,31251,2,2567;2575,20537;20600
315,1,4087,0x0,0xffffffff,28322,1,3958,31667
315,1,4088,0x0,0xffffffff,32228,2,3625;3625,29000;29002
315,1,4089,0x0,0xffffffff,28322,4,2438;2454;2749;2749,19510;19638;21996;21999
315,1,4090,0x0,0xffffffff,31251,2,662;670,5296;5360
315,1,4091,0x0,0xffffffff,24416,2,388;388,3110;3111
315,1,4092,0x0,0xffffffff,25392,2,2877;2877,23017;23021
315,1,4093,0x0,0xffffffff,30275,10,70;126;325;325;349;349;2974;3006;3286;3294,566;1015;2605;2607;2797;2799;23799;24055;26294;26359
315,1,4094,0x0,0xffffffff,28322,2,455;495,3641;3962
315,1,4095,0x0,0xffffffff,28322,2,3267;3307,26142;26463
315,1,4096,0x0,0xffffffff,25393,2,208;216,1666;1730
315,1,4097,0x0,0xffffffff,28322,5,247;831;1742;1758;2447,1982;6652;13940;14070;19578
315,1,4098,0x0,0xffffffff,27346,1,2762,22096
315,1,4099,0x0,0xffffffff,30275,3,678;702;702,5430;5621;5623
315,1,4100,0x0,0xffffffff,28340,2,2704;2704,21633;21635
315,1,4101,0x0,0xffffffff,28322,3,779;2136;2136,6234;17088;17095
315,1,4102,0x0,0xffffffff,29323,1,899,7195
315,1,4103,0x0,0xffffffff,29298,3,344;2648;2672,2757;21191;21383
315,1,4104,0x0,0xffffffff,30275,4,1603;1627;2888;2920,12828;13018;23111;23363
315,1,4105,0x0,0xffffffff,28322,2,3395;3443,27166;27549
315,1,4106,0x0,0xffffffff,28323,2,699;699,5593;5595
315,1,4107,0x0,0xffffffff,26369,2,2526;2542,20213;20342
315,1,4108,0x0,0xffffffff,30275,3,1423;3032;3064,11384;24257;24512
315,1,4109,0x0,0xffffffff,29300,2,2382;2406,19060;19253
315,1,4110,0x0,0xffffffff,28322,1,3967,31736
315,1,4111,0x0,0xffffffff,28322,1,1550,12406
315,1,4112,0x0,0xffffffff,28322,2,3;59,26;476
315,1,4113,0x0,0xffffffff,22463,2,1386;1402,11089;11222
315,1,4114,0x0,0xffffffff,29299,2,11;51,90;410
315,1,4115,0x0,0xffffffff,28322,4,1446;1454;3218;3234,11568;11636;25751;25877
315,1,4116,0x0,0xffffffff,28322,2,1161;1169,9290;9357
315,1,4117,0x0,0xffffffff,20510,2,3142;3190,25142;25526
315,1,4118,0x0,0xffffffff,27348,4,3854;3854;3878;3878,30834;30836;31026;31028
315,1,4119,0x0,0xffffffff,28322,2,3597;3621,28781;28972
315,1,4120,0x0,0xffffffff,26374,2,2274;2290,18195;18320
315,1,4121,0x0,0xffffffff,28322,2,2384;2424,19074;19398
315,1,4122,0x0,0xffffffff,25393,2,1099;1139,8792;9114
315,1,4123,0x0,0xffffffff,25392,2,1427;1435,11420;11481
315,1,4124,0x0,0xffffffff,23439,2,3418;3434,27347;27474
315,1,4125,0x0,0xffffffff,28322,2,843;867,6750;6942
315,1,4126,0x0,0xffffffff,30275,2,4011;4019,32088;32153
315,1,4127,0x0,0xffffffff,24419,2,3276;3308,26209;26468
315,1,4128,0x0,0xffffffff,28324,2,2225;2233,17802;17867
315,1,4129,0x0,0xffffffff,31251,4,1366;1390;3175;3175,10933;11124;25403;25405
315,1,4130,0x0,0xffffffff,20510,2,32;48,259;384
315,1,4131,0x0,0xffffffff,28322,2,3338;3386,26711;27092
315,1,4132,0x0,0xffffffff,29298,4,148;148;2395;2427,1186;1187;19162;19417
315,1,4133,0x0,0xffffffff,24416,2,3905;3945,31247;31567
315,1,4134,0x0,0xffffffff,30275,1,1914,15315
315,1,4135,0x0,0xffffffff,21497,2,1938;1954,15509;15639
315,1,4136,0x0,0xffffffff,30275,2,197;253,1580;2027
315,1,4137,0x0,0xffffffff,30275,2,2560;2592,20485;20739
315,1,4138,0x0,0xffffffff,21486,2,1878;1918,15028;15344
315,1,4139,0x0,0xffffffff,27345,2,1536;1584,12291;12677
315,1,4140,0x0,0xffffffff,30275,3,2635;2643;2868,21080;21148;22946
315,1,4141,0x0,0xffffffff,27359,2,2880;2928,23046;23429
315,1,4142,0x0,0xffffffff,28322,2,1348;1396,10786;11170
315,1,4143,0x0,0xffffffff,31255,2,392;432,3141;3463
315,1,4144,0x0,0xffffffff,28333,1,3102,24817
315,1,4145,0x0,0xffffffff,31251,2,3486;3518,27891;28146
315,1,4146,0x0,0xffffffff,31251,2,1419;1459,11354;11672
315,1,4147,0x0,0xffffffff,24653,2,942;950,7539;7604
315,1,4148,0x0,0xffffffff,28322,2,1799;1847,14397;14779
315,1,4149,0x0,0xffffffff,31251,2,2910;2918,23285;23348
315,1,4150,0x0,0xffffffff,28322,4,547;547;2844;2876,4376;4379;22753;23012
315,1,4151,0x0,0xffffffff,31252,1,2390,19126
315,1,4152,0x0,0xffffffff,24416,2,1547;1587,12378;12696
315,1,4153,0x0,0xffffffff,21486,2,1923;1955,15390;15641
315,1,4154,0x0,0xffffffff,25392,1,4001,32011
315,1,4155,0x0,0xffffffff,22463,1,981,7854
315,1,4156,0x0,0xffffffff,30275,2,396;420,3173;3361
315,1,4157,0x0,0xffffffff,25440,2,1478;1478,11830;11831
315,1,4158,0x0,0xffffffff,30275,2,66;82,529;656
