rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
312,1,6541,0x0,0xffffffff,45900,2,7443;7459,59550;59675
312,1,6542,0x0,0xffffffff,55666,3,1565;5637;5661,12526;45096;45295
312,1,6543,0x0,0xffffffff,47856,3,5505;5537;5553,44044;44301;44426
312,1,6544,0x0,0xffffffff,50784,3,852;876;876,6818;7009;7011
312,1,6545,0x0,0xffffffff,41056,2,3191;7271,25534;58174
312,1,6546,0x0,0xffffffff,47853,2,3592;3640,28740;29125
312,1,6547,0x0,0xffffffff,57619,2,2518;6614,20148;52914
312,1,6548,0x0,0xffffffff,47853,3,1420;5548;5556,11362;44391;44452
312,1,6549,0x0,0xffffffff,43947,3,2068;2084;2108,16551;16674;16869
312,1,6550,0x0,0xffffffff,51760,2,3287;7391,26300;59135
312,1,6551,0x0,0xffffffff,55666,4,2615;2679;6663;6759,20926;21436;53306;54079
312,1,6552,0x0,0xffffffff,55677,2,2541;6653,20331;53230
312,1,6553,0x0,0xffffffff,63478,2,1209;5297,9677;42383
312,1,6554,0x0,0xffffffff,55666,3,4447;4455;4463,35580;35645;35706
312,1,6555,0x0,0xffffffff,55672,2,268;4404,2144;35235
312,1,6556,0x0,0xffffffff,54689,3,1102;1102;1110,8817;8823;8886
312,1,6557,0x0,0xffffffff,42993,3,3019;7123;7131,24154;56987;57048
312,1,6558,0x0,0xffffffff,51760,2,2593;6713,20749;53711
312,1,6559,0x0,0xffffffff,59572,4,3607;6545;6577;7687,28863;52365;52619;61503
312,1,6560,0x0,0xffffffff,35177,2,3956;8028,31649;64227
312,1,6561,0x0,0xffffffff,45900,3,6979;7011;7027,55836;56089;56222
312,1,6562,0x0,0xffffffff,58595,3,1681;1705;1705,13450;13641;13643
312,1,6563,0x0,0xffffffff,39065,2,3;59,24;474
312,1,6564,0x0,0xffffffff,48861,3,3179;7243;7275,25438;57948;58203
312,1,6565,0x0,0xffffffff,46876,2,3430;7542,27445;60336
312,1,6566,0x0,0xffffffff,63480,3,2911;2943;7023,23288;23551;56189
312,1,6567,0x0,0xffffffff,45900,2,1155;1203,9244;9629
312,1,6568,0x0,0xffffffff,55666,2,283;4355,2271;34842
312,1,6569,0x0,0xffffffff,59572,7,678;1239;1255;4790;4878;4910;5367,5429;9916;10047;38326;39025;39281;42937
312,1,6570,0x0,0xffffffff,62501,2,3907;8043,31257;64350
312,1,6571,0x0,0xffffffff,47853,2,6098;6114,48784;48912
312,1,6572,0x0,0xffffffff,58595,3,30;4110;4118,242;32887;32948
312,1,6573,0x0,0xffffffff,42970,2,1763;5827,14107;46623
312,1,6574,0x0,0xffffffff,47853,2,5996;6012,47969;48097
312,1,6575,0x0,0xffffffff,50798,2,5164;5172,41315;41383
312,1,6576,0x0,0xffffffff,40041,3,1132;1148;5196,9059;9184;41569
312,1,6577,0x0,0xffffffff,50784,3,5715;5715;5723,45724;45726;45785
312,1,6578,0x0,0xffffffff,63478,4,387;623;631;4507,3099;4989;5049;36062
312,1,6579,0x0,0xffffffff,48830,3,5590;5614;5622,44720;44918;44981
312,1,6580,0x0,0xffffffff,63480,3,2648;6752;6768,21190;54016;54151
312,1,6581,0x0,0xffffffff,45900,3,3667;3699;3699,29337;29594;29595
312,1,6582,0x0,0xffffffff,55666,3,2627;2635;2651,21021;21086;21211
312,1,6583,0x0,0xffffffff,48840,3,3792;3792;3792,30339;30341;30342
312,1,6584,0x0,0xffffffff,48830,3,3806;7910;7926,30454;63280;63415
312,1,6585,0x0,0xffffffff,45900,2,22;22,176;182
312,1,6586,0x0,0xffffffff,59572,3,1099;1107;5203,8799;8860;41625
312,1,6587,0x0,0xffffffff,63478,2,1838;1846,14708;14773
312,1,6588,0x0,0xffffffff,55666,2,1579;5667,12633;45342
312,1,6589,0x0,0xffffffff,47853,5,90;102;114;122;4166,721;817;915;978;33335
312,1,6590,0x0,0xffffffff,55666,2,2695;2727,21566;21820
312,1,6591,0x0,0xffffffff,46879,3,1222;1230;1246,9781;9847;9970
312,1,6592,0x0,0xffffffff,59572,2,819;4907,6559;39260
312,1,6593,0x0,0xffffffff,49807,3,7763;7779;7787,62104;62234;62297
312,1,6594,0x0,0xffffffff,62503,2,4042;8146,32336;65171
312,1,6595,0x0,0xffffffff,48830,2,4007;8087,32057;64700
312,1,6596,0x0,0xffffffff,56643,2,6090;6130,48722;49043
312,1,6597,0x0,0xffffffff,47853,3,3614;3622;3630,28914;28977;29043
312,1,6598,0x0,0xffffffff,50816,2,5127;5151,41022;41214
312,1,6599,0x0,0xffffffff,61525,2,2486;6590,19891;52724
312,1,6600,0x0,0xffffffff,50783,3,2838;2878;6950,22707;23028;55605
312,1,6601,0x0,0xffffffff,60548,2,4343;4343,34746;34751
312,1,6602,0x0,0xffffffff,55670,3,3848;7976;7984,30786;63815;63876
312,1,6603,0x0,0xffffffff,45900,2,7175;7191,57403;57531
312,1,6604,0x0,0xffffffff,50810,2,4095;8167,32766;65338
312,1,6605,0x0,0xffffffff,53718,2,6736;6736,53890;53895
312,1,6606,0x0,0xffffffff,55680,3,7172;7180;7188,57378;57444;57509
312,1,6607,0x0,0xffffffff,58596,2,1126;5238,9014;41906
312,1,6608,0x0,0xffffffff,42970,2,2241;6361,17931;50895
312,1,6609,0x0,0xffffffff,35163,2,2115;2163,16922;17308
312,1,6610,0x0,0xffffffff,61532,5,2960;2992;5644;5668;5684,23686;23940;45152;45349;45478
312,1,6611,0x0,0xffffffff,41017,3,6531;6563;6579,52252;52505;52638
312,1,6612,0x0,0xffffffff,55666,3,1559;1591;5695,12475;12732;45565
312,1,6613,0x0,0xffffffff,47853,2,4499;4531,35997;36251
312,1,6614,0x0,0xffffffff,54690,5,974;1006;2858;5102;6930,7792;8055;22866;40821;55445
312,1,6615,0x0,0xffffffff,38088,2,1875;5971,15001;47774
312,1,6616,0x0,0xffffffff,42977,2,1759;5887,14077;47098
312,1,6617,0x0,0xffffffff,49807,2,2703;6791,21625;54331
312,1,6618,0x0,0xffffffff,60563,3,3164;3180;7292,25312;25447;58341
312,1,6619,0x0,0xffffffff,46876,3,3555;7635;7675,28442;61084;61407
312,1,6620,0x0,0xffffffff,47853,2,1231;5375,9852;43000
312,1,6621,0x0,0xffffffff,44927,2,471;487,3773;3901
312,1,6622,0x0,0xffffffff,69338,2,2369;6521,18959;52168
312,1,6623,0x0,0xffffffff,46876,2,1070;5158,8562;41269
312,1,6624,0x0,0xffffffff,54692,4,2700;3802;6812;7898,21606;30423;54498;63187
312,1,6625,0x0,0xffffffff,48831,2,83;83,664;666
312,1,6626,0x0,0xffffffff,70314,6,1881;1889;1889;3370;7442;7474,15054;15113;15119;26966;59543;59792
312,1,6627,0x0,0xffffffff,48832,2,2796;2804,22373;22432
312,1,6628,0x0,0xffffffff,59572,3,1179;5283;5291,9434;42271;42332
312,1,6629,0x0,0xffffffff,61525,2,3030;3046,24240;24374
312,1,6630,0x0,0xffffffff,50787,2,1174;1182,9396;9461
312,1,6631,0x0,0xffffffff,42970,2,1572;1588,12576;12708
312,1,6632,0x0,0xffffffff,51760,2,627;4699,5017;37598
312,1,6633,0x0,0xffffffff,55666,3,1792;1832;5944,14343;14656;47557
312,1,6634,0x0,0xffffffff,42972,2,4001;4009,32014;32072
312,1,6635,0x0,0xffffffff,47853,2,22;38,180;305
312,1,6636,0x0,0xffffffff,55666,3,2706;2706;2706,21649;21650;21651
312,1,6637,0x0,0xffffffff,55666,2,2819;6963,22557;55706
312,1,6638,0x0,0xffffffff,62501,2,1575;1591,12604;12732
312,1,6639,0x0,0xffffffff,39072,2,3520;7616,28164;60932
312,1,6640,0x0,0xffffffff,47853,2,3866;7978,30934;63826
312,1,6641,0x0,0xffffffff,35160,2,3398;3414,27184;27313
312,1,6642,0x0,0xffffffff,48834,2,3611;7715,28895;61727
312,1,6643,0x0,0xffffffff,56646,2,1760;1776,14083;14211
312,1,6644,0x0,0xffffffff,64458,2,1129;1129,9032;9038
312,1,6645,0x0,0xffffffff,50783,2,7111;7143,56895;57147
312,1,6646,0x0,0xffffffff,46876,2,7007;7039,56062;56314
312,1,6647,0x0,0xffffffff,53713,3,1793;1793;1809,14347;14349;14478
312,1,6648,0x0,0xffffffff,59572,4,1161;2458;2474;5289,9290;19665;19797;42313
312,1,6649,0x0,0xffffffff,39064,3,1020;5060;5108,8166;40484;40867
312,1,6650,0x0,0xffffffff,42970,2,793;4889,6344;39115
312,1,6651,0x0,0xffffffff,32249,2,7971;7987,63772;63900
312,1,6652,0x0,0xffffffff,42973,2,2719;6799,21752;54392
312,1,6653,0x0,0xffffffff,32228,3,1281;5377;5393,10250;43023;43148
312,1,6654,0x0,0xffffffff,39071,3,1196;5260;5284,9570;42080;42275
312,1,6657,0x0,0xffffffff,43947,2,7811;7859,62491;62879
312,1,6658,0x0,0xffffffff,55666,5,2064;2104;2104;3819;7923,16515;16833;16834;30558;63390
312,1,6659,0x0,0xffffffff,39127,3,3652;3708;7788,29223;29664;62309
312,1,6660,0x0,0xffffffff,50785,2,676;4748,5408;37984
312,1,6661,0x0,0xffffffff,47853,2,2275;6371,18203;50974
312,1,6662,0x0,0xffffffff,42972,2,6850;6850,54803;54807
312,1,6663,0x0,0xffffffff,46876,3,4291;4323;4339,34333;34588;34714
312,1,6664,0x0,0xffffffff,41019,2,363;4443,2907;35551
312,1,6665,0x0,0xffffffff,56648,3,4097;4137;4145,32777;33098;33160
312,1,6666,0x0,0xffffffff,47853,2,6823;6831,54586;54654
312,1,6667,0x0,0xffffffff,36135,3,4039;4039;4055,32314;32317;32447
312,1,6668,0x0,0xffffffff,42973,2,2119;2159,16953;17272
312,1,6669,0x0,0xffffffff,53713,3,3655;3679;7767,29244;29439;62137
312,1,6670,0x0,0xffffffff,51760,3,257;297;4393,2060;2383;35145
312,1,6671,0x0,0xffffffff,48831,2,6242;6250,49941;50001
312,1,6672,0x0,0xffffffff,62501,4,282;988;4410;5076,2259;7908;35287;40610
312,1,6673,0x0,0xffffffff,50787,2,2823;2855,22586;22840
312,1,6674,0x0,0xffffffff,47853,2,2571;2579,20570;20636
312,1,6675,0x0,0xffffffff,57619,3,5184;5216;5232,41477;41730;41860
312,1,6676,0x0,0xffffffff,62520,3,4380;4412;4412,35041;35296;35298
312,1,6677,0x0,0xffffffff,41017,2,5006;5030,40048;40244
312,1,6678,0x0,0xffffffff,54689,3,2083;6155;6203,16670;49243;49628
312,1,6679,0x0,0xffffffff,51761,3,395;403;4499,3167;3224;35997
312,1,6680,0x0,0xffffffff,41996,2,4125;4141,33004;33132
312,1,6681,0x0,0xffffffff,42970,3,3459;3459;7579,27672;27679;60637
312,1,6682,0x0,0xffffffff,59572,5,3609;3609;4075;7705;8139,28875;28876;32604;61645;65112
312,1,6683,0x0,0xffffffff,55666,2,3089;7201,24716;57608
312,1,6684,0x0,0xffffffff,59572,3,3343;3359;7439,26747;26876;59517
312,1,6685,0x0,0xffffffff,40043,2,388;4532,3104;36259
312,1,6686,0x0,0xffffffff,43947,2,3291;7387,26329;59099
312,1,6687,0x0,0xffffffff,59572,4,543;567;1045;1053,4344;4537;8360;8430
312,1,6688,0x0,0xffffffff,49807,3,4105;4129;4137,32844;33033;33102
312,1,6689,0x0,0xffffffff,48839,3,3826;7890;7922,30610;63123;63376
312,1,6690,0x0,0xffffffff,55666,5,1421;1469;2412;6492;6524,11370;11756;19302;51943;52192
312,1,6691,0x0,0xffffffff,43950,2,3078;7222,24626;57777
312,1,6692,0x0,0xffffffff,35415,3,3663;7751;7759,29310;62008;62079
312,1,6693,0x0,0xffffffff,37113,3,4051;4051;4051,32409;32414;32415
312,1,6694,0x0,0xffffffff,47853,2,556;4620,4454;36965
312,1,6695,0x0,0xffffffff,49814,2,3717;3733,29741;29869
312,1,6696,0x0,0xffffffff,56644,3,5268;5292;5308,42148;42337;42470
312,1,6697,0x0,0xffffffff,61525,2,1888;5984,15107;47879
312,1,6698,0x0,0xffffffff,55666,5,1178;2871;5282;6919;6975,9424;22970;42260;55359;55804
312,1,6699,0x0,0xffffffff,46876,2,946;5026,7574;40209
312,1,6700,0x0,0xffffffff,62510,2,2491;6555,19934;52446
312,1,6701,0x0,0xffffffff,46876,3,262;302;310,2103;2418;2485
312,1,6702,0x0,0xffffffff,45900,2,3547;7635,28377;61086
312,1,6703,0x0,0xffffffff,53713,3,1923;1955;1971,15385;15646;15775
312,1,6704,0x0,0xffffffff,58596,2,6355;6363,50845;50905
312,1,6705,0x0,0xffffffff,55666,2,1414;5558,11313;44464
312,1,6706,0x0,0xffffffff,62520,3,4046;8166;8174,32370;65331;65392
312,1,6707,0x0,0xffffffff,57619,3,435;435;4483,3483;3484;35869
312,1,6708,0x0,0xffffffff,39064,2,6024;6040,48192;48324
312,1,6709,0x0,0xffffffff,55666,2,2582;6662,20661;53296
312,1,6710,0x0,0xffffffff,45900,3,1736;1776;5864,13895;14208;46917
312,1,6711,0x0,0xffffffff,43947,2,290;4354,2326;34833
312,1,6712,0x0,0xffffffff,61529,3,605;621;637,4846;4971;5101
312,1,6713,0x0,0xffffffff,38088,2,19;4147,153;33176
312,1,6714,0x0,0xffffffff,51760,3,3420;3436;3452,27367;27494;27617
312,1,6715,0x0,0xffffffff,55666,3,3802;3826;7930,30420;30615;63441
312,1,6716,0x0,0xffffffff,45901,3,2778;2794;2802,22226;22359;22421
312,1,6717,0x0,0xffffffff,50806,3,2438;2470;2486,19506;19761;19891
312,1,6718,0x0,0xffffffff,42971,2,2619;6659,20959;53276
312,1,6719,0x0,0xffffffff,55666,2,1443;5523,11544;44191
312,1,6720,0x0,0xffffffff,54695,2,5736;5752,45893;46021
312,1,6721,0x0,0xffffffff,50785,2,1686;1718,13493;13749
312,1,6722,0x0,0xffffffff,64455,2,169;4233,1353;33864
312,1,6723,0x0,0xffffffff,53713,3,3334;3334;7454,26675;26676;59637
312,1,6724,0x0,0xffffffff,62501,3,666;674;4778,5332;5395;38229
312,1,6725,0x0,0xffffffff,62591,2,5014;5030,40114;40242
312,1,6726,0x0,0xffffffff,43995,3,2383;2431;2431,19071;19449;19454
312,1,6727,0x0,0xffffffff,50783,3,1174;1206;1206,9395;9649;9650
312,1,6728,0x0,0xffffffff,70315,4,1737;1769;2526;2542,13897;14153;20212;20341
312,1,6729,0x0,0xffffffff,55666,1,3047,24378
312,1,6730,0x0,0xffffffff,66413,2,3194;7258,25554;58065
312,1,6731,0x0,0xffffffff,54689,5,1874;5978;7430;7462;7470,14996;47824;59441;59702;59764
312,1,6732,0x0,0xffffffff,70329,2,3819;7931,30557;63450
312,1,6733,0x0,0xffffffff,56649,2,3299;3299,26394;26396
312,1,6734,0x0,0xffffffff,50805,3,1781;5837;5869,14254;46696;46959
312,1,6735,0x0,0xffffffff,48830,2,339;4467,2714;35738
312,1,6736,0x0,0xffffffff,53713,2,1400;1400,11200;11202
312,1,6737,0x0,0xffffffff,33281,3,3719;7815;7831,29754;62523;62648
312,1,6738,0x0,0xffffffff,62505,2,5402;5418,43220;43348
312,1,6739,0x0,0xffffffff,47853,6,936;952;2278;4051;6390;8139,7489;7620;18228;32415;51122;65112
312,1,6740,0x0,0xffffffff,54692,2,2523;6611,20185;52894
312,1,6741,0x0,0xffffffff,47853,3,3797;3805;7877,30380;30443;63021
312,1,6742,0x0,0xffffffff,55666,5,1728;1768;1776;4163;4195,13830;14145;14215;33310;33567
312,1,6743,0x0,0xffffffff,55666,3,3358;3366;7478,26864;26931;59825
312,1,6744,0x0,0xffffffff,64455,2,1887;5999,15099;47992
312,1,6745,0x0,0xffffffff,55666,4,3669;3693;7684;7724,29354;29550;61474;61795
312,1,6746,0x0,0xffffffff,57619,3,6990;7022;7038,55921;56182;56308
312,1,6747,0x0,0xffffffff,43947,2,7683;7715,61465;61727
312,1,6748,0x0,0xffffffff,70316,2,2012;6084,16098;48673
312,1,6749,0x0,0xffffffff,52736,3,5339;5347;5371,42718;42777;42972
312,1,6750,0x0,0xffffffff,55666,3,2379;2379;2387,19033;19035;19098
312,1,6751,0x0,0xffffffff,39065,2,1360;5440,10882;43525
312,1,6752,0x0,0xffffffff,50804,2,2684;6780,21474;54242
312,1,6753,0x0,0xffffffff,45900,3,1875;1891;1891,15002;15133;15135
312,1,6754,0x0,0xffffffff,48843,5,1754;1762;1762;6604;6620,14039;14097;14102;52839;52965
312,1,6755,0x0,0xffffffff,50785,2,2768;6880,22144;55044
312,1,6756,0x0,0xffffffff,62541,2,650;4746,5205;37968
312,1,6757,0x0,0xffffffff,53713,2,4021;8085,32169;64685
312,1,6758,0x0,0xffffffff,47853,3,1172;5268;5268,9378;42144;42147
312,1,6759,0x0,0xffffffff,58595,2,4821;4853,38573;38825
312,1,6760,0x0,0xffffffff,46876,2,2364;6412,18917;51301
312,1,6761,0x0,0xffffffff,50784,3,3266;3306;3314,26133;26450;26519
312,1,6762,0x0,0xffffffff,47857,3,4701;4725;4733,37612;37806;37865
312,1,6763,0x0,0xffffffff,47853,2,2443;6579,19549;52638
312,1,6764,0x0,0xffffffff,63478,3,1939;1971;1979,15517;15774;15835
312,1,6765,0x0,0xffffffff,35205,3,1426;5522;5522,11410;44176;44179
312,1,6766,0x0,0xffffffff,50797,3,1030;1046;5134,8240;8375;41077
312,1,6767,0x0,0xffffffff,51763,2,7171;7187,57372;57496
312,1,6768,0x0,0xffffffff,62501,3,3360;7440;7472,26886;59520;59783
312,1,6769,0x0,0xffffffff,70314,3,3615;3623;3623,28925;28987;28990
312,1,6770,0x0,0xffffffff,46876,2,2981;7093,23854;56746
312,1,6771,0x0,0xffffffff,55666,2,3174;7238,25396;57911
312,1,6772,0x0,0xffffffff,48874,3,94;110;4222,755;884;33781
312,1,6773,0x0,0xffffffff,29298,2,4355;4387,34847;35099
312,1,6774,0x0,0xffffffff,52740,3,776;824;4904,6211;6592;39233
312,1,6775,0x0,0xffffffff,63478,2,805;4909,6443;39278
312,1,6776,0x0,0xffffffff,59572,1,7641,61132
312,1,6777,0x0,0xffffffff,47853,2,2083;6163,16671;49306
312,1,6778,0x0,0xffffffff,42973,2,2847;6959,22781;55679
312,1,6779,0x0,0xffffffff,41031,2,4;36,37;289
312,1,6780,0x0,0xffffffff,50808,2,7260;7268,58084;58144
312,1,6781,0x0,0xffffffff,58595,2,1332;5412,10658;43297
312,1,6782,0x0,0xffffffff,66408,2,7595;7611,60765;60893
312,1,6783,0x0,0xffffffff,59572,2,2507;6643,20058;53149
312,1,6784,0x0,0xffffffff,56642,3,1284;1332;5420,10275;10656;43361
312,1,6785,0x0,0xffffffff,47853,3,3046;3046;7134,24372;24375;57073
312,1,6786,0x0,0xffffffff,62506,3,2628;2636;2652,21031;21089;21222
312,1,6787,0x0,0xffffffff,41030,3,1574;5646;5686,12594;45175;45492
312,1,6788,0x0,0xffffffff,56644,2,1113;5217,8911;41738
312,1,6789,0x0,0xffffffff,45900,3,179;4243;4259,1438;33944;34079
312,1,6790,0x0,0xffffffff,49807,2,5337;5353,42703;42826
312,1,6791,0x0,0xffffffff,46878,2,3078;3078,24624;24630
312,1,6792,0x0,0xffffffff,48830,2,2910;6990,23282;55925
312,1,6793,0x0,0xffffffff,50786,2,725;4853,5805;38831
312,1,6794,0x0,0xffffffff,62504,2,3178;7242,25430;57941
312,1,6795,0x0,0xffffffff,43947,2,3526;3550,28210;28402
312,1,6796,0x0,0xffffffff,49807,3,5211;5243;5243,41690;41944;41945
312,1,6797,0x0,0xffffffff,54689,3,5651;5667;5675,45209;45336;45402
312,1,6798,0x0,0xffffffff,53713,3,2909;2933;7037,23279;23468;56297
312,1,6799,0x0,0xffffffff,62501,3,1941;1973;6053,15532;15791;48425
312,1,6800,0x0,0xffffffff,59583,2,1869;5997,14952;47976
312,1,6801,0x0,0xffffffff,56642,2,50;4122,405;32978
312,1,6802,0x0,0xffffffff,43947,2,282;4386,2260;35090
312,1,6803,0x0,0xffffffff,47853,3,858;4978;4986,6866;39828;39895
312,1,6804,0x0,0xffffffff,50783,3,788;788;4892,6308;6311;39137
312,1,6805,0x0,0xffffffff,50810,3,742;4830;4846,5938;38643;38768
312,1,6806,0x0,0xffffffff,54689,4,3245;3245;3400;7325,25964;25967;27207;58601
312,1,6807,0x0,0xffffffff,50783,3,1347;1355;5443,10783;10844;43545
312,1,6808,0x0,0xffffffff,47853,2,138;4234,1108;33872
312,1,6809,0x0,0xffffffff,61541,4,1392;1475;1483;5472,11137;11802;11868;43783
312,1,6810,0x0,0xffffffff,47853,2,3868;7996,30950;63969
312,1,6811,0x0,0xffffffff,50804,2,1535;5623,12285;44988
312,1,6812,0x0,0xffffffff,49372,3,7303;7311;7319,58429;58490;58556
312,1,6813,0x0,0xffffffff,53713,2,3620;3636,28964;29088
312,1,6814,0x0,0xffffffff,61525,3,7192;7200;7208,57540;57605;57666
312,1,6815,0x0,0xffffffff,45900,2,273;4385,2185;35083
312,1,6816,0x0,0xffffffff,59572,8,1453;1461;2395;3963;6475;6483;8027;8035,11624;11688;19166;31710;51800;51871;64216;64287
312,1,6817,0x0,0xffffffff,63479,4,499;2123;2147;4547,3997;16990;17180;36383
312,1,6818,0x0,0xffffffff,48872,3,5976;5992;5992,47809;47940;47942
312,1,6819,0x0,0xffffffff,40041,2,406;4534,3251;36275
312,1,6820,0x0,0xffffffff,47853,2,724;732,5797;5856
312,1,6821,0x0,0xffffffff,43947,3,3715;3763;7859,29724;30111;62873
312,1,6822,0x0,0xffffffff,46877,2,1631;1647,13048;13178
312,1,6823,0x0,0xffffffff,46880,3,371;4435;4467,2970;35483;35736
312,1,6824,0x0,0xffffffff,55675,5,3419;3435;3443;5212;5244,27355;27486;27549;41699;41955
312,1,6825,0x0,0xffffffff,43947,2,2355;6451,18840;51611
312,1,6826,0x0,0xffffffff,62501,2,2088;2088,16704;16709
312,1,6827,0x0,0xffffffff,46876,3,7047;7079;7095,56382;56633;56764
312,1,6828,0x0,0xffffffff,50877,2,76;92,610;736
312,1,6829,0x0,0xffffffff,59572,3,531;563;563,4251;4505;4506
312,1,6830,0x0,0xffffffff,62501,3,1092;1100;1116,8737;8806;8935
312,1,6831,0x0,0xffffffff,55666,2,3331;7451,26649;59612
312,1,6832,0x0,0xffffffff,50785,3,3207;7335;7359,25662;58687;58872
312,1,6833,0x0,0xffffffff,56644,2,3891;7939,31131;63512
312,1,6834,0x0,0xffffffff,70314,2,3918;8054,31348;64432
312,1,6835,0x0,0xffffffff,50791,3,5139;5171;5171,41117;41370;41372
312,1,6836,0x0,0xffffffff,43947,3,2631;6735;6751,21054;53883;54012
312,1,6837,0x0,0xffffffff,62545,3,7641;7649;7673,61134;61192;61389
312,1,6838,0x0,0xffffffff,47853,2,2635;2667,21080;21340
312,1,6839,0x0,0xffffffff,47853,2,2867;6947,22941;55582
312,1,6840,0x0,0xffffffff,51760,2,5455;5471,43642;43770
312,1,6841,0x0,0xffffffff,47853,2,7984;7992,63879;63942
312,1,6842,0x0,0xffffffff,55666,2,2163;2163,17305;17309
312,1,6843,0x0,0xffffffff,46880,2,447;4503,3582;36030
312,1,6844,0x0,0xffffffff,45900,2,2887;2911,23102;23294
312,1,6845,0x0,0xffffffff,56643,3,79;4199;4199,638;33595;33596
312,1,6846,0x0,0xffffffff,61525,9,1737;3527;3559;3583;5825;5833;6020;6020;6044,13898;28222;28477;28667;46607;46668;48161;48164;48358
312,1,6847,0x0,0xffffffff,46946,3,3008;3056;3064,24071;24450;24517
312,1,6848,0x0,0xffffffff,48830,2,3851;7947,30808;63583
312,1,6849,0x0,0xffffffff,53713,2,3860;7956,30883;63655
312,1,6850,0x0,0xffffffff,54692,2,579;4723,4637;37789
312,1,6851,0x0,0xffffffff,43951,2,2898;6994,23188;55956
312,1,6852,0x0,0xffffffff,48888,2,267;4387,2141;35097
312,1,6853,0x0,0xffffffff,50785,3,410;434;434,3285;3475;3478
312,1,6854,0x0,0xffffffff,49821,2,1162;1194,9300;9558
312,1,6855,0x0,0xffffffff,54689,3,218;226;234,1746;1809;1875
312,1,6856,0x0,0xffffffff,52736,3,4748;4780;4796,37986;38240;38369
312,1,6857,0x0,0xffffffff,50783,3,887;4951;4983,7098;39611;39864
312,1,6858,0x0,0xffffffff,50783,2,302;4414,2423;35315
312,1,6859,0x0,0xffffffff,39077,3,2051;2083;2107,16413;16670;16859
312,1,6860,0x0,0xffffffff,51760,2,7201;7209,57615;57674
312,1,6861,0x0,0xffffffff,47853,2,6297;6305,50381;50441
312,1,6862,0x0,0xffffffff,47853,3,1295;5415;5415,10366;43320;43327
312,1,6863,0x0,0xffffffff,47853,2,4358;4390,34867;35122
312,1,6864,0x0,0xffffffff,47853,3,706;714;730,5655;5713;5846
312,1,6865,0x0,0xffffffff,47853,3,1359;1383;1399,10878;11071;11193
312,1,6866,0x0,0xffffffff,54689,3,1627;1643;1659,13022;13147;13277
312,1,6867,0x0,0xffffffff,41021,2,6022;6054,48178;48435
312,1,6868,0x0,0xffffffff,55666,3,8064;8072;8080,64514;64580;64645
312,1,6869,0x0,0xffffffff,54689,2,4035;8155,32285;65241
312,1,6870,0x0,0xffffffff,54690,2,7007;7015,56061;56125
312,1,6871,0x0,0xffffffff,49815,4,1380;4131;4147;5460,11047;33049;33179;43684
312,1,6872,0x0,0xffffffff,55666,5,1833;3852;3876;5921;7996,14668;30823;31008;47374;63973
312,1,6873,0x0,0xffffffff,47853,6,18;50;50;1086;5142;5158,145;402;403;8690;41140;41271
312,1,6874,0x0,0xffffffff,50785,3,6303;6303;6303,50424;50429;50430
312,1,6875,0x0,0xffffffff,48837,2,643;4755,5151;38046
312,1,6876,0x0,0xffffffff,45900,2,904;5016,7237;40130
312,1,6877,0x0,0xffffffff,43982,3,2627;2667;6779,21020;21339;54237
312,1,6878,0x0,0xffffffff,53713,2,2588;6692,20705;53536
312,1,6879,0x0,0xffffffff,45900,3,531;563;563,4251;4509;4510
312,1,6880,0x0,0xffffffff,47853,3,1226;1226;1234,9809;9811;9874
312,1,6881,0x0,0xffffffff,62507,2,3680;7792,29441;62338
312,1,6882,0x0,0xffffffff,45900,3,2826;6930;6938,22614;55444;55507
312,1,6883,0x0,0xffffffff,47854,2,1958;1974,15668;15798
312,1,6884,0x0,0xffffffff,48833,2,2855;6935,22843;55483
312,1,6885,0x0,0xffffffff,47854,3,4675;4675;4699,37404;37406;37593
312,1,6886,0x0,0xffffffff,58599,4,2299;5718;5758;6355,18398;45751;46066;50846
312,1,6887,0x0,0xffffffff,39064,3,90;98;4210,723;784;33681
312,1,6888,0x0,0xffffffff,50783,1,6691,53528
312,1,6889,0x0,0xffffffff,50787,2,116;4196,928;33570
312,1,6890,0x0,0xffffffff,55666,3,7448;7448;7448,59586;59588;59589
312,1,6891,0x0,0xffffffff,55666,6,7683;7731;7739;8005;8037;8053,61466;61852;61917;64045;64296;64430
312,1,6892,0x0,0xffffffff,43947,2,968;1000,7744;8005
312,1,6893,0x0,0xffffffff,59572,3,1057;5145;5169,8462;41167;41352
312,1,6894,0x0,0xffffffff,61525,3,3408;7544;7544,27266;60352;60355
312,1,6895,0x0,0xffffffff,46876,2,3543;3567,28348;28538
312,1,6896,0x0,0xffffffff,54691,1,1828,14628
312,1,6897,0x0,0xffffffff,47853,2,519;4647,4153;37181
312,1,6898,0x0,0xffffffff,47853,2,3883;7995,31067;63962
312,1,6899,0x0,0xffffffff,43947,2,779;787,6239;6299
312,1,6900,0x0,0xffffffff,39127,3,5138;5162;5178,41110;41301;41424
312,1,6901,0x0,0xffffffff,47853,2,8086;8118,64691;64945
312,1,6902,0x0,0xffffffff,62546,2,395;4483,3161;35865
312,1,6903,0x0,0xffffffff,46876,2,2131;6259,17055;50078
312,1,6904,0x0,0xffffffff,58602,3,2475;6539;6563,19806;52315;52508
