rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
319,2,2179,0x0,0xffffffff,31251,3,3719;3775;7871,29753;30203;62968
319,2,2180,0x0,0xffffffff,34182,3,940;940;4996,7521;7523;39968
319,2,2181,0x0,0xffffffff,33208,2,219;251,1753;2009
319,2,2182,0x0,0xffffffff,33211,3,2208;2216;6280,17669;17731;50244
319,2,2183,0x0,0xffffffff,32228,3,131;147;147,1048;1182;1183
319,2,2184,0x0,0xffffffff,35158,7,776;800;969;1001;1448;4904;5504,6213;6403;7758;8014;11589;39236;44038
319,2,2185,0x0,0xffffffff,37111,2,1391;5503,11133;44029
319,2,2186,0x0,0xffffffff,24416,1,7756,62050
319,2,2187,0x0,0xffffffff,33315,6,3409;3409;4875;4915;4923;7489,27273;27275;39001;39323;39384;59912
319,2,2188,0x0,0xffffffff,31254,2,993;5065,7947;40521
319,2,2189,0x0,0xffffffff,35158,2,436;4508,3495;36071
319,2,2190,0x0,0xffffffff,34182,2,652;676,5217;5414
319,2,2191,0x0,0xffffffff,40041,11,78;118;126;471;479;2511;2527;3649;4625;4665;7801,628;946;1015;3769;3838;20088;20217;29197;37006;37324;62410
319,2,2192,0x0,0xffffffff,28322,7,74;90;2348;6444;7177;7201;7209,597;721;18790;51558;57419;57609;57672
319,2,2193,0x0,0xffffffff,35158,2,4425;4433,35404;35470
319,2,2194,0x0,0xffffffff,32228,5,2616;4902;4910;6680;6688,20928;39220;39284;53441;53506
319,2,2195,0x0,0xffffffff,32228,2,1379;5491,11032;43935
319,2,2196,0x0,0xffffffff,34182,2,1350;5446,10801;43569
319,2,2197,0x0,0xffffffff,38089,2,212;4308,1701;34467
319,2,2198,0x0,0xffffffff,27364,2,3149;7261,25195;58089
319,2,2199,0x0,0xffffffff,31251,2,157;157,1259;1263
319,2,2200,0x0,0xffffffff,34182,2,2799;2799,22394;22398
319,2,2201,0x0,0xffffffff,31256,2,3423;7511,27389;60090
319,2,2202,0x0,0xffffffff,34182,1,3137,25100
319,2,2203,0x0,0xffffffff,37111,3,1181;1197;5301,9449;9583;42412
319,2,2204,0x0,0xffffffff,32263,2,2313;2337,18509;18697
319,2,2205,0x0,0xffffffff,35163,2,1555;5659,12446;45272
319,2,2206,0x0,0xffffffff,39066,2,4037;8141,32302;65130
319,2,2207,0x0,0xffffffff,35158,2,762;4850,6102;38804
319,2,2208,0x0,0xffffffff,30275,2,3214;7334,25713;58677
319,2,2209,0x0,0xffffffff,34183,2,2453;2485,19628;19885
319,2,2210,0x0,0xffffffff,37112,2,2468;6532,19748;52259
319,2,2211,0x0,0xffffffff,31251,3,3663;3711;7799,29311;29689;62396
319,2,2212,0x0,0xffffffff,27345,2,3151;7271,25215;58169
319,2,2213,0x0,0xffffffff,31254,2,3775;7831,30203;62649
319,2,2214,0x0,0xffffffff,31256,2,3656;7784,29254;62275
319,2,2215,0x0,0xffffffff,39065,3,3475;3499;3515,27800;27995;28122
319,2,2216,0x0,0xffffffff,33208,2,641;4745,5130;37960
319,2,2217,0x0,0xffffffff,34182,2,2035;2043,16284;16348
319,2,2218,0x0,0xffffffff,38088,5,1158;2278;2294;5254;5254,9264;18228;18357;42037;42038
319,2,2219,0x0,0xffffffff,35186,2,3903;7967,31231;63741
319,2,2220,0x0,0xffffffff,36135,2,193;233,1550;1866
319,2,2221,0x0,0xffffffff,32228,4,1651;1659;8179;8187,13213;13273;65432;65496
319,2,2222,0x0,0xffffffff,33332,2,3625;3625,29000;29005
319,2,2223,0x0,0xffffffff,37111,2,3699;7763,29598;62105
319,2,2224,0x0,0xffffffff,33205,2,4867;4875,38938;39003
319,2,2225,0x0,0xffffffff,30275,2,5814;5822,46515;46579
319,2,2226,0x0,0xffffffff,33205,2,12;4108,102;32866
319,2,2227,0x0,0xffffffff,34182,4,4186;4218;7959;7959,33495;33751;63674;63679
319,2,2228,0x0,0xffffffff,32228,3,725;4805;4821,5800;38446;38573
319,2,2229,0x0,0xffffffff,32228,3,2273;2289;6353,18187;18313;50824
319,2,2230,0x0,0xffffffff,28322,2,1998;6094,15984;48759
319,2,2231,0x0,0xffffffff,30275,3,2249;2289;6393,17997;18315;51148
319,2,2232,0x0,0xffffffff,34182,3,3880;7936;7976,31044;63493;63810
319,2,2233,0x0,0xffffffff,41995,3,3163;3171;7291,25307;25369;58328
319,2,2234,0x0,0xffffffff,32242,3,3597;3621;3629,28780;28974;29035
319,2,2235,0x0,0xffffffff,35159,3,7111;7127;7127,56888;57017;57019
319,2,2236,0x0,0xffffffff,35158,2,2432;6568,19462;52547
319,2,2237,0x0,0xffffffff,35165,2,5139;5179,41115;41435
319,2,2238,0x0,0xffffffff,37111,3,456;464;472,3650;3715;3776
319,2,2239,0x0,0xffffffff,35159,2,573;4621,4585;36975
319,2,2240,0x0,0xffffffff,32228,2,1995;6115,15964;48924
319,2,2241,0x0,0xffffffff,31275,2,85;85,680;684
319,2,2242,0x0,0xffffffff,38088,5,421;2944;2976;2976;4541,3370;23555;23812;23814;36329
319,2,2243,0x0,0xffffffff,31252,3,8070;8086;8086,64560;64689;64691
319,2,2244,0x0,0xffffffff,29303,2,6537;6561,52298;52491
319,2,2245,0x0,0xffffffff,35158,5,2681;6729;7631;7639;7647,21454;53839;61053;61112;61183
319,2,2246,0x0,0xffffffff,37117,3,3012;3044;3044,24102;24355;24356
319,2,2247,0x0,0xffffffff,36157,3,3915;3955;3963,31322;31643;31704
319,2,2248,0x0,0xffffffff,31255,2,14;4102,114;32819
319,2,2249,0x0,0xffffffff,31251,2,2975;7095,23805;56763
319,2,2250,0x0,0xffffffff,36135,8,256;312;1895;4646;4654;5665;5673;5967,2055;2499;15165;37168;37236;45320;45386;47743
319,2,2251,0x0,0xffffffff,34182,4,4445;4469;4797;4797,35564;35756;38378;38382
319,2,2252,0x0,0xffffffff,33206,2,718;750,5749;6004
319,2,2253,0x0,0xffffffff,38090,3,1753;5857;5881,14028;46861;47050
319,2,2254,0x0,0xffffffff,30275,3,3329;3337;3337,26634;26696;26699
319,2,2255,0x0,0xffffffff,32229,2,30;4118,241;32949
319,2,2256,0x0,0xffffffff,30275,3,2077;2085;2109,16622;16687;16872
319,2,2257,0x0,0xffffffff,31251,3,3795;3803;7883,30361;30431;63068
319,2,2258,0x0,0xffffffff,32228,2,302;302,2421;2422
319,2,2259,0x0,0xffffffff,31252,3,1385;5465;5489,11080;43722;43913
319,2,2260,0x0,0xffffffff,37113,2,2657;6729,21261;53835
319,2,2261,0x0,0xffffffff,35158,3,5917;5933;5941,47343;47469;47528
319,2,2262,0x0,0xffffffff,34182,2,909;5005,7272;40047
319,2,2263,0x0,0xffffffff,40041,5,144;176;3081;3089;3097,1153;1408;24651;24714;24776
319,2,2264,0x0,0xffffffff,35161,2,1280;5376,10247;43009
319,2,2265,0x0,0xffffffff,36136,4,3185;3801;3833;7249,25486;30412;30665;57995
319,2,2266,0x0,0xffffffff,34182,3,3884;7940;7980,31072;63522;63841
319,2,2267,0x0,0xffffffff,32228,4,7443;7475;7829;7837,59544;59802;62635;62698
319,2,2268,0x0,0xffffffff,38088,3,2629;2669;6765,21039;21353;54124
319,2,2269,0x0,0xffffffff,30280,3,3225;7337;7345,25804;58702;58761
319,2,2270,0x0,0xffffffff,36135,2,2510;2534,20085;20274
319,2,2271,0x0,0xffffffff,33207,3,2390;2406;2422,19124;19250;19383
319,2,2272,0x0,0xffffffff,35158,4,1066;1074;2988;7092,8529;8597;23911;56737
319,2,2273,0x0,0xffffffff,40042,5,2699;2723;5841;5873;6827,21597;21791;46731;46987;54616
319,2,2274,0x0,0xffffffff,34182,3,2981;7045;7077,23852;56365;56618
319,2,2275,0x0,0xffffffff,38088,2,2611;6715,20893;53723
319,2,2276,0x0,0xffffffff,32228,1,1134,9073
319,2,2277,0x0,0xffffffff,36135,2,529;569,4233;4556
319,2,2278,0x0,0xffffffff,32233,2,3086;7214,24694;57717
319,2,2279,0x0,0xffffffff,31251,2,816;4888,6531;39111
319,2,2280,0x0,0xffffffff,32257,2,2081;6201,16653;49611
319,2,2281,0x0,0xffffffff,28322,3,6529;6577;6577,52232;52617;52619
319,2,2282,0x0,0xffffffff,35158,2,1577;5673,12616;45391
319,2,2283,0x0,0xffffffff,36135,2,315;4403,2525;35227
319,2,2284,0x0,0xffffffff,29298,2,544;4608,4352;36864
319,2,2285,0x0,0xffffffff,32228,3,7195;7203;7227,57567;57625;57820
319,2,2286,0x0,0xffffffff,35161,3,4069;8141;8173,32556;65134;65385
319,2,2287,0x0,0xffffffff,37111,3,1111;1135;1151,8891;9084;9214
319,2,2288,0x0,0xffffffff,27345,2,6624;6632,52994;53062
319,2,2289,0x0,0xffffffff,37111,4,3637;3733;7741;7869,29096;29865;61928;62954
319,2,2290,0x0,0xffffffff,31251,3,6657;6665;6665,53257;53324;53327
319,2,2291,0x0,0xffffffff,28322,3,7634;7658;7674,61075;61265;61392
319,2,2292,0x0,0xffffffff,32228,2,77;109,617;878
319,2,2293,0x0,0xffffffff,34182,3,92;100;4220,743;801;33764
319,2,2294,0x0,0xffffffff,37111,3,7176;7200;7208,57408;57605;57671
319,2,2295,0x0,0xffffffff,37111,2,4636;4636,37090;37091
319,2,2296,0x0,0xffffffff,35158,5,3304;3312;6983;6991;6991,26434;26497;55869;55931;55932
319,2,2297,0x0,0xffffffff,27345,2,723;4803,5787;38426
319,2,2298,0x0,0xffffffff,32228,2,270;4358,2166;34870
319,2,2299,0x0,0xffffffff,38088,2,1399;5471,11194;43768
319,2,2300,0x0,0xffffffff,34182,2,3870;7974,30961;63793
319,2,2301,0x0,0xffffffff,40041,2,6427;6451,51418;51611
319,2,2302,0x0,0xffffffff,36135,2,3034;7114,24276;56916
319,2,2303,0x0,0xffffffff,31253,2,3039;3039,24314;24318
319,2,2304,0x0,0xffffffff,32228,2,38;46,305;369
319,2,2305,0x0,0xffffffff,36136,3,4687;4727;4735,37499;37821;37884
319,2,2306,0x0,0xffffffff,29298,3,1167;1191;1199,9342;9532;9595
319,2,2307,0x0,0xffffffff,32228,2,537;537,4298;4302
319,2,2308,0x0,0xffffffff,32228,3,6106;6122;6130,48848;48981;49047
319,2,2309,0x0,0xffffffff,35158,2,4092;8188,32736;65507
319,2,2310,0x0,0xffffffff,30275,2,1036;5156,8293;41254
319,2,2311,0x0,0xffffffff,28322,2,1041;5153,8333;41229
319,2,2312,0x0,0xffffffff,29311,2,4993;5033,39945;40265
319,2,2313,0x0,0xffffffff,34183,2,277;4381,2222;35053
319,2,2314,0x0,0xffffffff,35210,2,3266;7394,26131;59155
319,2,2315,0x0,0xffffffff,36135,6,255;2950;3006;3006;4303;4343,2040;23604;24050;24055;34429;34750
319,2,2316,0x0,0xffffffff,34182,2,1547;5643,12376;45147
319,2,2317,0x0,0xffffffff,38089,3,1869;1877;5981,14953;15019;47848
319,2,2318,0x0,0xffffffff,35181,3,201;4289;4297,1608;34314;34377
319,2,2319,0x0,0xffffffff,35163,2,4313;4337,34504;34696
319,2,2320,0x0,0xffffffff,32228,2,3333;3373,26669;26984
319,2,2321,0x0,0xffffffff,38088,2,3869;7989,30958;63915
319,2,2322,0x0,0xffffffff,34182,2,6929;6953,55438;55630
319,2,2323,0x0,0xffffffff,25393,2,3743;7863,29945;62909
319,2,2324,0x0,0xffffffff,35160,2,326;4430,2610;35445
319,2,2325,0x0,0xffffffff,35158,3,1808;1816;5896,14465;14531;47168
319,2,2326,0x0,0xffffffff,38088,4,1216;3770;5312;7818,9728;30167;42499;62546
319,2,2327,0x0,0xffffffff,36136,3,3948;3964;8020,31587;31713;64160
319,2,2328,0x0,0xffffffff,34183,3,6272;6280;6280,50179;50244;50245
319,2,2329,0x0,0xffffffff,34184,3,3487;3511;7599,27899;28089;60792
319,2,2330,0x0,0xffffffff,35158,3,2376;2400;2408,19014;19203;19268
319,2,2331,0x0,0xffffffff,36135,2,647;4767,5182;38137
319,2,2332,0x0,0xffffffff,35158,2,8000;8008,64002;64066
319,2,2333,0x0,0xffffffff,37111,2,7303;7351,58429;58809
319,2,2334,0x0,0xffffffff,32229,2,3969;4009,31755;32079
319,2,2335,0x0,0xffffffff,37111,2,8161;8177,65292;65420
319,2,2336,0x0,0xffffffff,37111,5,1549;1581;2176;2192;5669,12395;12653;17412;17537;45356
319,2,2337,0x0,0xffffffff,38089,2,1437;5525,11498;44201
319,2,2338,0x0,0xffffffff,33205,2,3183;7279,25469;58238
319,2,2339,0x0,0xffffffff,38088,2,8016;8016,64129;64133
319,2,2340,0x0,0xffffffff,35158,2,5961;5985,47692;47884
319,2,2341,0x0,0xffffffff,39064,3,1161;1201;1209,9290;9608;9675
319,2,2342,0x0,0xffffffff,31251,2,877;4941,7021;39534
319,2,2343,0x0,0xffffffff,35158,2,4253;4253,34026;34030
319,2,2344,0x0,0xffffffff,37114,3,6657;6657;6657,53257;53260;53263
319,2,2345,0x0,0xffffffff,37111,2,1063;5183,8506;41471
319,2,2346,0x0,0xffffffff,32228,2,2240;2248,17924;17989
319,2,2347,0x0,0xffffffff,25393,2,5717;5717,45739;45742
319,2,2348,0x0,0xffffffff,33205,2,1001;5097,8012;40783
319,2,2349,0x0,0xffffffff,38088,5,383;2061;4447;6197;6205,3066;16488;35582;49582;49645
319,2,2350,0x0,0xffffffff,38088,2,1832;5920,14657;47363
319,2,2351,0x0,0xffffffff,28322,2,2321;2329,18574;18633
319,2,2352,0x0,0xffffffff,32228,2,3588;7716,28711;61731
319,2,2353,0x0,0xffffffff,36135,2,3483;7571,27865;60574
319,2,2354,0x0,0xffffffff,31254,2,996;5068,7974;40549
319,2,2355,0x0,0xffffffff,33208,2,2321;6417,18572;51340
319,2,2356,0x0,0xffffffff,34182,2,297;4361,2381;34891
319,2,2357,0x0,0xffffffff,37111,5,3359;5578;5586;5594;7455,26877;44625;44688;44755;59646
319,2,2358,0x0,0xffffffff,36135,2,6669;6669,53358;53359
319,2,2359,0x0,0xffffffff,38088,5,753;761;907;5011;5019,6027;6091;7260;40089;40158
319,2,2360,0x0,0xffffffff,33207,3,3969;3969;8065,31755;31757;64524
319,2,2361,0x0,0xffffffff,37111,2,157;4237,1257;33901
319,2,2362,0x0,0xffffffff,33207,3,2122;2146;2154,16980;17174;17235
319,2,2363,0x0,0xffffffff,33205,2,5584;5616,44676;44928
319,2,2364,0x0,0xffffffff,27347,2,6281;6305,50248;50444
319,2,2365,0x0,0xffffffff,34182,2,95;95,762;765
319,2,2366,0x0,0xffffffff,33205,2,1952;6048,15621;48385
319,2,2367,0x0,0xffffffff,38088,3,414;430;438,3319;3446;3504
319,2,2368,0x0,0xffffffff,36135,2,3785;7921,30286;63372
319,2,2369,0x0,0xffffffff,38088,2,4091;8147,32731;65182
319,2,2370,0x0,0xffffffff,34182,2,1261;5341,10088;42731
319,2,2371,0x0,0xffffffff,32228,2,3221;3253,25769;26024
319,2,2372,0x0,0xffffffff,28322,3,1112;1120;1144,8902;8960;9159
319,2,2373,0x0,0xffffffff,33205,2,193;209,1545;1673
319,2,2374,0x0,0xffffffff,28425,3,7500;7524;7532,60007;60193;60260
319,2,2375,0x0,0xffffffff,31251,2,1077;1085,8620;8681
319,2,2376,0x0,0xffffffff,32228,5,1893;3081;3105;3113;5965,15150;24654;24840;24911;47727
319,2,2377,0x0,0xffffffff,33208,2,6875;6907,55003;55258
319,2,2378,0x0,0xffffffff,33205,2,2630;2638,21046;21105
319,2,2379,0x0,0xffffffff,34182,2,105;4209,844;33672
319,2,2380,0x0,0xffffffff,35158,2,1248;5344,9991;42754
319,2,2381,0x0,0xffffffff,38088,3,2857;6929;6969,22856;55434;55753
319,2,2382,0x0,0xffffffff,30275,2,1228;1244,9825;9957
319,2,2383,0x0,0xffffffff,34182,5,3742;5059;5075;5075;7830,29936;40472;40605;40607;62640
319,2,2384,0x0,0xffffffff,38088,2,7106;7146,56854;57168
319,2,2385,0x0,0xffffffff,35158,2,209;4345,1679;34763
319,2,2386,0x0,0xffffffff,28322,2,3246;7310,25969;58485
319,2,2387,0x0,0xffffffff,29298,2,6101;6109,48808;48876
319,2,2388,0x0,0xffffffff,34182,3,3585;3625;7721,28681;29007;61772
319,2,2389,0x0,0xffffffff,28322,3,4189;4205;4213,33515;33641;33704
319,2,2390,0x0,0xffffffff,35158,2,3817;7905,30542;63247
319,2,2391,0x0,0xffffffff,40041,2,4028;8092,32231;64741
319,2,2392,0x0,0xffffffff,37111,2,804;4900,6439;39202
319,2,2393,0x0,0xffffffff,39064,3,3980;3988;3996,31842;31904;31971
319,2,2394,0x0,0xffffffff,36137,3,2817;2857;6953,22543;22857;55628
319,2,2395,0x0,0xffffffff,36190,3,2179;6299;6299,17432;50393;50394
319,2,2396,0x0,0xffffffff,31265,2,7377;7393,59023;59147
319,2,2397,0x0,0xffffffff,33206,2,2835;2843,22683;22751
319,2,2398,0x0,0xffffffff,33211,2,3593;7681,28751;61455
319,2,2399,0x0,0xffffffff,31251,3,73;81;89,588;650;719
319,2,2400,0x0,0xffffffff,38088,4,40;4120;7517;7525,326;32963;60142;60202
319,2,2401,0x0,0xffffffff,33205,2,5361;5369,42892;42952
319,2,2402,0x0,0xffffffff,31251,3,4046;4070;4078,32371;32566;32628
319,2,2403,0x0,0xffffffff,36138,2,2899;7003,23199;56031
319,2,2404,0x0,0xffffffff,36136,2,2436;6532,19493;52262
319,2,2405,0x0,0xffffffff,39064,2,3002;7058,24020;56464
319,2,2406,0x0,0xffffffff,35160,2,5792;5800,46342;46402
319,2,2407,0x0,0xffffffff,39064,4,1545;3711;5657;7807,12362;29691;45257;62461
319,2,2408,0x0,0xffffffff,34182,2,1156;1196,9252;9568
319,2,2409,0x0,0xffffffff,34182,3,5337;5345;5369,42700;42767;42953
319,2,2410,0x0,0xffffffff,35165,3,4429;4453;4461,35436;35629;35691
319,2,2411,0x0,0xffffffff,38088,5,2581;2589;3328;3384;7480,20651;20715;26629;27075;59844
319,2,2412,0x0,0xffffffff,38088,2,398;4534,3189;36275
319,2,2413,0x0,0xffffffff,31251,3,3031;3055;3071,24254;24447;24568
319,2,2414,0x0,0xffffffff,31345,2,1611;5699,12893;45594
319,2,2415,0x0,0xffffffff,36145,2,2168;6248,17346;49991
319,2,2416,0x0,0xffffffff,34182,5,390;1605;4526;5709;5709,3126;12844;36215;45674;45677
319,2,2417,0x0,0xffffffff,31251,2,1181;1205,9452;9640
319,2,2418,0x0,0xffffffff,31259,3,3456;3496;7592,27649;27975;60740
319,2,2419,0x0,0xffffffff,35159,3,8009;8049;8057,64077;64399;64456
319,2,2420,0x0,0xffffffff,33207,2,3693;7749,29551;61999
319,2,2421,0x0,0xffffffff,37111,4,727;2753;2785;4855,5823;22029;22280;38843
319,2,2422,0x0,0xffffffff,39064,7,581;613;3589;3596;4709;7692;7693,4649;4907;28713;28770;37672;61539;61546
319,2,2423,0x0,0xffffffff,39064,2,4029;8069,32233;64559
319,2,2424,0x0,0xffffffff,38088,1,3265,26121
319,2,2425,0x0,0xffffffff,36135,2,4037;4053,32296;32429
319,2,2426,0x0,0xffffffff,36135,2,2958;7078,23668;56631
319,2,2427,0x0,0xffffffff,37111,2,581;637,4652;5097
319,2,2428,0x0,0xffffffff,31251,2,2081;2089,16649;16713
319,2,2429,0x0,0xffffffff,35177,3,1783;5847;5863,14268;46777;46910
319,2,2430,0x0,0xffffffff,32228,2,1998;6086,15989;48691
319,2,2431,0x0,0xffffffff,34182,3,207;247;255,1656;1982;2047
319,2,2432,0x0,0xffffffff,33207,3,2443;2467;2475,19544;19738;19803
319,2,2433,0x0,0xffffffff,39065,2,2898;2930,23188;23445
319,2,2434,0x0,0xffffffff,34184,2,3977;8097,31819;64777
319,2,2435,0x0,0xffffffff,41017,3,2787;6875;6907,22300;55001;55262
319,2,2436,0x0,0xffffffff,32231,4,273;289;1545;5633,2184;2316;12366;45071
319,2,2437,0x0,0xffffffff,38088,2,2877;2877,23016;23017
319,2,2438,0x0,0xffffffff,36135,3,3616;7680;7712,28928;61442;61697
319,2,2439,0x0,0xffffffff,36135,4,2135;3416;6231;7504,17081;27334;49855;60038
319,2,2440,0x0,0xffffffff,32228,3,4037;4077;4077,32298;32620;32623
319,2,2441,0x0,0xffffffff,33205,3,5596;5612;5620,44769;44899;44960
319,2,2442,0x0,0xffffffff,35159,3,3566;7630;7654,28528;61045;61238
319,2,2443,0x0,0xffffffff,35159,3,4679;4727;4727,37435;37820;37821
319,2,2444,0x0,0xffffffff,36140,2,1806;5926,14450;47408
319,2,2445,0x0,0xffffffff,36135,3,3351;7463;7479,26812;59705;59838
319,2,2446,0x0,0xffffffff,35158,3,260;300;300,2080;2406;2407
319,2,2447,0x0,0xffffffff,39064,3,7831;7847;7863,62648;62777;62907
319,2,2448,0x0,0xffffffff,34182,4,1580;4064;5668;8160,12646;32514;45346;65281
319,2,2449,0x0,0xffffffff,33216,2,347;371,2780;2972
319,2,2450,0x0,0xffffffff,35159,2,1198;5294,9589;42354
319,2,2451,0x0,0xffffffff,34182,3,2247;2295;2295,17982;18363;18364
319,2,2452,0x0,0xffffffff,36169,2,292;4388,2339;35107
319,2,2453,0x0,0xffffffff,35158,2,6707;6715,53659;53727
319,2,2454,0x0,0xffffffff,29306,2,3377;7457,27017;59659
319,2,2455,0x0,0xffffffff,40041,3,7820;7828;7836,62561;62628;62695
319,2,2456,0x0,0xffffffff,31251,3,2434;6538;6538,19472;52309;52310
319,2,2457,0x0,0xffffffff,35162,3,2717;2725;2749,21743;21800;21998
319,2,2458,0x0,0xffffffff,35158,2,2062;6190,16501;49525
319,2,2459,0x0,0xffffffff,38088,6,2737;2821;4489;4521;6833;6965,21896;22570;35918;36172;54667;55722
319,2,2460,0x0,0xffffffff,27345,3,745;4801;4841,5964;38414;38729
319,2,2461,0x0,0xffffffff,31251,3,4295;4351;4351,34361;34808;34811
319,2,2462,0x0,0xffffffff,32228,3,1800;1824;1832,14407;14592;14662
319,2,2463,0x0,0xffffffff,36135,3,4815;4855;4863,38523;38841;38904
319,2,2464,0x0,0xffffffff,35207,2,6862;6894,54902;55159
319,2,2465,0x0,0xffffffff,29302,2,566;4630,4529;37041
319,2,2466,0x0,0xffffffff,28322,2,201;4321,1614;34573
319,2,2467,0x0,0xffffffff,34186,2,767;4823,6138;38584
319,2,2468,0x0,0xffffffff,35158,2,5313;5321,42506;42574
319,2,2469,0x0,0xffffffff,35160,3,5783;5799;5815,46264;46393;46523
319,2,2470,0x0,0xffffffff,33206,2,2626;6762,21014;54102
319,2,2471,0x0,0xffffffff,39064,2,247;4311,1981;34489
319,2,2472,0x0,0xffffffff,40041,4,4102;4134;5546;5546,32819;33074;44368;44372
319,2,2473,0x0,0xffffffff,33205,3,3985;8097;8113,31880;64778;64905
319,2,2474,0x0,0xffffffff,34182,2,5062;5102,40499;40818
319,2,2475,0x0,0xffffffff,27345,3,4996;5052;5052,39973;40419;40420
319,2,2476,0x0,0xffffffff,33572,2,1421;5541,11369;44330
319,2,2477,0x0,0xffffffff,31253,2,919;5055,7356;40447
319,2,2478,0x0,0xffffffff,35159,2,41;4105,331;32847
319,2,2479,0x0,0xffffffff,39064,2,3409;7545,27275;60362
319,2,2480,0x0,0xffffffff,35158,2,3113;7209,24904;57672
319,2,2481,0x0,0xffffffff,29298,3,6491;6507;6515,51929;52056;52123
319,2,2482,0x0,0xffffffff,35161,2,897;5025,7180;40200
319,2,2483,0x0,0xffffffff,38088,2,766;4830,6128;38644
319,2,2484,0x0,0xffffffff,38094,3,6861;6885;6893,54892;55081;55151
319,2,2485,0x0,0xffffffff,39064,3,3463;3519;3519,27707;28156;28158
319,2,2486,0x0,0xffffffff,38088,7,2730;3849;3910;3942;6826;7969;8038,21847;30795;31281;31539;54613;63759;64304
319,2,2487,0x0,0xffffffff,32228,3,2241;2281;2281,17934;18251;18252
319,2,2488,0x0,0xffffffff,32228,2,1665;1697,13321;13582
319,2,2489,0x0,0xffffffff,41018,2,7571;7603,60571;60830
319,2,2490,0x0,0xffffffff,38088,2,3590;3630,28725;29044
319,2,2491,0x0,0xffffffff,36135,3,8133;8149;8149,65071;65192;65197
319,2,2492,0x0,0xffffffff,33205,2,860;4956,6881;39649
319,2,2493,0x0,0xffffffff,33205,3,273;297;4409,2185;2379;35272
319,2,2494,0x0,0xffffffff,36135,8,966;2320;4160;4200;4200;5070;5070;6416,7728;18565;33283;33604;33605;40565;40566;51333
319,2,2495,0x0,0xffffffff,38088,6,3;19;19;1553;5673;5689,26;156;159;12428;45386;45517
319,2,2496,0x0,0xffffffff,24416,2,1110;1134,8882;9077
319,2,2497,0x0,0xffffffff,39064,4,5083;5107;6937;6969,40667;40858;55502;55758
319,2,2498,0x0,0xffffffff,33210,3,7302;7326;7326,58420;58609;58615
319,2,2499,0x0,0xffffffff,32228,2,7967;7999,63739;63994
319,2,2500,0x0,0xffffffff,34182,3,7241;7265;7273,57933;58127;58184
319,2,2501,0x0,0xffffffff,39064,3,3;27;27,26;216;219
319,2,2502,0x0,0xffffffff,36135,2,3975;4015,31806;32125
319,2,2503,0x0,0xffffffff,28328,2,3287;7423,26299;59385
319,2,2504,0x0,0xffffffff,34182,3,3142;3150;7246,25137;25203;57968
319,2,2505,0x0,0xffffffff,40050,2,93;4221,751;33775
319,2,2506,0x0,0xffffffff,33207,3,1102;1126;1134,8816;9015;9078
319,2,2507,0x0,0xffffffff,36135,5,1357;1397;1405;7169;7225,10858;11176;11243;57358;57807
319,2,2508,0x0,0xffffffff,33206,2,3110;7222,24887;57783
319,2,2509,0x0,0xffffffff,40041,4,951;959;2641;2665,7612;7676;21131;21323
319,2,2510,0x0,0xffffffff,22463,2,2950;7046,23603;56370
319,2,2511,0x0,0xffffffff,33207,2,2879;6975,23037;55807
319,2,2512,0x0,0xffffffff,35158,2,1440;1464,11524;11716
319,2,2513,0x0,0xffffffff,37111,3,3975;4031;8127,31803;32249;65016
319,2,2514,0x0,0xffffffff,31251,2,3137;7241,25101;57935
319,2,2515,0x0,0xffffffff,26369,2,1780;5844,14243;46758
319,2,2516,0x0,0xffffffff,32228,3,5384;5408;5416,43077;43267;43332
319,2,2517,0x0,0xffffffff,37111,3,3741;3749;3773,29928;29998;30191
319,2,2518,0x0,0xffffffff,37113,2,544;552,4356;4420
319,2,2519,0x0,0xffffffff,36135,3,93;93;4165,747;749;33324
319,2,2520,0x0,0xffffffff,33208,3,89;4193;4217,712;33550;33741
319,2,2521,0x0,0xffffffff,35158,2,531;571,4252;4569
319,2,2522,0x0,0xffffffff,34182,2,3084;7180,24679;57443
319,2,2523,0x0,0xffffffff,37111,2,1791;1791,14332;14333
319,2,2524,0x0,0xffffffff,35158,3,2281;6345;6369,18248;50766;50957
319,2,2525,0x0,0xffffffff,33206,3,2261;6349;6365,18088;50793;50922
319,2,2526,0x0,0xffffffff,33207,2,2092;6188,16743;49511
319,2,2527,0x0,0xffffffff,38088,5,3905;3921;4036;4060;8017,31247;31369;32293;32481;64140
319,2,2528,0x0,0xffffffff,33213,2,2881;7017,23053;56143
319,2,2529,0x0,0xffffffff,41017,5,408;416;440;4049;8145,3268;3331;3526;32395;65163
319,2,2530,0x0,0xffffffff,33205,2,1743;5831,13947;46655
319,2,2531,0x0,0xffffffff,39064,3,7048;7088;7096,56385;56707;56768
319,2,2532,0x0,0xffffffff,31258,2,5977;6009,47823;48074
319,2,2533,0x0,0xffffffff,39064,2,925;5013,7407;40111
319,2,2534,0x0,0xffffffff,37111,4,333;357;2688;6792,2669;2862;21506;54338
319,2,2535,0x0,0xffffffff,41017,2,6801;6817,54408;54540
319,2,2536,0x0,0xffffffff,33218,2,456;4552,3652;36420
319,2,2537,0x0,0xffffffff,35158,3,2689;2745;2745,21519;21962;21964
