rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
310,1,5972,0x0,0xffffffff,62514,1,3037,24300
310,1,5973,0x0,0xffffffff,59577,1,1376,11015
310,1,5974,0x0,0xffffffff,63478,2,207;255,1657;2044
310,1,5975,0x0,0xffffffff,62502,2,1284;1316,10277;10528
310,1,5976,0x0,0xffffffff,70314,1,2651,21213
310,1,5977,0x0,0xffffffff,48834,2,2326;2358,18613;18871
310,1,5978,0x0,0xffffffff,64455,2,3228;3228,25828;25829
310,1,5979,0x0,0xffffffff,61525,2,1558;1598,12470;12784
310,1,5980,0x0,0xffffffff,43947,2,3642;3642,29138;29139
310,1,5981,0x0,0xffffffff,41994,2,271;311,2173;2492
310,1,5982,0x0,0xffffffff,63478,2,2286;2302,18293;18423
310,1,5983,0x0,0xffffffff,58599,2,161;177,1288;1418
310,1,5984,0x0,0xffffffff,45900,2,1804;1852,14432;14819
310,1,5985,0x0,0xffffffff,62508,2,2515;2547,20127;20377
310,1,5986,0x0,0xffffffff,59572,2,1369;1385,10956;11080
310,1,5987,0x0,0xffffffff,55666,1,1589,12714
310,1,5988,0x0,0xffffffff,59572,2,3403;3451,27224;27615
310,1,5989,0x0,0xffffffff,68361,1,1873,14985
310,1,5990,0x0,0xffffffff,82042,2,2663;2687,21304;21498
310,1,5991,0x0,0xffffffff,53713,2,2083;2099,16669;16793
310,1,5992,0x0,0xffffffff,78126,1,3310,26487
310,1,5993,0x0,0xffffffff,52736,2,1590;1598,12726;12788
310,1,5994,0x0,0xffffffff,70320,2,3816;3824,30529;30598
310,1,5995,0x0,0xffffffff,59572,2,1251;1259,10009;10076
310,1,5996,0x0,0xffffffff,71298,2,2330;2330,18644;18646
310,1,5997,0x0,0xffffffff,66412,2,3600;3632,28807;29063
310,1,5998,0x0,0xffffffff,67385,2,3817;3833,30542;30670
310,1,5999,0x0,0xffffffff,48830,2,643;667,5150;5339
310,1,6000,0x0,0xffffffff,75197,3,1480;1528;3436,11840;12230;27493
310,1,6001,0x0,0xffffffff,64457,2,1280;1312,10241;10501
310,1,6002,0x0,0xffffffff,57619,2,2256;2264,18052;18117
310,1,6003,0x0,0xffffffff,62501,2,854;886,6837;7090
310,1,6004,0x0,0xffffffff,67385,1,985,7883
310,1,6005,0x0,0xffffffff,59572,1,3367,26943
310,1,6006,0x0,0xffffffff,74220,1,1674,13394
310,1,6007,0x0,0xffffffff,54689,2,1792;1816,14343;14531
310,1,6008,0x0,0xffffffff,60548,2,2253;2269,18029;18157
310,1,6009,0x0,0xffffffff,38088,2,1745;1761,13962;14089
310,1,6010,0x0,0xffffffff,52736,2,3021;3053,24175;24428
310,1,6011,0x0,0xffffffff,59573,2,2005;2021,16044;16172
310,1,6012,0x0,0xffffffff,47853,2,729;761,5838;6088
310,1,6013,0x0,0xffffffff,54689,1,912,7297
310,1,6014,0x0,0xffffffff,66409,2,3419;3427,27354;27417
310,1,6015,0x0,0xffffffff,50784,2,4066;4074,32531;32592
310,1,6016,0x0,0xffffffff,53713,2,1564;1564,12518;12519
310,1,6017,0x0,0xffffffff,63564,1,3138,25111
310,1,6018,0x0,0xffffffff,54692,1,939,7518
310,1,6019,0x0,0xffffffff,64455,2,791;791,6333;6334
310,1,6020,0x0,0xffffffff,53713,2,3800;3800,30400;30404
310,1,6021,0x0,0xffffffff,62510,2,1293;1341,10348;10731
310,1,6022,0x0,0xffffffff,62504,2,293;301,2349;2411
310,1,6023,0x0,0xffffffff,50785,2,1429;1437,11432;11501
310,1,6024,0x0,0xffffffff,78126,2,1545;1577,12363;12617
310,1,6025,0x0,0xffffffff,55666,1,1092,8737
310,1,6026,0x0,0xffffffff,80081,2,3464;3480,27717;27847
310,1,6027,0x0,0xffffffff,43947,2,2038;2046,16306;16374
310,1,6028,0x0,0xffffffff,71291,2,2628;2668,21029;21350
310,1,6029,0x0,0xffffffff,32228,2,3523;3571,28185;28568
310,1,6030,0x0,0xffffffff,59572,2,876;876,7014;7015
310,1,6031,0x0,0xffffffff,69338,2,771;803,6172;6430
310,1,6032,0x0,0xffffffff,93751,1,1246,9975
310,1,6033,0x0,0xffffffff,62518,2,1666;1682,13330;13458
310,1,6034,0x0,0xffffffff,66415,2,2073;2097,16587;16782
310,1,6035,0x0,0xffffffff,59572,2,2581;2605,20655;20840
310,1,6036,0x0,0xffffffff,66409,2,664;696,5315;5570
310,1,6037,0x0,0xffffffff,55671,2,1887;1895,15103;15167
310,1,6038,0x0,0xffffffff,62503,2,3662;3710,29298;29681
310,1,6039,0x0,0xffffffff,62501,2,135;167,1082;1342
310,1,6040,0x0,0xffffffff,86916,2,356;372,2853;2979
310,1,6041,0x0,0xffffffff,62501,2,210;218,1684;1749
310,1,6042,0x0,0xffffffff,70319,4,420;420;1674;1674,3362;3363;13393;13399
310,1,6043,0x0,0xffffffff,59573,1,632,5060
310,1,6044,0x0,0xffffffff,63478,2,1944;1960,15558;15684
310,1,6045,0x0,0xffffffff,63478,3,1696;3937;3945,13570;31502;31564
310,1,6046,0x0,0xffffffff,62501,2,3032;3064,24262;24515
310,1,6047,0x0,0xffffffff,62515,2,4075;4083,32602;32666
310,1,6048,0x0,0xffffffff,47854,1,313,2505
310,1,6049,0x0,0xffffffff,61525,1,3689,29514
310,1,6050,0x0,0xffffffff,67385,2,3085;3085,24681;24682
310,1,6051,0x0,0xffffffff,48830,2,3843;3843,30745;30751
310,1,6052,0x0,0xffffffff,61525,2,3496;3504,27968;28033
310,1,6053,0x0,0xffffffff,27352,2,1226;1266,9815;10128
310,1,6054,0x0,0xffffffff,63478,2,2369;2409,18955;19279
310,1,6055,0x0,0xffffffff,66454,1,1757,14058
310,1,6056,0x0,0xffffffff,64471,2,1423;1439,11389;11518
310,1,6057,0x0,0xffffffff,66413,1,338,2709
310,1,6058,0x0,0xffffffff,63478,4,833;873;1007;1023,6664;6988;8060;8188
310,1,6059,0x0,0xffffffff,55666,1,3168,25344
310,1,6060,0x0,0xffffffff,61525,2,223;239,1789;1915
310,1,6061,0x0,0xffffffff,60589,2,1875;1883,15007;15067
310,1,6062,0x0,0xffffffff,75197,2,1775;1783,14202;14269
310,1,6063,0x0,0xffffffff,47853,2,1360;1360,10882;10885
310,1,6064,0x0,0xffffffff,62503,2,2387;2427,19102;19421
310,1,6065,0x0,0xffffffff,62501,4,133;157;3843;3843,1071;1259;30746;30747
310,1,6066,0x0,0xffffffff,84963,2,72;88,576;705
310,1,6067,0x0,0xffffffff,48835,2,527;551,4220;4413
310,1,6068,0x0,0xffffffff,86916,7,1019;1097;1145;2949;2989;3695;3695,8159;8777;9161;23597;23918;29560;29564
310,1,6069,0x0,0xffffffff,44929,2,343;343,2748;2751
310,1,6070,0x0,0xffffffff,69338,1,3140,25120
310,1,6071,0x0,0xffffffff,58599,2,386;426,3095;3415
310,1,6072,0x0,0xffffffff,79103,2,3545;3561,28367;28491
310,1,6073,0x0,0xffffffff,41019,2,664;688,5317;5506
310,1,6074,0x0,0xffffffff,62514,2,2307;2331,18458;18652
310,1,6075,0x0,0xffffffff,41994,2,337;369,2697;2957
310,1,6076,0x0,0xffffffff,61525,2,1516;1524,12134;12197
310,1,6077,0x0,0xffffffff,66455,2,1620;1652,12961;13222
310,1,6078,0x0,0xffffffff,85939,2,78;126,631;1013
310,1,6079,0x0,0xffffffff,56642,1,1440,11526
310,1,6080,0x0,0xffffffff,62501,2,103;103,827;831
310,1,6081,0x0,0xffffffff,41994,2,1766;1774,14131;14198
310,1,6082,0x0,0xffffffff,58598,1,471,3772
310,1,6083,0x0,0xffffffff,59572,2,736;736,5888;5889
310,1,6084,0x0,0xffffffff,50803,1,3656,29250
310,1,6085,0x0,0xffffffff,56642,2,1408;1432,11266;11463
310,1,6086,0x0,0xffffffff,78126,2,2634;2682,21073;21461
310,1,6087,0x0,0xffffffff,50784,2,3681;3681,29448;29451
310,1,6088,0x0,0xffffffff,67396,1,2423,19385
310,1,6089,0x0,0xffffffff,55666,1,1763,14106
310,1,6090,0x0,0xffffffff,78126,2,201;249,1610;1998
310,1,6091,0x0,0xffffffff,59572,2,1574;1574,12594;12599
310,1,6092,0x0,0xffffffff,67385,1,2327,18621
310,1,6093,0x0,0xffffffff,47853,2,3511;3511,28094;28095
310,1,6094,0x0,0xffffffff,58596,2,918;926,7351;7408
310,1,6095,0x0,0xffffffff,36150,2,1891;1907,15135;15259
310,1,6096,0x0,0xffffffff,66408,2,905;905,7241;7246
310,1,6097,0x0,0xffffffff,43947,2,3285;3301,26283;26412
310,1,6098,0x0,0xffffffff,66408,1,88,705
310,1,6099,0x0,0xffffffff,64456,2,1233;1233,9866;9868
310,1,6100,0x0,0xffffffff,53713,2,2703;2719,21631;21755
310,1,6101,0x0,0xffffffff,57620,2,2852;2860,22822;22882
310,1,6102,0x0,0xffffffff,62501,1,697,5580
310,1,6103,0x0,0xffffffff,59572,3,322;346;1567,2577;2769;12543
310,1,6104,0x0,0xffffffff,66408,2,2696;2728,21573;21825
310,1,6105,0x0,0xffffffff,56642,2,278;310,2226;2483
310,1,6106,0x0,0xffffffff,66413,1,1576,12608
310,1,6107,0x0,0xffffffff,55666,2,2446;2454,19569;19638
310,1,6108,0x0,0xffffffff,62501,2,2961;3001,23693;24013
310,1,6109,0x0,0xffffffff,47853,2,617;625,4942;5003
310,1,6110,0x0,0xffffffff,58595,1,248,1990
310,1,6111,0x0,0xffffffff,61525,1,2833,22670
310,1,6112,0x0,0xffffffff,62502,1,3727,29819
310,1,6113,0x0,0xffffffff,60555,1,4017,32137
310,1,6114,0x0,0xffffffff,49807,2,3527;3535,28217;28281
310,1,6115,0x0,0xffffffff,66441,1,3042,24340
310,1,6116,0x0,0xffffffff,61525,1,4015,32121
310,1,6117,0x0,0xffffffff,50886,1,3665,29325
310,1,6118,0x0,0xffffffff,69338,1,801,6413
310,1,6119,0x0,0xffffffff,43989,2,2208;2224,17671;17799
310,1,6120,0x0,0xffffffff,62501,2,1100;1132,8801;9057
310,1,6121,0x0,0xffffffff,66409,1,3640,29122
310,1,6122,0x0,0xffffffff,47853,2,878;878,7027;7031
310,1,6123,0x0,0xffffffff,48832,2,2756;2772,22049;22179
310,1,6124,0x0,0xffffffff,69338,2,1359;1407,10878;11262
310,1,6125,0x0,0xffffffff,55666,2,325;357,2606;2861
310,1,6126,0x0,0xffffffff,78126,2,1480;1496,11844;11970
310,1,6127,0x0,0xffffffff,39065,1,963,7705
310,1,6128,0x0,0xffffffff,70315,2,2889;2905,23117;23242
310,1,6129,0x0,0xffffffff,66411,2,2325;2341,18607;18731
310,1,6130,0x0,0xffffffff,56646,2,3935;3967,31486;31736
310,1,6131,0x0,0xffffffff,66414,1,2416,19332
310,1,6132,0x0,0xffffffff,70314,2,3858;3898,30864;31187
310,1,6133,0x0,0xffffffff,55666,2,557;573,4459;4591
310,1,6134,0x0,0xffffffff,70316,2,879;879,7034;7038
310,1,6135,0x0,0xffffffff,50785,2,1864;1904,14919;15236
310,1,6136,0x0,0xffffffff,62501,2,156;172,1249;1381
310,1,6137,0x0,0xffffffff,50804,1,330,2644
310,1,6138,0x0,0xffffffff,64470,1,3875,31006
310,1,6139,0x0,0xffffffff,39069,1,3346,26769
310,1,6140,0x0,0xffffffff,66408,1,446,3572
310,1,6141,0x0,0xffffffff,61525,2,2503;2559,20030;20474
310,1,6142,0x0,0xffffffff,62507,2,2638;2678,21106;21425
310,1,6143,0x0,0xffffffff,42979,2,2979;2979,23833;23835
310,1,6144,0x0,0xffffffff,71295,2,1897;1913,15180;15304
310,1,6145,0x0,0xffffffff,50785,2,83;99,671;793
310,1,6146,0x0,0xffffffff,64465,1,3257,26062
310,1,6147,0x0,0xffffffff,55666,2,325;341,2602;2729
310,1,6148,0x0,0xffffffff,69338,3,953;1312;1336,7625;10498;10690
310,1,6149,0x0,0xffffffff,70314,1,4001,32010
310,1,6150,0x0,0xffffffff,69339,2,1238;1246,9909;9971
310,1,6151,0x0,0xffffffff,78126,1,1216,9730
310,1,6152,0x0,0xffffffff,49807,2,3262;3262,26096;26103
310,1,6153,0x0,0xffffffff,50786,1,2632,21058
310,1,6154,0x0,0xffffffff,43948,2,807;831,6460;6652
310,1,6155,0x0,0xffffffff,62536,1,343,2744
310,1,6156,0x0,0xffffffff,61525,1,3948,31586
310,1,6157,0x0,0xffffffff,69338,2,1288;1328,10306;10630
310,1,6158,0x0,0xffffffff,59572,2,3544;3544,28356;28358
310,1,6159,0x0,0xffffffff,66408,3,2081;2089;2702,16655;16712;21622
310,1,6160,0x0,0xffffffff,70341,1,461,3691
310,1,6161,0x0,0xffffffff,47853,1,1171,9372
310,1,6162,0x0,0xffffffff,79103,2,2122;2122,16980;16983
310,1,6163,0x0,0xffffffff,62506,2,465;481,3726;3853
310,1,6164,0x0,0xffffffff,69338,2,3564;3580,28517;28641
310,1,6165,0x0,0xffffffff,69338,7,2258;2258;2645;2677;3074;3595;3603,18064;18071;21167;21420;24596;28765;28831
310,1,6166,0x0,0xffffffff,75197,4,1578;1594;1802;1842,12629;12757;14416;14743
310,1,6167,0x0,0xffffffff,43947,2,771;803,6173;6427
310,1,6168,0x0,0xffffffff,78126,2,1728;1784,13829;14278
310,1,6169,0x0,0xffffffff,61525,2,1573;1573,12584;12591
310,1,6170,0x0,0xffffffff,66413,2,1483;1507,11866;12060
310,1,6171,0x0,0xffffffff,55666,1,1912,15303
310,1,6172,0x0,0xffffffff,66427,2,2399;2415,19195;19320
310,1,6173,0x0,0xffffffff,46878,1,2563,20505
310,1,6174,0x0,0xffffffff,43947,2,2137;2153,17101;17231
310,1,6175,0x0,0xffffffff,61525,2,906;946,7255;7568
310,1,6176,0x0,0xffffffff,71291,1,3996,31968
310,1,6177,0x0,0xffffffff,66411,2,2433;2449,19470;19596
310,1,6178,0x0,0xffffffff,65432,2,2765;2797,22121;22382
310,1,6179,0x0,0xffffffff,56647,2,3139;3187,25112;25503
310,1,6180,0x0,0xffffffff,75197,2,3873;3897,30984;31178
310,1,6181,0x0,0xffffffff,38088,2,1152;1168,9221;9347
310,1,6182,0x0,0xffffffff,86916,1,3480,27846
310,1,6183,0x0,0xffffffff,55666,2,322;378,2576;3028
310,1,6184,0x0,0xffffffff,69338,1,2600,20804
310,1,6185,0x0,0xffffffff,49807,2,1552;1568,12422;12545
310,1,6186,0x0,0xffffffff,63478,2,2075;2091,16607;16730
310,1,6187,0x0,0xffffffff,53713,1,1492,11941
310,1,6188,0x0,0xffffffff,66456,1,2959,23673
310,1,6189,0x0,0xffffffff,55668,1,1926,15408
310,1,6190,0x0,0xffffffff,58682,1,507,4062
310,1,6191,0x0,0xffffffff,54690,1,1844,14757
310,1,6192,0x0,0xffffffff,77150,1,1641,13133
310,1,6193,0x0,0xffffffff,70326,1,3864,30916
310,1,6194,0x0,0xffffffff,71291,1,956,7652
310,1,6195,0x0,0xffffffff,53713,2,3872;3888,30977;31111
310,1,6196,0x0,0xffffffff,62536,2,2290;2298,18323;18384
310,1,6197,0x0,0xffffffff,59572,2,1283;1315,10267;10524
310,1,6198,0x0,0xffffffff,59572,2,1990;2030,15920;16243
310,1,6199,0x0,0xffffffff,66408,1,3223,25791
310,1,6200,0x0,0xffffffff,50797,1,2036,16295
310,1,6201,0x0,0xffffffff,53718,1,3405,27246
310,1,6202,0x0,0xffffffff,43947,2,3599;3599,28794;28796
310,1,6203,0x0,0xffffffff,53713,2,3054;3062,24434;24498
310,1,6204,0x0,0xffffffff,86916,5,250;3831;3839;4077;4093,2005;30648;30713;32616;32751
310,1,6205,0x0,0xffffffff,50783,2,22;46,179;375
310,1,6206,0x0,0xffffffff,83013,1,3719,29759
310,1,6207,0x0,0xffffffff,43947,2,3475;3483,27805;27869
310,1,6208,0x0,0xffffffff,79103,2,1246;1262,9972;10100
310,1,6209,0x0,0xffffffff,66423,2,3367;3383,26936;27067
310,1,6210,0x0,0xffffffff,70315,2,778;794,6224;6356
310,1,6211,0x0,0xffffffff,63479,1,3060,24485
310,1,6212,0x0,0xffffffff,66411,2,1411;1467,11288;11739
310,1,6213,0x0,0xffffffff,51760,2,3655;3703,29240;29630
310,1,6214,0x0,0xffffffff,64490,1,1195,9565
310,1,6215,0x0,0xffffffff,67385,2,518;574,4150;4597
310,1,6216,0x0,0xffffffff,54689,2,1692;1724,13539;13792
310,1,6217,0x0,0xffffffff,64527,1,1700,13604
310,1,6218,0x0,0xffffffff,75197,1,2794,22356
310,1,6219,0x0,0xffffffff,51760,1,594,4752
310,1,6220,0x0,0xffffffff,78128,1,338,2707
310,1,6221,0x0,0xffffffff,75197,4,2915;2923;2935;2935,23324;23385;23480;23481
310,1,6222,0x0,0xffffffff,57619,2,2713;2737,21707;21902
310,1,6223,0x0,0xffffffff,47853,2,16;32,135;261
310,1,6224,0x0,0xffffffff,61525,2,2875;2875,23004;23006
310,1,6225,0x0,0xffffffff,64458,1,2629,21033
310,1,6226,0x0,0xffffffff,70391,2,1354;1370,10834;10966
310,1,6227,0x0,0xffffffff,67385,2,4050;4082,32406;32656
310,1,6228,0x0,0xffffffff,70385,2,2888;2896,23106;23168
310,1,6229,0x0,0xffffffff,53713,2,1441;1465,11531;11723
310,1,6230,0x0,0xffffffff,62501,1,1342,10737
310,1,6231,0x0,0xffffffff,58597,2,1886;1894,15094;15157
310,1,6232,0x0,0xffffffff,53713,1,2249,17999
310,1,6233,0x0,0xffffffff,59572,1,167,1336
310,1,6234,0x0,0xffffffff,48832,1,1627,13017
310,1,6235,0x0,0xffffffff,47854,2,3026;3058,24214;24465
310,1,6236,0x0,0xffffffff,59572,1,1085,8682
310,1,6237,0x0,0xffffffff,59572,2,3588;3636,28709;29088
310,1,6238,0x0,0xffffffff,45900,1,3483,27868
310,1,6239,0x0,0xffffffff,55666,1,375,3006
310,1,6240,0x0,0xffffffff,71293,1,3995,31966
310,1,6241,0x0,0xffffffff,59572,1,1576,12612
310,1,6242,0x0,0xffffffff,71291,2,388;428,3104;3425
310,1,6243,0x0,0xffffffff,59572,2,2572;2580,20582;20641
310,1,6244,0x0,0xffffffff,62552,1,3015,24126
310,1,6245,0x0,0xffffffff,50784,2,4011;4019,32090;32158
310,1,6246,0x0,0xffffffff,62529,1,1873,14984
310,1,6247,0x0,0xffffffff,46881,2,216;240,1734;1921
310,1,6248,0x0,0xffffffff,61525,2,2496;2520,19974;20166
310,1,6249,0x0,0xffffffff,50821,1,2276,18210
310,1,6250,0x0,0xffffffff,67385,2,90;90,725;726
310,1,6251,0x0,0xffffffff,55666,2,3552;3568,28421;28549
310,1,6252,0x0,0xffffffff,79128,1,2678,21424
310,1,6253,0x0,0xffffffff,67385,2,2977;3001,23817;24008
310,1,6254,0x0,0xffffffff,66412,2,72;80,582;642
310,1,6255,0x0,0xffffffff,76176,2,2762;2786,22102;22288
310,1,6256,0x0,0xffffffff,75211,1,1976,15812
310,1,6257,0x0,0xffffffff,57619,2,3779;3787,30239;30303
310,1,6258,0x0,0xffffffff,64463,1,2010,16085
310,1,6259,0x0,0xffffffff,54701,1,44,352
310,1,6260,0x0,0xffffffff,47853,1,489,3916
310,1,6261,0x0,0xffffffff,45900,2,132;156,1063;1254
310,1,6262,0x0,0xffffffff,62511,2,1684;1692,13475;13540
310,1,6263,0x0,0xffffffff,55666,2,2752;2784,22016;22276
310,1,6264,0x0,0xffffffff,66419,2,3279;3287,26234;26297
310,1,6265,0x0,0xffffffff,58595,2,1743;1759,13948;14079
310,1,6266,0x0,0xffffffff,62501,2,1324;1332,10598;10658
310,1,6267,0x0,0xffffffff,51760,4,2251;2275;3920;3920,18010;18200;31362;31365
310,1,6268,0x0,0xffffffff,62502,2,3978;4002,31829;32022
310,1,6269,0x0,0xffffffff,50783,2,1644;1652,13159;13222
310,1,6270,0x0,0xffffffff,70316,1,2008,16064
310,1,6271,0x0,0xffffffff,64455,2,3314;3314,26518;26519
310,1,6272,0x0,0xffffffff,43950,1,767,6138
310,1,6273,0x0,0xffffffff,70314,2,1925;1973,15401;15787
310,1,6274,0x0,0xffffffff,62502,1,2600,20801
310,1,6275,0x0,0xffffffff,60548,2,469;501,3758;4010
310,1,6276,0x0,0xffffffff,62501,2,3930;3962,31441;31701
310,1,6277,0x0,0xffffffff,63478,1,3377,27019
310,1,6278,0x0,0xffffffff,78130,2,154;186,1233;1494
310,1,6279,0x0,0xffffffff,59572,2,1926;1974,15409;15793
310,1,6280,0x0,0xffffffff,50935,2,2266;2282,18131;18258
310,1,6281,0x0,0xffffffff,43947,1,4082,32662
310,1,6282,0x0,0xffffffff,47853,2,828;828,6625;6631
310,1,6283,0x0,0xffffffff,48832,2,2648;2656,21191;21252
310,1,6284,0x0,0xffffffff,74220,2,976;1000,7814;8003
310,1,6285,0x0,0xffffffff,64455,2,74;82,599;660
310,1,6286,0x0,0xffffffff,71291,2,3161;3169,25290;25357
310,1,6287,0x0,0xffffffff,51760,2,2051;2075,16409;16602
310,1,6288,0x0,0xffffffff,63478,2,2496;2504,19975;20032
310,1,6289,0x0,0xffffffff,48831,2,3188;3188,25508;25509
310,1,6290,0x0,0xffffffff,75197,2,89;97,713;782
310,1,6291,0x0,0xffffffff,42970,2,7;15,56;124
310,1,6292,0x0,0xffffffff,86916,2,4046;4062,32372;32499
310,1,6293,0x0,0xffffffff,55666,2,3520;3544,28161;28358
310,1,6294,0x0,0xffffffff,67385,1,2015,16125
310,1,6295,0x0,0xffffffff,58641,1,2225,17804
310,1,6296,0x0,0xffffffff,70315,1,1272,10177
310,1,6297,0x0,0xffffffff,58596,2,336;352,2690;2821
310,1,6298,0x0,0xffffffff,75197,6,1869;1901;3787;3787;4056;4088,14956;15211;30300;30303;32450;32706
310,1,6299,0x0,0xffffffff,55666,1,547,4376
310,1,6300,0x0,0xffffffff,70314,2,3203;3211,25629;25690
310,1,6301,0x0,0xffffffff,54690,2,816;816,6530;6533
310,1,6302,0x0,0xffffffff,57619,2,1304;1304,10436;10437
310,1,6303,0x0,0xffffffff,50783,2,1875;1875,15002;15005
310,1,6304,0x0,0xffffffff,59572,2,3108;3132,24869;25057
310,1,6305,0x0,0xffffffff,55666,2,3859;3899,30873;31198
310,1,6306,0x0,0xffffffff,56647,1,2968,23750
310,1,6307,0x0,0xffffffff,64467,2,850;858,6807;6868
310,1,6308,0x0,0xffffffff,86916,3,45;61;2021,366;495;16172
310,1,6309,0x0,0xffffffff,51760,1,2560,20483
310,1,6310,0x0,0xffffffff,70317,2,591;639,4735;5114
310,1,6311,0x0,0xffffffff,56643,1,3284,26279
310,1,6312,0x0,0xffffffff,70317,2,2516;2524,20131;20195
310,1,6313,0x0,0xffffffff,55666,1,275,2203
310,1,6314,0x0,0xffffffff,70326,1,2888,23106
310,1,6315,0x0,0xffffffff,41473,2,3783;3823,30271;30584
310,1,6316,0x0,0xffffffff,54689,2,2412;2428,19301;19429
310,1,6317,0x0,0xffffffff,50791,2,2421;2421,19369;19371
310,1,6318,0x0,0xffffffff,69338,1,3001,24010
310,1,6319,0x0,0xffffffff,46876,2,3744;3760,29957;30082
310,1,6320,0x0,0xffffffff,70316,2,1279;1279,10234;10237
310,1,6321,0x0,0xffffffff,70314,1,89,713
310,1,6322,0x0,0xffffffff,50791,2,2181;2205,17455;17640
310,1,6323,0x0,0xffffffff,51760,2,1239;1255,9918;10043
310,1,6324,0x0,0xffffffff,48834,1,1342,10742
310,1,6325,0x0,0xffffffff,58602,1,1908,15266
310,1,6326,0x0,0xffffffff,70344,2,2159;2175,17275;17404
310,1,6327,0x0,0xffffffff,61525,1,2646,21173
310,1,6328,0x0,0xffffffff,71291,2,1816;1832,14530;14662
310,1,6329,0x0,0xffffffff,56642,1,2422,19381
310,1,6330,0x0,0xffffffff,62501,1,875,7001
310,1,6331,0x0,0xffffffff,59572,2,1503;1503,12029;12031
310,1,6332,0x0,0xffffffff,68374,2,2330;2330,18640;18642
310,1,6333,0x0,0xffffffff,55666,2,3558;3558,28467;28469
310,1,6334,0x0,0xffffffff,74220,2,3628;3644,29031;29156
310,1,6335,0x0,0xffffffff,64457,1,353,2831
310,1,6336,0x0,0xffffffff,79103,2,443;4016,3548;32135
310,1,6337,0x0,0xffffffff,54689,1,3436,27489
310,1,6338,0x0,0xffffffff,63478,1,56,455
310,1,6339,0x0,0xffffffff,61525,2,629;637,5034;5100
310,1,6340,0x0,0xffffffff,55667,2,2382;2382,19061;19062
310,1,6341,0x0,0xffffffff,55666,1,177,1421
310,1,6342,0x0,0xffffffff,59572,2,221;253,1775;2027
310,1,6343,0x0,0xffffffff,57621,1,2499,19998
310,1,6344,0x0,0xffffffff,55666,2,1755;1787,14044;14299
310,1,6345,0x0,0xffffffff,53713,1,1872,14980
310,1,6346,0x0,0xffffffff,62505,1,879,7037
310,1,6347,0x0,0xffffffff,63478,2,1922;1938,15381;15504
310,1,6348,0x0,0xffffffff,70316,1,2651,21213
310,1,6349,0x0,0xffffffff,57619,2,1541;1549,12328;12398
310,1,6350,0x0,0xffffffff,62501,2,3288;3288,26304;26307
310,1,6351,0x0,0xffffffff,61525,1,3384,27077
310,1,6352,0x0,0xffffffff,62501,2,3541;3549,28332;28394
310,1,6353,0x0,0xffffffff,59572,3,2401;2689;2705,19213;21512;21642
310,1,6354,0x0,0xffffffff,75197,2,2011;2035,16094;16287
310,1,6355,0x0,0xffffffff,53713,4,1602;1634;3397;3413,12818;13072;27177;27310
310,1,6356,0x0,0xffffffff,56644,2,3854;3870,30839;30967
310,1,6357,0x0,0xffffffff,59572,2,1664;1712,13314;13701
310,1,6358,0x0,0xffffffff,59572,1,761,6090
310,1,6359,0x0,0xffffffff,66417,2,3733;3733,29866;29869
310,1,6360,0x0,0xffffffff,63484,2,154;170,1235;1367
310,1,6361,0x0,0xffffffff,61526,2,450;450,3601;3602
310,1,6362,0x0,0xffffffff,47853,2,612;628,4896;5027
310,1,6363,0x0,0xffffffff,53713,1,468,3745
310,1,6364,0x0,0xffffffff,72270,1,60,483
310,1,6365,0x0,0xffffffff,53713,1,2314,18515
310,1,6366,0x0,0xffffffff,70320,1,1954,15633
310,1,6367,0x0,0xffffffff,57619,2,469;493,3758;3949
310,1,6368,0x0,0xffffffff,50784,2,3710;3710,29685;29686
310,1,6369,0x0,0xffffffff,62505,1,1914,15317
310,1,6370,0x0,0xffffffff,55666,1,700,5602
310,1,6371,0x0,0xffffffff,59572,2,1238;1270,9904;10163
310,1,6372,0x0,0xffffffff,61525,2,1100;1116,8802;8932
310,1,6373,0x0,0xffffffff,61525,2,960;1016,7684;8131
310,1,6374,0x0,0xffffffff,86916,2,4015;4015,32122;32124
310,1,6375,0x0,0xffffffff,59572,1,3316,26532
310,1,6376,0x0,0xffffffff,64465,2,344;360,2759;2882
310,1,6377,0x0,0xffffffff,64458,2,3939;3939,31516;31518
310,1,6378,0x0,0xffffffff,35163,2,2122;2170,16976;17364
310,1,6379,0x0,0xffffffff,63478,2,3527;3583,28217;28669
310,1,6380,0x0,0xffffffff,54689,2,737;753,5896;6024
310,1,6381,0x0,0xffffffff,55666,4,476;484;3715;3747,3815;3872;29724;29983
310,1,6382,0x0,0xffffffff,75197,2,2154;2162,17234;17302
310,1,6383,0x0,0xffffffff,55666,1,2158,17268
310,1,6384,0x0,0xffffffff,84963,1,1052,8421
310,1,6385,0x0,0xffffffff,62521,2,4038;4038,32304;32308
310,1,6386,0x0,0xffffffff,64465,2,436;444,3493;3553
310,1,6387,0x0,0xffffffff,66408,2,641;697,5133;5576
310,1,6388,0x0,0xffffffff,63478,1,1532,12263
310,1,6389,0x0,0xffffffff,47853,1,1884,15078
310,1,6390,0x0,0xffffffff,66411,2,2317;2333,18542;18671
310,1,6391,0x0,0xffffffff,47915,2,2052;2068,16421;16550
310,1,6392,0x0,0xffffffff,62501,1,2885,23083
