rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
317,7,860,0x0,0xffffffff,27834,2,2713;2745,21710;21963
317,7,861,0x0,0xffffffff,27901,2,2641;2657,21130;21256
317,7,862,0x0,0xffffffff,30277,2,2527;2543,20219;20349
317,7,863,0x0,0xffffffff,23441,2,3040;3040,24325;24327
317,7,864,0x0,0xffffffff,24910,4,47;63;415;447,382;510;3325;3578
317,7,865,0x0,0xffffffff,23566,2,1807;1847,14459;14782
317,7,866,0x0,0xffffffff,30277,2,1544;1560,12355;12487
317,7,867,0x0,0xffffffff,23441,2,2435;2435,19481;19486
317,7,868,0x0,0xffffffff,26371,2,3907;3931,31260;31450
317,7,869,0x0,0xffffffff,23963,2,2820;2836,22563;22691
317,7,870,0x0,0xffffffff,31009,2,3167;3183,25336;25468
317,7,871,0x0,0xffffffff,29300,2,3625;3633,29001;29068
317,7,872,0x0,0xffffffff,27294,4,712;744;1727;1727,5701;5958;13819;13821
317,7,873,0x0,0xffffffff,25517,1,2184,17474
317,7,874,0x0,0xffffffff,27577,2,3935;3959,31483;31677
317,7,875,0x0,0xffffffff,28817,1,2208,17665
317,7,876,0x0,0xffffffff,28324,2,1552;1560,12420;12484
317,7,877,0x0,0xffffffff,27353,2,2209;2225,17672;17803
317,7,878,0x0,0xffffffff,25269,2,3165;3181,25324;25449
317,7,879,0x0,0xffffffff,32129,1,1175,9403
317,7,880,0x0,0xffffffff,23943,2,335;351,2686;2813
317,7,881,0x0,0xffffffff,31244,1,2272,18178
317,7,882,0x0,0xffffffff,23620,2,2928;2936,23424;23491
317,7,883,0x0,0xffffffff,29054,4,2400;2424;3347;3355,19202;19396;26780;26841
317,7,884,0x0,0xffffffff,27347,4,2120;2120;3951;3951,16960;16961;31608;31614
317,7,885,0x0,0xffffffff,30277,6,2643;2651;2754;2778;3303;3327,21145;21209;22033;22230;26428;26619
317,7,886,0x0,0xffffffff,25401,2,2925;2941,23406;23535
317,7,887,0x0,0xffffffff,25415,2,2816;2816,22531;22533
317,7,888,0x0,0xffffffff,29300,2,3276;3324,26211;26596
317,7,889,0x0,0xffffffff,25549,1,2564,20514
317,7,890,0x0,0xffffffff,29300,3,63;3596;3628,506;28772;29030
317,7,891,0x0,0xffffffff,25280,2,708;740,5664;5927
317,7,892,0x0,0xffffffff,27376,5,1247;1279;3343;3535;3583,9979;10235;26747;28287;28666
317,7,893,0x0,0xffffffff,27929,2,777;801,6219;6408
317,7,894,0x0,0xffffffff,22476,2,2327;2335,18623;18680
317,7,895,0x0,0xffffffff,24434,1,3458,27669
317,7,896,0x0,0xffffffff,29300,6,1357;1357;1609;1641;2697;2713,10857;10861;12877;13135;21580;21711
317,7,897,0x0,0xffffffff,23441,2,258;290,2067;2327
317,7,898,0x0,0xffffffff,27347,2,3336;3352,26689;26822
317,7,899,0x0,0xffffffff,23319,2,28;60,226;483
317,7,900,0x0,0xffffffff,27590,2,845;893,6766;7146
317,7,901,0x0,0xffffffff,29300,1,2887,23100
317,7,902,0x0,0xffffffff,27735,2,1720;1720,13760;13766
317,7,903,0x0,0xffffffff,27392,1,2305,18443
317,7,904,0x0,0xffffffff,23744,2,2441;2473,19528;19786
317,7,905,0x0,0xffffffff,25149,2,416;432,3330;3463
317,7,906,0x0,0xffffffff,29300,3,239;2015;2015,1917;16126;16127
317,7,907,0x0,0xffffffff,24737,4,1987;2003;2631;2631,15901;16026;21050;21055
317,7,908,0x0,0xffffffff,28353,2,3853;3885,30824;31083
317,7,909,0x0,0xffffffff,23932,2,1162;1170,9303;9364
317,7,910,0x0,0xffffffff,29423,4,36;60;3279;3311,295;484;26233;26491
317,7,911,0x0,0xffffffff,28378,2,327;375,2618;3001
317,7,912,0x0,0xffffffff,28816,2,1415;1455,11323;11641
317,7,913,0x0,0xffffffff,27347,2,579;627,4636;5017
317,7,914,0x0,0xffffffff,25421,2,2895;2927,23163;23419
317,7,915,0x0,0xffffffff,27360,2,199;199,1594;1598
317,7,916,0x0,0xffffffff,28324,2,1690;1690,13522;13525
317,7,917,0x0,0xffffffff,25481,1,2928,23429
317,7,918,0x0,0xffffffff,25456,2,347;379,2779;3038
317,7,919,0x0,0xffffffff,30279,2,1474;1490,11793;11923
317,7,920,0x0,0xffffffff,27347,2,2319;2319,18555;18558
317,7,921,0x0,0xffffffff,29300,2,1093;1125,8744;9002
317,7,922,0x0,0xffffffff,23561,2,2505;2521,20041;20169
317,7,923,0x0,0xffffffff,29300,2,1859;1891,14872;15128
317,7,924,0x0,0xffffffff,30672,7,41;57;1096;1104;2025;2025;3645,328;458;8775;8832;16201;16205;29163
317,7,925,0x0,0xffffffff,22953,2,595;611,4762;4894
317,7,926,0x0,0xffffffff,28821,1,1945,15560
317,7,927,0x0,0xffffffff,28258,1,581,4655
317,7,928,0x0,0xffffffff,24417,2,1799;1839,14395;14712
317,7,929,0x0,0xffffffff,26859,2,2627;2643,21019;21149
317,7,930,0x0,0xffffffff,27361,3,305;2703;2751,2446;21628;22013
317,7,931,0x0,0xffffffff,31257,1,2880,23040
317,7,932,0x0,0xffffffff,27347,2,1906;1914,15250;15313
317,7,933,0x0,0xffffffff,25400,4,1319;1343;2049;2097,10559;10751;16393;16782
317,7,934,0x0,0xffffffff,22021,2,1690;1706,13521;13654
317,7,935,0x0,0xffffffff,24403,2,339;347,2712;2779
317,7,936,0x0,0xffffffff,23441,2,2183;2239,17466;17912
317,7,937,0x0,0xffffffff,31009,2,3201;3233,25614;25865
317,7,938,0x0,0xffffffff,25408,2,4047;4063,32376;32507
317,7,939,0x0,0xffffffff,27347,4,2567;2591;3303;3303,20536;20728;26424;26430
317,7,940,0x0,0xffffffff,27160,4,159;167;271;303,1279;1336;2169;2428
317,7,941,0x0,0xffffffff,27420,2,3233;3249,25869;25993
317,7,942,0x0,0xffffffff,27362,4,1065;1081;1196;1212,8526;8648;9569;9699
317,7,943,0x0,0xffffffff,29300,1,3493,27949
317,7,944,0x0,0xffffffff,27103,1,4072,32578
317,7,945,0x0,0xffffffff,23927,2,2465;2473,19720;19790
317,7,946,0x0,0xffffffff,22465,2,2687;2687,21501;21502
317,7,947,0x0,0xffffffff,20757,2,528;544,4230;4354
317,7,948,0x0,0xffffffff,27349,2,3979;3995,31833;31966
317,7,949,0x0,0xffffffff,30279,2,334;334,2672;2674
317,7,950,0x0,0xffffffff,25480,2,3695;3695,29562;29565
317,7,951,0x0,0xffffffff,29300,4,3040;3056;3328;3344,24324;24450;26627;26758
317,7,952,0x0,0xffffffff,26371,2,2011;2035,16091;16286
317,7,953,0x0,0xffffffff,31009,2,2865;2873,22925;22988
317,7,954,0x0,0xffffffff,30770,2,1549;1581,12399;12653
317,7,955,0x0,0xffffffff,27347,2,2214;2214,17712;17714
317,7,956,0x0,0xffffffff,26859,2,969;1017,7753;8139
317,7,957,0x0,0xffffffff,24418,2,1616;1616,12929;12930
317,7,958,0x0,0xffffffff,25876,2,1657;1657,13258;13259
317,7,959,0x0,0xffffffff,24427,1,289,2318
317,7,960,0x0,0xffffffff,23564,2,1175;1183,9407;9469
317,7,961,0x0,0xffffffff,30295,2,3714;3762,29717;30098
317,7,962,0x0,0xffffffff,23953,4,3466;3482;3577;3577,27733;27862;28616;28622
317,7,963,0x0,0xffffffff,31192,2,2754;2762,22038;22101
317,7,964,0x0,0xffffffff,27347,2,2271;2271,18168;18174
317,7,965,0x0,0xffffffff,23322,2,2643;2675,21147;21406
317,7,966,0x0,0xffffffff,28330,2,3308;3324,26468;26599
317,7,967,0x0,0xffffffff,29178,2,2122;2130,16977;17041
317,7,968,0x0,0xffffffff,23514,1,2447,19578
317,7,969,0x0,0xffffffff,27347,2,3;51,30;412
317,7,970,0x0,0xffffffff,22953,2,3243;3259,25944;26079
317,7,971,0x0,0xffffffff,23441,2,1145;2597,9164;20781
317,7,972,0x0,0xffffffff,29300,2,2298;2298,18384;18385
317,7,973,0x0,0xffffffff,23441,2,3987;4003,31896;32026
317,7,974,0x0,0xffffffff,30765,2,607;607,4859;4862
317,7,975,0x0,0xffffffff,23693,2,1359;1399,10872;11199
317,7,976,0x0,0xffffffff,21539,2,971;1003,7770;8025
317,7,977,0x0,0xffffffff,27347,2,2770;2802,22164;22421
317,7,978,0x0,0xffffffff,22953,2,927;943,7417;7549
317,7,979,0x0,0xffffffff,29337,2,2323;2355,18591;18842
317,7,980,0x0,0xffffffff,31238,2,3687;3711,29503;29691
317,7,981,0x0,0xffffffff,25153,2,1939;1971,15518;15774
317,7,982,0x0,0xffffffff,27502,2,1736;1768,13888;14150
317,7,983,0x0,0xffffffff,27849,2,2055;2071,16440;16569
317,7,984,0x0,0xffffffff,23502,2,2954;2970,23633;23763
317,7,985,0x0,0xffffffff,19719,2,2080;2104,16647;16834
317,7,986,0x0,0xffffffff,27347,2,1100;1132,8805;9056
317,7,987,0x0,0xffffffff,30277,2,2017;2033,16138;16270
317,7,988,0x0,0xffffffff,29300,4,2952;3000;3799;3807,23618;24003;30394;30458
317,7,989,0x0,0xffffffff,25395,4,706;738;1315;1331,5654;5911;10525;10651
317,7,990,0x0,0xffffffff,26372,2,2532;2532,20257;20258
317,7,991,0x0,0xffffffff,23785,2,3565;3573,28525;28587
317,7,992,0x0,0xffffffff,25619,6,605;637;1919;1919;3028;3068,4841;5097;15358;15359;24227;24546
317,7,993,0x0,0xffffffff,25421,2,2773;2805,22187;22444
317,7,994,0x0,0xffffffff,25393,2,3087;3103,24698;24831
317,7,995,0x0,0xffffffff,23869,2,3909;3957,31274;31659
317,7,996,0x0,0xffffffff,27347,2,2319;2335,18555;18680
317,7,997,0x0,0xffffffff,24424,1,3344,26757
317,7,998,0x0,0xffffffff,31009,4,1565;1589;2785;2809,12526;12719;22286;22472
317,7,999,0x0,0xffffffff,27367,2,3584;3616,28673;28929
317,7,1000,0x0,0xffffffff,30765,3,458;466;3759,3669;3728;30072
317,7,1001,0x0,0xffffffff,27699,2,3239;3255,25912;26042
317,7,1002,0x0,0xffffffff,29300,2,3498;3514,27986;28112
317,7,1003,0x0,0xffffffff,28331,2,3715;3747,29721;29976
317,7,1004,0x0,0xffffffff,27347,1,2969,23757
317,7,1005,0x0,0xffffffff,30796,2,773;805,6184;6441
317,7,1006,0x0,0xffffffff,27599,1,3129,25038
317,7,1007,0x0,0xffffffff,29240,2,1300;1332,10407;10660
317,7,1008,0x0,0xffffffff,29300,2,2399;2431,19199;19450
317,7,1009,0x0,0xffffffff,25396,1,2807,22463
317,7,1010,0x0,0xffffffff,26371,4,3208;3208;3887;3903,25664;25665;31096;31225
317,7,1011,0x0,0xffffffff,30316,4,2146;2162;2435;2467,17172;17303;19484;19739
317,7,1012,0x0,0xffffffff,25446,2,935;943,7482;7545
317,7,1013,0x0,0xffffffff,29306,2,994;994,7956;7957
317,7,1014,0x0,0xffffffff,30887,4,1647;1663;2959;2999,13179;13307;23674;23998
317,7,1015,0x0,0xffffffff,27347,2,3296;3296,26371;26372
317,7,1016,0x0,0xffffffff,31051,2,2149;2157,17194;17257
317,7,1017,0x0,0xffffffff,28322,1,2993,23944
317,7,1018,0x0,0xffffffff,23457,2,3279;3327,26235;26617
317,7,1019,0x0,0xffffffff,22953,2,3895;3895,31160;31165
317,7,1020,0x0,0xffffffff,29744,2,3087;3135,24696;25087
317,7,1021,0x0,0xffffffff,22465,2,161;177,1288;1419
317,7,1022,0x0,0xffffffff,31139,2,549;557,4398;4462
317,7,1023,0x0,0xffffffff,27363,2,3223;3255,25784;26040
317,7,1024,0x0,0xffffffff,23380,2,3689;3705,29512;29640
317,7,1025,0x0,0xffffffff,29300,2,3092;3124,24741;24994
317,7,1026,0x0,0xffffffff,27407,2,2185;2201,17482;17610
317,7,1027,0x0,0xffffffff,24174,2,1639;1639,13115;13119
317,7,1028,0x0,0xffffffff,23966,4,975;1023;2281;2297,7802;8191;18253;18380
317,7,1029,0x0,0xffffffff,24461,2,385;433,3083;3466
317,7,1030,0x0,0xffffffff,25212,1,497,3978
317,7,1031,0x0,0xffffffff,27103,2,1794;1826,14358;14608
317,7,1032,0x0,0xffffffff,17744,2,1239;1279,9917;10238
317,7,1033,0x0,0xffffffff,30281,1,100,802
317,7,1034,0x0,0xffffffff,27347,2,3727;3727,29820;29822
317,7,1035,0x0,0xffffffff,27364,1,2274,18199
317,7,1036,0x0,0xffffffff,21550,2,1601;1641,12813;13131
317,7,1037,0x0,0xffffffff,31474,1,3095,24762
317,7,1038,0x0,0xffffffff,23629,2,1352;1368,10823;10946
317,7,1039,0x0,0xffffffff,27845,2,2015;2031,16120;16253
317,7,1040,0x0,0xffffffff,27347,2,1032;1048,8257;8387
317,7,1041,0x0,0xffffffff,27397,1,3620,28966
317,7,1042,0x0,0xffffffff,22569,2,431;447,3451;3577
317,7,1043,0x0,0xffffffff,27347,2,2407;2423,19258;19389
317,7,1044,0x0,0xffffffff,29300,4,2903;2943;3807;3807,23225;23549;30457;30459
317,7,1045,0x0,0xffffffff,23808,2,3552;3568,28420;28551
317,7,1046,0x0,0xffffffff,31192,4,1367;1375;1929;1977,10939;11005;15434;15819
317,7,1047,0x0,0xffffffff,24195,1,2370,18960
317,7,1048,0x0,0xffffffff,25414,1,1535,12284
317,7,1049,0x0,0xffffffff,26859,2,2326;2358,18612;18866
317,7,1050,0x0,0xffffffff,27347,2,3294;3310,26357;26487
317,7,1051,0x0,0xffffffff,27347,4,423;439;2544;2552,3390;3518;20357;20422
317,7,1052,0x0,0xffffffff,23932,2,1391;1407,11131;11263
317,7,1053,0x0,0xffffffff,27388,2,2563;2595,20505;20764
317,7,1054,0x0,0xffffffff,25403,2,1416;1448,11334;11590
317,7,1055,0x0,0xffffffff,27345,4,2259;2259;2628;2660,18073;18075;21029;21286
317,7,1056,0x0,0xffffffff,29375,1,1971,15770
317,7,1057,0x0,0xffffffff,27347,2,3968;4000,31746;32007
317,7,1058,0x0,0xffffffff,30277,5,1466;1466;2953;3103;3103,11734;11735;23625;24825;24829
317,7,1059,0x0,0xffffffff,21883,2,965;997,7721;7977
317,7,1060,0x0,0xffffffff,23441,2,1343;1343,10749;10751
317,7,1061,0x0,0xffffffff,27833,1,2837,22699
317,7,1062,0x0,0xffffffff,27347,2,840;880,6720;7044
317,7,1063,0x0,0xffffffff,29298,2,3431;3447,27450;27578
317,7,1064,0x0,0xffffffff,25392,2,239;255,1913;2042
317,7,1065,0x0,0xffffffff,26646,2,966;982,7735;7859
317,7,1066,0x0,0xffffffff,27478,2,3119;3119,24952;24956
317,7,1067,0x0,0xffffffff,31472,3,357;365;3713,2856;2920;29707
317,7,1068,0x0,0xffffffff,30277,2,457;489,3663;3914
317,7,1069,0x0,0xffffffff,27382,2,132;180,1062;1446
317,7,1070,0x0,0xffffffff,28321,2,1880;1904,15047;15236
317,7,1071,0x0,0xffffffff,27351,1,112,897
317,7,1072,0x0,0xffffffff,29300,2,456;472,3648;3780
317,7,1073,0x0,0xffffffff,26371,2,404;436,3237;3491
317,7,1074,0x0,0xffffffff,27501,2,2698;2730,21591;21847
317,7,1075,0x0,0xffffffff,23197,2,3552;3552,28421;28423
317,7,1076,0x0,0xffffffff,31013,2,2459;2475,19674;19805
317,7,1077,0x0,0xffffffff,23441,2,3459;3475,27674;27806
317,7,1078,0x0,0xffffffff,31252,2,2063;2111,16504;16892
317,7,1079,0x0,0xffffffff,30295,1,2240,17921
317,7,1080,0x0,0xffffffff,27353,1,298,2385
317,7,1081,0x0,0xffffffff,30277,2,2435;2491,19483;19928
317,7,1082,0x0,0xffffffff,25391,2,4056;4056,32450;32453
317,7,1083,0x0,0xffffffff,23819,2,1809;1833,14473;14664
317,7,1084,0x0,0xffffffff,29300,3,783;823;2175,6271;6587;17402
317,7,1085,0x0,0xffffffff,29362,2,2064;2096,16512;16771
317,7,1086,0x0,0xffffffff,23469,2,2911;2911,23288;23294
317,7,1087,0x0,0xffffffff,29297,1,706,5648
317,7,1088,0x0,0xffffffff,29408,4,581;621;2783;2799,4649;4972;22265;22394
317,7,1089,0x0,0xffffffff,27347,2,3280;3312,26247;26496
317,7,1090,0x0,0xffffffff,20539,2,2079;2111,16634;16893
317,7,1091,0x0,0xffffffff,30277,2,2880;2928,23047;23429
317,7,1092,0x0,0xffffffff,29178,2,3468;3516,27746;28135
317,7,1093,0x0,0xffffffff,27772,4,1;57;97;105,9;457;781;847
317,7,1094,0x0,0xffffffff,23476,1,3017,24140
317,7,1095,0x0,0xffffffff,30277,2,1297;1329,10383;10638
317,7,1096,0x0,0xffffffff,27347,2,2127;2175,17020;17407
317,7,1097,0x0,0xffffffff,27409,2,1359;1367,10873;10941
317,7,1098,0x0,0xffffffff,29542,1,1422,11382
317,7,1099,0x0,0xffffffff,27355,2,983;983,7865;7868
317,7,1100,0x0,0xffffffff,27354,2,3801;3817,30411;30536
317,7,1101,0x0,0xffffffff,24357,2,3589;3621,28719;28973
317,7,1102,0x0,0xffffffff,23929,1,2680,21440
317,7,1103,0x0,0xffffffff,29304,1,193,1546
317,7,1104,0x0,0xffffffff,27491,1,1448,11584
317,7,1105,0x0,0xffffffff,30277,2,1778;1778,14227;14230
317,7,1106,0x0,0xffffffff,24416,2,2399;2431,19196;19451
317,7,1107,0x0,0xffffffff,30277,4,2113;2161;3496;3504,16906;17288;27972;28032
317,7,1108,0x0,0xffffffff,27806,3,1001;3983;4031,8011;31868;32254
317,7,1109,0x0,0xffffffff,29300,2,546;562,4375;4502
317,7,1110,0x0,0xffffffff,27347,6,267;299;1373;1389;3599;3647,2140;2395;10986;11117;28799;29181
317,7,1111,0x0,0xffffffff,33207,2,3588;3620,28705;28962
317,7,1112,0x0,0xffffffff,30765,2,1615;1631,12927;13052
317,7,1113,0x0,0xffffffff,29300,2,141;165,1129;1321
317,7,1114,0x0,0xffffffff,32138,1,2957,23663
317,7,1115,0x0,0xffffffff,31195,1,337,2699
317,7,1116,0x0,0xffffffff,30277,1,2831,22649
317,7,1117,0x0,0xffffffff,24417,2,2163;2163,17304;17308
317,7,1118,0x0,0xffffffff,27403,4,2716;2724;3524;3532,21731;21792;28195;28259
317,7,1119,0x0,0xffffffff,25420,2,3264;3280,26117;26241
317,7,1120,0x0,0xffffffff,27347,1,2863,22908
317,7,1121,0x0,0xffffffff,31131,2,2695;2727,21564;21819
317,7,1122,0x0,0xffffffff,30277,4,456;488;527;575,3649;3904;4222;4607
317,7,1123,0x0,0xffffffff,32963,2,3030;3030,24243;24245
317,7,1124,0x0,0xffffffff,25420,2,3615;3631,28927;29050
317,7,1125,0x0,0xffffffff,30277,2,3584;3600,28679;28804
317,7,1126,0x0,0xffffffff,30277,3,1874;1914;1983,14993;15314;15868
317,7,1127,0x0,0xffffffff,25395,2,1604;1636,12839;13094
317,7,1128,0x0,0xffffffff,24452,2,3719;3775,29754;30202
317,7,1129,0x0,0xffffffff,29310,1,2355,18843
317,7,1130,0x0,0xffffffff,31191,4,1439;1439;3205;3229,11517;11519;25643;25839
317,7,1131,0x0,0xffffffff,26600,2,450;482,3605;3858
317,7,1132,0x0,0xffffffff,27455,1,3982,31860
317,7,1133,0x0,0xffffffff,26371,2,2563;2579,20505;20639
317,7,1134,0x0,0xffffffff,25454,2,863;895,6908;7167
317,7,1135,0x0,0xffffffff,24428,2,3658;3698,29264;29590
317,7,1136,0x0,0xffffffff,23955,4,2335;2351;3359;3367,18684;18811;26874;26939
317,7,1137,0x0,0xffffffff,29316,2,3287;3303,26297;26429
317,7,1138,0x0,0xffffffff,31253,1,2567,20539
317,7,1139,0x0,0xffffffff,25357,2,727;743,5823;5949
317,7,1140,0x0,0xffffffff,26859,4,3039;3071;3951;3967,24317;24572;31612;31741
317,7,1141,0x0,0xffffffff,26371,2,151;183,1212;1469
317,7,1142,0x0,0xffffffff,27347,4,712;736;1921;1977,5701;5891;15375;15822
317,7,1143,0x0,0xffffffff,27604,2,1360;1376,10881;11013
317,7,1144,0x0,0xffffffff,23986,2,3599;3631,28797;29051
317,7,1145,0x0,0xffffffff,26371,2,1158;1158,9265;9268
317,7,1146,0x0,0xffffffff,24918,1,1079,8637
317,7,1147,0x0,0xffffffff,31269,4,2512;2544;3141;3157,20096;20359;25134;25262
317,7,1148,0x0,0xffffffff,30282,1,105,844
317,7,1149,0x0,0xffffffff,32842,2,597;597,4776;4783
317,7,1150,0x0,0xffffffff,27531,2,152;184,1217;1479
317,7,1151,0x0,0xffffffff,26021,2,3424;3424,27392;27399
317,7,1152,0x0,0xffffffff,25415,1,3903,31227
317,7,1153,0x0,0xffffffff,30277,2,4067;4083,32542;32669
317,7,1154,0x0,0xffffffff,31223,2,4058;4066,32470;32528
317,7,1155,0x0,0xffffffff,31021,2,2192;2208,17536;17665
317,7,1156,0x0,0xffffffff,29056,1,2879,23036
317,7,1157,0x0,0xffffffff,29300,2,3783;3815,30265;30527
317,7,1158,0x0,0xffffffff,30765,2,1577;1577,12618;12621
317,7,1159,0x0,0xffffffff,27042,4,448;496;791;815,3590;3973;6332;6525
317,7,1160,0x0,0xffffffff,30271,6,1560;1592;2186;2210;3208;3216,12486;12739;17489;17682;25669;25729
317,7,1161,0x0,0xffffffff,28854,1,3588,28711
317,7,1162,0x0,0xffffffff,30277,2,1135;1135,9084;9087
317,7,1163,0x0,0xffffffff,31468,2,803;811,6428;6494
317,7,1164,0x0,0xffffffff,23506,2,3578;3578,28629;28631
317,7,1165,0x0,0xffffffff,28321,2,2762;2762,22099;22102
317,7,1166,0x0,0xffffffff,29301,2,1740;1756,13920;14055
317,7,1167,0x0,0xffffffff,25404,2,2467;2467,19736;19739
317,7,1168,0x0,0xffffffff,24428,2,3942;3950,31540;31604
317,7,1169,0x0,0xffffffff,30278,1,2288,18307
317,7,1170,0x0,0xffffffff,30768,1,2477,19822
317,7,1171,0x0,0xffffffff,27347,2,550;550,4404;4406
317,7,1172,0x0,0xffffffff,24418,2,3272;3288,26181;26309
317,7,1173,0x0,0xffffffff,27872,2,3204;3236,25636;25894
317,7,1174,0x0,0xffffffff,31247,1,3584,28673
317,7,1175,0x0,0xffffffff,29300,3,16;1989;2037,131;15915;16298
317,7,1176,0x0,0xffffffff,23436,2,2857;2873,22863;22991
317,7,1177,0x0,0xffffffff,30428,2,2274;2274,18194;18199
317,7,1178,0x0,0xffffffff,23940,2,2527;2543,20219;20345
317,7,1179,0x0,0xffffffff,29077,1,3042,24339
317,7,1180,0x0,0xffffffff,26514,1,1807,14459
317,7,1181,0x0,0xffffffff,25404,4,1445;1461;2867;2867,11563;11690;22939;22942
317,7,1182,0x0,0xffffffff,29207,2,2079;2087,16634;16700
317,7,1185,0x0,0xffffffff,31131,9,49;292;308;803;819;1287;1319;3587;3603,396;2340;2470;6431;6555;10303;10553;28701;28829
317,7,1186,0x0,0xffffffff,28385,2,2335;2359,18681;18874
317,7,1187,0x0,0xffffffff,24411,2,3090;3122,24725;24981
317,7,1188,0x0,0xffffffff,30277,3,1221;2730;2746,9769;21847;21973
317,7,1189,0x0,0xffffffff,31741,2,3473;3473,27784;27787
317,7,1190,0x0,0xffffffff,33207,2,3499;3515,27994;28125
317,7,1191,0x0,0xffffffff,26859,2,2322;2338,18576;18704
317,7,1192,0x0,0xffffffff,21488,1,1945,15564
317,7,1193,0x0,0xffffffff,31164,1,1335,10685
317,7,1194,0x0,0xffffffff,27378,2,492;492,3940;3941
317,7,1195,0x0,0xffffffff,30291,1,3138,25104
317,7,1196,0x0,0xffffffff,31288,2,2169;2169,17357;17359
317,7,1197,0x0,0xffffffff,31103,2,2752;2768,22021;22144
317,7,1198,0x0,0xffffffff,28293,2,111;127,895;1021
317,7,1199,0x0,0xffffffff,27590,2,1636;1636,13089;13092
317,7,1200,0x0,0xffffffff,31255,2,3941;3949,31533;31596
317,7,1201,0x0,0xffffffff,32228,1,1520,12162
317,7,1202,0x0,0xffffffff,31258,2,228;252,1828;2023
317,7,1203,0x0,0xffffffff,31315,1,2962,23703
317,7,1204,0x0,0xffffffff,29300,4,79;127;3719;3727,635;1017;29759;29823
317,7,1205,0x0,0xffffffff,31025,4,919;935;3460;3476,7355;7483;27681;27812
317,7,1206,0x0,0xffffffff,27103,2,2048;2072,16388;16577
317,7,1207,0x0,0xffffffff,30277,2,1711;1719,13693;13755
317,7,1208,0x0,0xffffffff,19905,2,463;495,3706;3961
317,7,1209,0x0,0xffffffff,29307,2,2371;2403,18974;19227
317,7,1210,0x0,0xffffffff,23072,2,2479;2495,19835;19963
317,7,1211,0x0,0xffffffff,27347,2,2773;2805,22188;22445
317,7,1212,0x0,0xffffffff,27347,2,249;249,1992;1993
317,7,1213,0x0,0xffffffff,27366,2,2176;2176,17409;17413
317,7,1214,0x0,0xffffffff,27690,2,1351;1351,10809;10815
317,7,1215,0x0,0xffffffff,27347,3,727;743;2466,5822;5951;19733
317,7,1216,0x0,0xffffffff,24159,2,221;221,1772;1773
317,7,1217,0x0,0xffffffff,29300,4,3365;3365;3927;3943,26921;26924;31420;31546
317,7,1218,0x0,0xffffffff,27347,2,3807;3823,30457;30588
317,7,1219,0x0,0xffffffff,23935,4,805;805;2176;2176,6440;6444;17409;17411
317,7,1220,0x0,0xffffffff,31740,1,3367,26940
317,7,1221,0x0,0xffffffff,24425,1,1792,14338
317,7,1222,0x0,0xffffffff,27347,3,4059;4059;4075,32473;32478;32600
317,7,1223,0x0,0xffffffff,29300,2,1492;1524,11936;12196
317,7,1224,0x0,0xffffffff,28324,2,1674;1722,13394;13779
317,7,1225,0x0,0xffffffff,27103,2,2839;2855,22714;22844
317,7,1226,0x0,0xffffffff,28293,1,1191,9534
317,7,1227,0x0,0xffffffff,24388,2,3108;3124,24869;24999
317,7,1228,0x0,0xffffffff,24600,2,1192;1208,9541;9667
317,7,1229,0x0,0xffffffff,29314,2,2101;2109,16815;16876
317,7,1230,0x0,0xffffffff,24440,1,3338,26711
317,7,1231,0x0,0xffffffff,31222,2,3220;3236,25767;25890
317,7,1232,0x0,0xffffffff,22465,2,399;431,3194;3448
317,7,1233,0x0,0xffffffff,29056,4,209;209;3221;3221,1675;1679;25768;25775
317,7,1234,0x0,0xffffffff,17662,2,2457;2473,19659;19789
317,7,1235,0x0,0xffffffff,28382,2,3923;3939,31387;31514
317,7,1236,0x0,0xffffffff,27347,2,79;111,633;888
317,7,1237,0x0,0xffffffff,33208,1,3734,29873
317,7,1238,0x0,0xffffffff,28331,1,809,6474
317,7,1239,0x0,0xffffffff,29300,4,2240;2288;2885;2917,17927;18306;23087;23340
317,7,1240,0x0,0xffffffff,29362,2,1277;1277,10221;10222
317,7,1241,0x0,0xffffffff,31009,2,2059;2099,16474;16793
317,7,1242,0x0,0xffffffff,34129,1,3039,24316
317,7,1243,0x0,0xffffffff,29302,2,263;319,2104;2556
317,7,1244,0x0,0xffffffff,31306,1,484,3874
317,7,1245,0x0,0xffffffff,31265,2,3875;3883,31003;31068
317,7,1246,0x0,0xffffffff,30311,2,1481;1521,11848;12170
317,7,1247,0x0,0xffffffff,30521,1,2747,21977
317,7,1248,0x0,0xffffffff,31238,2,3032;3064,24259;24515
317,7,1249,0x0,0xffffffff,31252,4,1305;1329;1487;1519,10447;10633;11898;12154
317,7,1250,0x0,0xffffffff,31009,2,3402;3450,27217;27604
317,7,1251,0x0,0xffffffff,24327,2,3394;3442,27157;27537
317,7,1252,0x0,0xffffffff,27103,2,3993;4009,31950;32077
317,7,1253,0x0,0xffffffff,30277,2,3520;3536,28166;28288
317,7,1254,0x0,0xffffffff,29430,4,898;938;1425;1433,7187;7511;11406;11468
317,7,1255,0x0,0xffffffff,30887,3,1351;1399;1671,10813;11194;13374
317,7,1256,0x0,0xffffffff,27409,2,207;207,1657;1663
317,7,1257,0x0,0xffffffff,28335,2,752;760,6016;6083
