rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
324,1,7421,0x0,0xffffffff,24416,2,198;198,1590;1591
324,1,7422,0x0,0xffffffff,27345,2,3466;3514,27729;28116
324,1,7423,0x0,0xffffffff,29304,2,898;946,7189;7573
324,1,7424,0x0,0xffffffff,24460,2,2590;2606,20720;20848
324,1,7425,0x0,0xffffffff,24469,1,2792,22341
324,1,7426,0x0,0xffffffff,28322,2,263;271,2108;2173
324,1,7427,0x0,0xffffffff,24416,4,1890;1906;4033;4065,15120;15252;32268;32524
324,1,7428,0x0,0xffffffff,28322,2,3147;3163,25182;25310
324,1,7429,0x0,0xffffffff,25396,2,2163;2163,17306;17307
324,1,7430,0x0,0xffffffff,24416,2,1439;1463,11516;11708
324,1,7431,0x0,0xffffffff,25393,2,2432;2432,19459;19460
324,1,7432,0x0,0xffffffff,32228,1,1734,13874
324,1,7433,0x0,0xffffffff,24416,2,3264;3296,26119;26374
324,1,7434,0x0,0xffffffff,28322,6,376;396;412;716;740;1883,3013;3173;3303;5729;5924;15067
324,1,7435,0x0,0xffffffff,24416,2,1506;1514,12051;12117
324,1,7436,0x0,0xffffffff,22463,2,16;24,128;196
324,1,7437,0x0,0xffffffff,24416,2,279;279,2235;2238
324,1,7438,0x0,0xffffffff,25392,2,3404;3436,27232;27495
324,1,7439,0x0,0xffffffff,24416,4,1635;1651;3203;3235,13083;13208;25624;25885
324,1,7440,0x0,0xffffffff,27347,2,283;299,2264;2394
324,1,7441,0x0,0xffffffff,25394,2,1377;1377,11020;11023
324,1,7442,0x0,0xffffffff,27345,3,172;188;607,1382;1506;4859
324,1,7443,0x0,0xffffffff,28322,5,645;661;1858;1874;2879,5166;5289;14866;14998;23039
324,1,7444,0x0,0xffffffff,23439,2,2764;2812,22117;22501
324,1,7445,0x0,0xffffffff,15626,2,640;672,5127;5378
324,1,7446,0x0,0xffffffff,23439,1,417,3336
324,1,7447,0x0,0xffffffff,24416,2,2663;2679,21311;21434
324,1,7448,0x0,0xffffffff,25469,2,4041;4089,32329;32715
324,1,7449,0x0,0xffffffff,23442,2,2839;2855,22719;22842
324,1,7450,0x0,0xffffffff,28322,1,769,6153
324,1,7451,0x0,0xffffffff,24418,2,147;163,1178;1311
324,1,7452,0x0,0xffffffff,25411,2,3149;3149,25194;25198
324,1,7453,0x0,0xffffffff,22463,2,3922;3954,31376;31633
324,1,7454,0x0,0xffffffff,28322,2,3394;3418,27153;27350
324,1,7455,0x0,0xffffffff,23440,4,1731;1739;3200;3232,13855;13916;25601;25857
324,1,7456,0x0,0xffffffff,25436,2,328;352,2627;2817
324,1,7457,0x0,0xffffffff,24416,4,1156;1172;3970;3970,9249;9380;31760;31763
324,1,7458,0x0,0xffffffff,28322,6,552;560;797;797;3345;3369,4419;4483;6379;6381;26764;26958
324,1,7459,0x0,0xffffffff,24470,2,1829;1829,14634;14637
324,1,7460,0x0,0xffffffff,28322,4,111;111;1677;1685,889;890;13423;13486
324,1,7461,0x0,0xffffffff,28322,2,2324;2324,18596;18598
324,1,7462,0x0,0xffffffff,25394,2,2826;2858,22610;22870
324,1,7463,0x0,0xffffffff,25392,3,135;3189;3197,1086;25519;25578
324,1,7464,0x0,0xffffffff,28322,4,863;895;3373;3389,6904;7164;26988;27113
324,1,7465,0x0,0xffffffff,24416,2,2798;2806,22390;22455
324,1,7466,0x0,0xffffffff,30275,4,834;842;2620;2620,6674;6742;20964;20966
324,1,7467,0x0,0xffffffff,22463,2,1264;1264,10112;10118
324,1,7468,0x0,0xffffffff,30275,2,1528;1528,12225;12227
324,1,7469,0x0,0xffffffff,20510,2,2768;2784,22146;22276
324,1,7470,0x0,0xffffffff,25392,2,3916;3916,31329;31333
324,1,7471,0x0,0xffffffff,24416,2,3943;3959,31551;31675
324,1,7472,0x0,0xffffffff,28322,2,2113;2113,16908;16910
324,1,7473,0x0,0xffffffff,24416,4,2578;2594;3380;3380,20628;20757;27042;27047
324,1,7474,0x0,0xffffffff,27352,1,1002,8023
324,1,7475,0x0,0xffffffff,27345,5,151;151;2823;3954;3962,1213;1214;22587;31635;31700
324,1,7476,0x0,0xffffffff,28322,3,120;1623;1663,967;12989;13311
324,1,7477,0x0,0xffffffff,24416,2,205;245,1644;1961
324,1,7478,0x0,0xffffffff,28322,1,2653,21225
324,1,7479,0x0,0xffffffff,24416,1,3143,25148
324,1,7480,0x0,0xffffffff,28322,6,392;432;1423;1463;2254;2286,3138;3458;11387;11710;18033;18292
324,1,7481,0x0,0xffffffff,26369,1,2336,18690
324,1,7482,0x0,0xffffffff,24416,2,2372;2380,18983;19044
324,1,7483,0x0,0xffffffff,20510,2,3745;3745,29961;29963
324,1,7484,0x0,0xffffffff,25392,2,1102;1102,8816;8820
324,1,7485,0x0,0xffffffff,24416,4,2279;2295;3392;3424,18233;18365;27137;27395
324,1,7486,0x0,0xffffffff,23439,2,1240;1272,9921;10178
324,1,7487,0x0,0xffffffff,23439,2,3141;3173,25134;25389
324,1,7488,0x0,0xffffffff,27345,2,1703;1719,13631;13759
324,1,7489,0x0,0xffffffff,28322,2,3024;3040,24194;24326
324,1,7490,0x0,0xffffffff,20510,2,1357;1405,10857;11244
324,1,7491,0x0,0xffffffff,25396,1,3799,30396
324,1,7492,0x0,0xffffffff,27345,1,975,7804
324,1,7493,0x0,0xffffffff,25392,2,1413;1429,11307;11436
324,1,7494,0x0,0xffffffff,25402,2,2303;2879,18428;23035
324,1,7495,0x0,0xffffffff,27356,2,3984;4016,31878;32128
324,1,7496,0x0,0xffffffff,24416,2,456;504,3654;4036
324,1,7497,0x0,0xffffffff,26369,2,3980;3988,31843;31908
324,1,7498,0x0,0xffffffff,24416,2,1935;1951,15481;15609
324,1,7499,0x0,0xffffffff,22463,2,1943;1959,15551;15673
324,1,7500,0x0,0xffffffff,24416,2,3933;3949,31468;31596
324,1,7501,0x0,0xffffffff,24416,4,1423;1431;2272;2288,11390;11453;18177;18304
324,1,7502,0x0,0xffffffff,30275,4,840;872;3465;3497,6720;6978;27721;27979
324,1,7503,0x0,0xffffffff,24416,4,3595;3603;3858;3874,28763;28827;30869;30993
324,1,7504,0x0,0xffffffff,27345,4,313;313;3214;3246,2504;2510;25718;25970
324,1,7505,0x0,0xffffffff,25397,2,1682;1698,13460;13585
324,1,7506,0x0,0xffffffff,30275,2,1625;1641,13002;13134
324,1,7507,0x0,0xffffffff,24416,2,1360;1376,10886;11011
324,1,7508,0x0,0xffffffff,28322,3,345;377;655,2763;3018;5242
324,1,7509,0x0,0xffffffff,23439,2,67;107,536;863
324,1,7510,0x0,0xffffffff,28322,4,367;375;666;682,2939;3002;5332;5458
324,1,7511,0x0,0xffffffff,20512,1,2484,19876
324,1,7512,0x0,0xffffffff,28322,6,1637;1645;2694;2718;2952;3000,13100;13164;21558;21745;23620;24000
324,1,7513,0x0,0xffffffff,22463,2,480;488,3842;3906
324,1,7514,0x0,0xffffffff,24416,4,1327;1327;3431;3455,10620;10621;27451;27644
324,1,7515,0x0,0xffffffff,29302,2,706;706,5654;5655
324,1,7516,0x0,0xffffffff,18557,2,3917;3933,31343;31470
324,1,7517,0x0,0xffffffff,27345,4,2817;2865;3431;3447,22537;22923;27449;27579
324,1,7518,0x0,0xffffffff,23439,2,1903;1903,15227;15229
324,1,7519,0x0,0xffffffff,24416,2,1792;1792,14338;14341
324,1,7520,0x0,0xffffffff,28322,2,2208;2232,17666;17858
324,1,7521,0x0,0xffffffff,23439,2,3552;3552,28416;28417
324,1,7522,0x0,0xffffffff,28322,4,1835;1851;3700;3708,14684;14815;29600;29664
324,1,7523,0x0,0xffffffff,28322,5,328;352;2675;2759;2807,2625;2816;21402;22075;22459
324,1,7524,0x0,0xffffffff,21486,2,2911;2927,23295;23418
324,1,7525,0x0,0xffffffff,25397,2,997;997,7976;7981
324,1,7526,0x0,0xffffffff,30275,4,136;168;4047;4063,1091;1347;32382;32511
324,1,7527,0x0,0xffffffff,19538,2,902;950,7219;7605
324,1,7528,0x0,0xffffffff,24416,4,1944;1960;3982;3982,15556;15687;31856;31862
324,1,7529,0x0,0xffffffff,28322,6,785;817;2166;2174;2610;2618,6283;6539;17335;17395;20882;20947
324,1,7530,0x0,0xffffffff,30275,2,1295;1319,10360;10552
324,1,7531,0x0,0xffffffff,22463,2,1042;1050,8336;8403
324,1,7532,0x0,0xffffffff,28322,4,1675;1707;3632;3640,13400;13660;29058;29122
324,1,7533,0x0,0xffffffff,19534,2,1495;1527,11961;12222
324,1,7534,0x0,0xffffffff,29298,4,897;905;3726;3742,7181;7241;29809;29940
324,1,7535,0x0,0xffffffff,30275,2,389;405,3116;3244
324,1,7536,0x0,0xffffffff,28322,3,1306;1330;1862,10452;10641;14896
324,1,7537,0x0,0xffffffff,25392,2,1175;1207,9403;9660
324,1,7538,0x0,0xffffffff,28322,2,3908;3948,31269;31588
324,1,7539,0x0,0xffffffff,28322,2,839;871,6713;6974
324,1,7540,0x0,0xffffffff,30275,2,2959;2991,23679;23929
324,1,7541,0x0,0xffffffff,20510,2,967;967,7738;7740
324,1,7542,0x0,0xffffffff,27346,4,29;29;2319;3820,233;235;18552;30563
324,1,7543,0x0,0xffffffff,25399,2,1744;1760,13956;14086
324,1,7544,0x0,0xffffffff,25395,2,2380;2396,19047;19175
324,1,7545,0x0,0xffffffff,24416,6,215;231;1926;1974;3399;3415,1726;1854;15413;15792;27199;27323
324,1,7546,0x0,0xffffffff,28322,2,1673;1689,13386;13514
324,1,7547,0x0,0xffffffff,25393,1,2176,17412
324,1,7548,0x0,0xffffffff,26369,2,3913;3929,31304;31438
324,1,7549,0x0,0xffffffff,16603,2,86;86,688;690
324,1,7550,0x0,0xffffffff,25393,2,2953;3001,23626;24014
324,1,7551,0x0,0xffffffff,24416,2,3859;3891,30873;31134
324,1,7552,0x0,0xffffffff,29300,2,3551;3583,28414;28671
324,1,7553,0x0,0xffffffff,27345,6,1792;1848;2022;2030;3456;3456,14337;14785;16177;16241;27649;27654
324,1,7554,0x0,0xffffffff,24416,2,1564;1564,12514;12519
324,1,7555,0x0,0xffffffff,25396,2,1487;1511,11898;12088
324,1,7556,0x0,0xffffffff,28322,2,3999;4031,31995;32254
324,1,7557,0x0,0xffffffff,25392,2,1797;1853,14383;14826
324,1,7558,0x0,0xffffffff,25405,4,1368;1384;2895;2911,10944;11075;23160;23289
324,1,7559,0x0,0xffffffff,23439,2,743;743,5950;5951
324,1,7560,0x0,0xffffffff,28322,2,984;1000,7878;8002
324,1,7561,0x0,0xffffffff,26369,2,1157;1205,9258;9646
324,1,7562,0x0,0xffffffff,24416,2,1631;1631,13051;13055
324,1,7563,0x0,0xffffffff,30275,10,418;434;470;486;1296;1312;2053;2101;3584;3640,3349;3474;3763;3890;10371;10502;16430;16809;28674;29124
324,1,7564,0x0,0xffffffff,24416,2,1995;2043,15961;16344
324,1,7565,0x0,0xffffffff,20510,2,3416;3432,27334;27461
324,1,7566,0x0,0xffffffff,26369,2,1546;1594,12371;12759
324,1,7567,0x0,0xffffffff,25395,2,192;192,1536;1537
324,1,7568,0x0,0xffffffff,25392,2,815;823,6527;6586
324,1,7569,0x0,0xffffffff,24416,2,2497;2545,19980;20363
324,1,7570,0x0,0xffffffff,24416,2,1752;1784,14021;14278
324,1,7571,0x0,0xffffffff,28322,4,1797;1813;2321;2337,14378;14504;18570;18697
324,1,7572,0x0,0xffffffff,23439,2,925;941,7407;7533
324,1,7573,0x0,0xffffffff,22463,2,3800;3824,30407;30594
324,1,7574,0x0,0xffffffff,30275,2,736;760,5889;6080
324,1,7575,0x0,0xffffffff,28322,4,1347;1395;1409;1441,10777;11163;11273;11531
324,1,7576,0x0,0xffffffff,22463,1,2184,17473
324,1,7577,0x0,0xffffffff,27345,4,768;816;3043;3059,6151;6532;24351;24476
324,1,7578,0x0,0xffffffff,24416,2,2847;2863,22777;22911
324,1,7579,0x0,0xffffffff,27345,6,533;541;1092;1140;3415;3447,4265;4333;8743;9126;27320;27580
324,1,7580,0x0,0xffffffff,30275,2,2968;2984,23751;23877
324,1,7581,0x0,0xffffffff,30275,4,195;227;2177;2185,1566;1821;17419;17486
324,1,7582,0x0,0xffffffff,30275,2,3421;3453,27373;27628
324,1,7583,0x0,0xffffffff,19533,2,576;608,4615;4869
324,1,7584,0x0,0xffffffff,30275,2,2207;2239,17656;17917
324,1,7585,0x0,0xffffffff,29299,1,3204,25636
324,1,7586,0x0,0xffffffff,30275,6,351;367;408;432;1176;1208,2814;2938;3268;3462;9414;9671
324,1,7587,0x0,0xffffffff,25393,2,1664;1680,13314;13442
324,1,7588,0x0,0xffffffff,24416,2,3400;3432,27206;27456
324,1,7589,0x0,0xffffffff,19550,2,2628;2660,21026;21284
324,1,7590,0x0,0xffffffff,28322,3,847;4026;4026,6782;32210;32215
324,1,7591,0x0,0xffffffff,26381,2,2647;2679,21176;21439
324,1,7592,0x0,0xffffffff,27345,3,2831;3231;3263,22650;25851;26110
324,1,7593,0x0,0xffffffff,28322,4,3969;3985;4042;4082,31752;31885;32336;32663
324,1,7594,0x0,0xffffffff,22463,1,3887,31101
324,1,7595,0x0,0xffffffff,29299,2,899;931,7199;7454
324,1,7596,0x0,0xffffffff,30311,2,1577;1577,12621;12623
324,1,7597,0x0,0xffffffff,26374,2,3264;3280,26118;26244
324,1,7598,0x0,0xffffffff,27353,2,334;350,2673;2802
324,1,7599,0x0,0xffffffff,21501,2,1792;1816,14342;14533
324,1,7600,0x0,0xffffffff,26369,2,2888;2936,23110;23493
324,1,7601,0x0,0xffffffff,28322,2,3395;3427,27167;27421
324,1,7602,0x0,0xffffffff,28322,2,2376;2376,19009;19011
324,1,7603,0x0,0xffffffff,24416,2,2691;2691,21528;21531
324,1,7604,0x0,0xffffffff,27346,2,2636;2652,21089;21223
324,1,7605,0x0,0xffffffff,26400,2,599;615,4798;4926
324,1,7606,0x0,0xffffffff,30275,2,668;692,5351;5542
324,1,7607,0x0,0xffffffff,21554,2,534;550,4278;4402
324,1,7608,0x0,0xffffffff,28322,2,3818;3818,30545;30550
324,1,7609,0x0,0xffffffff,25398,1,3766,30134
324,1,7610,0x0,0xffffffff,32228,2,1291;1339,10329;10714
324,1,7611,0x0,0xffffffff,24416,2,1984;2000,15874;16003
324,1,7612,0x0,0xffffffff,30275,2,2024;2024,16192;16196
324,1,7613,0x0,0xffffffff,24450,1,1416,11335
324,1,7614,0x0,0xffffffff,30282,2,20;44,161;357
324,1,7615,0x0,0xffffffff,29298,4,1047;1055;2136;2144,8379;8446;17089;17156
324,1,7616,0x0,0xffffffff,25393,2,2252;2252,18017;18020
324,1,7617,0x0,0xffffffff,24416,4,2501;2533;3596;3604,20010;20266;28771;28833
324,1,7618,0x0,0xffffffff,24416,2,3272;3312,26177;26500
324,1,7619,0x0,0xffffffff,24418,2,1286;1302,10291;10418
324,1,7620,0x0,0xffffffff,22463,1,2364,18919
324,1,7621,0x0,0xffffffff,28322,2,791;807,6328;6459
324,1,7622,0x0,0xffffffff,30275,6,2587;2587;2591;2607;3021;3021,20699;20703;20731;20861;24172;24173
324,1,7623,0x0,0xffffffff,26369,2,2256;2256,18049;18051
324,1,7624,0x0,0xffffffff,30275,4,568;568;3657;3705,4548;4551;29259;29647
324,1,7625,0x0,0xffffffff,28322,2,1890;1906,15121;15251
324,1,7626,0x0,0xffffffff,24416,2,659;667,5276;5340
324,1,7627,0x0,0xffffffff,24416,2,2956;2964,23653;23712
324,1,7628,0x0,0xffffffff,24416,2,3415;3423,27324;27389
324,1,7629,0x0,0xffffffff,20510,2,981;997,7855;7982
324,1,7630,0x0,0xffffffff,33205,2,271;311,2168;2493
324,1,7631,0x0,0xffffffff,24416,6,415;439;1316;1316;3915;3939,3322;3513;10530;10535;31326;31512
324,1,7632,0x0,0xffffffff,31251,2,423;447,3384;3580
324,1,7633,0x0,0xffffffff,24416,4,387;403;2688;2704,3099;3228;21505;21633
324,1,7634,0x0,0xffffffff,24416,2,328;344,2627;2755
324,1,7635,0x0,0xffffffff,20510,2,784;800,6274;6400
324,1,7636,0x0,0xffffffff,24416,4,1377;1385;2887;2927,11020;11082;23096;23419
324,1,7637,0x0,0xffffffff,25397,2,292;300,2339;2401
324,1,7638,0x0,0xffffffff,27345,2,1244;1276,9957;10215
324,1,7639,0x0,0xffffffff,24416,2,2503;2551,20024;20411
324,1,7640,0x0,0xffffffff,27345,2,3231;3231,25851;25853
324,1,7641,0x0,0xffffffff,24416,6,386;418;1309;1333;2116;2116,3091;3350;10479;10665;16930;16934
324,1,7642,0x0,0xffffffff,24416,1,1720,13766
324,1,7643,0x0,0xffffffff,24416,2,778;794,6225;6359
324,1,7644,0x0,0xffffffff,27345,2,1578;1594,12624;12755
324,1,7645,0x0,0xffffffff,24416,2,3988;3996,31904;31970
324,1,7646,0x0,0xffffffff,31252,4,104;120;1262;1262,838;965;10100;10102
324,1,7647,0x0,0xffffffff,25392,2,208;208,1664;1671
324,1,7648,0x0,0xffffffff,28322,4,3272;3272;3304;3304,26179;26183;26434;26438
324,1,7649,0x0,0xffffffff,25396,2,3037;3045,24302;24365
324,1,7650,0x0,0xffffffff,26369,3,479;1379;1387,3832;11036;11096
324,1,7651,0x0,0xffffffff,24416,2,3671;3711,29373;29692
324,1,7652,0x0,0xffffffff,28322,4,15;15;3850;3850,120;121;30802;30806
324,1,7653,0x0,0xffffffff,27346,2,1413;1445,11311;11564
324,1,7654,0x0,0xffffffff,28322,6,1966;1982;2568;2568;3911;3943,15730;15857;20545;20547;31293;31548
324,1,7655,0x0,0xffffffff,25430,2,2624;2656,20997;21254
324,1,7656,0x0,0xffffffff,26369,2,1615;1631,12920;13053
324,1,7657,0x0,0xffffffff,24416,2,3589;3605,28717;28844
324,1,7658,0x0,0xffffffff,27345,3,2652;3742;3766,21217;29940;30132
324,1,7659,0x0,0xffffffff,27345,2,865;881,6922;7051
324,1,7660,0x0,0xffffffff,28322,8,348;362;364;378;1036;1036;2351;2367,2787;2901;2917;3027;8289;8293;18813;18940
324,1,7661,0x0,0xffffffff,27345,1,53,424
324,1,7662,0x0,0xffffffff,28322,2,481;481,3850;3851
324,1,7663,0x0,0xffffffff,24416,2,1927;1927,15416;15418
324,1,7664,0x0,0xffffffff,20511,2,3912;3928,31303;31427
324,1,7665,0x0,0xffffffff,28322,6,769;825;2519;2519;2887;2919,6155;6607;20154;20158;23097;23359
324,1,7666,0x0,0xffffffff,21510,2,1125;1149,9004;9196
324,1,7667,0x0,0xffffffff,21486,2,1700;1716,13602;13728
324,1,7668,0x0,0xffffffff,28322,2,3527;3567,28223;28537
324,1,7669,0x0,0xffffffff,25402,1,1731,13851
324,1,7670,0x0,0xffffffff,28322,1,1592,12743
324,1,7671,0x0,0xffffffff,23439,1,3831,30652
324,1,7672,0x0,0xffffffff,28322,2,3914;3930,31317;31441
324,1,7673,0x0,0xffffffff,21493,2,1362;1378,10899;11024
324,1,7674,0x0,0xffffffff,24416,2,2650;2682,21204;21461
324,1,7675,0x0,0xffffffff,27345,2,4080;4088,32641;32706
324,1,7676,0x0,0xffffffff,24426,2,4047;4095,32383;32767
324,1,7677,0x0,0xffffffff,24416,2,1607;1639,12863;13112
324,1,7678,0x0,0xffffffff,21488,2,2891;2907,23128;23262
324,1,7679,0x0,0xffffffff,23440,2,965;997,7722;7980
324,1,7680,0x0,0xffffffff,25553,2,173;189,1390;1515
324,1,7681,0x0,0xffffffff,24416,2,1303;1319,10431;10555
324,1,7682,0x0,0xffffffff,24416,2,3600;3632,28804;29057
324,1,7683,0x0,0xffffffff,24416,2,3654;3686,29236;29495
324,1,7684,0x0,0xffffffff,26369,2,1639;1647,13118;13179
324,1,7685,0x0,0xffffffff,22463,4,855;871;1301;1317,6842;6968;10415;10536
324,1,7686,0x0,0xffffffff,22463,2,3599;3599,28798;28799
324,1,7687,0x0,0xffffffff,21491,2,2725;2725,21800;21806
324,1,7688,0x0,0xffffffff,27346,2,2200;2232,17600;17863
324,1,7689,0x0,0xffffffff,27347,2,391;391,3128;3133
324,1,7690,0x0,0xffffffff,23450,2,623;639,4986;5113
324,1,7691,0x0,0xffffffff,27345,2,2117;2165,16942;17320
324,1,7692,0x0,0xffffffff,24416,2,408;440,3265;3521
324,1,7693,0x0,0xffffffff,24418,2,3797;3813,30376;30509
324,1,7694,0x0,0xffffffff,31251,10,1071;1087;2298;2298;3357;3373;3438;3454;3816;3824,8570;8700;18385;18389;26862;26990;27510;27636;30533;30595
324,1,7695,0x0,0xffffffff,20510,2,3335;3351,26681;26811
324,1,7696,0x0,0xffffffff,29298,2,1032;1072,8257;8582
324,1,7697,0x0,0xffffffff,22463,2,1156;1188,9254;9504
324,1,7698,0x0,0xffffffff,23439,2,586;586,4691;4694
324,1,7699,0x0,0xffffffff,28322,2,2453;2485,19631;19882
324,1,7700,0x0,0xffffffff,24416,2,536;536,4292;4294
324,1,7701,0x0,0xffffffff,20543,2,2700;2748,21604;21985
324,1,7702,0x0,0xffffffff,28322,2,442;442,3541;3542
324,1,7703,0x0,0xffffffff,21514,2,482;490,3861;3920
324,1,7704,0x0,0xffffffff,31252,5,190;1753;1769;1817;1841,1521;14024;14152;14536;14730
324,1,7705,0x0,0xffffffff,27349,2,1514;1530,12115;12241
324,1,7706,0x0,0xffffffff,28322,6,1672;1704;3295;3327;3535;3583,13383;13632;26365;26618;28281;28671
324,1,7707,0x0,0xffffffff,19537,1,919,7355
324,1,7708,0x0,0xffffffff,29298,2,2;10,22;86
324,1,7709,0x0,0xffffffff,24416,2,3271;3287,26173;26299
324,1,7710,0x0,0xffffffff,31251,4,1280;1288;3656;3656,10243;10305;29249;29253
324,1,7711,0x0,0xffffffff,24416,2,148;180,1190;1444
324,1,7712,0x0,0xffffffff,23528,2,159;191,1276;1533
324,1,7713,0x0,0xffffffff,25398,1,3079,24638
324,1,7714,0x0,0xffffffff,24416,2,2840;2872,22724;22981
324,1,7715,0x0,0xffffffff,26371,2,1682;1682,13456;13457
324,1,7716,0x0,0xffffffff,24427,3,2703;2719;3992,21631;21756;31943
324,1,7717,0x0,0xffffffff,24416,2,2280;2288,18241;18307
324,1,7718,0x0,0xffffffff,28322,4,1759;1767;2575;2623,14073;14136;20602;20988
324,1,7719,0x0,0xffffffff,19644,2,2983;2999,23866;23994
324,1,7720,0x0,0xffffffff,28322,4,2069;2069;2626;2650,16554;16555;21009;21202
324,1,7721,0x0,0xffffffff,28322,3,1777;1777;3264,14217;14218;26119
324,1,7722,0x0,0xffffffff,23439,2,2521;2553,20172;20428
324,1,7723,0x0,0xffffffff,30275,2,2752;2784,22020;22273
324,1,7724,0x0,0xffffffff,30275,2,2904;2936,23234;23489
324,1,7725,0x0,0xffffffff,17608,2,2817;2865,22543;22921
324,1,7726,0x0,0xffffffff,23450,2,219;235,1756;1887
324,1,7727,0x0,0xffffffff,23439,5,407;423;423;3141;3157,3259;3385;3390;25133;25258
324,1,7728,0x0,0xffffffff,23448,2,671;679,5373;5434
324,1,7729,0x0,0xffffffff,23439,2,2336;2352,18694;18821
324,1,7730,0x0,0xffffffff,25392,2,1270;1278,10164;10229
324,1,7731,0x0,0xffffffff,24416,2,3733;3749,29870;29999
324,1,7732,0x0,0xffffffff,31251,2,2703;2719,21624;21754
324,1,7733,0x0,0xffffffff,24421,2,662;694,5299;5555
324,1,7734,0x0,0xffffffff,24416,2,1848;1848,14785;14787
324,1,7735,0x0,0xffffffff,26369,2,1941;1973,15533;15789
324,1,7736,0x0,0xffffffff,23439,2,2423;2431,19384;19448
324,1,7737,0x0,0xffffffff,22463,2,2631;2631,21048;21055
324,1,7738,0x0,0xffffffff,28322,2,654;702,5236;5618
324,1,7739,0x0,0xffffffff,28322,2,2909;2933,23276;23464
324,1,7740,0x0,0xffffffff,28322,2,50;58,400;465
324,1,7741,0x0,0xffffffff,19533,2,3680;3696,29444;29568
324,1,7742,0x0,0xffffffff,24416,2,792;824,6341;6595
324,1,7743,0x0,0xffffffff,24416,2,2855;2871,22841;22973
324,1,7744,0x0,0xffffffff,24422,2,3143;3199,25146;25599
324,1,7745,0x0,0xffffffff,24417,2,2533;2549,20266;20397
324,1,7746,0x0,0xffffffff,24416,2,4011;4011,32093;32095
324,1,7747,0x0,0xffffffff,24416,2,2564;2596,20513;20769
324,1,7748,0x0,0xffffffff,24416,2,1472;1480,11779;11844
324,1,7749,0x0,0xffffffff,24416,2,3687;3703,29498;29626
324,1,7750,0x0,0xffffffff,27382,2,1615;1663,12927;13305
324,1,7751,0x0,0xffffffff,25396,2,1472;1528,11780;12225
324,1,7752,0x0,0xffffffff,28322,4,968;984;2703;2751,7751;7879;21626;22015
324,1,7753,0x0,0xffffffff,19534,2,1664;1712,13313;13698
324,1,7754,0x0,0xffffffff,29303,2,2062;2094,16497;16757
324,1,7755,0x0,0xffffffff,28322,4,3412;3428;3484;3492,27302;27426;27873;27938
324,1,7756,0x0,0xffffffff,25412,2,647;679,5179;5436
324,1,7757,0x0,0xffffffff,24416,4,1409;1457;1636;1660,11272;11659;13095;13284
324,1,7758,0x0,0xffffffff,23439,2,716;732,5732;5863
324,1,7759,0x0,0xffffffff,26369,2,904;912,7239;7301
324,1,7760,0x0,0xffffffff,26369,2,3864;3896,30914;31175
324,1,7761,0x0,0xffffffff,24429,1,3521,28173
324,1,7762,0x0,0xffffffff,30275,2,3067;3067,24539;24543
324,1,7763,0x0,0xffffffff,24416,4,131;131;4051;4083,1050;1054;32410;32666
324,1,7764,0x0,0xffffffff,24416,3,835;875;927,6686;7003;7419
324,1,7765,0x0,0xffffffff,24423,2,2827;2867,22618;22937
324,1,7766,0x0,0xffffffff,21487,2,3271;3327,26173;26619
324,1,7767,0x0,0xffffffff,19646,2,3527;3551,28222;28415
324,1,7768,0x0,0xffffffff,27346,2,2384;2408,19075;19266
324,1,7769,0x0,0xffffffff,28322,4,1157;1205;1489;1505,9257;9641;11912;12041
324,1,7770,0x0,0xffffffff,28322,4,1352;1360;3999;4015,10821;10880;31996;32127
324,1,7771,0x0,0xffffffff,24416,2,1639;1639,13114;13117
324,1,7772,0x0,0xffffffff,26369,2,2975;2975,23800;23801
324,1,7773,0x0,0xffffffff,24416,2,136;176,1088;1415
324,1,7774,0x0,0xffffffff,28322,2,665;681,5326;5448
324,1,7775,0x0,0xffffffff,25392,2,2823;2871,22585;22969
324,1,7776,0x0,0xffffffff,27348,2,333;381,2666;3051
324,1,7777,0x0,0xffffffff,24425,2,3141;3141,25131;25132
324,1,7778,0x0,0xffffffff,24416,2,664;696,5318;5569
324,1,7779,0x0,0xffffffff,23439,2,3872;3888,30983;31111
324,1,7780,0x0,0xffffffff,30275,2,3289;3313,26319;26504
324,1,7781,0x0,0xffffffff,24416,4,1329;1337;2509;2517,10638;10699;20078;20141
324,1,7782,0x0,0xffffffff,25392,2,2135;2143,17081;17145
324,1,7783,0x0,0xffffffff,20523,2,3203;3227,25627;25816
324,1,7784,0x0,0xffffffff,31251,10,984;984;1000;1000;2122;2170;3456;3512;3853;3869,7876;7877;8004;8005;16982;17363;27649;28097;30825;30953
324,1,7785,0x0,0xffffffff,27345,2,3807;3815,30459;30522
324,1,7786,0x0,0xffffffff,28322,2,25;25,204;205
324,1,7787,0x0,0xffffffff,23439,2,551;567,4408;4537
324,1,7788,0x0,0xffffffff,26369,2,2250;2282,18006;18256
324,1,7789,0x0,0xffffffff,20510,2,2841;2865,22728;22927
324,1,7790,0x0,0xffffffff,23439,1,380,3045
324,1,7791,0x0,0xffffffff,22463,1,3436,27488
324,1,7792,0x0,0xffffffff,27346,2,927;959,7421;7676
324,1,7793,0x0,0xffffffff,24416,2,2567;2599,20543;20799
324,1,7794,0x0,0xffffffff,25392,2,15;63,122;511
