rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
304,0,2668,0xffffffff,0x0,67385,1,315,2521
304,0,2669,0xffffffff,0x0,66413,2,69;85,554;681
304,0,2670,0xffffffff,0x0,57619,1,2291,18329
304,0,2671,0xffffffff,0x0,62501,2,938;946,7505;7574
304,0,2672,0xffffffff,0x0,67385,2,2265;2281,18123;18252
304,0,2673,0xffffffff,0x0,63478,1,764,6119
304,0,2674,0xffffffff,0x0,64458,2,2679;2679,21432;21435
304,0,2675,0xffffffff,0x0,70319,2,1602;1642,12816;13143
304,0,2676,0xffffffff,0x0,66411,1,1989,15914
304,0,2677,0xffffffff,0x0,48840,2,918;942,7347;7540
304,0,2678,0xffffffff,0x0,75197,7,295;844;844;868;876;3156;3188,2364;6753;6757;6949;7009;25252;25507
304,0,2679,0xffffffff,0x0,75203,2,3884;4005,31073;32040
304,0,2680,0xffffffff,0x0,54689,2,2627;2643,21017;21146
304,0,2681,0xffffffff,0x0,55666,2,2440;2456,19522;19654
304,0,2682,0xffffffff,0x0,47853,2,71;87,569;696
304,0,2683,0xffffffff,0x0,62501,2,2492;2492,19939;19942
304,0,2684,0xffffffff,0x0,71291,2,768;2801,6145;22412
304,0,2685,0xffffffff,0x0,66418,2,2643;2651,21149;21214
304,0,2686,0xffffffff,0x0,61525,6,2327;2335;2662;2678;3809;3825,18619;18680;21300;21426;30479;30606
304,0,2687,0xffffffff,0x0,70333,1,1552,12420
304,0,2688,0xffffffff,0x0,62502,2,1181;1213,9451;9707
304,0,2689,0xffffffff,0x0,65432,1,1536,12292
304,0,2690,0xffffffff,0x0,66409,2,438;1347,3504;10779
304,0,2691,0xffffffff,0x0,59572,1,81,652
304,0,2692,0xffffffff,0x0,70315,1,95,762
304,0,2693,0xffffffff,0x0,54692,2,1549;1565,12392;12520
304,0,2694,0xffffffff,0x0,70315,2,2449;2449,19593;19599
304,0,2695,0xffffffff,0x0,59572,1,2666,21334
304,0,2696,0xffffffff,0x0,61525,2,3538;3546,28307;28372
304,0,2697,0xffffffff,0x0,67386,2,1743;1791,13951;14331
304,0,2698,0xffffffff,0x0,59572,2,195;219,1562;1756
304,0,2699,0xffffffff,0x0,70314,2,2713;2745,21709;21964
304,0,2700,0xffffffff,0x0,67385,3,2455;2688;2728,19641;21510;21831
304,0,2701,0xffffffff,0x0,59572,2,1934;1966,15477;15734
304,0,2702,0xffffffff,0x0,57619,2,1267;1275,10137;10202
304,0,2703,0xffffffff,0x0,55666,2,916;956,7334;7648
304,0,2704,0xffffffff,0x0,50791,2,929;929,7432;7439
304,0,2705,0xffffffff,0x0,63484,1,3101,24809
304,0,2706,0xffffffff,0x0,64460,2,772;820,6176;6563
304,0,2707,0xffffffff,0x0,62504,1,1662,13303
304,0,2708,0xffffffff,0x0,45900,4,3029;3037;3045;3045,24238;24298;24361;24365
304,0,2709,0xffffffff,0x0,67385,2,1738;1754,13910;14036
304,0,2710,0xffffffff,0x0,59572,2,998;1014,7990;8113
304,0,2711,0xffffffff,0x0,63478,2,1920;1952,15361;15618
304,0,2712,0xffffffff,0x0,65432,1,1037,8298
304,0,2713,0xffffffff,0x0,54689,2,463;495,3709;3966
304,0,2714,0xffffffff,0x0,58597,2,1204;3831,9635;30655
304,0,2715,0xffffffff,0x0,63483,4,979;1011;1450;1466,7832;8094;11606;11730
304,0,2716,0xffffffff,0x0,58597,2,2945;2961,23564;23691
304,0,2717,0xffffffff,0x0,61526,3,1228;1736;1784,9827;13890;14276
304,0,2718,0xffffffff,0x0,58596,2,67;99,538;795
304,0,2719,0xffffffff,0x0,64455,1,251,2009
304,0,2720,0xffffffff,0x0,50786,2,1349;1397,10793;11182
304,0,2721,0xffffffff,0x0,70314,3,1421;2908;2940,11371;23266;23525
304,0,2722,0xffffffff,0x0,53713,2,1747;1779,13983;14237
304,0,2723,0xffffffff,0x0,51760,2,3520;3576,28165;28610
304,0,2724,0xffffffff,0x0,48889,1,2037,16300
304,0,2725,0xffffffff,0x0,71294,1,2434,19477
304,0,2726,0xffffffff,0x0,66408,1,1139,9115
304,0,2727,0xffffffff,0x0,61525,2,2717;2733,21740;21864
304,0,2728,0xffffffff,0x0,55666,2,355;379,2842;3033
304,0,2729,0xffffffff,0x0,63478,2,2232;2232,17858;17860
304,0,2730,0xffffffff,0x0,61525,2,1157;1173,9257;9384
304,0,2731,0xffffffff,0x0,64455,2,2080;2104,16646;16833
304,0,2732,0xffffffff,0x0,48831,2,2320;2328,18561;18630
304,0,2733,0xffffffff,0x0,63478,2,3725;3741,29807;29935
304,0,2734,0xffffffff,0x0,61525,1,1323,10585
304,0,2735,0xffffffff,0x0,74220,1,353,2827
304,0,2736,0xffffffff,0x0,47853,1,1697,13579
304,0,2737,0xffffffff,0x0,70315,1,4084,32679
304,0,2738,0xffffffff,0x0,59572,4,1537;1553;2213;2229,12296;12430;17705;17832
304,0,2739,0xffffffff,0x0,64459,2,965;1036,7720;8288
304,0,2740,0xffffffff,0x0,61525,2,439;447,3512;3577
304,0,2741,0xffffffff,0x0,63478,2,2443;2475,19546;19806
304,0,2742,0xffffffff,0x0,60550,1,2024,16196
304,0,2743,0xffffffff,0x0,46915,2,3976;3992,31812;31939
304,0,2744,0xffffffff,0x0,56685,2,2004;2020,16032;16160
304,0,2745,0xffffffff,0x0,75197,1,909,7276
304,0,2746,0xffffffff,0x0,47853,2,4053;4077,32430;32617
304,0,2747,0xffffffff,0x0,64467,1,1167,9341
304,0,2748,0xffffffff,0x0,59572,2,2499;2515,19996;20126
304,0,2749,0xffffffff,0x0,59572,2,1628;1644,13031;13156
304,0,2750,0xffffffff,0x0,56645,2,277;317,2218;2541
304,0,2751,0xffffffff,0x0,55666,1,3016,24128
304,0,2752,0xffffffff,0x0,62501,1,1397,11179
304,0,2753,0xffffffff,0x0,77150,2,1053;1656,8425;13249
304,0,2754,0xffffffff,0x0,70315,5,392;400;726;2371;2387,3142;3205;5814;18973;19098
304,0,2755,0xffffffff,0x0,55668,1,2138,17107
304,0,2756,0xffffffff,0x0,55666,1,2789,22312
304,0,2757,0xffffffff,0x0,60548,2,1807;1823,14461;14587
304,0,2758,0xffffffff,0x0,62504,1,1285,10286
304,0,2759,0xffffffff,0x0,67397,1,3662,29300
304,0,2760,0xffffffff,0x0,47928,1,1793,14351
304,0,2761,0xffffffff,0x0,50783,1,2282,18263
304,0,2762,0xffffffff,0x0,62501,1,1639,13115
304,0,2763,0xffffffff,0x0,69341,2,2;26,19;212
304,0,2764,0xffffffff,0x0,67385,2,720;736,5765;5889
304,0,2765,0xffffffff,0x0,62501,1,3519,28152
304,0,2766,0xffffffff,0x0,66439,1,2841,22728
304,0,2767,0xffffffff,0x0,55666,2,3483;3491,27867;27928
304,0,2768,0xffffffff,0x0,62501,1,4053,32430
304,0,2769,0xffffffff,0x0,71310,2,840;888,6725;7106
304,0,2770,0xffffffff,0x0,55666,2,725;757,5801;6061
304,0,2771,0xffffffff,0x0,60548,1,67,537
304,0,2772,0xffffffff,0x0,66411,2,599;615,4795;4924
304,0,2773,0xffffffff,0x0,54712,1,1183,9464
304,0,2774,0xffffffff,0x0,59572,1,512,4096
304,0,2775,0xffffffff,0x0,43947,2,2058;2090,16469;16724
304,0,2776,0xffffffff,0x0,57619,2,3239;3255,25918;26041
304,0,2777,0xffffffff,0x0,55666,4,621;629;2791;2815,4974;5036;22333;22527
304,0,2778,0xffffffff,0x0,62510,2,3621;3629,28971;29036
304,0,2779,0xffffffff,0x0,75197,4,3625;3633;3977;3993,29002;29067;31823;31946
304,0,2780,0xffffffff,0x0,54689,2,2119;2167,16957;17343
304,0,2781,0xffffffff,0x0,56644,2,1609;1625,12875;13002
304,0,2782,0xffffffff,0x0,55671,2,835;859,6680;6878
304,0,2783,0xffffffff,0x0,63504,1,2416,19328
304,0,2784,0xffffffff,0x0,60551,3,999;1007;1093,7997;8058;8748
304,0,2785,0xffffffff,0x0,54691,1,1218,9746
304,0,2786,0xffffffff,0x0,61525,2,2770;2802,22162;22420
304,0,2787,0xffffffff,0x0,63478,2,80;120,640;963
304,0,2788,0xffffffff,0x0,59572,2,2455;2487,19645;19897
304,0,2789,0xffffffff,0x0,50805,2,3994;4010,31954;32083
304,0,2790,0xffffffff,0x0,64462,2,1414;1430,11312;11440
304,0,2791,0xffffffff,0x0,68361,1,2617,20936
304,0,2792,0xffffffff,0x0,66408,1,2047,16380
304,0,2793,0xffffffff,0x0,62505,3,213;1677;1709,1705;13417;13677
304,0,2794,0xffffffff,0x0,61525,2,2707;2723,21656;21786
304,0,2795,0xffffffff,0x0,61525,2,2952;2952,23620;23623
304,0,2796,0xffffffff,0x0,56642,1,1421,11372
304,0,2797,0xffffffff,0x0,54689,2,909;925,7274;7400
304,0,2798,0xffffffff,0x0,49807,2,2761;2809,22088;22479
304,0,2799,0xffffffff,0x0,75200,1,3037,24297
304,0,2800,0xffffffff,0x0,70316,1,128,1030
304,0,2801,0xffffffff,0x0,63480,1,3510,28086
304,0,2802,0xffffffff,0x0,70315,1,3236,25891
304,0,2803,0xffffffff,0x0,61525,2,1263;1263,10105;10110
304,0,2804,0xffffffff,0x0,57619,2,2949;2981,23598;23853
304,0,2805,0xffffffff,0x0,61525,2,2122;2146,16979;17175
304,0,2806,0xffffffff,0x0,47853,2,2709;2725,21674;21807
304,0,2807,0xffffffff,0x0,58595,2,994;1002,7953;8022
304,0,2808,0xffffffff,0x0,63482,1,2646,21168
304,0,2809,0xffffffff,0x0,62548,1,842,6741
304,0,2810,0xffffffff,0x0,62509,2,3999;4007,31997;32060
304,0,2811,0xffffffff,0x0,70316,1,2909,23275
304,0,2812,0xffffffff,0x0,59572,2,1669;1685,13359;13484
304,0,2813,0xffffffff,0x0,63478,1,3264,26119
304,0,2814,0xffffffff,0x0,54690,2,1537;1569,12303;12557
304,0,2815,0xffffffff,0x0,64456,1,2670,21365
304,0,2816,0xffffffff,0x0,50818,1,2901,23208
304,0,2817,0xffffffff,0x0,51760,2,458;490,3664;3925
304,0,2818,0xffffffff,0x0,58597,2,3495;3503,27963;28031
304,0,2819,0xffffffff,0x0,46876,2,1421;1421,11369;11373
304,0,2820,0xffffffff,0x0,48830,2,727;759,5822;6073
304,0,2821,0xffffffff,0x0,61525,2,3981;4013,31852;32104
304,0,2822,0xffffffff,0x0,48850,1,2606,20852
304,0,2823,0xffffffff,0x0,70314,1,74,595
304,0,2824,0xffffffff,0x0,62504,1,1869,14956
304,0,2825,0xffffffff,0x0,64455,2,536;568,4288;4547
304,0,2826,0xffffffff,0x0,46876,2,2197;2197,17576;17581
304,0,2827,0xffffffff,0x0,78127,3,1037;1942;1942,8298;15537;15542
304,0,2828,0xffffffff,0x0,53713,1,2293,18346
304,0,2829,0xffffffff,0x0,55666,1,3065,24522
304,0,2830,0xffffffff,0x0,62524,1,3081,24652
304,0,2831,0xffffffff,0x0,70385,1,280,2243
304,0,2832,0xffffffff,0x0,61525,1,1862,14896
304,0,2833,0xffffffff,0x0,58596,1,3069,24556
304,0,2834,0xffffffff,0x0,59572,1,632,5059
304,0,2835,0xffffffff,0x0,55666,1,3057,24459
304,0,2836,0xffffffff,0x0,65433,2,2755;2771,22046;22175
304,0,2837,0xffffffff,0x0,56720,1,1693,13551
304,0,2838,0xffffffff,0x0,78126,2,453;469,3628;3759
304,0,2839,0xffffffff,0x0,62513,2,671;687,5372;5502
304,0,2840,0xffffffff,0x0,59572,2,515;563,4121;4504
304,0,2841,0xffffffff,0x0,62502,2,2573;2613,20589;20910
304,0,2842,0xffffffff,0x0,60558,1,462,3697
304,0,2843,0xffffffff,0x0,53713,2,4045;4077,32361;32623
304,0,2844,0xffffffff,0x0,61526,2,2053;2085,16430;16681
304,0,2845,0xffffffff,0x0,62504,1,1171,9371
304,0,2846,0xffffffff,0x0,61525,2,2563;2595,20511;20766
304,0,2847,0xffffffff,0x0,57619,2,1288;1336,10306;10691
304,0,2848,0xffffffff,0x0,55666,1,3875,31000
304,0,2849,0xffffffff,0x0,66409,1,3389,27117
304,0,2850,0xffffffff,0x0,63478,2,3921;3921,31368;31371
304,0,2851,0xffffffff,0x0,53713,1,2297,18376
304,0,2852,0xffffffff,0x0,62564,1,2636,21090
304,0,2853,0xffffffff,0x0,47853,2,463;479,3708;3839
304,0,2854,0xffffffff,0x0,63478,2,869;885,6959;7083
304,0,2855,0xffffffff,0x0,55666,1,943,7551
304,0,2856,0xffffffff,0x0,66445,2,229;229,1833;1835
304,0,2857,0xffffffff,0x0,64455,1,2015,16125
304,0,2858,0xffffffff,0x0,63483,2,3792;3824,30341;30595
304,0,2859,0xffffffff,0x0,78126,1,2453,19625
304,0,2860,0xffffffff,0x0,56642,2,1131;1139,9051;9116
304,0,2861,0xffffffff,0x0,66416,2,3752;3768,30019;30144
304,0,2862,0xffffffff,0x0,55666,2,2771;3973,22169;31789
304,0,2863,0xffffffff,0x0,51760,1,3549,28394
304,0,2864,0xffffffff,0x0,55666,2,3440;3440,27524;27526
304,0,2865,0xffffffff,0x0,61526,1,394,3158
304,0,2866,0xffffffff,0x0,72267,2,1922;1954,15383;15636
304,0,2867,0xffffffff,0x0,62504,2,2455;2479,19643;19836
304,0,2868,0xffffffff,0x0,70314,2,987;1681,7901;13452
304,0,2869,0xffffffff,0x0,43947,2,3915;3963,31325;31707
304,0,2870,0xffffffff,0x0,48835,2,3591;3623,28733;28986
304,0,2871,0xffffffff,0x0,75197,1,621,4969
304,0,2872,0xffffffff,0x0,62505,1,4085,32683
304,0,2873,0xffffffff,0x0,53768,1,1816,14529
304,0,2874,0xffffffff,0x0,70316,1,3904,31236
304,0,2875,0xffffffff,0x0,60550,1,1536,12295
304,0,2876,0xffffffff,0x0,59572,4,544;560;3152;3168,4357;4481;25216;25346
304,0,2877,0xffffffff,0x0,58598,2,2444;2460,19557;19681
304,0,2878,0xffffffff,0x0,64612,1,1365,10923
304,0,2879,0xffffffff,0x0,58600,2,1997;2037,15980;16302
304,0,2880,0xffffffff,0x0,59572,1,3213,25710
304,0,2881,0xffffffff,0x0,59572,1,3322,26583
304,0,2882,0xffffffff,0x0,61525,2,1230;1270,9847;10164
304,0,2883,0xffffffff,0x0,61525,1,570,4567
304,0,2884,0xffffffff,0x0,64457,2,1412;1428,11298;11429
304,0,2885,0xffffffff,0x0,62501,1,2760,22080
304,0,2886,0xffffffff,0x0,70316,2,199;223,1593;1787
304,0,2887,0xffffffff,0x0,50784,1,1533,12268
304,0,2888,0xffffffff,0x0,72267,1,1813,14506
304,0,2889,0xffffffff,0x0,55666,2,333;365,2664;2924
304,0,2890,0xffffffff,0x0,61529,3,245;3350;3390,1964;26806;27123
304,0,2891,0xffffffff,0x0,70319,1,3704,29634
304,0,2892,0xffffffff,0x0,58607,1,2900,23204
304,0,2893,0xffffffff,0x0,63478,1,1322,10583
304,0,2894,0xffffffff,0x0,68362,2,3993;4017,31949;32138
304,0,2895,0xffffffff,0x0,72281,1,2220,17763
304,0,2896,0xffffffff,0x0,66432,1,1395,11161
304,0,2897,0xffffffff,0x0,64455,2,2138;2170,17110;17360
304,0,2898,0xffffffff,0x0,67385,2,2951;2951,23612;23615
304,0,2899,0xffffffff,0x0,66460,2,3078;3086,24625;24690
304,0,2900,0xffffffff,0x0,55666,2,3430;3446,27441;27570
304,0,2901,0xffffffff,0x0,67385,2,1044;1068,8352;8547
304,0,2902,0xffffffff,0x0,53713,4,1881;1897;3786;3810,15055;15178;30290;30481
304,0,2903,0xffffffff,0x0,66411,1,2541,20331
304,0,2904,0xffffffff,0x0,59572,1,584,4675
304,0,2905,0xffffffff,0x0,70314,1,1711,13689
304,0,2906,0xffffffff,0x0,50790,2,2141;2173,17133;17386
304,0,2907,0xffffffff,0x0,70320,1,3881,31052
304,0,2908,0xffffffff,0x0,47871,2,928;928,7430;7431
304,0,2909,0xffffffff,0x0,69338,1,1623,12990
304,0,2910,0xffffffff,0x0,62507,2,1735;1743,13884;13951
304,0,2911,0xffffffff,0x0,62534,1,2685,21487
304,0,2912,0xffffffff,0x0,64462,1,3680,29447
304,0,2913,0xffffffff,0x0,66410,2,438;446,3511;3573
304,0,2914,0xffffffff,0x0,55666,1,245,1962
304,0,2915,0xffffffff,0x0,55666,2,1178;1210,9431;9684
304,0,2916,0xffffffff,0x0,64455,1,3509,28074
304,0,2917,0xffffffff,0x0,64457,1,223,1786
304,0,2918,0xffffffff,0x0,62502,2,1445;1469,11567;11752
304,0,2919,0xffffffff,0x0,74223,1,3629,29033
304,0,2920,0xffffffff,0x0,59572,2,2304;2352,18435;18823
304,0,2921,0xffffffff,0x0,62501,2,3101;3133,24809;25069
304,0,2922,0xffffffff,0x0,63478,4,272;288;3842;3898,2178;2310;30743;31191
304,0,2923,0xffffffff,0x0,63530,2,1040;1048,8326;8389
304,0,2924,0xffffffff,0x0,62501,2,1808;1808,14464;14468
304,0,2925,0xffffffff,0x0,56651,1,108,870
304,0,2926,0xffffffff,0x0,62501,2,773;821,6187;6573
304,0,2927,0xffffffff,0x0,71300,3,536;2134;2174,4290;17076;17399
304,0,2928,0xffffffff,0x0,70314,2,1365;1405,10925;11246
304,0,2929,0xffffffff,0x0,70314,1,2328,18630
304,0,2930,0xffffffff,0x0,68361,2,3367;3367,26936;26940
304,0,2931,0xffffffff,0x0,70317,1,474,3797
304,0,2932,0xffffffff,0x0,56654,1,3195,25560
304,0,2933,0xffffffff,0x0,50790,2,1434;1450,11473;11606
304,0,2934,0xffffffff,0x0,61525,3,2726;2726;3245,21809;21814;25967
304,0,2935,0xffffffff,0x0,56644,2,2333;2365,18665;18922
304,0,2936,0xffffffff,0x0,57619,2,195;227,1565;1818
304,0,2937,0xffffffff,0x0,62520,2,335;367,2683;2940
304,0,2938,0xffffffff,0x0,55666,1,1766,14134
304,0,2939,0xffffffff,0x0,71291,1,1913,15311
304,0,2940,0xffffffff,0x0,66417,2,3397;3429,27177;27434
304,0,2941,0xffffffff,0x0,61525,2,1496;1520,11968;12163
304,0,2942,0xffffffff,0x0,70314,1,1361,10893
304,0,2943,0xffffffff,0x0,55666,2,2412;2428,19299;19427
304,0,2944,0xffffffff,0x0,59572,4,1617;1657;3046;3062,12938;13263;24368;24497
304,0,2945,0xffffffff,0x0,64479,2,3560;3560,28482;28485
304,0,2946,0xffffffff,0x0,55670,1,1395,11163
304,0,2947,0xffffffff,0x0,54689,2,135;175,1084;1403
304,0,2948,0xffffffff,0x0,59572,2,2002;2018,16019;16147
304,0,2949,0xffffffff,0x0,55666,2,2395;2419,19166;19353
304,0,2950,0xffffffff,0x0,70314,1,3533,28271
304,0,2951,0xffffffff,0x0,78126,1,1803,14425
304,0,2952,0xffffffff,0x0,48835,1,2784,22274
304,0,2953,0xffffffff,0x0,64458,2,602;618,4816;4947
304,0,2954,0xffffffff,0x0,62501,2,2390;2406,19121;19253
304,0,2955,0xffffffff,0x0,52737,2,792;824,6336;6595
304,0,2956,0xffffffff,0x0,62511,1,2436,19493
304,0,2957,0xffffffff,0x0,59572,2,864;888,6915;7104
304,0,2958,0xffffffff,0x0,61525,1,2659,21274
304,0,2959,0xffffffff,0x0,60548,1,2958,23669
304,0,2960,0xffffffff,0x0,64455,2,919;919,7352;7358
304,0,2961,0xffffffff,0x0,66408,3,2714;3599;3631,21714;28799;29052
304,0,2962,0xffffffff,0x0,59572,4,1;17;3105;3121,13;140;24840;24975
304,0,2963,0xffffffff,0x0,60548,2,2389;2421,19118;19373
304,0,2964,0xffffffff,0x0,55666,1,3893,31150
304,0,2965,0xffffffff,0x0,59572,2,540;556,4322;4453
304,0,2966,0xffffffff,0x0,63478,1,800,6405
304,0,2967,0xffffffff,0x0,64464,2,1088;1096,8707;8768
304,0,2968,0xffffffff,0x0,53713,2,3600;3616,28803;28935
304,0,2969,0xffffffff,0x0,70314,1,152,1222
304,0,2970,0xffffffff,0x0,70320,1,2117,16940
304,0,2971,0xffffffff,0x0,60549,2,1541;1549,12331;12397
304,0,2972,0xffffffff,0x0,59572,2,1683;1723,13467;13785
304,0,2973,0xffffffff,0x0,62501,1,3951,31613
304,0,2974,0xffffffff,0x0,59572,1,1285,10284
304,0,2975,0xffffffff,0x0,64455,2,2443;2475,19549;19802
304,0,2976,0xffffffff,0x0,59572,2,2501;2517,20008;20139
304,0,2977,0xffffffff,0x0,64469,1,1325,10607
304,0,2978,0xffffffff,0x0,66408,1,3253,26027
304,0,2979,0xffffffff,0x0,64463,1,3069,24553
304,0,2980,0xffffffff,0x0,55666,1,1762,14097
304,0,2981,0xffffffff,0x0,62501,2,2894;2942,23154;23543
304,0,2982,0xffffffff,0x0,83986,2,2;1480,21;11841
304,0,2983,0xffffffff,0x0,62501,2,3210;3226,25682;25813
304,0,2984,0xffffffff,0x0,63479,1,1397,11183
304,0,2985,0xffffffff,0x0,66415,1,1215,9723
304,0,2986,0xffffffff,0x0,66429,1,3302,26422
304,0,2987,0xffffffff,0x0,61525,1,3438,27505
304,0,2988,0xffffffff,0x0,62501,3,1377;1401;1798,11016;11208;14385
304,0,2989,0xffffffff,0x0,55666,5,1501;1517;1990;2046;3208,12010;12139;15922;16373;25664
304,0,2990,0xffffffff,0x0,71291,1,3680,29444
304,0,2991,0xffffffff,0x0,67385,4,152;168;2141;2173,1217;1346;17135;17388
304,0,2992,0xffffffff,0x0,59582,2,3173;3197,25384;25576
304,0,2993,0xffffffff,0x0,57619,1,920,7362
304,0,2994,0xffffffff,0x0,64458,1,2165,17325
304,0,2995,0xffffffff,0x0,70314,4,2004;2036;3192;3192,16032;16288;25538;25542
304,0,2996,0xffffffff,0x0,48839,2,1669;1701,13359;13615
304,0,2997,0xffffffff,0x0,62501,2,1197;1213,9577;9705
304,0,2998,0xffffffff,0x0,63481,1,2421,19375
304,0,2999,0xffffffff,0x0,66408,2,2568;2592,20550;20741
304,0,3000,0xffffffff,0x0,47859,2,3475;3507,27804;28061
304,0,3001,0xffffffff,0x0,70317,2,3096;3112,24768;24897
304,0,3002,0xffffffff,0x0,65432,2,2757;2773,22059;22184
304,0,3003,0xffffffff,0x0,61525,2,798;822,6384;6577
304,0,3004,0xffffffff,0x0,61525,3,1345;1393;3763,10762;11150;30105
304,0,3005,0xffffffff,0x0,59572,2,2457;2481,19660;19853
304,0,3006,0xffffffff,0x0,59572,3,2605;3623;3647,20842;28989;29182
304,0,3007,0xffffffff,0x0,66419,1,1946,15573
304,0,3008,0xffffffff,0x0,72267,3,1428;1436;2465,11425;11490;19725
304,0,3009,0xffffffff,0x0,71291,1,812,6496
304,0,3010,0xffffffff,0x0,61525,1,2613,20908
304,0,3011,0xffffffff,0x0,69338,2,1720;1720,13763;13765
304,0,3012,0xffffffff,0x0,56642,1,4088,32707
304,0,3013,0xffffffff,0x0,60548,2,277;317,2219;2537
304,0,3014,0xffffffff,0x0,62502,2,3303;3319,26431;26557
304,0,3015,0xffffffff,0x0,55676,1,1240,9927
304,0,3016,0xffffffff,0x0,66408,3,33;4069;4085,264;32552;32682
304,0,3017,0xffffffff,0x0,56642,1,575,4602
304,0,3018,0xffffffff,0x0,55666,2,1109;1141,8879;9128
304,0,3019,0xffffffff,0x0,62520,1,1466,11728
304,0,3020,0xffffffff,0x0,55667,2,3920;3952,31361;31616
304,0,3021,0xffffffff,0x0,59572,1,3055,24446
304,0,3022,0xffffffff,0x0,63478,1,2752,22018
304,0,3023,0xffffffff,0x0,62505,1,2661,21291
304,0,3024,0xffffffff,0x0,39064,1,1541,12332
304,0,3025,0xffffffff,0x0,55666,1,2795,22364
304,0,3026,0xffffffff,0x0,56649,1,2463,19710
304,0,3027,0xffffffff,0x0,70317,2,1821;2089,14570;16716
304,0,3028,0xffffffff,0x0,62501,1,1990,15927
304,0,3029,0xffffffff,0x0,76178,2,460;492,3682;3943
304,0,3030,0xffffffff,0x0,70315,2,3301;3325,26408;26606
304,0,3031,0xffffffff,0x0,75197,5,669;685;2821;3372;3388,5352;5482;22575;26983;27104
304,0,3032,0xffffffff,0x0,66412,1,3703,29628
304,0,3033,0xffffffff,0x0,75197,2,3842;3890,30736;31121
304,0,3034,0xffffffff,0x0,55666,1,2805,22446
304,0,3035,0xffffffff,0x0,60559,2,364;380,2915;3043
304,0,3036,0xffffffff,0x0,59572,2,2910;2918,23281;23346
304,0,3037,0xffffffff,0x0,66440,2,1872;1880,14980;15043
304,0,3038,0xffffffff,0x0,51760,2,3414;3430,27314;27441
304,0,3039,0xffffffff,0x0,62505,1,2827,22616
304,0,3040,0xffffffff,0x0,63478,1,1973,15785
304,0,3041,0xffffffff,0x0,63478,1,2061,16495
304,0,3042,0xffffffff,0x0,54690,2,1477;3173,11823;25386
304,0,3043,0xffffffff,0x0,66410,1,1746,13974
304,0,3044,0xffffffff,0x0,58595,2,4061;4085,32489;32680
304,0,3045,0xffffffff,0x0,78143,1,4008,32071
304,0,3046,0xffffffff,0x0,55666,2,2197;2229,17583;17839
304,0,3047,0xffffffff,0x0,66445,1,3829,30635
304,0,3048,0xffffffff,0x0,62502,2,3909;3941,31276;31528
304,0,3049,0xffffffff,0x0,65432,2,1950;1974,15602;15794
304,0,3050,0xffffffff,0x0,55666,1,2068,16544
304,0,3051,0xffffffff,0x0,70331,1,2970,23761
304,0,3052,0xffffffff,0x0,58595,2,869;893,6959;7144
304,0,3053,0xffffffff,0x0,67385,1,3381,27055
304,0,3054,0xffffffff,0x0,62501,1,1299,10399
304,0,3055,0xffffffff,0x0,64467,2,3338;3370,26705;26961
304,0,3056,0xffffffff,0x0,61525,2,1671;1703,13372;13629
304,0,3057,0xffffffff,0x0,70315,2,2986;2994,23892;23959
304,0,3058,0xffffffff,0x0,56646,2,1347;1379,10779;11035
304,0,3059,0xffffffff,0x0,66419,2,1674;1722,13393;13778
304,0,3060,0xffffffff,0x0,61525,1,1507,12060
304,0,3061,0xffffffff,0x0,66417,1,814,6516
304,0,3062,0xffffffff,0x0,55666,2,1728;1752,13825;14018
304,0,3063,0xffffffff,0x0,43947,2,1626;1650,13013;13202
304,0,3064,0xffffffff,0x0,46880,1,2360,18882
304,0,3065,0xffffffff,0x0,62520,1,2106,16855
304,0,3066,0xffffffff,0x0,47853,1,1711,13695
304,0,3067,0xffffffff,0x0,50795,1,1102,8820
304,0,3068,0xffffffff,0x0,50786,2,1622;3092,12977;24743
304,0,3069,0xffffffff,0x0,55666,1,3935,31480
304,0,3070,0xffffffff,0x0,57619,1,2805,22442
304,0,3073,0xffffffff,0x0,62501,2,1045;1069,8362;8552
304,0,3074,0xffffffff,0x0,55666,2,3535;3543,28287;28350
304,0,3075,0xffffffff,0x0,59572,2,3343;3359,26746;26877
304,0,3076,0xffffffff,0x0,63478,1,1351,10808
304,0,3077,0xffffffff,0x0,55666,2,3786;3810,30293;30487
304,0,3078,0xffffffff,0x0,67385,2,4033;4065,32270;32527
304,0,3079,0xffffffff,0x0,77150,2,3343;3351,26751;26812
304,0,3080,0xffffffff,0x0,50784,1,1152,9219
304,0,3081,0xffffffff,0x0,59572,1,1948,15588
304,0,3082,0xffffffff,0x0,75197,4,397;437;1923;1939,3177;3503;15390;15512
304,0,3083,0xffffffff,0x0,66408,1,2153,17229
304,0,3084,0xffffffff,0x0,55666,2,2791;2807,22335;22459
304,0,3085,0xffffffff,0x0,62503,1,572,4578
304,0,3086,0xffffffff,0x0,62502,2,3854;3878,30838;31029
304,0,3087,0xffffffff,0x0,55666,1,1592,12740
304,0,3088,0xffffffff,0x0,48830,1,2935,23483
304,0,3089,0xffffffff,0x0,63478,4,1162;1210;1293;1293,9296;9687;10348;10349
304,0,3090,0xffffffff,0x0,62501,2,1222;1270,9782;10165
304,0,3091,0xffffffff,0x0,54689,1,75,604
304,0,3092,0xffffffff,0x0,53713,1,1157,9259
