rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
322,4,7814,0x0,0xffffffff,31251,2,1503;1511,12027;12091
322,4,7815,0x0,0xffffffff,24416,2,1388;1396,11105;11175
322,4,7816,0x0,0xffffffff,28323,2,1155;1211,9243;9695
322,4,7817,0x0,0xffffffff,26369,1,2257,18062
322,4,7818,0x0,0xffffffff,27348,1,1171,9369
322,4,7819,0x0,0xffffffff,28322,2,77;93,620;751
322,4,7820,0x0,0xffffffff,25396,1,2523,20185
322,4,7821,0x0,0xffffffff,25392,2,3331;3379,26654;27039
322,4,7822,0x0,0xffffffff,28322,2,2316;2340,18529;18723
322,4,7823,0x0,0xffffffff,28334,1,2591,20731
322,4,7824,0x0,0xffffffff,31251,2,412;444,3298;3552
322,4,7825,0x0,0xffffffff,27347,1,307,2460
322,4,7826,0x0,0xffffffff,35158,3,937;953;1314,7498;7625;10514
322,4,7827,0x0,0xffffffff,28322,2,267;299,2138;2399
322,4,7828,0x0,0xffffffff,30275,2,135;159,1085;1272
322,4,7829,0x0,0xffffffff,27345,1,214,1717
322,4,7830,0x0,0xffffffff,28322,2,2699;2707,21598;21659
322,4,7831,0x0,0xffffffff,30275,6,1142;1150;1748;1748;2573;2621,9140;9204;13988;13989;20590;20972
322,4,7832,0x0,0xffffffff,27349,1,1352,10818
322,4,7833,0x0,0xffffffff,28322,1,2195,17566
322,4,7834,0x0,0xffffffff,30275,1,1720,13761
322,4,7835,0x0,0xffffffff,25393,1,3111,24895
322,4,7836,0x0,0xffffffff,24425,1,833,6667
322,4,7837,0x0,0xffffffff,28322,1,1872,14983
322,4,7838,0x0,0xffffffff,32230,2,3664;3704,29313;29632
322,4,7839,0x0,0xffffffff,28322,3,1870;1870;3274,14964;14966;26199
322,4,7840,0x0,0xffffffff,28322,2,184;184,1472;1476
322,4,7841,0x0,0xffffffff,24420,2,3510;3510,28082;28087
322,4,7842,0x0,0xffffffff,30275,4,24;48;1035;1083,193;386;8285;8667
322,4,7843,0x0,0xffffffff,25398,2,3661;3709,29289;29676
322,4,7844,0x0,0xffffffff,32228,2,1161;1193,9290;9546
322,4,7845,0x0,0xffffffff,23442,2,1443;1459,11551;11679
322,4,7846,0x0,0xffffffff,26369,2,1684;1700,13473;13601
322,4,7847,0x0,0xffffffff,24416,2,281;2901,2255;23212
322,4,7848,0x0,0xffffffff,28322,2,2322;2346,18579;18775
322,4,7849,0x0,0xffffffff,25392,2,2826;2826,22612;22614
322,4,7850,0x0,0xffffffff,31251,1,2478,19824
322,4,7851,0x0,0xffffffff,27345,2,3873;3881,30990;31051
322,4,7852,0x0,0xffffffff,29299,2,210;242,1681;1937
322,4,7853,0x0,0xffffffff,29298,1,930,7442
322,4,7854,0x0,0xffffffff,31267,1,1947,15578
322,4,7855,0x0,0xffffffff,25394,2,3165;3165,25321;25325
322,4,7856,0x0,0xffffffff,25392,2,2161;2161,17288;17291
322,4,7857,0x0,0xffffffff,23439,2,862;862,6898;6901
322,4,7858,0x0,0xffffffff,27346,2,1889;1897,15113;15178
322,4,7859,0x0,0xffffffff,17580,2,139;147,1117;1180
322,4,7860,0x0,0xffffffff,24416,2,1583;3612,12667;28896
322,4,7861,0x0,0xffffffff,30275,2,3478;3502,27828;28022
322,4,7862,0x0,0xffffffff,28322,2,289;313,2315;2509
322,4,7863,0x0,0xffffffff,25551,2,3993;4009,31947;32077
322,4,7864,0x0,0xffffffff,27360,2,1437;1469,11497;11753
322,4,7865,0x0,0xffffffff,23440,2,3291;3307,26329;26458
322,4,7866,0x0,0xffffffff,31252,1,678,5428
322,4,7867,0x0,0xffffffff,26369,2,759;767,6076;6143
322,4,7868,0x0,0xffffffff,30275,1,2315,18527
322,4,7869,0x0,0xffffffff,23439,2,1867;1907,14938;15260
322,4,7870,0x0,0xffffffff,31251,4,1954;1978;3988;4004,15633;15825;31906;32035
322,4,7871,0x0,0xffffffff,25420,1,3513,28110
322,4,7872,0x0,0xffffffff,28322,2,283;291,2265;2333
322,4,7873,0x0,0xffffffff,30275,2,2052;2100,16422;16804
322,4,7874,0x0,0xffffffff,20510,2,3789;3813,30313;30504
322,4,7875,0x0,0xffffffff,24416,2,3721;3761,29775;30095
322,4,7876,0x0,0xffffffff,28323,2,1701;1701,13608;13610
322,4,7877,0x0,0xffffffff,24474,1,1431,11454
322,4,7878,0x0,0xffffffff,28322,2,983;983,7865;7867
322,4,7879,0x0,0xffffffff,31254,3,1136;1157;1157,9094;9261;9262
322,4,7880,0x0,0xffffffff,31251,2,1247;1263,9977;10107
322,4,7881,0x0,0xffffffff,24416,2,2729;2737,21838;21903
322,4,7882,0x0,0xffffffff,32228,2,3201;3201,25608;25611
322,4,7883,0x0,0xffffffff,28322,2,3150;3198,25207;25588
322,4,7884,0x0,0xffffffff,30275,1,50,401
322,4,7885,0x0,0xffffffff,16603,2,1265;1273,10124;10184
322,4,7886,0x0,0xffffffff,30275,2,2009;2033,16075;16266
322,4,7887,0x0,0xffffffff,24423,2,3350;3374,26807;26997
322,4,7888,0x0,0xffffffff,31251,4,3025;3049;3627;3627,24202;24396;29016;29019
322,4,7889,0x0,0xffffffff,28322,1,707,5663
322,4,7890,0x0,0xffffffff,27346,2,3986;4026,31888;32208
322,4,7891,0x0,0xffffffff,28322,2,1661;1661,13294;13295
322,4,7892,0x0,0xffffffff,25442,1,3689,29514
322,4,7893,0x0,0xffffffff,24418,2,1174;1206,9397;9651
322,4,7894,0x0,0xffffffff,27435,2,1988;2020,15907;16161
322,4,7895,0x0,0xffffffff,24416,2,1972;1980,15781;15845
322,4,7896,0x0,0xffffffff,24417,2,1636;1652,13089;13219
322,4,7897,0x0,0xffffffff,28322,3,553;3913;3913,4430;31310;31311
322,4,7898,0x0,0xffffffff,25407,2,402;418,3218;3347
322,4,7899,0x0,0xffffffff,26369,2,147;155,1176;1242
322,4,7900,0x0,0xffffffff,30275,2,1998;2014,15986;16117
322,4,7901,0x0,0xffffffff,25393,2,477;509,3820;4078
322,4,7902,0x0,0xffffffff,28322,2,655;687,5243;5500
322,4,7903,0x0,0xffffffff,28322,2,1747;1763,13979;14111
322,4,7904,0x0,0xffffffff,30275,4,1244;1260;3409;3425,9954;10080;27278;27407
322,4,7905,0x0,0xffffffff,26369,2,812;828,6502;6624
322,4,7906,0x0,0xffffffff,28322,4,2063;2103;2977;2993,16506;16824;23820;23945
322,4,7907,0x0,0xffffffff,25392,1,2633,21066
322,4,7908,0x0,0xffffffff,31251,2,2915;2931,23323;23449
322,4,7909,0x0,0xffffffff,28322,3,179;2651;2659,1437;21209;21273
322,4,7910,0x0,0xffffffff,31251,1,3065,24522
322,4,7911,0x0,0xffffffff,31251,1,1059,8478
322,4,7912,0x0,0xffffffff,22463,2,1874;1882,14992;15061
322,4,7913,0x0,0xffffffff,24416,2,2601;2617,20812;20943
322,4,7914,0x0,0xffffffff,24416,2,2775;2815,22201;22521
322,4,7915,0x0,0xffffffff,31251,2,2307;2355,18460;18846
322,4,7916,0x0,0xffffffff,24416,2,3144;3176,25155;25408
322,4,7917,0x0,0xffffffff,25392,2,1945;1969,15567;15757
322,4,7918,0x0,0xffffffff,31251,4,1362;1378;2373;2381,10897;11024;18991;19051
322,4,7919,0x0,0xffffffff,29298,2,1506;1530,12055;12245
322,4,7920,0x0,0xffffffff,30275,1,1783,14271
322,4,7921,0x0,0xffffffff,27366,1,2331,18652
322,4,7922,0x0,0xffffffff,24416,1,3399,27194
322,4,7923,0x0,0xffffffff,31251,1,3308,26471
322,4,7924,0x0,0xffffffff,32228,2,2167;2186,17336;17490
322,4,7925,0x0,0xffffffff,25394,2,3787;3803,30300;30429
322,4,7926,0x0,0xffffffff,27345,3,1765;2624;2640,14121;20994;21123
322,4,7927,0x0,0xffffffff,28322,2,1543;1591,12347;12732
322,4,7928,0x0,0xffffffff,31253,1,2257,18057
322,4,7929,0x0,0xffffffff,30275,4,1279;1279;3495;3511,10237;10239;27966;28094
322,4,7930,0x0,0xffffffff,31253,2,2470;2494,19760;19958
322,4,7931,0x0,0xffffffff,28322,3,1880;2911;2919,15046;23289;23353
322,4,7932,0x0,0xffffffff,25397,2,3555;3563,28442;28505
322,4,7933,0x0,0xffffffff,24416,2,201;233,1615;1869
322,4,7934,0x0,0xffffffff,28322,2,38;688,307;5507
322,4,7935,0x0,0xffffffff,30275,1,1826,14614
322,4,7936,0x0,0xffffffff,25393,2,1174;1190,9394;9522
322,4,7937,0x0,0xffffffff,26369,3,2761;3666;3674,22093;29333;29396
322,4,7938,0x0,0xffffffff,31251,3,786;794;3906,6291;6355;31249
322,4,7939,0x0,0xffffffff,27349,2,192;240,1542;1920
322,4,7940,0x0,0xffffffff,31251,4,1216;1272;2331;2355,9730;10179;18651;18843
322,4,7941,0x0,0xffffffff,24416,1,4060,32487
322,4,7942,0x0,0xffffffff,24416,1,799,6399
322,4,7943,0x0,0xffffffff,28322,4,1455;1471;3735;3751,11645;11774;29880;30012
322,4,7944,0x0,0xffffffff,30276,1,2329,18633
322,4,7945,0x0,0xffffffff,25393,2,1124;1124,8996;8997
322,4,7946,0x0,0xffffffff,25395,2,1247;1247,9978;9979
322,4,7947,0x0,0xffffffff,24416,2,3915;3923,31325;31385
322,4,7948,0x0,0xffffffff,30275,4,2060;2100;3103;3111,16483;16804;24826;24891
322,4,7949,0x0,0xffffffff,30275,6,7;15;389;445;1934;1934,60;125;3118;3564;15473;15478
322,4,7950,0x0,0xffffffff,27427,1,3889,31119
322,4,7951,0x0,0xffffffff,24416,1,2722,21780
322,4,7952,0x0,0xffffffff,29298,2,2055;2063,16444;16504
322,4,7953,0x0,0xffffffff,26369,4,2515;2547;3356;3380,20127;20382;26855;27046
322,4,7954,0x0,0xffffffff,31251,2,1924;1940,15392;15523
322,4,7955,0x0,0xffffffff,27345,2,1577;1593,12622;12750
322,4,7956,0x0,0xffffffff,33206,1,1097,8778
322,4,7957,0x0,0xffffffff,27348,2,4082;4090,32661;32720
322,4,7958,0x0,0xffffffff,31251,1,1976,15810
322,4,7959,0x0,0xffffffff,24416,2,3476;3484,27815;27877
322,4,7960,0x0,0xffffffff,31251,3,1740;3909;3933,13922;31274;31467
322,4,7961,0x0,0xffffffff,23439,1,2442,19540
322,4,7962,0x0,0xffffffff,31289,1,3013,24111
322,4,7963,0x0,0xffffffff,29300,2,2137;2153,17101;17230
322,4,7964,0x0,0xffffffff,31252,1,3563,28507
322,4,7965,0x0,0xffffffff,26369,1,117,943
322,4,7966,0x0,0xffffffff,27345,2,1610;1634,12881;13077
322,4,7967,0x0,0xffffffff,23439,2,1739;1755,13917;14043
322,4,7968,0x0,0xffffffff,30275,3,3683;3862;3886,29466;30899;31090
322,4,7969,0x0,0xffffffff,28322,2,2126;2166,17014;17334
322,4,7970,0x0,0xffffffff,31265,2,3758;3758,30066;30067
322,4,7971,0x0,0xffffffff,26369,1,3095,24764
322,4,7972,0x0,0xffffffff,31252,4,864;872;880;888,6914;6978;7042;7106
322,4,7973,0x0,0xffffffff,27345,6,1127;1151;3418;3418;3844;3884,9020;9215;27349;27350;30759;31078
322,4,7974,0x0,0xffffffff,27346,1,1761,14090
322,4,7975,0x0,0xffffffff,19534,2,3911;3951,31289;31612
322,4,7976,0x0,0xffffffff,32228,2,642;666,5139;5329
322,4,7977,0x0,0xffffffff,28322,1,3493,27951
322,4,7978,0x0,0xffffffff,32228,1,1943,15546
322,4,7979,0x0,0xffffffff,23439,2,3483;3507,27870;28060
322,4,7980,0x0,0xffffffff,30275,2,3417;3425,27337;27401
322,4,7981,0x0,0xffffffff,29298,2,268;316,2149;2533
322,4,7982,0x0,0xffffffff,30275,4,1238;1246;2564;2612,9906;9970;20517;20896
322,4,7983,0x0,0xffffffff,24416,2,3287;3319,26301;26555
322,4,7984,0x0,0xffffffff,31251,1,1770,14162
322,4,7985,0x0,0xffffffff,29307,2,3947;3955,31583;31647
322,4,7986,0x0,0xffffffff,28350,2,2759;2807,22073;22459
322,4,7987,0x0,0xffffffff,25399,2,2705;2713,21647;21708
322,4,7988,0x0,0xffffffff,27353,1,1967,15738
322,4,7989,0x0,0xffffffff,25409,2,1391;1399,11135;11198
322,4,7990,0x0,0xffffffff,24416,2,2176;2176,17408;17409
322,4,7991,0x0,0xffffffff,28322,8,339;371;1241;1265;1360;1368;2921;2929,2717;2972;9933;10125;10885;10948;23372;23439
322,4,7992,0x0,0xffffffff,31252,2,3985;4025,31882;32200
322,4,7993,0x0,0xffffffff,24416,1,1515,12126
322,4,7994,0x0,0xffffffff,31257,2,1218;1250,9744;10001
322,4,7995,0x0,0xffffffff,24416,2,2828;2836,22629;22693
322,4,7996,0x0,0xffffffff,22465,1,250,2002
322,4,7997,0x0,0xffffffff,28322,1,2731,21853
322,4,7998,0x0,0xffffffff,29311,2,1422;1462,11378;11696
322,4,7999,0x0,0xffffffff,25393,2,3014;3062,24117;24503
322,4,8000,0x0,0xffffffff,28322,1,3763,30106
322,4,8001,0x0,0xffffffff,25423,1,2121,16975
322,4,8002,0x0,0xffffffff,24418,1,2464,19714
322,4,8003,0x0,0xffffffff,25406,2,1474;1506,11797;12052
322,4,8004,0x0,0xffffffff,24416,2,3520;3560,28161;28486
322,4,8005,0x0,0xffffffff,28322,2,1969;1977,15758;15820
322,4,8006,0x0,0xffffffff,24416,2,2880;2912,23041;23299
322,4,8007,0x0,0xffffffff,25435,2,1369;1393,10957;11146
322,4,8008,0x0,0xffffffff,24438,1,3697,29579
322,4,8009,0x0,0xffffffff,24416,1,727,5823
322,4,8010,0x0,0xffffffff,23439,2,4049;4089,32394;32719
322,4,8011,0x0,0xffffffff,23440,2,769;801,6156;6408
322,4,8012,0x0,0xffffffff,29304,2,1439;1471,11513;11768
322,4,8013,0x0,0xffffffff,28322,6,1287;1319;1947;1963;3217;3233,10303;10558;15582;15710;25738;25868
322,4,8014,0x0,0xffffffff,24416,2,4062;4070,32497;32563
322,4,8015,0x0,0xffffffff,25392,2,705;745,5647;5966
322,4,8016,0x0,0xffffffff,28322,1,146,1170
322,4,8017,0x0,0xffffffff,26369,2,2315;2347,18526;18780
322,4,8018,0x0,0xffffffff,28322,2,3730;3754,29841;30034
322,4,8019,0x0,0xffffffff,27345,1,147,1183
322,4,8020,0x0,0xffffffff,25778,1,1172,9376
322,4,8021,0x0,0xffffffff,28322,3,2261;3328;3360,18094;26624;26881
322,4,8022,0x0,0xffffffff,27345,2,258;290,2066;2320
322,4,8023,0x0,0xffffffff,27345,2,3251;3251,26011;26015
322,4,8024,0x0,0xffffffff,27345,2,1938;1954,15504;15633
322,4,8025,0x0,0xffffffff,30275,2,2145;2153,17167;17230
322,4,8026,0x0,0xffffffff,22463,2,3028;3044,24226;24355
322,4,8027,0x0,0xffffffff,28322,4,2403;2419;2490;2490,19229;19353;19922;19925
322,4,8028,0x0,0xffffffff,25410,2,1577;1585,12616;12680
322,4,8029,0x0,0xffffffff,24417,1,1905,15247
322,4,8030,0x0,0xffffffff,28322,4,658;682;2475;2483,5266;5459;19803;19867
322,4,8031,0x0,0xffffffff,28322,2,6;14,53;118
322,4,8032,0x0,0xffffffff,30275,4,331;371;3138;3186,2648;2970;25109;25491
322,4,8033,0x0,0xffffffff,28322,5,641;665;2266;3075;3123,5135;5324;18135;24607;24988
322,4,8034,0x0,0xffffffff,28322,2,2845;2845,22760;22763
322,4,8035,0x0,0xffffffff,27345,2,2715;2747,21724;21978
322,4,8036,0x0,0xffffffff,22463,2,532;548,4258;4385
322,4,8037,0x0,0xffffffff,24416,1,827,6621
322,4,8038,0x0,0xffffffff,28322,3,65;81;2698,523;649;21586
322,4,8039,0x0,0xffffffff,29298,1,1838,14711
322,4,8040,0x0,0xffffffff,31253,2,849;857,6794;6856
322,4,8041,0x0,0xffffffff,28322,2,809;825,6478;6606
322,4,8042,0x0,0xffffffff,28322,2,1615;1639,12922;13118
322,4,8043,0x0,0xffffffff,23439,2,2540;2540,20324;20325
322,4,8044,0x0,0xffffffff,30275,1,2552,20418
322,4,8045,0x0,0xffffffff,24416,1,1146,9175
322,4,8046,0x0,0xffffffff,27345,2,1490;1506,11920;12051
322,4,8047,0x0,0xffffffff,25466,2,212;220,1696;1765
322,4,8048,0x0,0xffffffff,30275,2,2382;2414,19057;19315
322,4,8049,0x0,0xffffffff,23439,2,3476;3484,27812;27877
322,4,8050,0x0,0xffffffff,28322,2,1498;1522,11984;12177
322,4,8051,0x0,0xffffffff,24416,2,1739;1763,13916;14111
322,4,8052,0x0,0xffffffff,28322,2,4032;4032,32256;32261
322,4,8053,0x0,0xffffffff,27345,2,2321;2337,18575;18703
322,4,8054,0x0,0xffffffff,30275,5,472;480;3155;3163;3187,3777;3842;25245;25304;25498
322,4,8055,0x0,0xffffffff,25396,2,645;653,5165;5229
322,4,8056,0x0,0xffffffff,31251,4,136;184;2458;2490,1091;1472;19667;19920
322,4,8057,0x0,0xffffffff,24416,4,3292;3300;3969;4001,26341;26404;31756;32013
322,4,8058,0x0,0xffffffff,30275,3,2356;2364;3578,18851;18914;28626
322,4,8059,0x0,0xffffffff,31251,2,1537;1561,12302;12494
322,4,8060,0x0,0xffffffff,28322,4,274;282;3525;3541,2194;2259;28200;28331
322,4,8061,0x0,0xffffffff,25392,2,3697;3705,29583;29644
322,4,8062,0x0,0xffffffff,31253,2,840;848,6722;6785
322,4,8063,0x0,0xffffffff,26369,2,881;881,7049;7055
322,4,8064,0x0,0xffffffff,31253,2,2731;2739,21848;21915
322,4,8065,0x0,0xffffffff,27345,2,1033;1033,8268;8269
322,4,8066,0x0,0xffffffff,30276,2,1173;1173,9384;9387
322,4,8067,0x0,0xffffffff,33205,4,2978;2986;3654;3662,23830;23893;29235;29296
322,4,8068,0x0,0xffffffff,31251,1,587,4696
322,4,8069,0x0,0xffffffff,22463,1,2842,22743
322,4,8070,0x0,0xffffffff,26369,2,1122;1130,8976;9041
322,4,8071,0x0,0xffffffff,29298,1,827,6623
322,4,8072,0x0,0xffffffff,24416,2,3328;3328,26629;26630
322,4,8073,0x0,0xffffffff,28322,4,1803;1819;3297;3297,14428;14558;26377;26379
322,4,8074,0x0,0xffffffff,25394,2,1652;1660,13216;13280
322,4,8075,0x0,0xffffffff,27346,2,1994;2010,15959;16080
322,4,8076,0x0,0xffffffff,25395,1,1079,8634
322,4,8077,0x0,0xffffffff,31251,1,2057,16460
322,4,8078,0x0,0xffffffff,28322,2,1290;1322,10322;10578
322,4,8079,0x0,0xffffffff,31255,2,37;53,301;430
322,4,8080,0x0,0xffffffff,30275,2,821;829,6568;6634
322,4,8081,0x0,0xffffffff,25394,2,663;671,5308;5373
322,4,8082,0x0,0xffffffff,25394,1,2431,19452
322,4,8083,0x0,0xffffffff,23439,2,2777;2801,22221;22412
322,4,8084,0x0,0xffffffff,28322,2,2713;2737,21707;21900
322,4,8085,0x0,0xffffffff,26369,1,559,4474
322,4,8086,0x0,0xffffffff,28322,2,734;742,5872;5941
322,4,8087,0x0,0xffffffff,28322,2,3617;3625,28936;29007
322,4,8088,0x0,0xffffffff,31252,1,1222,9777
322,4,8089,0x0,0xffffffff,25392,1,3859,30876
322,4,8090,0x0,0xffffffff,28322,3,1590;2176;2232,12722;17411;17859
322,4,8091,0x0,0xffffffff,27346,2,2902;2910,23220;23284
322,4,8092,0x0,0xffffffff,25500,2,3298;3322,26386;26578
322,4,8093,0x0,0xffffffff,28322,3,2161;4054;4078,17294;32436;32631
322,4,8094,0x0,0xffffffff,31251,2,2824;2848,22593;22785
322,4,8095,0x0,0xffffffff,28322,5,3151;3199;3275;3299;3971,25215;25595;26207;26396;31768
322,4,8096,0x0,0xffffffff,31251,6,1290;1322;2769;2769;3612;3636,10323;10577;22152;22153;28897;29095
322,4,8097,0x0,0xffffffff,28329,2,67;83,540;670
322,4,8098,0x0,0xffffffff,22463,2,619;627,4952;5018
322,4,8099,0x0,0xffffffff,28322,2,2327;2359,18616;18874
322,4,8100,0x0,0xffffffff,28322,1,2193,17544
322,4,8101,0x0,0xffffffff,30275,4,265;313;769;801,2125;2508;6157;6411
322,4,8102,0x0,0xffffffff,27423,1,3082,24658
322,4,8103,0x0,0xffffffff,24416,2,2763;2779,22108;22239
322,4,8104,0x0,0xffffffff,30275,2,3457;3473,27656;27787
322,4,8105,0x0,0xffffffff,28324,2,3201;3257,25613;26060
322,4,8106,0x0,0xffffffff,31251,2,3787;3819,30298;30554
322,4,8107,0x0,0xffffffff,24416,1,3660,29285
322,4,8108,0x0,0xffffffff,31252,2,3780;3804,30242;30432
322,4,8109,0x0,0xffffffff,25465,2,1611;1611,12892;12893
322,4,8110,0x0,0xffffffff,30275,2,215;215,1722;1723
322,4,8111,0x0,0xffffffff,26369,1,817,6542
322,4,8112,0x0,0xffffffff,32228,3,791;3147;3163,6335;25177;25305
322,4,8113,0x0,0xffffffff,28322,2,4035;4075,32286;32604
322,4,8114,0x0,0xffffffff,30275,2,2180;2212,17443;17699
322,4,8115,0x0,0xffffffff,27351,2,933;957,7469;7660
322,4,8116,0x0,0xffffffff,26369,2,2383;2431,19067;19450
322,4,8117,0x0,0xffffffff,28322,3,3920;3952;4071,31366;31619;32568
322,4,8118,0x0,0xffffffff,25392,2,1321;1337,10569;10696
322,4,8119,0x0,0xffffffff,27346,2,2190;2230,17527;17845
322,4,8120,0x0,0xffffffff,28323,1,1335,10683
322,4,8121,0x0,0xffffffff,27345,2,2835;2867,22686;22943
322,4,8122,0x0,0xffffffff,24416,2,1098;1138,8785;9106
322,4,8123,0x0,0xffffffff,28322,1,2217,17742
322,4,8124,0x0,0xffffffff,27345,1,2511,20090
322,4,8125,0x0,0xffffffff,27349,2,2580;2604,20644;20836
322,4,8126,0x0,0xffffffff,29298,1,2199,17592
322,4,8127,0x0,0xffffffff,14650,2,3676;3676,29414;29415
322,4,8128,0x0,0xffffffff,23488,1,3704,29635
322,4,8129,0x0,0xffffffff,29308,2,139;187,1117;1502
322,4,8130,0x0,0xffffffff,31251,1,2503,20027
322,4,8131,0x0,0xffffffff,28322,2,1557;1589,12463;12719
322,4,8132,0x0,0xffffffff,29299,1,2366,18929
322,4,8133,0x0,0xffffffff,28322,1,1417,11343
322,4,8134,0x0,0xffffffff,32228,2,2386;2402,19091;19217
322,4,8135,0x0,0xffffffff,24416,2,2423;2431,19389;19452
322,4,8136,0x0,0xffffffff,27345,2,3602;3610,28819;28886
322,4,8137,0x0,0xffffffff,24416,2,3235;3259,25887;26072
322,4,8138,0x0,0xffffffff,31251,2,2885;2901,23087;23210
322,4,8139,0x0,0xffffffff,27345,2,792;800,6339;6406
322,4,8140,0x0,0xffffffff,28322,1,2009,16075
322,4,8141,0x0,0xffffffff,25393,1,3759,30078
322,4,8142,0x0,0xffffffff,24416,1,51,411
322,4,8143,0x0,0xffffffff,27355,2,2065;2105,16524;16845
322,4,8144,0x0,0xffffffff,30275,2,3463;3487,27706;27900
322,4,8145,0x0,0xffffffff,26369,2,2187;2219,17502;17759
322,4,8146,0x0,0xffffffff,27345,2,984;992,7872;7939
322,4,8147,0x0,0xffffffff,27348,1,770,6166
322,4,8148,0x0,0xffffffff,28344,2,3815;3831,30521;30651
322,4,8149,0x0,0xffffffff,24416,2,428;436,3428;3488
322,4,8150,0x0,0xffffffff,26369,2,4054;4086,32434;32688
322,4,8151,0x0,0xffffffff,30277,2,802;818,6418;6550
322,4,8152,0x0,0xffffffff,31251,2,922;954,7377;7635
322,4,8153,0x0,0xffffffff,23439,1,401,3215
322,4,8154,0x0,0xffffffff,31251,4,1681;1697;1719;1719,13451;13579;13753;13756
322,4,8155,0x0,0xffffffff,31253,2,376;376,3010;3015
322,4,8156,0x0,0xffffffff,25590,2,1883;1891,15071;15129
322,4,8157,0x0,0xffffffff,24416,2,364;372,2918;2980
322,4,8158,0x0,0xffffffff,30275,4,1219;1235;2498;2530,9754;9881;19984;20242
322,4,8159,0x0,0xffffffff,24416,3,2394;4075;4083,19156;32605;32669
322,4,8160,0x0,0xffffffff,29300,2,3266;3314,26128;26513
322,4,8161,0x0,0xffffffff,28322,4,135;167;1939;1979,1083;1343;15517;15832
322,4,8162,0x0,0xffffffff,29298,2,1090;1122,8721;8979
322,4,8163,0x0,0xffffffff,28322,2,193;249,1547;1999
322,4,8164,0x0,0xffffffff,24416,1,152,1219
322,4,8165,0x0,0xffffffff,27345,1,1472,11780
322,4,8166,0x0,0xffffffff,31252,2,1796;1804,14370;14433
322,4,8167,0x0,0xffffffff,24416,2,243;251,1948;2013
322,4,8168,0x0,0xffffffff,27345,2,2141;2165,17130;17320
322,4,8169,0x0,0xffffffff,24416,1,3262,26102
322,4,8170,0x0,0xffffffff,30277,2,456;480,3648;3840
322,4,8171,0x0,0xffffffff,24416,4,77;85;2023;2039,617;680;16189;16319
322,4,8172,0x0,0xffffffff,29299,2,405;421,3240;3370
322,4,8173,0x0,0xffffffff,30275,5,2311;2343;3015;3063;3465,18493;18748;24120;24511;27727
322,4,8174,0x0,0xffffffff,30275,2,23;39,184;315
322,4,8175,0x0,0xffffffff,30275,2,2127;2159,17023;17277
322,4,8176,0x0,0xffffffff,31251,1,2512,20096
322,4,8177,0x0,0xffffffff,26375,1,315,2523
322,4,8178,0x0,0xffffffff,27345,2,2880;2904,23043;23239
322,4,8179,0x0,0xffffffff,24416,2,768;824,6145;6594
322,4,8180,0x0,0xffffffff,25392,1,1854,14834
322,4,8181,0x0,0xffffffff,31251,2,1956;1964,15655;15717
322,4,8182,0x0,0xffffffff,27346,2,2314;2338,18513;18706
322,4,8183,0x0,0xffffffff,29299,2,3730;3754,29843;30039
322,4,8184,0x0,0xffffffff,28323,1,3268,26147
322,4,8185,0x0,0xffffffff,24416,2,2521;2545,20171;20367
322,4,8186,0x0,0xffffffff,25392,2,536;536,4288;4290
322,4,8187,0x0,0xffffffff,26369,2,731;763,5851;6108
322,4,8188,0x0,0xffffffff,27375,2,2490;2490,19922;19925
322,4,8189,0x0,0xffffffff,26369,4,2011;2019;2107;2107,16092;16156;16856;16861
322,4,8190,0x0,0xffffffff,25394,2,641;681,5130;5448
322,4,8191,0x0,0xffffffff,30275,4,736;752;929;937,5893;6020;7438;7496
322,4,1,0xffffffff,0x0,24416,2,2849;2857,22795;22859
322,4,2,0xffffffff,0x0,37136,1,3652,29218
322,4,3,0xffffffff,0x0,28322,2,2386;2394,19091;19153
322,4,4,0xffffffff,0x0,31252,2,2127;2151,17023;17215
322,4,5,0xffffffff,0x0,25392,2,713;729,5707;5833
322,4,6,0xffffffff,0x0,27348,2,3914;3954,31316;31639
322,4,7,0xffffffff,0x0,25458,2,1159;1167,9273;9339
322,4,8,0xffffffff,0x0,31251,4,2818;2858;3719;3767,22549;22867;29759;30142
322,4,9,0xffffffff,0x0,30275,2,3345;3385,26761;27080
322,4,10,0xffffffff,0x0,31252,2,3332;3388,26659;27110
322,4,11,0xffffffff,0x0,30275,2,1814;1854,14515;14834
322,4,12,0xffffffff,0x0,24416,2,2519;2535,20158;20287
322,4,13,0xffffffff,0x0,33208,1,2395,19167
322,4,14,0xffffffff,0x0,30275,2,850;890,6806;7120
322,4,15,0xffffffff,0x0,34184,1,440,3520
322,4,16,0xffffffff,0x0,29299,2,1754;1786,14036;14295
322,4,17,0xffffffff,0x0,31251,3,68;84;2104,545;673;16832
322,4,18,0xffffffff,0x0,31251,2,1088;1096,8708;8773
322,4,19,0xffffffff,0x0,31251,3,195;243;277,1564;1948;2217
322,4,20,0xffffffff,0x0,28322,2,2843;2875,22751;23005
322,4,21,0xffffffff,0x0,32228,8,2014;2046;2195;2203;2521;2545;3723;3739,16112;16369;17567;17624;20169;20361;29786;29913
322,4,22,0xffffffff,0x0,31251,2,99;1519,798;12156
322,4,23,0xffffffff,0x0,32228,3,11;59;2471,93;472;19770
